date,macroDollarIndex,macroDollarIndex21dChangePct,macroUs10y,macroUs10y21dChangeBp,macroFedFunds,macroFedFunds63dChangeBp,macroM2,macroM263dChangePct,macroStablecoinSupply,macroStablecoin63dChangePct,macroRiskPressureScore,macroLiquidityScore
2021-11-07,114.0732,-0.015163,1.45,-14,0.08,0,21335.9,1.69153,318406123797,0,-1.420929,1.420929
2021-11-08,113.8256,-0.144136,1.51,-8,0.08,0,21335.9,1.69153,318406123797,0,-1.309901,1.309901
2021-11-09,113.762,0.101191,1.46,-19,0.08,0,21335.9,1.69153,318406123797,0,-1.504575,1.504575
2021-11-10,114.1484,0.563924,1.56,-9,0.08,0,21335.9,1.69153,318406123797,0,-0.641842,0.641842
2021-11-11,114.1484,0.46612,1.56,-12,0.08,0,21335.9,1.69153,318406123797,0,-0.859645,0.859645
2021-11-12,114.5144,0.742852,1.58,-8,0.08,0,21335.9,1.69153,318406123797,0,-0.422913,0.422913
2021-11-13,114.5144,0.742852,1.58,-8,0.08,0,21335.9,1.69153,318406123797,0,-0.422913,0.422913
2021-11-14,114.5144,0.742852,1.58,-8,0.08,0,21335.9,1.69153,318406123797,0,-0.422913,0.422913
2021-11-15,114.5876,0.864927,1.63,-1,0.08,0,21335.9,1.69153,318406123797,0,-0.020838,0.020838
2021-11-16,115.136,1.286134,1.63,0,0.08,0,21335.9,1.69153,318406123797,0,0.440369,-0.440369
2021-11-17,115.0263,1.236118,1.6,6,0.08,0,21335.9,1.69153,318406123797,0,0.630353,-0.630353
2021-11-18,115.0678,1.435927,1.59,2,0.08,0,21335.9,1.69153,318406123797,0,0.670162,-0.670162
2021-11-19,115.2187,0.949578,1.54,-1,0.08,0,21335.9,1.69153,318406123797,0,0.063813,-0.063813
2021-11-20,115.2187,0.949578,1.54,-1,0.08,0,21335.9,1.69153,318406123797,0,0.063813,-0.063813
2021-11-21,115.2187,0.949578,1.54,-1,0.08,0,21335.9,1.69153,318406123797,0,0.063813,-0.063813
2021-11-22,115.6481,1.262098,1.63,5,0.08,0,21335.9,1.69153,318406123797,0,0.616332,-0.616332
2021-11-23,116.0118,1.511226,1.67,11,0.08,0,21335.9,1.69153,318406123797,0,1.105461,-1.105461
2021-11-24,116.2711,1.671749,1.64,4,0.08,0,21335.9,1.69153,318406123797,0,0.985983,-0.985983
2021-11-25,116.2711,1.67486,1.64,11,0.08,0,21335.9,1.69153,318406123797,0,1.269095,-1.269095
2021-11-26,116.5103,2.136435,1.48,3,0.08,0,21335.9,1.69153,318406123797,0,1.41067,-1.41067
2021-11-27,116.5103,2.136435,1.48,3,0.08,0,21335.9,1.69153,318406123797,0,1.41067,-1.41067
2021-11-28,116.5103,2.136435,1.48,3,0.08,0,21335.9,1.69153,318406123797,0,1.41067,-1.41067
2021-11-29,116.581,2.420721,1.52,1,0.08,0,21335.9,1.69153,318406123797,0,1.614956,-1.614956
2021-11-30,116.2071,2.149312,1.43,-3,0.07,-1,21335.9,1.69153,318406123797,0,1.143547,-1.143547
2021-12-01,115.889,1.524857,1.43,-13,0.08,0,21498.8,2.467947,318406123797,0,-0.229116,0.229116
2021-12-02,116.018,1.637868,1.44,-12,0.08,2,21498.8,2.467947,318406123797,0,0.003894,-0.003894
2021-12-03,116.2377,1.504876,1.35,-23,0.08,0,21498.8,1.597773,318406123797,0,-0.21401,0.21401
2021-12-04,116.2377,1.504876,1.35,-23,0.08,0,21498.8,1.597773,318406123797,0,-0.21401,0.21401
2021-12-05,116.2377,1.504876,1.35,-23,0.08,0,21498.8,1.597773,318406123797,0,-0.21401,0.21401
2021-12-06,116.1538,1.366815,1.43,-20,0.08,0,21498.8,1.597773,318406123797,0,-0.232072,0.232072
2021-12-07,115.8555,0.624913,1.48,-15,0.08,0,21498.8,1.597773,318406123797,0,-0.773973,0.773973
2021-12-08,115.4418,0.361222,1.52,-8,0.08,0,21498.8,1.597773,318406123797,0,-0.757665,0.757665
2021-12-09,115.7784,0.617549,1.49,-10,0.08,0,21498.8,1.597773,318406123797,0,-0.581338,0.581338
2021-12-10,115.5732,0.307676,1.48,-6,0.08,0,21498.8,1.597773,318406123797,0,-0.731211,0.731211
2021-12-11,115.5732,0.307676,1.48,-6,0.08,0,21498.8,1.597773,318406123797,0,-0.731211,0.731211
2021-12-12,115.5732,0.307676,1.48,-6,0.08,0,21498.8,1.597773,318406123797,0,-0.731211,0.731211
2021-12-13,115.842,0.167664,1.42,-21,0.08,0,21498.8,1.597773,318406123797,0,-1.471223,1.471223
2021-12-14,116.2397,0.196446,1.44,-23,0.08,0,21498.8,1.597773,318406123797,0,-1.522441,1.522441
2021-12-15,116.4219,0.129697,1.47,-17,0.08,0,21498.8,1.597773,318406123797,0,-1.34919,1.34919
2021-12-16,115.7146,-0.478623,1.44,-20,0.08,0,21498.8,1.597773,318406123797,0,-2.077509,2.077509
2021-12-17,115.791,-0.61737,1.41,-7,0.08,0,21498.8,1.597773,318406123797,0,-1.696257,1.696257
2021-12-18,115.791,-0.61737,1.41,-7,0.08,0,21498.8,1.597773,318406123797,0,-1.696257,1.696257
2021-12-19,115.791,-0.61737,1.41,-7,0.08,0,21498.8,1.597773,318406123797,0,-1.696257,1.696257
2021-12-20,116.0092,-0.490474,1.43,-9,0.08,0,21498.8,1.597773,318406123797,0,-1.649361,1.649361
2021-12-21,116.1089,-0.084504,1.48,5,0.08,0,21498.8,1.597773,318406123797,0,-0.683391,0.683391
2021-12-22,115.7485,-0.121237,1.46,3,0.08,0,21498.8,1.597773,318406123797,0,-0.800123,0.800123
2021-12-23,115.5337,-0.417435,1.5,6,0.08,0,21498.8,1.597773,318406123797,0,-0.976322,0.976322
2021-12-24,115.5337,-0.605655,1.5,15,0.08,0,21498.8,1.597773,318406123797,0,-0.804542,0.804542
2021-12-25,115.5337,-0.605655,1.5,15,0.08,0,21498.8,1.597773,318406123797,0,-0.804542,0.804542
2021-12-26,115.5337,-0.605655,1.5,15,0.08,0,21498.8,1.597773,318406123797,0,-0.804542,0.804542
2021-12-27,115.4684,-0.59008,1.48,5,0.08,0,21498.8,1.597773,318406123797,0,-1.188966,1.188966
2021-12-28,115.4192,-0.37659,1.49,1,0.08,0,21498.8,1.597773,318406123797,0,-1.135476,1.135476
2021-12-29,115.3678,-0.064102,1.55,3,0.08,0,21498.8,1.597773,318406123797,0,-0.742988,0.742988
2021-12-30,115.283,-0.427886,1.52,3,0.08,0,21498.8,1.597773,318406123797,0,-1.106773,1.106773
2021-12-31,115.283,-0.251096,1.52,4,0.07,0,21498.8,1.597773,318406123797,0,-0.889983,0.889983
2022-01-01,115.283,-0.251096,1.52,4,0.07,0,21650,2.312305,318406123797,0,-1.247249,1.247249
2022-01-02,115.283,-0.251096,1.52,4,0.07,0,21650,2.312305,318406123797,0,-1.247249,1.247249
2022-01-03,115.4101,-0.372835,1.63,21,0.08,0,21650,1.472167,318406123797,0,-0.268919,0.268919
2022-01-04,115.3103,-0.799555,1.66,22,0.08,0,21650,1.472167,318406123797,0,-0.655638,0.655638
2022-01-05,115.137,-1.103658,1.71,24,0.08,0,21650,1.472167,318406123797,0,-0.879742,0.879742
2022-01-06,115.4046,-0.267901,1.73,29,0.08,0,21650,1.472167,318406123797,0,0.156016,-0.156016
2022-01-07,115.0451,-0.644178,1.76,35,0.08,0,21650,1.472167,318406123797,0,0.019739,-0.019739
2022-01-08,115.0451,-0.644178,1.76,35,0.08,0,21650,1.472167,318406123797,0,0.019739,-0.019739
2022-01-09,115.0451,-0.644178,1.76,35,0.08,0,21650,1.472167,318406123797,0,0.019739,-0.019739
2022-01-10,115.2216,-0.678912,1.78,35,0.08,0,21650,1.472167,318406123797,0,-0.014995,0.014995
2022-01-11,114.8332,-1.09871,1.75,27,0.08,0,21650,1.472167,318406123797,0,-0.754793,0.754793
2022-01-12,114.355,-1.203903,1.74,28,0.08,0,21650,1.472167,318406123797,0,-0.819987,0.819987
2022-01-13,114.177,-1.174289,1.7,20,0.08,0,21650,1.472167,318406123797,0,-1.110373,1.110373
2022-01-14,114.3825,-0.996419,1.78,28,0.08,0,21650,1.472167,318406123797,0,-0.612503,0.612503
2022-01-15,114.3825,-0.996419,1.78,28,0.08,0,21650,1.472167,318406123797,0,-0.612503,0.612503
2022-01-16,114.3825,-0.996419,1.78,28,0.08,0,21650,1.472167,318406123797,0,-0.612503,0.612503
2022-01-17,114.3825,-0.94043,1.78,30,0.08,0,21650,1.472167,318406123797,0,-0.476514,0.476514
2022-01-18,114.7373,-0.590803,1.87,38,0.08,0,21650,1.472167,318406123797,0,0.193114,-0.193114
2022-01-19,114.6109,-0.656076,1.83,28,0.08,0,21650,1.472167,318406123797,0,-0.272159,0.272159
2022-01-20,114.4642,-0.710252,1.83,31,0.08,0,21650,1.472167,318406123797,0,-0.206335,0.206335
2022-01-21,114.6125,-0.581612,1.75,23,0.08,0,21650,1.472167,318406123797,0,-0.397696,0.397696
2022-01-22,114.6125,-0.581612,1.75,23,0.08,0,21650,1.472167,318406123797,0,-0.397696,0.397696
2022-01-23,114.6125,-0.581612,1.75,23,0.08,0,21650,1.472167,318406123797,0,-0.397696,0.397696
2022-01-24,115.2034,-0.1791,1.75,12,0.08,0,21650,1.472167,318406123797,0,-0.435184,0.435184
2022-01-25,115.1654,-0.125661,1.78,12,0.08,0,21650,1.472167,318406123797,0,-0.381744,0.381744
2022-01-26,115.0922,-0.03891,1.85,14,0.08,0,21650,1.472167,318406123797,0,-0.214993,0.214993
2022-01-27,115.978,0.496861,1.81,8,0.08,0,21650,1.472167,318406123797,0,0.080777,-0.080777
2022-01-28,116.0393,0.864183,1.78,2,0.08,0,21650,1.472167,318406123797,0,0.2081,-0.2081
2022-01-29,116.0393,0.864183,1.78,2,0.08,0,21650,1.472167,318406123797,0,0.2081,-0.2081
2022-01-30,116.0393,0.864183,1.78,2,0.08,0,21650,1.472167,318406123797,0,0.2081,-0.2081
2022-01-31,115.566,0.298902,1.79,1,0.08,0,21650,1.472167,318406123797,0,-0.397181,0.397181
2022-02-01,115.3685,0.466154,1.81,6,0.08,1,21724.8,1.822749,318406123797,0,-0.16522,0.16522
2022-02-02,115.1538,0.698527,1.78,4,0.08,0,21724.8,1.051221,318406123797,0,0.332916,-0.332916
2022-02-03,114.9065,0.63892,1.82,12,0.08,0,21724.8,1.051221,318406123797,0,0.59331,-0.59331
2022-02-04,115.1362,0.658929,1.93,15,0.08,0,21724.8,1.051221,318406123797,0,0.733319,-0.733319
2022-02-05,115.1362,0.658929,1.93,15,0.08,0,21724.8,1.051221,318406123797,0,0.733319,-0.733319
2022-02-06,115.1362,0.658929,1.93,15,0.08,0,21724.8,1.051221,318406123797,0,0.733319,-0.733319
2022-02-07,115.0098,0.548423,1.92,14,0.08,0,21724.8,1.051221,318406123797,0,0.582812,-0.582812
2022-02-08,115.0892,0.306701,1.96,9,0.08,0,21724.8,1.051221,318406123797,0,0.14109,-0.14109
2022-02-09,114.8232,0.185235,1.94,11,0.08,0,21724.8,1.051221,318406123797,0,0.099625,-0.099625
2022-02-10,114.5527,0.077317,2.03,20,0.08,0,21724.8,1.051221,318406123797,0,0.351706,-0.351706
2022-02-11,114.8413,0.199629,1.92,17,0.08,0,21724.8,1.051221,318406123797,0,0.354018,-0.354018
2022-02-12,114.8413,0.199629,1.92,17,0.08,0,21724.8,1.051221,318406123797,0,0.354018,-0.354018
2022-02-13,114.8413,0.199629,1.92,17,0.08,0,21724.8,1.051221,318406123797,0,0.354018,-0.354018
2022-02-14,115.1946,-0.007639,1.98,23,0.08,0,21724.8,1.051221,318406123797,0,0.386751,-0.386751
2022-02-15,114.93,-0.204402,2.05,27,0.08,0,21724.8,1.051221,318406123797,0,0.349988,-0.349988
2022-02-16,114.6886,-0.350675,2.03,18,0.08,0,21724.8,1.051221,318406123797,0,-0.156286,0.156286
2022-02-17,114.6755,-1.123058,1.97,16,0.08,0,21724.8,1.051221,318406123797,0,-1.008669,1.008669
2022-02-18,114.7982,-1.069551,1.92,14,0.08,0,21724.8,1.051221,318406123797,0,-1.035162,1.035162
2022-02-19,114.7982,-1.069551,1.92,14,0.08,0,21724.8,1.051221,318406123797,0,-1.035162,1.035162
2022-02-20,114.7982,-1.069551,1.92,14,0.08,0,21724.8,1.051221,318406123797,0,-1.035162,1.035162
2022-02-21,114.7982,-0.664382,1.92,13,0.08,0,21724.8,1.051221,318406123797,0,-0.669993,0.669993
2022-02-22,114.7002,-0.579274,1.94,13,0.08,0,21724.8,1.051221,318406123797,0,-0.584885,0.584885
2022-02-23,114.6668,-0.422913,1.99,21,0.08,0,21724.8,1.051221,318406123797,0,-0.108523,0.108523
2022-02-24,115.9419,0.90108,1.96,14,0.08,0,21724.8,1.051221,318406123797,0,0.93547,-0.93547
2022-02-25,115.2577,0.105527,1.97,4,0.08,0,21724.8,1.051221,318406123797,0,-0.260084,0.260084
2022-02-26,115.2577,0.105527,1.97,4,0.08,0,21724.8,1.051221,318406123797,0,-0.260084,0.260084
2022-02-27,115.2577,0.105527,1.97,4,0.08,0,21724.8,1.051221,318406123797,0,-0.260084,0.260084
2022-02-28,115.2224,0.184854,1.83,-9,0.08,0,21724.8,1.051221,318406123797,0,-0.700757,0.700757
2022-03-01,115.7962,0.614306,1.72,-24,0.08,0,21786.8,1.33961,318406123797,0,-1.015499,1.015499
2022-03-02,115.7623,0.817866,1.86,-8,0.08,0,21786.8,1.33961,318406123797,0,-0.171939,0.171939
2022-03-03,115.9495,1.219351,1.86,-17,0.08,0,21786.8,1.33961,318406123797,0,-0.130453,0.130453
2022-03-04,116.6503,1.575217,1.74,-18,0.08,1,21786.8,1.33961,318406123797,0,0.225412,-0.225412
2022-03-05,116.6503,1.575217,1.74,-18,0.08,1,21786.8,0.631871,318406123797,0,0.579282,-0.579282
2022-03-06,116.6503,1.575217,1.74,-18,0.08,1,21786.8,0.631871,318406123797,0,0.579282,-0.579282
2022-03-07,117.3278,1.851823,1.78,-20,0.08,0,21786.8,0.631871,318406123797,0,0.735888,-0.735888
2022-03-08,117.6176,2.338467,1.86,-19,0.08,0,21786.8,0.631871,318406123797,0,1.262532,-1.262532
2022-03-09,116.5961,1.663199,1.94,-9,0.08,0,21786.8,0.631871,318406123797,0,0.987264,-0.987264
2022-03-10,116.7401,1.800385,1.98,1,0.08,0,21786.8,0.631871,318406123797,0,1.524449,-1.524449
2022-03-11,117.0192,1.934699,2,8,0.08,0,21786.8,0.631871,318406123797,0,1.938764,-1.938764
2022-03-12,117.0192,1.934699,2,8,0.08,0,21786.8,0.631871,318406123797,0,1.938764,-1.938764
2022-03-13,117.0192,1.934699,2,8,0.08,0,21786.8,0.631871,318406123797,0,1.938764,-1.938764
2022-03-14,117.1506,2.049161,2.14,22,0.08,0,21786.8,0.631871,318406123797,0,2.613226,-2.613226
2022-03-15,117.246,2.219525,2.15,21,0.08,0,21786.8,0.631871,318406123797,0,2.74359,-2.74359
2022-03-16,116.8073,1.866713,2.19,20,0.08,0,21786.8,0.631871,318406123797,0,2.350778,-2.350778
2022-03-17,116.0467,0.09039,2.2,24,0.33,25,21786.8,0.631871,318406123797,0,1.734455,-1.734455
2022-03-18,116.1378,0.763593,2.14,17,0.33,25,21786.8,0.631871,318406123797,0,2.127658,-2.127658
2022-03-19,116.1378,0.763593,2.14,17,0.33,25,21786.8,0.631871,318406123797,0,2.127658,-2.127658
2022-03-20,116.1378,0.763593,2.14,17,0.33,25,21786.8,0.631871,318406123797,0,2.127658,-2.127658
2022-03-21,115.9398,0.622622,2.32,49,0.33,25,21786.8,0.631871,318406123797,0,3.266687,-3.266687
2022-03-22,116.0824,0.247158,2.38,66,0.33,25,21786.8,0.631871,318406123797,0,3.571223,-3.571223
2022-03-23,116.005,0.209654,2.32,46,0.33,25,21786.8,0.631871,318406123797,0,2.733718,-2.733718
2022-03-24,115.9599,0.008969,2.34,48,0.33,25,21786.8,0.631871,318406123797,0,2.613034,-2.613034
2022-03-25,115.7921,-0.735703,2.48,74,0.33,25,21786.8,0.631871,318406123797,0,2.908361,-2.908361
2022-03-26,115.7921,-0.735703,2.48,74,0.33,25,21786.8,0.631871,318406123797,0,2.908361,-2.908361
2022-03-27,115.7921,-0.735703,2.48,74,0.33,25,21786.8,0.631871,318406123797,0,2.908361,-2.908361
2022-03-28,116.1911,-0.968824,2.46,68,0.33,25,21786.8,0.631871,318406123797,0,2.435241,-2.435241
2022-03-29,115.5679,-1.742681,2.41,55,0.33,25,21786.8,0.631871,318406123797,0,1.141383,-1.141383
2022-03-30,115.0818,-1.298757,2.35,41,0.33,25,21786.8,0.631871,318406123797,0,1.025308,-1.025308
2022-03-31,115.2218,-1.300581,2.32,34,0.33,25,21786.8,0.631871,318406123797,0,0.743483,-0.743483
2022-04-01,115.4814,-1.314143,2.39,39,0.33,25,21769.5,0.551963,318406123797,0,0.969875,-0.969875
2022-04-02,115.4814,-1.314143,2.39,39,0.33,25,21769.5,0.551963,318406123797,0,0.969875,-0.969875
2022-04-03,115.4814,-1.314143,2.39,39,0.33,25,21769.5,0.551963,318406123797,0,0.969875,-0.969875
2022-04-04,115.4112,-1.484756,2.42,28,0.33,25,21769.5,0.551963,318406123797,0,0.359263,-0.359263
2022-04-05,115.73,-1.293008,2.54,39,0.33,25,21769.5,0.205756,318406123797,0,1.164114,-1.164114
2022-04-06,115.9995,-0.691566,2.61,42,0.33,25,21769.5,0.205756,318406123797,0,1.885556,-1.885556
2022-04-07,116.3512,0.262394,2.66,46,0.33,25,21769.5,0.205756,318406123797,0,2.999517,-2.999517
2022-04-08,116.4176,0.240921,2.72,58,0.33,25,21769.5,0.205756,318406123797,0,3.458043,-3.458043
2022-04-09,116.4176,0.240921,2.72,58,0.33,25,21769.5,0.205756,318406123797,0,3.458043,-3.458043
2022-04-10,116.4176,0.240921,2.72,58,0.33,25,21769.5,0.205756,318406123797,0,3.458043,-3.458043
2022-04-11,116.5401,0.517769,2.79,47,0.33,25,21769.5,0.205756,318406123797,0,3.294891,-3.294891
2022-04-12,116.3866,0.262055,2.72,34,0.33,25,21769.5,0.205756,318406123797,0,2.519177,-2.519177
2022-04-13,116.2796,0.236714,2.7,38,0.33,25,21769.5,0.205756,318406123797,0,2.653836,-2.653836
2022-04-14,116.7558,0.686358,2.83,49,0.33,25,21769.5,0.205756,318406123797,0,3.54348,-3.54348
2022-04-15,116.7017,0.785546,2.83,35,0.33,25,21769.5,0.205756,318406123797,0,3.082668,-3.082668
2022-04-16,116.7017,0.785546,2.83,35,0.33,25,21769.5,0.205756,318406123797,0,3.082668,-3.082668
2022-04-17,116.7017,0.785546,2.83,35,0.33,25,21769.5,0.205756,318406123797,0,3.082668,-3.082668
2022-04-18,116.8441,0.562005,2.85,39,0.33,25,21769.5,0.205756,318406123797,0,3.019127,-3.019127
2022-04-19,117.1324,1.35375,2.93,52,0.33,25,21769.5,0.205756,318406123797,0,4.330872,-4.330872
2022-04-20,116.7306,1.43272,2.85,50,0.33,25,21769.5,0.205756,318406123797,0,4.329842,-4.329842
2022-04-21,117.1432,1.667566,2.9,58,0.33,25,21769.5,0.205756,318406123797,0,4.884689,-4.884689
2022-04-22,118.0186,2.197064,2.9,51,0.33,25,21769.5,0.205756,318406123797,0,5.134186,-5.134186
2022-04-23,118.0186,2.197064,2.9,51,0.33,25,21769.5,0.205756,318406123797,0,5.134186,-5.134186
2022-04-24,118.0186,2.197064,2.9,51,0.33,25,21769.5,0.205756,318406123797,0,5.134186,-5.134186
2022-04-25,118.6271,2.786471,2.81,39,0.33,25,21769.5,0.205756,318406123797,0,5.243594,-5.243594
2022-04-26,118.9624,2.793053,2.77,23,0.33,25,21769.5,0.205756,318406123797,0,4.610175,-4.610175
2022-04-27,119.4708,2.992513,2.82,21,0.33,25,21769.5,0.205756,318406123797,0,4.729635,-4.729635
2022-04-28,120.0675,3.194037,2.85,19,0.33,25,21769.5,0.205756,318406123797,0,4.851159,-4.851159
2022-04-29,119.4933,2.641954,2.89,17,0.33,25,21769.5,0.205756,318406123797,0,4.219077,-4.219077
2022-04-30,119.4933,2.641954,2.89,17,0.33,25,21769.5,0.205756,318406123797,0,4.219077,-4.219077
2022-05-01,119.4933,2.641954,2.89,17,0.33,25,21719.5,-0.024396,318406123797,0,4.334153,-4.334153
2022-05-02,119.8825,2.868026,2.99,20,0.33,25,21719.5,-0.024396,318406123797,0,4.680224,-4.680224
2022-05-03,119.7043,2.850586,2.97,25,0.33,25,21719.5,-0.308903,318406123797,0,5.005037,-5.005037
2022-05-04,119.5592,2.820443,2.93,23,0.33,25,21719.5,-0.308903,318406123797,0,4.894894,-4.894894
2022-05-05,120.0068,2.784444,3.05,22,0.83,75,21719.5,-0.308903,318406123797,0,6.818895,-6.818895
2022-05-06,119.8577,2.704331,3.12,29,0.83,75,21719.5,-0.308903,318406123797,0,7.018782,-7.018782
2022-05-07,119.8577,2.704331,3.12,29,0.83,75,21719.5,-0.308903,318406123797,0,7.018782,-7.018782
2022-05-08,119.8577,2.704331,3.12,29,0.83,75,21719.5,-0.308903,318406123797,0,7.018782,-7.018782
2022-05-09,120.4972,3.126474,3.05,20,0.83,75,21719.5,-0.308903,318406123797,0,7.080925,-7.080925
2022-05-10,120.7742,3.109131,2.99,6,0.83,75,21719.5,-0.308903,318406123797,0,6.503583,-6.503583
2022-05-11,120.3925,3.137052,2.91,6,0.83,75,21719.5,-0.308903,318406123797,0,6.531504,-6.531504
2022-05-12,121.2796,3.531063,2.84,-6,0.83,75,21719.5,-0.308903,318406123797,0,6.445514,-6.445514
2022-05-13,120.8442,2.394199,2.93,3,0.83,75,21719.5,-0.308903,318406123797,0,5.66865,-5.66865
2022-05-14,120.8442,2.394199,2.93,3,0.83,75,21719.5,-0.308903,318406123797,0,5.66865,-5.66865
2022-05-15,120.8442,2.394199,2.93,3,0.83,75,21719.5,-0.308903,318406123797,0,5.66865,-5.66865
2022-05-16,120.6881,1.737377,2.88,7,0.83,75,21719.5,-0.308903,318406123797,0,5.171828,-5.171828
2022-05-17,119.8871,0.777304,2.98,21,0.83,75,21719.5,-0.308903,318406123797,0,4.771756,-4.771756
2022-05-18,120.0274,0.465888,2.89,7,0.83,75,21719.5,-0.308903,318406123797,0,3.900339,-3.900339
2022-05-19,119.4278,-0.532784,2.84,-1,0.83,50,21719.5,-0.308903,318406123797,0,1.581668,-1.581668
2022-05-20,119.3677,-0.10511,2.78,-11,0.83,50,21719.5,-0.308903,318406123797,0,1.609341,-1.609341
2022-05-21,119.3677,-0.10511,2.78,-11,0.83,50,21719.5,-0.308903,318406123797,0,1.609341,-1.609341
2022-05-22,119.3677,-0.10511,2.78,-11,0.83,50,21719.5,-0.308903,318406123797,0,1.609341,-1.609341
2022-05-23,118.7169,-0.972285,2.86,-13,0.83,50,21719.5,-0.308903,318406123797,0,0.662166,-0.662166
2022-05-24,118.6245,-0.902056,2.76,-21,0.83,50,21719.5,-0.308903,318406123797,0,0.412395,-0.412395
2022-05-25,118.9598,-0.501342,2.75,-18,0.83,50,21719.5,-0.308903,318406123797,0,0.93311,-0.93311
2022-05-26,118.7687,-1.031692,2.75,-30,0.83,50,21719.5,-0.308903,318406123797,0,-0.07724,0.07724
2022-05-27,118.2834,-1.313474,2.74,-38,0.83,50,21719.5,-0.308903,318406123797,0,-0.679023,0.679023
2022-05-28,118.2834,-1.313474,2.74,-38,0.83,50,21719.5,-0.308903,318406123797,0,-0.679023,0.679023
2022-05-29,118.2834,-1.313474,2.74,-38,0.83,50,21719.5,-0.308903,318406123797,0,-0.679023,0.679023
2022-05-30,118.2834,-1.837221,2.74,-31,0.83,50,21719.5,-0.308903,318406123797,0,-0.92277,0.92277
2022-05-31,118.0704,-2.238723,2.85,-14,0.83,50,21719.5,-0.308903,318406123797,0,-0.644272,0.644272
2022-06-01,118.6954,-1.409639,2.94,3,0.83,50,21651.2,-0.622395,318406123797,0,1.021558,-1.021558
2022-06-02,118.0658,-2.64991,2.92,8,0.83,50,21651.2,-0.622395,318406123797,0,-0.018712,0.018712
2022-06-03,118.2153,-2.175446,2.96,3,0.83,50,21651.2,-0.543421,318406123797,0,0.216265,-0.216265
2022-06-04,118.2153,-2.175446,2.96,3,0.83,50,21651.2,-0.543421,318406123797,0,0.216265,-0.216265
2022-06-05,118.2153,-2.175446,2.96,3,0.83,50,21651.2,-0.543421,318406123797,0,0.216265,-0.216265
2022-06-06,118.3081,-1.972025,3.04,16,0.83,50,21651.2,-0.543421,318406123797,0,0.939685,-0.939685
2022-06-07,118.4414,-1.205885,2.98,0,0.83,50,21651.2,-0.543421,318406123797,0,1.065826,-1.065826
2022-06-08,118.3951,-1.359939,3.03,14,0.83,50,21651.2,-0.543421,318406123797,0,1.471771,-1.471771
2022-06-09,118.9226,-0.423017,3.04,20,0.83,50,21651.2,-0.543421,318406123797,0,2.648693,-2.648693
2022-06-10,119.9981,0.528116,3.15,37,0.83,50,21651.2,-0.543421,318406123797,0,4.279826,-4.279826
2022-06-11,119.9981,0.528116,3.15,37,0.83,50,21651.2,-0.543421,318406123797,0,4.279826,-4.279826
2022-06-12,119.9981,0.528116,3.15,37,0.83,50,21651.2,-0.543421,318406123797,0,4.279826,-4.279826
2022-06-13,121.1523,2.051435,3.43,57,0.83,50,21651.2,-0.543421,318406123797,0,6.603145,-6.603145
2022-06-14,121.6669,2.564732,3.49,73,0.83,50,21651.2,-0.543421,318406123797,0,7.756442,-7.756442
2022-06-15,121.6403,2.253282,3.33,58,0.83,50,21651.2,-0.543421,318406123797,0,6.844993,-6.844993
2022-06-16,120.6714,1.602021,3.28,53,1.58,125,21651.2,-0.543421,318406123797,0,8.993732,-8.993732
2022-06-17,121.2369,2.496969,3.25,51,1.58,125,21651.2,-0.543421,318406123797,0,9.80868,-9.80868
2022-06-18,121.2369,2.496969,3.25,51,1.58,125,21651.2,-0.543421,318406123797,0,9.80868,-9.80868
2022-06-19,121.2369,2.496969,3.25,51,1.58,125,21651.2,-0.543421,318406123797,0,9.80868,-9.80868
2022-06-20,121.2369,2.496969,3.25,51,1.58,125,21651.2,-0.543421,318406123797,0,9.80868,-9.80868
2022-06-21,120.6427,2.178615,3.31,46,1.58,125,21651.2,-0.543421,318406123797,0,9.290326,-9.290326
2022-06-22,120.5197,1.536959,3.16,22,1.58,125,21651.2,-0.543421,318406123797,0,7.68867,-7.68867
2022-06-23,120.7622,2.283811,3.09,17,1.58,125,21651.2,-0.543421,318406123797,0,8.235522,-8.235522
2022-06-24,120.4853,1.920225,3.13,17,1.58,125,21651.2,-0.543421,318406123797,0,7.871936,-7.871936
2022-06-25,120.4853,1.920225,3.13,17,1.58,125,21651.2,-0.543421,318406123797,0,7.871936,-7.871936
2022-06-26,120.4853,1.920225,3.13,17,1.58,125,21651.2,-0.543421,318406123797,0,7.871936,-7.871936
2022-06-27,120.1736,1.576815,3.2,16,1.58,125,21651.2,-0.543421,318406123797,0,7.488526,-7.488526
2022-06-28,120.62,1.839391,3.2,22,1.58,125,21651.2,-0.543421,318406123797,0,7.991101,-7.991101
2022-06-29,120.9616,2.167742,3.1,7,1.58,125,21651.2,-0.543421,318406123797,0,7.719452,-7.719452
2022-06-30,120.9652,1.717588,2.98,-6,1.58,125,21651.2,-0.543421,318406123797,0,6.749298,-6.749298
2022-07-01,121.5058,1.256437,2.88,-27,1.58,125,21652.8,-0.536071,318406123797,0,5.444472,-5.444472
2022-07-02,121.5058,1.256437,2.88,-27,1.58,125,21652.8,-0.536071,318406123797,0,5.444472,-5.444472
2022-07-03,121.5058,1.256437,2.88,-27,1.58,125,21652.8,-0.307097,318406123797,0,5.329985,-5.329985
2022-07-04,121.5058,0.291782,2.88,-55,1.58,125,21652.8,-0.307097,318406123797,0,3.24533,-3.24533
2022-07-05,122.6203,0.783615,2.82,-67,1.58,125,21652.8,-0.307097,318406123797,0,3.257164,-3.257164
