date,kind,label,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,futureReturnPct,maxUpPct,maxDownPct
2026-02-12,233MA,MA下侧极端,-1,extreme,5,68704,-33.2493,-8.8315,38.28,-10.1668,1.3353,0,1,0,-1.4673,3.297,-3.0292
2026-02-12,233MA,MA下侧极端,-1,extreme,10,68704,-33.2493,-8.8315,38.28,-11.7347,2.9032,0,1,0,-4.4306,3.297,-6.4392
2026-02-13,中值,中值下侧偏离,-1,deviation,1,69793.3,-7.3168,-1.4716,39.06,-1.7087,0.2371,0,1,0,-1.0007,1.6848,-1.4567
2026-02-13,中值,中值下侧偏离,-1,deviation,3,69793.3,-7.3168,-1.4716,39.06,-2.2534,0.7818,0,1,0,-3.432,1.6848,-4.5427
2026-02-13,中值,中值下侧偏离,-1,deviation,5,69793.3,-7.3168,-1.4716,39.06,-1.9482,0.4765,0,1,0,-4.8497,1.6848,-5.9491
2026-02-13,中值,中值下侧偏离,-1,deviation,10,69793.3,-7.3168,-1.4716,39.06,-1.6747,0.2031,0,1,0,-8.3402,1.6848,-10.4496
2026-02-13,233MA,MA下侧极端,-1,extreme,1,69793.3,-32.0847,-8.8066,38.35,-9.2223,0.4157,0,1,0,-1.0007,1.6848,-1.4567
2026-02-13,233MA,MA下侧极端,-1,extreme,3,69793.3,-32.0847,-8.8066,38.35,-9.937,1.1303,0,1,0,-3.432,1.6848,-4.5427
2026-02-13,233MA,MA下侧极端,-1,extreme,5,69793.3,-32.0847,-8.8066,38.35,-10.7964,1.9898,0,1,0,-4.8497,1.6848,-5.9491
2026-02-13,233MA,MA下侧极端,-1,extreme,10,69793.3,-32.0847,-8.8066,38.35,-12.171,3.3644,0,1,0,-8.3402,1.6848,-10.4496
2026-02-14,中值,中值下侧偏离,-1,deviation,1,69094.9,-8.2442,-1.7087,36.67,-2.1713,0.4626,0,1,0,-2.252,1.4807,-2.6151
2026-02-14,中值,中值下侧偏离,-1,deviation,3,69094.9,-8.2442,-1.7087,36.67,-2.2489,0.5402,0,1,0,-2.0248,1.4807,-3.5778
2026-02-14,中值,中值下侧偏离,-1,deviation,5,69094.9,-8.2442,-1.7087,36.67,-1.4674,-0.2414,1,0,0,-2.1936,1.4807,-4.9985
2026-02-14,中值,中值下侧偏离,-1,deviation,10,69094.9,-8.2442,-1.7087,36.67,0.0909,-1.6179,1,0,1,-2.4485,1.4807,-9.5444
2026-02-14,233MA,MA下侧极端,-1,extreme,1,69094.9,-32.6568,-9.2223,37.17,-9.7575,0.5352,0,1,0,-2.252,1.4807,-2.6151
2026-02-14,233MA,MA下侧极端,-1,extreme,3,69094.9,-32.6568,-9.2223,37.17,-10.1668,0.9444,0,1,0,-2.0248,1.4807,-3.5778
2026-02-14,233MA,MA下侧极端,-1,extreme,5,69094.9,-32.6568,-9.2223,37.17,-10.583,1.3607,0,1,0,-2.1936,1.4807,-4.9985
2026-02-14,233MA,MA下侧极端,-1,extreme,10,69094.9,-32.6568,-9.2223,37.17,-10.777,1.5547,0,1,0,-2.4485,1.4807,-9.5444
2026-02-15,中值,中值下侧偏离,-1,deviation,1,67538.9,-10.3105,-2.1713,32.01,-2.2534,0.0821,0,1,0,-0.2086,2.5322,-1.3564
2026-02-15,中值,中值下侧偏离,-1,deviation,3,67538.9,-10.3105,-2.1713,32.01,-1.9482,-0.2231,1,0,0,-1.6737,2.5322,-2.8098
2026-02-15,中值,中值下侧偏离,-1,deviation,5,67538.9,-10.3105,-2.1713,32.01,-0.7986,-1.3727,1,0,0,1.5933,2.5322,-2.8098
2026-02-15,中值,中值下侧偏离,-1,deviation,10,67538.9,-10.3105,-2.1713,32.01,0.3971,-1.7742,1,0,1,-0.2356,3.6438,-7.4604
2026-02-15,233MA,MA下侧极端,-1,extreme,1,67538.9,-34.0633,-9.7575,35.65,-9.937,0.1795,0,1,0,-0.2086,2.5322,-1.3564
2026-02-15,233MA,MA下侧极端,-1,extreme,3,67538.9,-34.0633,-9.7575,35.65,-10.7964,1.0389,0,1,0,-1.6737,2.5322,-2.8098
2026-02-15,233MA,MA下侧极端,-1,extreme,5,67538.9,-34.0633,-9.7575,35.65,-10.5549,0.7973,0,1,0,1.5933,2.5322,-2.8098
2026-02-15,233MA,MA下侧极端,-1,extreme,10,67538.9,-34.0633,-9.7575,35.65,-10.6958,0.9383,0,1,0,-0.2356,3.6438,-7.4604
2026-02-16,中值,中值下侧偏离,-1,deviation,1,67398,-10.4976,-2.2534,31.18,-2.2489,-0.0045,1,0,0,0.442,1.5919,-1.0077
2026-02-16,中值,中值下侧偏离,-1,deviation,3,67398,-10.4976,-2.2534,31.18,-1.4674,-0.7861,1,0,0,0.2689,1.5919,-2.6066
2026-02-16,中值,中值下侧偏离,-1,deviation,5,67398,-10.4976,-2.2534,31.18,-0.6597,-1.5938,1,0,0,0.4352,1.942,-2.6066
2026-02-16,中值,中值下侧偏离,-1,deviation,10,67398,-10.4976,-2.2534,31.18,-0.4209,-1.8325,1,0,0,-1.9247,3.8605,-7.267
2026-02-16,233MA,MA下侧极端,-1,extreme,1,67398,-34.0894,-9.937,35.14,-10.1668,0.2298,0,1,0,0.442,1.5919,-1.0077
2026-02-16,233MA,MA下侧极端,-1,extreme,3,67398,-34.0894,-9.937,35.14,-10.583,0.646,0,1,0,0.2689,1.5919,-2.6066
2026-02-16,233MA,MA下侧极端,-1,extreme,5,67398,-34.0894,-9.937,35.14,-11.2491,1.3121,0,1,0,0.4352,1.942,-2.6066
2026-02-16,233MA,MA下侧极端,-1,extreme,10,67398,-34.0894,-9.937,35.14,-11.191,1.2541,0,1,0,-1.9247,3.8605,-7.267
2026-02-17,中值,中值下侧偏离,-1,deviation,1,67695.9,-10.102,-2.2489,31.23,-1.9482,-0.3008,1,0,0,-1.9017,0.0227,-3.0352
2026-02-17,中值,中值下侧偏离,-1,deviation,3,67695.9,-10.102,-2.2489,31.23,-0.7986,-1.4504,1,0,0,1.3577,1.4934,-3.0352
2026-02-17,中值,中值下侧偏离,-1,deviation,5,67695.9,-10.102,-2.2489,31.23,-1.3157,-0.9333,1,0,0,-3.0074,1.4934,-5.0459
2026-02-17,中值,中值下侧偏离,-1,deviation,10,67695.9,-10.102,-2.2489,31.23,-0.8316,-1.4173,1,0,0,-4.223,3.4035,-7.6751
2026-02-17,233MA,MA下侧极端,-1,extreme,1,67695.9,-33.6871,-10.1668,34.49,-10.7964,0.6296,0,1,0,-1.9017,0.0227,-3.0352
2026-02-17,233MA,MA下侧极端,-1,extreme,3,67695.9,-33.6871,-10.1668,34.49,-10.5549,0.3881,0,1,0,1.3577,1.4934,-3.0352
2026-02-17,233MA,MA下侧极端,-1,extreme,5,67695.9,-33.6871,-10.1668,34.49,-11.7347,1.5679,0,1,0,-3.0074,1.4934,-5.0459
2026-02-17,233MA,MA下侧极端,-1,extreme,10,67695.9,-33.6871,-10.1668,34.49,-11.5284,1.3616,0,1,0,-4.223,3.4035,-7.6751
2026-02-18,中值,中值下侧偏离,-1,deviation,1,66408.5,-8.7991,-1.9482,34.26,-1.4674,-0.4808,1,0,0,1.7629,2.8984,-0.768
2026-02-18,中值,中值下侧偏离,-1,deviation,3,66408.5,-8.7991,-1.9482,34.26,-0.6597,-1.2885,1,0,0,1.9317,3.461,-0.768
2026-02-18,中值,中值下侧偏离,-1,deviation,5,66408.5,-8.7991,-1.9482,34.26,-1.6747,-0.2734,1,0,0,-3.6684,3.461,-5.8852
2026-02-18,中值,中值下侧偏离,-1,deviation,10,66408.5,-8.7991,-1.9482,34.26,-0.1779,-1.7703,1,0,0,0.6522,5.408,-5.8852
2026-02-18,233MA,MA下侧极端,-1,extreme,1,66408.5,-34.8399,-10.7964,32.7,-10.583,-0.2134,1,0,0,1.7629,2.8984,-0.768
2026-02-18,233MA,MA下侧极端,-1,extreme,3,66408.5,-34.8399,-10.7964,32.7,-11.2491,0.4527,0,1,0,1.9317,3.461,-0.768
2026-02-18,233MA,MA下侧极端,-1,extreme,5,66408.5,-34.8399,-10.7964,32.7,-12.171,1.3746,0,1,0,-3.6684,3.461,-5.8852
2026-02-18,233MA,MA下侧极端,-1,extreme,10,66408.5,-34.8399,-10.7964,32.7,-10.6968,-0.0996,1,0,0,0.6522,5.408,-5.8852
2026-02-19,中值,中值下侧偏离,-1,deviation,1,67579.2,-6.5497,-1.4674,39.11,-0.7986,-0.6688,1,0,0,1.5327,1.6687,-0.9117
2026-02-19,中值,中值下侧偏离,-1,deviation,3,67579.2,-6.5497,-1.4674,39.11,-1.3157,-0.1517,1,0,0,-2.8399,1.6687,-4.882
2026-02-19,中值,中值下侧偏离,-1,deviation,5,67579.2,-6.5497,-1.4674,39.11,0.0909,-1.3765,1,0,1,-0.2606,1.6687,-7.5156
2026-02-19,中值,中值下侧偏离,-1,deviation,10,67579.2,-6.5497,-1.4674,39.11,0.7179,-0.7495,1,0,1,2.2757,3.582,-7.5156
2026-02-19,233MA,MA下侧极端,-1,extreme,1,67579.2,-33.576,-10.583,33.31,-10.5549,-0.0281,1,0,0,1.5327,1.6687,-0.9117
2026-02-19,233MA,MA下侧极端,-1,extreme,3,67579.2,-33.576,-10.583,33.31,-11.7347,1.1517,0,1,0,-2.8399,1.6687,-4.882
2026-02-19,233MA,MA下侧极端,-1,extreme,5,67579.2,-33.576,-10.583,33.31,-10.777,0.194,0,1,0,-0.2606,1.6687,-7.5156
2026-02-19,233MA,MA下侧极端,-1,extreme,10,67579.2,-33.576,-10.583,33.31,-9.5794,-1.0036,1,0,0,2.2757,3.582,-7.5156
2026-02-20,中值,中值下侧偏离,-1,deviation,1,68615,-3.5059,-0.7986,45.85,-0.6597,-0.1389,1,0,0,-1.3462,0.0755,-1.9082
2026-02-20,中值,中值下侧偏离,-1,deviation,3,68615,-3.5059,-0.7986,45.85,-1.6747,0.8761,0,1,0,-6.7662,0.0755,-8.9118
2026-02-20,中值,中值下侧偏离,-1,deviation,5,68615,-3.5059,-0.7986,45.85,0.3971,-0.4015,1,0,1,-1.8002,2.0184,-8.9118
2026-02-20,中值,中值下侧偏离,-1,deviation,10,68615,-3.5059,-0.7986,45.85,0.3035,-0.4951,1,0,1,-1.2972,2.1642,-8.9118
2026-02-20,233MA,MA下侧极端,-1,extreme,1,68615,-32.4425,-10.5549,33.39,-11.2491,0.6942,0,1,0,-1.3462,0.0755,-1.9082
2026-02-20,233MA,MA下侧极端,-1,extreme,3,68615,-32.4425,-10.5549,33.39,-12.171,1.6161,0,1,0,-6.7662,0.0755,-8.9118
2026-02-20,233MA,MA下侧极端,-1,extreme,5,68615,-32.4425,-10.5549,33.39,-10.6958,0.141,0,1,0,-1.8002,2.0184,-8.9118
2026-02-20,233MA,MA下侧极端,-1,extreme,10,68615,-32.4425,-10.5549,33.39,-9.7837,-0.7711,1,0,0,-1.2972,2.1642,-8.9118
2026-02-21,中值,中值下侧偏离,-1,deviation,1,67691.3,-2.837,-0.6597,47.25,-1.3157,0.656,0,1,0,-3.0008,0.0817,-5.0395
2026-02-21,中值,中值下侧偏离,-1,deviation,3,67691.3,-2.837,-0.6597,47.25,0.0909,-0.5688,1,0,1,-0.4258,0.0817,-7.6688
2026-02-21,中值,中值下侧偏离,-1,deviation,5,67691.3,-2.837,-0.6597,47.25,-0.4209,-0.2387,1,0,0,-2.3496,3.4105,-7.6688
2026-02-21,中值,中值下侧偏离,-1,deviation,10,67691.3,-2.837,-0.6597,47.25,1.5603,0.9006,0,1,1,8.4215,8.5457,-7.6688
2026-02-21,233MA,MA下侧极端,-1,extreme,1,67691.3,-33.2394,-11.2491,31.41,-11.7347,0.4856,0,1,0,-3.0008,0.0817,-5.0395
2026-02-21,233MA,MA下侧极端,-1,extreme,3,67691.3,-33.2394,-11.2491,31.41,-10.777,-0.4721,1,0,0,-0.4258,0.0817,-7.6688
2026-02-21,233MA,MA下侧极端,-1,extreme,5,67691.3,-33.2394,-11.2491,31.41,-11.191,-0.058,1,0,0,-2.3496,3.4105,-7.6688
2026-02-21,233MA,MA下侧极端,-1,extreme,10,67691.3,-33.2394,-11.2491,31.41,-7.5224,-3.7267,1,0,0,8.4215,8.5457,-7.6688
2026-02-22,中值,中值下侧偏离,-1,deviation,1,65660,-5.7232,-1.3157,40.64,-1.6747,0.3591,0,1,0,-2.5702,0.1046,-4.8124
2026-02-22,中值,中值下侧偏离,-1,deviation,3,65660,-5.7232,-1.3157,40.64,0.3971,-0.9186,1,0,1,2.6193,6.6097,-4.8124
2026-02-22,中值,中值下侧偏离,-1,deviation,5,65660,-5.7232,-1.3157,40.64,-0.8316,-0.484,1,0,0,-1.2533,6.6097,-4.8124
2026-02-22,中值,中值下侧偏离,-1,deviation,10,65660,-5.7232,-1.3157,40.64,0.9775,-0.3382,1,0,1,9.1182,12.848,-4.8124
2026-02-22,233MA,MA下侧极端,-1,extreme,1,65660,-35.1263,-11.7347,30.03,-12.171,0.4363,0,1,0,-2.5702,0.1046,-4.8124
2026-02-22,233MA,MA下侧极端,-1,extreme,3,65660,-35.1263,-11.7347,30.03,-10.6958,-1.0389,1,0,0,2.6193,6.6097,-4.8124
2026-02-22,233MA,MA下侧极端,-1,extreme,5,65660,-35.1263,-11.7347,30.03,-11.5284,-0.2063,1,0,0,-1.2533,6.6097,-4.8124
2026-02-22,233MA,MA下侧极端,-1,extreme,10,65660,-35.1263,-11.7347,30.03,-8.0577,-3.6769,1,0,0,9.1182,12.848,-4.8124
2026-02-23,中值,中值下侧偏离,-1,deviation,1,63972.4,-7.3803,-1.6747,37.02,0.0909,-1.5838,1,0,1,5.3628,5.6256,-0.4258
2026-02-23,中值,中值下侧偏离,-1,deviation,3,63972.4,-7.3803,-1.6747,37.02,-0.4209,-1.2538,1,0,0,3.3271,9.422,-0.4258
2026-02-23,中值,中值下侧偏离,-1,deviation,5,63972.4,-7.3803,-1.6747,37.02,-0.1779,-1.4968,1,0,0,4.4851,9.422,-1.4886
2026-02-23,中值,中值下侧偏离,-1,deviation,10,63972.4,-7.3803,-1.6747,37.02,0.0566,-1.6182,1,0,1,7.0651,15.8249,-1.4886
2026-02-23,233MA,MA下侧极端,-1,extreme,1,63972.4,-36.673,-12.171,28.79,-10.777,-1.394,1,0,0,5.3628,5.6256,-0.4258
2026-02-23,233MA,MA下侧极端,-1,extreme,3,63972.4,-36.673,-12.171,28.79,-11.191,-0.9799,1,0,0,3.3271,9.422,-0.4258
2026-02-23,233MA,MA下侧极端,-1,extreme,5,63972.4,-36.673,-12.171,28.79,-10.6968,-1.4742,1,0,0,4.4851,9.422,-1.4886
2026-02-23,233MA,MA下侧极端,-1,extreme,10,63972.4,-36.673,-12.171,28.79,-8.9053,-3.2657,1,0,0,7.0651,15.8249,-1.4886
2026-02-24,中值,中值贴近,0,near,1,67403.1,0.4201,0.0909,54.81,0.3971,0.3062,0,1,0,-0.0346,3.8526,-0.9446
2026-02-24,中值,中值贴近,0,near,3,67403.1,0.4201,0.0909,54.81,-0.8316,0.7408,0,1,1,-3.8069,3.8526,-6.5027
2026-02-24,中值,中值贴近,0,near,5,67403.1,0.4201,0.0909,54.81,0.7179,0.6271,0,1,0,2.5429,3.8526,-6.5027
2026-02-24,中值,中值贴近,0,near,10,67403.1,0.4201,0.0909,54.81,-0.1271,0.0363,0,1,1,0.7089,9.9297,-6.5027
2026-02-24,233MA,MA下侧极端,-1,extreme,1,67403.1,-33.1608,-10.777,32.75,-10.6958,-0.0812,1,0,0,-0.0346,3.8526,-0.9446
2026-02-24,233MA,MA下侧极端,-1,extreme,3,67403.1,-33.1608,-10.777,32.75,-11.5284,0.7514,0,1,0,-3.8069,3.8526,-6.5027
2026-02-24,233MA,MA下侧极端,-1,extreme,5,67403.1,-33.1608,-10.777,32.75,-9.5794,-1.1976,1,0,0,2.5429,3.8526,-6.5027
2026-02-24,233MA,MA下侧极端,-1,extreme,10,67403.1,-33.1608,-10.777,32.75,-9.4264,-1.3506,1,0,0,0.7089,9.9297,-6.5027
2026-02-25,中值,中值上侧偏离,1,deviation,1,67379.8,1.8683,0.3971,57.9,-0.4209,0.0239,0,1,1,-1.8982,1.2484,-2.5411
2026-02-25,中值,中值上侧偏离,1,deviation,3,67379.8,1.8683,0.3971,57.9,-0.1779,-0.2192,1,0,1,-0.7988,1.2484,-6.4703
2026-02-25,中值,中值上侧偏离,1,deviation,5,67379.8,1.8683,0.3971,57.9,0.3035,-0.0936,1,0,0,0.5122,4.0371,-6.4703
2026-02-25,中值,中值上侧偏离,1,deviation,10,67379.8,1.8683,0.3971,57.9,-0.3441,-0.053,1,0,1,-0.2535,9.9677,-6.4703
2026-02-25,233MA,MA下侧极端,-1,extreme,1,67379.8,-33.0674,-10.6958,32.99,-11.191,0.4952,0,1,0,-1.8982,1.2484,-2.5411
2026-02-25,233MA,MA下侧极端,-1,extreme,3,67379.8,-33.0674,-10.6958,32.99,-10.6968,0.001,0,1,0,-0.7988,1.2484,-6.4703
2026-02-25,233MA,MA下侧极端,-1,extreme,5,67379.8,-33.0674,-10.6958,32.99,-9.7837,-0.9121,1,0,0,0.5122,4.0371,-6.4703
2026-02-25,233MA,MA下侧极端,-1,extreme,10,67379.8,-33.0674,-10.6958,32.99,-9.9166,-0.7792,1,0,0,-0.2535,9.9677,-6.4703
2026-02-26,中值,中值下侧偏离,-1,deviation,1,66100.8,-1.919,-0.4209,49.66,-0.8316,0.4107,0,1,0,-1.9118,0.0377,-4.6606
2026-02-26,中值,中值下侧偏离,-1,deviation,3,66100.8,-1.919,-0.4209,49.66,0.7179,0.297,0,1,1,4.5632,5.2995,-4.6606
2026-02-26,中值,中值下侧偏离,-1,deviation,5,66100.8,-1.919,-0.4209,49.66,1.5603,1.1393,0,1,1,11.0303,11.1575,-4.6606
2026-02-26,中值,中值下侧偏离,-1,deviation,10,66100.8,-1.919,-0.4209,49.66,0.1767,-0.2442,1,0,1,4.1836,12.0955,-4.6606
2026-02-26,233MA,MA下侧极端,-1,extreme,1,66100.8,-34.2174,-11.191,31.58,-11.5284,0.3373,0,1,0,-1.9118,0.0377,-4.6606
2026-02-26,233MA,MA下侧极端,-1,extreme,3,66100.8,-34.2174,-11.191,31.58,-9.5794,-1.6116,1,0,0,4.5632,5.2995,-4.6606
2026-02-26,233MA,MA下侧极端,-1,extreme,5,66100.8,-34.2174,-11.191,31.58,-7.5224,-3.6687,1,0,0,11.0303,11.1575,-4.6606
2026-02-26,233MA,MA下侧极端,-1,extreme,10,66100.8,-34.2174,-11.191,31.58,-9.1823,-2.0088,1,0,0,4.1836,12.0955,-4.6606
2026-02-27,中值,中值下侧偏离,-1,deviation,1,64837.1,-3.7941,-0.8316,45.52,-0.1779,-0.6538,1,0,0,3.0916,5.1781,-0.2455
2026-02-27,中值,中值下侧偏离,-1,deviation,3,64837.1,-3.7941,-0.8316,45.52,0.3035,-0.5281,1,0,1,4.4539,8.1171,-0.2455
2026-02-27,中值,中值下侧偏离,-1,deviation,5,64837.1,-3.7941,-0.8316,45.52,0.9775,0.1459,0,1,1,10.5031,14.2803,-0.2455
2026-02-27,中值,中值下侧偏离,-1,deviation,10,64837.1,-3.7941,-0.8316,45.52,0.9404,0.1088,0,1,1,10.0359,14.2803,-0.2455
2026-02-27,233MA,MA下侧极端,-1,extreme,1,64837.1,-35.3464,-11.5284,30.62,-10.6968,-0.8316,1,0,0,3.0916,5.1781,-0.2455
2026-02-27,233MA,MA下侧极端,-1,extreme,3,64837.1,-35.3464,-11.5284,30.62,-9.7837,-1.7447,1,0,0,4.4539,8.1171,-0.2455
2026-02-27,233MA,MA下侧极端,-1,extreme,5,64837.1,-35.3464,-11.5284,30.62,-8.0577,-3.4706,1,0,0,10.5031,14.2803,-0.2455
2026-02-27,233MA,MA下侧极端,-1,extreme,10,64837.1,-35.3464,-11.5284,30.62,-8.287,-3.2414,1,0,0,10.0359,14.2803,-0.2455
2026-02-28,中值,中值贴近,0,near,1,66841.6,-0.8198,-0.1779,52.11,0.7179,0.5401,0,1,1,3.4043,4.1325,-2.6781
2026-02-28,中值,中值贴近,0,near,3,66841.6,-0.8198,-0.1779,52.11,1.5603,1.3824,0,1,1,9.7997,9.9256,-2.6781
2026-02-28,中值,中值贴近,0,near,5,66841.6,-0.8198,-0.1779,52.11,0.0566,-0.1213,1,0,1,2.4693,10.8531,-2.6781
2026-02-28,中值,中值贴近,0,near,10,66841.6,-0.8198,-0.1779,52.11,0.6052,0.4273,0,1,1,5.078,10.8531,-2.6781
2026-02-28,233MA,MA下侧极端,-1,extreme,1,66841.6,-33.2044,-10.6968,32.98,-9.5794,-1.1174,1,0,0,3.4043,4.1325,-2.6781
2026-02-28,233MA,MA下侧极端,-1,extreme,3,66841.6,-33.2044,-10.6968,32.98,-7.5224,-3.1744,1,0,0,9.7997,9.9256,-2.6781
2026-02-28,233MA,MA下侧极端,-1,extreme,5,66841.6,-33.2044,-10.6968,32.98,-8.9053,-1.7915,1,0,0,2.4693,10.8531,-2.6781
2026-02-28,233MA,MA下侧极端,-1,extreme,10,66841.6,-33.2044,-10.6968,32.98,-8.6648,-2.032,1,0,0,5.078,10.8531,-2.6781
2026-03-01,中值,中值上侧偏离,1,deviation,1,69117.1,3.4488,0.7179,61.14,0.3035,-0.4144,1,0,0,-2.0143,1.4221,-4.2936
2026-03-01,中值,中值上侧偏离,1,deviation,3,69117.1,3.4488,0.7179,61.14,0.9775,0.2596,0,1,0,3.6603,7.2036,-4.2936
2026-03-01,中值,中值上侧偏离,1,deviation,5,69117.1,3.4488,0.7179,61.14,-0.1271,-0.5908,1,0,1,-1.7886,7.2036,-4.2936
2026-03-01,中值,中值上侧偏离,1,deviation,10,69117.1,3.4488,0.7179,61.14,0.6495,-0.0684,1,0,0,1.7505,7.2036,-5.065
2026-03-01,233MA,MA下侧极端,-1,extreme,1,69117.1,-30.788,-9.5794,36.16,-9.7837,0.2043,0,1,0,-2.0143,1.4221,-4.2936
2026-03-01,233MA,MA下侧极端,-1,extreme,3,69117.1,-30.788,-9.5794,36.16,-8.0577,-1.5217,1,0,0,3.6603,7.2036,-4.2936
2026-03-01,233MA,MA下侧极端,-1,extreme,5,69117.1,-30.788,-9.5794,36.16,-9.4264,-0.153,1,0,0,-1.7886,7.2036,-4.2936
2026-03-01,233MA,MA下侧极端,-1,extreme,10,69117.1,-30.788,-9.5794,36.16,-8.7853,-0.7941,1,0,0,1.7505,7.2036,-5.065
2026-03-02,中值,中值贴近,0,near,1,67724.9,1.4838,0.3035,56.96,1.5603,1.2568,0,1,0,8.3677,8.4919,-0.4781
2026-03-02,中值,中值贴近,0,near,3,67724.9,1.4838,0.3035,56.96,0.0566,-0.2469,1,0,0,1.1328,9.4073,-0.4781
2026-03-02,中值,中值贴近,0,near,5,67724.9,1.4838,0.3035,56.96,-0.3441,0.0406,0,1,1,-0.7618,9.4073,-1.745
2026-03-02,中值,中值贴近,0,near,10,67724.9,1.4838,0.3035,56.96,1.1062,0.8027,0,1,0,6.0644,9.4073,-3.1135
2026-03-02,233MA,MA下侧极端,-1,extreme,1,67724.9,-32.0333,-9.7837,35.58,-7.5224,-2.2614,1,0,0,8.3677,8.4919,-0.4781
2026-03-02,233MA,MA下侧极端,-1,extreme,3,67724.9,-32.0333,-9.7837,35.58,-8.9053,-0.8784,1,0,0,1.1328,9.4073,-0.4781
2026-03-02,233MA,MA下侧极端,-1,extreme,5,67724.9,-32.0333,-9.7837,35.58,-9.9166,0.1329,0,1,0,-0.7618,9.4073,-1.745
2026-03-02,233MA,MA下侧极端,-1,extreme,10,67724.9,-32.0333,-9.7837,35.58,-8.0565,-1.7272,1,0,0,6.0644,9.4073,-3.1135
2026-03-03,中值,中值上侧偏离,1,deviation,1,73391.9,7.9482,1.5603,69.63,0.9775,-0.5828,1,0,0,-2.3775,0.9594,-3.0462
2026-03-03,中值,中值上侧偏离,1,deviation,3,73391.9,7.9482,1.5603,69.63,-0.1271,-1.4331,1,0,1,-7.509,0.9594,-8.1185
2026-03-03,中值,中值上侧偏离,1,deviation,5,73391.9,7.9482,1.5603,69.63,0.1767,-1.3836,1,0,0,-6.1665,0.9594,-10.5946
2026-03-03,中值,中值上侧偏离,1,deviation,10,73391.9,7.9482,1.5603,69.63,0.7349,-0.8253,1,0,0,-3.8326,0.9594,-10.5946
2026-03-03,233MA,MA下侧极端,-1,extreme,1,73391.9,-26.1983,-7.5224,42,-8.0577,0.5354,0,1,0,-2.3775,0.9594,-3.0462
2026-03-03,233MA,MA下侧极端,-1,extreme,3,73391.9,-26.1983,-7.5224,42,-9.4264,1.9041,0,1,0,-7.509,0.9594,-8.1185
2026-03-03,233MA,MA下侧极端,-1,extreme,5,73391.9,-26.1983,-7.5224,42,-9.1823,1.6599,0,1,0,-6.1665,0.9594,-10.5946
2026-03-03,233MA,MA下侧极端,-1,extreme,10,73391.9,-26.1983,-7.5224,42,-8.6291,1.1068,0,1,0,-3.8326,0.9594,-10.5946
2026-03-04,中值,中值上侧偏离,1,deviation,1,71647,4.9034,0.9775,63.75,0.0566,-0.9209,1,0,0,-4.4034,0.0054,-4.8507
2026-03-04,中值,中值上侧偏离,1,deviation,3,71647,4.9034,0.9775,63.75,-0.3441,-0.6334,1,0,1,-6.1943,0.0054,-7.1237
2026-03-04,中值,中值上侧偏离,1,deviation,5,71647,4.9034,0.9775,63.75,0.9404,-0.0371,1,0,0,-0.4228,0.1888,-8.4172
2026-03-04,中值,中值上侧偏离,1,deviation,10,71647,4.9034,0.9775,63.75,1.0649,0.0874,0,1,0,-0.2357,3.1348,-8.4172
2026-03-04,233MA,MA下侧极端,-1,extreme,1,71647,-27.8136,-8.0577,40.48,-8.9053,0.8476,0,1,0,-4.4034,0.0054,-4.8507
2026-03-04,233MA,MA下侧极端,-1,extreme,3,71647,-27.8136,-8.0577,40.48,-9.9166,1.8589,0,1,0,-6.1943,0.0054,-7.1237
2026-03-04,233MA,MA下侧极端,-1,extreme,5,71647,-27.8136,-8.0577,40.48,-8.287,0.2293,0,1,0,-0.4228,0.1888,-8.4172
2026-03-04,233MA,MA下侧极端,-1,extreme,10,71647,-27.8136,-8.0577,40.48,-8.6038,0.5461,0,1,0,-0.2357,3.1348,-8.4172
2026-03-05,中值,中值贴近,0,near,1,68492.1,0.284,0.0566,54.47,-0.1271,0.0706,0,1,1,-0.8924,0.4373,-1.5454
2026-03-05,中值,中值贴近,0,near,3,68492.1,0.284,0.0566,54.47,0.1767,0.1201,0,1,0,0.5462,1.4386,-4.1987
2026-03-05,中值,中值贴近,0,near,5,68492.1,0.284,0.0566,54.47,0.6052,0.5486,0,1,0,2.5458,4.8038,-4.1987
2026-03-05,中值,中值贴近,0,near,10,68492.1,0.284,0.0566,54.47,1.5889,1.5323,0,1,0,6.9745,8.7717,-4.1987
2026-03-05,233MA,MA下侧极端,-1,extreme,1,68492.1,-30.8408,-8.9053,38.07,-9.4264,0.5211,0,1,0,-0.8924,0.4373,-1.5454
2026-03-05,233MA,MA下侧极端,-1,extreme,3,68492.1,-30.8408,-8.9053,38.07,-9.1823,0.277,0,1,0,0.5462,1.4386,-4.1987
2026-03-05,233MA,MA下侧极端,-1,extreme,5,68492.1,-30.8408,-8.9053,38.07,-8.6648,-0.2405,1,0,0,2.5458,4.8038,-4.1987
2026-03-05,233MA,MA下侧极端,-1,extreme,10,68492.1,-30.8408,-8.9053,38.07,-7.8992,-1.0061,1,0,0,6.9745,8.7717,-4.1987
2026-03-06,中值,中值贴近,0,near,1,67880.9,-0.6109,-0.1271,52.62,-0.3441,0.2169,0,1,0,-0.9898,0.4633,-1.9708
2026-03-06,中值,中值贴近,0,near,3,67880.9,-0.6109,-0.1271,52.62,0.9404,0.8133,0,1,1,5.1019,5.7474,-3.3361
