instrument,bar,year,horizon,environment,environmentDirection,hitMeaning,observations,hitRatePct,baselineRatePct,liftPct,lowSample,mainHorizon,firstDate,lastDate
NOT-USDT,1D,2026,10,TREND,up,方向命中,47,31.91,33.41,-1.49,False,True,2026-01-01,2026-05-16
NOT-USDT,4H,2024,1,CHAOS,neutral,高扰动命中,71,26.76,25.08,1.68,False,False,2024-06-25 12:00,2024-12-30 08:00
NOT-USDT,4H,2024,1,RANGE,neutral,低波动维持,87,64.37,50.05,14.31,False,False,2024-06-28 04:00,2024-12-31 20:00
NOT-USDT,4H,2024,1,TREND,down,方向命中,302,46.03,51.62,-5.6,False,False,2024-06-24 08:00,2024-12-31 00:00
NOT-USDT,4H,2024,1,TREND,up,方向命中,267,44.57,49.14,-4.57,False,False,2024-06-25 16:00,2024-12-25 16:00
NOT-USDT,4H,2024,3,CHAOS,neutral,高扰动命中,71,30.99,25.22,5.77,False,False,2024-06-25 12:00,2024-12-30 08:00
NOT-USDT,4H,2024,3,RANGE,neutral,低波动维持,87,65.52,50.05,15.46,False,False,2024-06-28 04:00,2024-12-31 20:00
NOT-USDT,4H,2024,3,TREND,down,方向命中,300,47.33,55.52,-8.19,False,False,2024-06-24 16:00,2024-12-31 00:00
NOT-USDT,4H,2024,3,TREND,up,方向命中,267,41.57,47.31,-5.74,False,False,2024-06-25 16:00,2024-12-25 16:00
NOT-USDT,4H,2024,5,CHAOS,neutral,高扰动命中,71,29.58,25.08,4.5,False,True,2024-06-25 12:00,2024-12-30 08:00
NOT-USDT,4H,2024,5,RANGE,neutral,低波动维持,87,65.52,50.05,15.46,False,True,2024-06-28 04:00,2024-12-31 20:00
NOT-USDT,4H,2024,5,TREND,down,方向命中,298,52.01,58.65,-6.63,False,True,2024-06-25 00:00,2024-12-31 00:00
NOT-USDT,4H,2024,5,TREND,up,方向命中,267,37.45,44.98,-7.53,False,True,2024-06-25 16:00,2024-12-25 16:00
NOT-USDT,4H,2024,10,CHAOS,neutral,高扰动命中,70,27.14,25.09,2.05,False,True,2024-06-30 04:00,2024-12-30 08:00
NOT-USDT,4H,2024,10,RANGE,neutral,低波动维持,87,54.02,50.12,3.91,False,True,2024-06-28 04:00,2024-12-31 20:00
NOT-USDT,4H,2024,10,TREND,down,方向命中,297,50.51,62.04,-11.54,False,True,2024-06-28 12:00,2024-12-31 00:00
NOT-USDT,4H,2024,10,TREND,up,方向命中,266,32.33,42.11,-9.78,False,True,2024-06-25 20:00,2024-12-25 16:00
NOT-USDT,4H,2025,1,CHAOS,neutral,高扰动命中,139,20.14,25.02,-4.87,False,False,2025-01-07 00:00,2025-12-31 12:00
NOT-USDT,4H,2025,1,RANGE,neutral,低波动维持,177,64.41,50.01,14.4,False,False,2025-01-01 00:00,2025-12-26 04:00
NOT-USDT,4H,2025,1,TREND,down,方向命中,610,46.39,50.68,-4.28,False,False,2025-01-07 12:00,2025-12-30 12:00
NOT-USDT,4H,2025,1,TREND,up,方向命中,482,46.47,48.92,-2.45,False,False,2025-01-02 04:00,2025-12-29 00:00
NOT-USDT,4H,2025,3,CHAOS,neutral,高扰动命中,139,17.27,25.02,-7.75,False,False,2025-01-07 00:00,2025-12-31 12:00
NOT-USDT,4H,2025,3,RANGE,neutral,低波动维持,177,58.19,50.01,8.18,False,False,2025-01-01 00:00,2025-12-26 04:00
NOT-USDT,4H,2025,3,TREND,down,方向命中,610,47.21,52.54,-5.33,False,False,2025-01-07 12:00,2025-12-30 12:00
NOT-USDT,4H,2025,3,TREND,up,方向命中,482,46.68,47.51,-0.83,False,False,2025-01-02 04:00,2025-12-29 00:00
NOT-USDT,4H,2025,5,CHAOS,neutral,高扰动命中,139,15.11,25.02,-9.91,False,True,2025-01-07 00:00,2025-12-31 12:00
NOT-USDT,4H,2025,5,RANGE,neutral,低波动维持,177,56.5,50.01,6.49,False,True,2025-01-01 00:00,2025-12-26 04:00
NOT-USDT,4H,2025,5,TREND,down,方向命中,610,52.3,53.63,-1.33,False,True,2025-01-07 12:00,2025-12-30 12:00
NOT-USDT,4H,2025,5,TREND,up,方向命中,482,43.78,46.29,-2.52,False,True,2025-01-02 04:00,2025-12-29 00:00
NOT-USDT,4H,2025,10,CHAOS,neutral,高扰动命中,139,15.83,25.02,-9.19,False,True,2025-01-07 00:00,2025-12-31 12:00
NOT-USDT,4H,2025,10,RANGE,neutral,低波动维持,177,46.33,50.01,-3.69,False,True,2025-01-01 00:00,2025-12-26 04:00
NOT-USDT,4H,2025,10,TREND,down,方向命中,610,48.2,54.83,-6.64,False,True,2025-01-07 12:00,2025-12-30 12:00
NOT-USDT,4H,2025,10,TREND,up,方向命中,482,46.89,45.08,1.8,False,True,2025-01-02 04:00,2025-12-29 00:00
NOT-USDT,4H,2026,1,CHAOS,neutral,高扰动命中,50,12.0,25.01,-13.01,False,False,2026-01-15 16:00,2026-05-29 12:00
NOT-USDT,4H,2026,1,RANGE,neutral,低波动维持,89,56.18,50.01,6.17,False,False,2026-01-07 08:00,2026-05-31 16:00
NOT-USDT,4H,2026,1,TREND,down,方向命中,196,46.43,49.99,-3.56,False,False,2026-01-08 04:00,2026-05-29 00:00
NOT-USDT,4H,2026,1,TREND,up,方向命中,200,44.5,49.34,-4.84,False,False,2026-01-01 12:00,2026-06-02 04:00
NOT-USDT,4H,2026,3,CHAOS,neutral,高扰动命中,50,10.0,25.01,-15.01,False,False,2026-01-15 16:00,2026-05-29 12:00
NOT-USDT,4H,2026,3,RANGE,neutral,低波动维持,89,48.31,50.01,-1.69,False,False,2026-01-07 08:00,2026-05-31 16:00
NOT-USDT,4H,2026,3,TREND,down,方向命中,196,50.0,52.02,-2.02,False,False,2026-01-08 04:00,2026-05-29 00:00
NOT-USDT,4H,2026,3,TREND,up,方向命中,199,42.21,47.87,-5.66,False,False,2026-01-01 12:00,2026-06-02 00:00
NOT-USDT,4H,2026,5,CHAOS,neutral,高扰动命中,50,12.0,25.01,-13.01,False,True,2026-01-15 16:00,2026-05-29 12:00
NOT-USDT,4H,2026,5,RANGE,neutral,低波动维持,89,47.19,50.01,-2.82,False,True,2026-01-07 08:00,2026-05-31 16:00
NOT-USDT,4H,2026,5,TREND,down,方向命中,196,43.88,53.18,-9.3,False,True,2026-01-08 04:00,2026-05-29 00:00
NOT-USDT,4H,2026,5,TREND,up,方向命中,197,43.15,46.66,-3.51,False,True,2026-01-01 12:00,2026-06-01 16:00
NOT-USDT,4H,2026,10,CHAOS,neutral,高扰动命中,50,10.0,25.01,-15.01,False,True,2026-01-15 16:00,2026-05-29 12:00
NOT-USDT,4H,2026,10,RANGE,neutral,低波动维持,89,42.7,50.01,-7.31,False,True,2026-01-07 08:00,2026-05-31 16:00
NOT-USDT,4H,2026,10,TREND,down,方向命中,196,42.86,53.99,-11.14,False,True,2026-01-08 04:00,2026-05-29 00:00
NOT-USDT,4H,2026,10,TREND,up,方向命中,192,36.46,45.83,-9.37,False,True,2026-01-01 12:00,2026-05-31 20:00
NOT-USDT,8H,2024,1,CHAOS,neutral,高扰动命中,33,24.24,25.44,-1.2,False,False,2024-08-06 16:00,2024-12-27 08:00
NOT-USDT,8H,2024,1,RANGE,neutral,低波动维持,22,72.73,50.2,22.53,True,False,2024-08-09 00:00,2024-12-29 00:00
NOT-USDT,8H,2024,1,TREND,down,方向命中,122,53.28,53.35,-0.07,False,False,2024-08-02 08:00,2024-12-30 08:00
NOT-USDT,8H,2024,1,TREND,up,方向命中,107,44.86,50.71,-5.85,False,False,2024-08-10 00:00,2024-12-09 00:00
NOT-USDT,8H,2024,3,CHAOS,neutral,高扰动命中,33,30.3,25.37,4.93,False,False,2024-08-06 16:00,2024-12-27 08:00
NOT-USDT,8H,2024,3,RANGE,neutral,低波动维持,22,63.64,50.21,13.43,True,False,2024-08-09 00:00,2024-12-29 00:00
NOT-USDT,8H,2024,3,TREND,down,方向命中,120,51.67,57.02,-5.36,False,False,2024-08-03 00:00,2024-12-30 08:00
NOT-USDT,8H,2024,3,TREND,up,方向命中,107,42.99,47.15,-4.16,False,False,2024-08-10 00:00,2024-12-09 00:00
NOT-USDT,8H,2024,5,CHAOS,neutral,高扰动命中,33,33.33,25.53,7.8,False,True,2024-08-06 16:00,2024-12-27 08:00
NOT-USDT,8H,2024,5,RANGE,neutral,低波动维持,22,59.09,50.22,8.87,True,True,2024-08-09 00:00,2024-12-29 00:00
NOT-USDT,8H,2024,5,TREND,down,方向命中,118,45.76,57.61,-11.85,False,True,2024-08-03 16:00,2024-12-30 08:00
NOT-USDT,8H,2024,5,TREND,up,方向命中,107,42.06,46.63,-4.58,False,True,2024-08-10 00:00,2024-12-09 00:00
NOT-USDT,8H,2024,10,CHAOS,neutral,高扰动命中,33,30.3,26.2,4.11,False,True,2024-08-06 16:00,2024-12-27 08:00
NOT-USDT,8H,2024,10,RANGE,neutral,低波动维持,22,59.09,50.49,8.6,True,True,2024-08-09 00:00,2024-12-29 00:00
NOT-USDT,8H,2024,10,TREND,down,方向命中,114,50.88,60.11,-9.23,False,True,2024-08-05 08:00,2024-12-30 08:00
NOT-USDT,8H,2024,10,TREND,up,方向命中,107,44.86,42.54,2.32,False,True,2024-08-10 00:00,2024-12-09 00:00
NOT-USDT,8H,2025,1,CHAOS,neutral,高扰动命中,61,14.75,25.05,-10.29,False,False,2025-01-10 16:00,2025-12-29 08:00
NOT-USDT,8H,2025,1,RANGE,neutral,低波动维持,55,58.18,50.02,8.16,False,False,2025-01-01 08:00,2025-12-29 16:00
NOT-USDT,8H,2025,1,TREND,down,方向命中,370,47.03,50.42,-3.39,False,False,2025-01-07 16:00,2025-12-24 00:00
NOT-USDT,8H,2025,1,TREND,up,方向命中,255,48.24,49.38,-1.14,False,False,2025-01-02 00:00,2025-12-29 00:00
NOT-USDT,8H,2025,3,CHAOS,neutral,高扰动命中,61,21.31,25.04,-3.73,False,False,2025-01-10 16:00,2025-12-29 08:00
NOT-USDT,8H,2025,3,RANGE,neutral,低波动维持,55,45.45,50.02,-4.57,False,False,2025-01-01 08:00,2025-12-29 16:00
NOT-USDT,8H,2025,3,TREND,down,方向命中,370,50.54,53.54,-3.0,False,False,2025-01-07 16:00,2025-12-24 00:00
NOT-USDT,8H,2025,3,TREND,up,方向命中,255,42.35,46.67,-4.32,False,False,2025-01-02 00:00,2025-12-29 00:00
NOT-USDT,8H,2025,5,CHAOS,neutral,高扰动命中,61,22.95,25.05,-2.1,False,True,2025-01-10 16:00,2025-12-29 08:00
NOT-USDT,8H,2025,5,RANGE,neutral,低波动维持,55,54.55,50.03,4.52,False,True,2025-01-01 08:00,2025-12-29 16:00
NOT-USDT,8H,2025,5,TREND,down,方向命中,370,50.54,52.39,-1.85,False,True,2025-01-07 16:00,2025-12-24 00:00
NOT-USDT,8H,2025,5,TREND,up,方向命中,255,41.96,47.81,-5.85,False,True,2025-01-02 00:00,2025-12-29 00:00
NOT-USDT,8H,2025,10,CHAOS,neutral,高扰动命中,61,26.23,25.05,1.18,False,True,2025-01-10 16:00,2025-12-29 08:00
NOT-USDT,8H,2025,10,RANGE,neutral,低波动维持,55,58.18,50.03,8.15,False,True,2025-01-01 08:00,2025-12-29 16:00
NOT-USDT,8H,2025,10,TREND,down,方向命中,370,52.16,55.31,-3.15,False,True,2025-01-07 16:00,2025-12-24 00:00
NOT-USDT,8H,2025,10,TREND,up,方向命中,255,44.71,45.12,-0.41,False,True,2025-01-02 00:00,2025-12-29 00:00
NOT-USDT,8H,2026,1,CHAOS,neutral,高扰动命中,24,16.67,25.02,-8.36,True,False,2026-01-16 08:00,2026-06-01 08:00
NOT-USDT,8H,2026,1,RANGE,neutral,低波动维持,35,65.71,50.01,15.7,False,False,2026-01-08 08:00,2026-05-31 00:00
NOT-USDT,8H,2026,1,TREND,down,方向命中,133,48.12,50.15,-2.03,False,False,2026-01-11 16:00,2026-05-30 08:00
NOT-USDT,8H,2026,1,TREND,up,方向命中,109,40.37,49.33,-8.96,False,False,2026-01-01 08:00,2026-06-02 00:00
NOT-USDT,8H,2026,3,CHAOS,neutral,高扰动命中,24,16.67,25.02,-8.35,True,False,2026-01-16 08:00,2026-06-01 08:00
NOT-USDT,8H,2026,3,RANGE,neutral,低波动维持,35,60.0,50.01,9.99,False,False,2026-01-08 08:00,2026-05-31 00:00
NOT-USDT,8H,2026,3,TREND,down,方向命中,133,51.88,53.92,-2.04,False,False,2026-01-11 16:00,2026-05-30 08:00
NOT-USDT,8H,2026,3,TREND,up,方向命中,107,40.19,45.99,-5.8,False,False,2026-01-01 08:00,2026-05-11 00:00
NOT-USDT,8H,2026,5,CHAOS,neutral,高扰动命中,22,4.55,25.02,-20.48,True,True,2026-01-16 08:00,2026-05-31 08:00
NOT-USDT,8H,2026,5,RANGE,neutral,低波动维持,35,54.29,50.01,4.27,False,True,2026-01-08 08:00,2026-05-31 00:00
NOT-USDT,8H,2026,5,TREND,down,方向命中,133,49.62,53.03,-3.41,False,True,2026-01-11 16:00,2026-05-30 08:00
NOT-USDT,8H,2026,5,TREND,up,方向命中,107,36.45,46.88,-10.43,False,True,2026-01-01 08:00,2026-05-11 00:00
NOT-USDT,8H,2026,10,CHAOS,neutral,高扰动命中,21,14.29,25.02,-10.73,True,True,2026-01-16 08:00,2026-05-25 16:00
NOT-USDT,8H,2026,10,RANGE,neutral,低波动维持,34,58.82,50.01,8.81,False,True,2026-01-08 08:00,2026-05-27 08:00
NOT-USDT,8H,2026,10,TREND,down,方向命中,132,55.3,56.35,-1.05,False,True,2026-01-11 16:00,2026-05-29 16:00
NOT-USDT,8H,2026,10,TREND,up,方向命中,107,30.84,43.83,-12.99,False,True,2026-01-01 08:00,2026-05-11 00:00
ONDO-USDT,1D,2025,1,CHAOS,neutral,高扰动命中,14,14.29,25.39,-11.11,True,False,2025-04-01,2025-10-04
ONDO-USDT,1D,2025,1,RANGE,neutral,低波动维持,12,50.0,50.53,-0.53,True,False,2025-03-25,2025-12-08
ONDO-USDT,1D,2025,1,TREND,down,方向命中,94,50.0,51.12,-1.12,False,False,2025-03-18,2025-12-31
ONDO-USDT,1D,2025,1,TREND,up,方向命中,66,46.97,50.68,-3.71,False,False,2025-03-24,2025-10-05
ONDO-USDT,1D,2025,3,CHAOS,neutral,高扰动命中,14,14.29,25.66,-11.37,True,False,2025-04-01,2025-10-04
ONDO-USDT,1D,2025,3,RANGE,neutral,低波动维持,12,41.67,50.56,-8.89,True,False,2025-03-25,2025-12-08
ONDO-USDT,1D,2025,3,TREND,down,方向命中,92,53.26,53.08,0.18,False,False,2025-03-27,2025-12-31
ONDO-USDT,1D,2025,3,TREND,up,方向命中,66,42.42,48.51,-6.08,False,False,2025-03-24,2025-10-05
ONDO-USDT,1D,2025,5,CHAOS,neutral,高扰动命中,14,7.14,25.45,-18.31,True,True,2025-04-01,2025-10-04
ONDO-USDT,1D,2025,5,RANGE,neutral,低波动维持,12,25.0,50.58,-25.58,True,True,2025-03-25,2025-12-08
ONDO-USDT,1D,2025,5,TREND,down,方向命中,92,58.7,53.16,5.54,False,True,2025-03-27,2025-12-31
ONDO-USDT,1D,2025,5,TREND,up,方向命中,66,30.3,53.34,-23.04,False,True,2025-03-24,2025-10-05
ONDO-USDT,1D,2025,10,CHAOS,neutral,高扰动命中,14,21.43,25.99,-4.56,True,True,2025-04-01,2025-10-04
ONDO-USDT,1D,2025,10,RANGE,neutral,低波动维持,11,9.09,50.16,-41.07,True,True,2025-04-17,2025-12-08
ONDO-USDT,1D,2025,10,TREND,down,方向命中,92,64.13,56.32,7.81,False,True,2025-03-27,2025-12-31
ONDO-USDT,1D,2025,10,TREND,up,方向命中,65,29.23,52.07,-22.84,False,True,2025-04-10,2025-10-05
ONDO-USDT,1D,2026,1,CHAOS,neutral,高扰动命中,13,15.38,25.09,-9.7,True,False,2026-01-01,2026-05-30
ONDO-USDT,1D,2026,1,RANGE,neutral,低波动维持,13,46.15,50.09,-3.94,True,False,2026-01-13,2026-05-28
ONDO-USDT,1D,2026,1,TREND,down,方向命中,35,45.71,53.79,-8.08,False,False,2026-01-11,2026-05-31
ONDO-USDT,1D,2026,1,TREND,up,方向命中,45,40.0,46.89,-6.89,False,False,2026-01-04,2026-05-26
ONDO-USDT,1D,2026,3,CHAOS,neutral,高扰动命中,12,8.33,25.09,-16.75,True,False,2026-01-01,2026-05-27
ONDO-USDT,1D,2026,3,RANGE,neutral,低波动维持,13,76.92,50.09,26.83,True,False,2026-01-13,2026-05-28
ONDO-USDT,1D,2026,3,TREND,down,方向命中,34,55.88,56.3,-0.42,False,False,2026-01-11,2026-05-29
ONDO-USDT,1D,2026,3,TREND,up,方向命中,45,42.22,44.97,-2.75,False,False,2026-01-04,2026-05-26
ONDO-USDT,1D,2026,5,CHAOS,neutral,高扰动命中,12,0.0,25.09,-25.09,True,True,2026-01-01,2026-05-27
ONDO-USDT,1D,2026,5,RANGE,neutral,低波动维持,12,75.0,50.09,24.91,True,True,2026-01-13,2026-04-28
ONDO-USDT,1D,2026,5,TREND,down,方向命中,33,57.58,61.01,-3.44,False,True,2026-01-11,2026-04-13
ONDO-USDT,1D,2026,5,TREND,up,方向命中,45,42.22,40.93,1.29,False,True,2026-01-04,2026-05-26
ONDO-USDT,1D,2026,10,CHAOS,neutral,高扰动命中,11,9.09,25.1,-16.0,True,True,2026-01-01,2026-04-26
ONDO-USDT,1D,2026,10,RANGE,neutral,低波动维持,12,66.67,50.05,16.62,True,True,2026-01-13,2026-04-28
ONDO-USDT,1D,2026,10,TREND,down,方向命中,33,48.48,63.15,-14.67,False,True,2026-01-11,2026-04-13
ONDO-USDT,1D,2026,10,TREND,up,方向命中,41,43.9,39.17,4.73,False,True,2026-01-04,2026-05-22
ONDO-USDT,4H,2024,1,CHAOS,neutral,高扰动命中,55,47.27,25.26,22.02,False,False,2024-09-07 04:00,2024-12-31 12:00
ONDO-USDT,4H,2024,1,RANGE,neutral,低波动维持,49,40.82,50.27,-9.46,False,False,2024-09-07 08:00,2024-12-28 20:00
ONDO-USDT,4H,2024,1,TREND,down,方向命中,159,45.28,48.43,-3.15,False,False,2024-09-06 04:00,2024-12-31 20:00
ONDO-USDT,4H,2024,1,TREND,up,方向命中,280,47.14,53.05,-5.9,False,False,2024-09-09 04:00,2024-12-21 00:00
ONDO-USDT,4H,2024,3,CHAOS,neutral,高扰动命中,55,49.09,25.42,23.67,False,False,2024-09-07 04:00,2024-12-31 12:00
ONDO-USDT,4H,2024,3,RANGE,neutral,低波动维持,49,30.61,50.31,-19.7,False,False,2024-09-07 08:00,2024-12-28 20:00
ONDO-USDT,4H,2024,3,TREND,down,方向命中,158,55.7,48.9,6.8,False,False,2024-09-06 16:00,2024-12-31 20:00
ONDO-USDT,4H,2024,3,TREND,up,方向命中,280,51.07,52.13,-1.06,False,False,2024-09-09 04:00,2024-12-21 00:00
ONDO-USDT,4H,2024,5,CHAOS,neutral,高扰动命中,55,49.09,25.37,23.72,False,True,2024-09-07 04:00,2024-12-31 12:00
ONDO-USDT,4H,2024,5,RANGE,neutral,低波动维持,49,28.57,50.36,-21.79,False,True,2024-09-07 08:00,2024-12-28 20:00
ONDO-USDT,4H,2024,5,TREND,down,方向命中,157,47.77,45.87,1.9,False,True,2024-09-15 20:00,2024-12-31 20:00
ONDO-USDT,4H,2024,5,TREND,up,方向命中,280,48.57,57.38,-8.81,False,True,2024-09-09 04:00,2024-12-21 00:00
ONDO-USDT,4H,2024,10,CHAOS,neutral,高扰动命中,54,57.41,25.12,32.29,False,True,2024-09-08 20:00,2024-12-31 12:00
ONDO-USDT,4H,2024,10,RANGE,neutral,低波动维持,48,20.83,51.72,-30.88,False,True,2024-09-07 16:00,2024-12-28 20:00
ONDO-USDT,4H,2024,10,TREND,down,方向命中,157,46.5,41.38,5.12,False,True,2024-09-15 20:00,2024-12-31 20:00
ONDO-USDT,4H,2024,10,TREND,up,方向命中,280,53.21,62.24,-9.03,False,True,2024-09-09 04:00,2024-12-21 00:00
ONDO-USDT,4H,2025,1,CHAOS,neutral,高扰动命中,161,19.88,25.03,-5.15,False,False,2025-01-01 16:00,2025-12-30 12:00
ONDO-USDT,4H,2025,1,RANGE,neutral,低波动维持,234,67.09,50.01,17.08,False,False,2025-01-01 12:00,2025-12-30 00:00
ONDO-USDT,4H,2025,1,TREND,down,方向命中,539,48.61,51.69,-3.08,False,False,2025-01-01 00:00,2025-12-31 20:00
ONDO-USDT,4H,2025,1,TREND,up,方向命中,467,43.47,48.22,-4.75,False,False,2025-01-01 20:00,2025-12-29 00:00
ONDO-USDT,4H,2025,3,CHAOS,neutral,高扰动命中,161,17.39,25.03,-7.63,False,False,2025-01-01 16:00,2025-12-30 12:00
ONDO-USDT,4H,2025,3,RANGE,neutral,低波动维持,234,67.09,50.01,17.08,False,False,2025-01-01 12:00,2025-12-30 00:00
ONDO-USDT,4H,2025,3,TREND,down,方向命中,539,44.9,51.84,-6.94,False,False,2025-01-01 00:00,2025-12-31 20:00
ONDO-USDT,4H,2025,3,TREND,up,方向命中,467,43.25,48.18,-4.93,False,False,2025-01-01 20:00,2025-12-29 00:00
ONDO-USDT,4H,2025,5,CHAOS,neutral,高扰动命中,161,17.39,25.03,-7.63,False,True,2025-01-01 16:00,2025-12-30 12:00
ONDO-USDT,4H,2025,5,RANGE,neutral,低波动维持,234,64.96,50.01,14.94,False,True,2025-01-01 12:00,2025-12-30 00:00
ONDO-USDT,4H,2025,5,TREND,down,方向命中,539,43.04,50.14,-7.1,False,True,2025-01-01 00:00,2025-12-31 20:00
ONDO-USDT,4H,2025,5,TREND,up,方向命中,467,43.9,50.25,-6.36,False,True,2025-01-01 20:00,2025-12-29 00:00
ONDO-USDT,4H,2025,10,CHAOS,neutral,高扰动命中,161,11.8,25.03,-13.23,False,True,2025-01-01 16:00,2025-12-30 12:00
ONDO-USDT,4H,2025,10,RANGE,neutral,低波动维持,234,57.26,50.02,7.25,False,True,2025-01-01 12:00,2025-12-30 00:00
ONDO-USDT,4H,2025,10,TREND,down,方向命中,539,48.24,50.72,-2.48,False,True,2025-01-01 00:00,2025-12-31 20:00
ONDO-USDT,4H,2025,10,TREND,up,方向命中,467,36.62,49.78,-13.16,False,True,2025-01-01 20:00,2025-12-29 00:00
ONDO-USDT,4H,2026,1,CHAOS,neutral,高扰动命中,84,21.43,25.01,-3.58,False,False,2026-01-01 16:00,2026-06-01 16:00
ONDO-USDT,4H,2026,1,RANGE,neutral,低波动维持,90,58.89,50.01,8.88,False,False,2026-01-17 04:00,2026-05-31 20:00
ONDO-USDT,4H,2026,1,TREND,down,方向命中,197,50.25,51.41,-1.15,False,False,2026-01-01 08:00,2026-06-02 04:00
ONDO-USDT,4H,2026,1,TREND,up,方向命中,214,47.2,48.2,-1.01,False,False,2026-01-02 00:00,2026-05-25 16:00
ONDO-USDT,4H,2026,3,CHAOS,neutral,高扰动命中,84,17.86,25.01,-7.15,False,False,2026-01-01 16:00,2026-06-01 16:00
ONDO-USDT,4H,2026,3,RANGE,neutral,低波动维持,90,65.56,50.01,15.55,False,False,2026-01-17 04:00,2026-05-31 20:00
ONDO-USDT,4H,2026,3,TREND,down,方向命中,196,50.0,51.95,-1.95,False,False,2026-01-01 08:00,2026-06-01 12:00
ONDO-USDT,4H,2026,3,TREND,up,方向命中,214,46.26,47.97,-1.71,False,False,2026-01-02 00:00,2026-05-25 16:00
ONDO-USDT,4H,2026,5,CHAOS,neutral,高扰动命中,84,19.05,25.01,-5.96,False,True,2026-01-01 16:00,2026-06-01 16:00
ONDO-USDT,4H,2026,5,RANGE,neutral,低波动维持,90,60.0,50.01,9.99,False,True,2026-01-17 04:00,2026-05-31 20:00
ONDO-USDT,4H,2026,5,TREND,down,方向命中,196,44.9,51.38,-6.48,False,True,2026-01-01 08:00,2026-06-01 12:00
ONDO-USDT,4H,2026,5,TREND,up,方向命中,214,47.66,48.59,-0.92,False,True,2026-01-02 00:00,2026-05-25 16:00
ONDO-USDT,4H,2026,10,CHAOS,neutral,高扰动命中,83,19.28,25.01,-5.73,False,True,2026-01-01 16:00,2026-05-31 00:00
ONDO-USDT,4H,2026,10,RANGE,neutral,低波动维持,90,52.22,50.01,2.22,False,True,2026-01-17 04:00,2026-05-31 20:00
ONDO-USDT,4H,2026,10,TREND,down,方向命中,193,47.15,53.36,-6.21,False,True,2026-01-01 08:00,2026-05-31 08:00
ONDO-USDT,4H,2026,10,TREND,up,方向命中,214,48.13,46.79,1.35,False,True,2026-01-02 00:00,2026-05-25 16:00
ONDO-USDT,8H,2024,1,CHAOS,neutral,高扰动命中,17,41.18,25.41,15.77,True,False,2024-10-23 16:00,2024-12-19 00:00
ONDO-USDT,8H,2024,1,RANGE,neutral,低波动维持,6,33.33,53.23,-19.89,True,False,2024-10-17 00:00,2024-11-26 00:00
ONDO-USDT,8H,2024,1,TREND,down,方向命中,61,67.21,55.23,11.98,False,False,2024-10-23 08:00,2024-12-31 16:00
ONDO-USDT,8H,2024,1,TREND,up,方向命中,124,51.61,45.27,6.34,False,False,2024-10-15 00:00,2024-12-18 00:00
ONDO-USDT,8H,2024,3,CHAOS,neutral,高扰动命中,17,58.82,25.65,33.17,True,False,2024-10-23 16:00,2024-12-19 00:00
ONDO-USDT,8H,2024,3,RANGE,neutral,低波动维持,6,33.33,54.16,-20.83,True,False,2024-10-17 00:00,2024-11-26 00:00
ONDO-USDT,8H,2024,3,TREND,down,方向命中,61,59.02,56.64,2.38,False,False,2024-10-23 08:00,2024-12-31 16:00
ONDO-USDT,8H,2024,3,TREND,up,方向命中,122,48.36,45.61,2.75,False,False,2024-10-15 16:00,2024-12-18 00:00
ONDO-USDT,8H,2024,5,CHAOS,neutral,高扰动命中,17,58.82,25.44,33.38,True,True,2024-10-23 16:00,2024-12-19 00:00
ONDO-USDT,8H,2024,5,RANGE,neutral,低波动维持,6,0.0,56.04,-56.04,True,True,2024-10-17 00:00,2024-11-26 00:00
ONDO-USDT,8H,2024,5,TREND,down,方向命中,61,54.1,53.54,0.56,False,True,2024-10-23 08:00,2024-12-31 16:00
ONDO-USDT,8H,2024,5,TREND,up,方向命中,120,56.67,50.87,5.8,False,True,2024-10-16 08:00,2024-12-18 00:00
ONDO-USDT,8H,2024,10,CHAOS,neutral,高扰动命中,17,58.82,25.65,33.18,True,True,2024-10-23 16:00,2024-12-19 00:00
ONDO-USDT,8H,2024,10,RANGE,neutral,低波动维持,4,0.0,50.6,-50.6,True,True,2024-10-18 08:00,2024-11-26 00:00
ONDO-USDT,8H,2024,10,TREND,down,方向命中,61,55.74,50.02,5.72,False,True,2024-10-23 08:00,2024-12-31 16:00
ONDO-USDT,8H,2024,10,TREND,up,方向命中,119,61.34,58.63,2.71,False,True,2024-10-18 16:00,2024-12-18 00:00
ONDO-USDT,8H,2025,1,CHAOS,neutral,高扰动命中,73,15.07,25.06,-9.99,False,False,2025-01-07 08:00,2025-12-29 08:00
ONDO-USDT,8H,2025,1,RANGE,neutral,低波动维持,95,72.63,50.04,22.59,False,False,2025-01-02 08:00,2025-12-30 08:00
ONDO-USDT,8H,2025,1,TREND,down,方向命中,343,45.19,51.77,-6.58,False,False,2025-01-01 00:00,2025-12-31 16:00
ONDO-USDT,8H,2025,1,TREND,up,方向命中,251,45.82,48.27,-2.45,False,False,2025-01-03 08:00,2025-11-28 16:00
ONDO-USDT,8H,2025,3,CHAOS,neutral,高扰动命中,73,15.07,25.06,-10.0,False,False,2025-01-07 08:00,2025-12-29 08:00
ONDO-USDT,8H,2025,3,RANGE,neutral,低波动维持,95,65.26,50.04,15.22,False,False,2025-01-02 08:00,2025-12-30 08:00
ONDO-USDT,8H,2025,3,TREND,down,方向命中,343,44.02,52.56,-8.53,False,False,2025-01-01 00:00,2025-12-31 16:00
