date,state,confidence,horizon,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumPct,remainingMomentumAtr,atrChangePct,atrDirection,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2022-01-12,常态波动,0.784,1,5.2938,49.45,0.6716,28.96,-1.7384,-0.3284,-0.9093,down,0.7731,-0.2269,0,0.1015
2022-01-12,常态波动,0.784,3,5.2938,49.45,0.6716,28.96,-1.7384,-0.3284,-8.6828,down,0.5714,-0.4286,0,-0.1003
2022-01-12,常态波动,0.784,5,5.2938,49.45,0.6716,28.96,-1.7384,-0.3284,-12.1315,down,0.6332,-0.3668,0,-0.0384
2022-01-12,常态波动,0.784,10,5.2938,49.45,0.6716,28.96,-1.7384,-0.3284,29.2066,up,0.7943,-0.2057,0,0.1227
2022-01-13,常态波动,0.8756,1,5.2456,47.67,0.7731,39.89,-1.1903,-0.2269,-4.1296,down,0.4091,-0.5909,0,-0.364
2022-01-13,常态波动,0.8756,3,5.2456,47.67,0.7731,39.89,-1.1903,-0.2269,-10.4062,down,0.5712,-0.4288,0,-0.2019
2022-01-13,常态波动,0.8756,5,5.2456,47.67,0.7731,39.89,-1.1903,-0.2269,-10.8225,down,0.7968,-0.2032,0,0.0237
2022-01-13,常态波动,0.8756,10,5.2456,47.67,0.7731,39.89,-1.1903,-0.2269,33.4534,up,1.4637,0.4637,1,0.6906
2022-01-14,波动压缩,0.3431,1,5.029,42.58,0.4091,3.4,-2.9716,-0.5909,-3.8753,down,0.5714,-0.4286,0,0.1623
2022-01-14,波动压缩,0.3431,3,5.029,42.58,0.4091,3.4,-2.9716,-0.5909,-7.5055,down,0.6332,-0.3668,0,0.2241
2022-01-14,波动压缩,0.3431,5,5.029,42.58,0.4091,3.4,-2.9716,-0.5909,-8.0241,down,0.9754,-0.0246,0,0.5663
2022-01-14,波动压缩,0.3431,10,5.029,42.58,0.4091,3.4,-2.9716,-0.5909,51.8693,up,1.7174,0.7174,1,1.3083
2022-01-15,波动压缩,0.1965,1,4.8341,38.22,0.5714,18.03,-2.0721,-0.4286,-2.7794,down,0.5712,-0.4288,0,-0.0002
2022-01-15,波动压缩,0.1965,3,4.8341,38.22,0.5714,18.03,-2.0721,-0.4286,-3.2311,down,0.7968,-0.2032,0,0.2254
2022-01-15,波动压缩,0.1965,5,4.8341,38.22,0.5714,18.03,-2.0721,-0.4286,5.9593,up,2.6191,1.6191,1,2.0478
2022-01-15,波动压缩,0.1965,10,4.8341,38.22,0.5714,18.03,-2.0721,-0.4286,46.3488,up,0.8513,-0.1487,0,0.2799
2022-01-16,波动压缩,0.2349,1,4.6998,35.54,0.5712,18.01,-2.0155,-0.4288,-1.0257,down,0.6332,-0.3668,0,0.0621
2022-01-16,波动压缩,0.2349,3,4.6998,35.54,0.5712,18.01,-2.0155,-0.4288,-1.5806,down,0.9754,-0.0246,0,0.4042
2022-01-16,波动压缩,0.2349,5,4.6998,35.54,0.5712,18.01,-2.0155,-0.4288,32.552,up,2.0892,1.0892,1,1.518
2022-01-16,波动压缩,0.2349,10,4.6998,35.54,0.5712,18.01,-2.0155,-0.4288,48.0021,up,1.2776,0.2776,1,0.7065
2022-01-17,波动压缩,0.1578,1,4.6515,34.49,0.6332,24.47,-1.7061,-0.3668,0.5668,up,0.7968,-0.2032,0,0.1635
2022-01-17,波动压缩,0.1578,3,4.6515,34.49,0.6332,24.47,-1.7061,-0.3668,10.118,up,2.6191,1.6191,1,1.9859
2022-01-17,波动压缩,0.1578,5,4.6515,34.49,0.6332,24.47,-1.7061,-0.3668,47.0453,up,0.7943,-0.2057,0,0.1611
2022-01-17,波动压缩,0.1578,10,4.6515,34.49,0.6332,24.47,-1.7061,-0.3668,52.0801,up,0.7487,-0.2513,0,0.1154
2022-01-18,常态波动,0.7771,1,4.6779,35.24,0.7968,42.47,-0.9507,-0.2032,-1.1212,down,0.9754,-0.0246,0,0.1786
2022-01-18,常态波动,0.7771,3,4.6779,35.24,0.7968,42.47,-0.9507,-0.2032,33.1708,up,2.0892,1.0892,1,1.2924
2022-01-18,常态波动,0.7771,5,4.6779,35.24,0.7968,42.47,-0.9507,-0.2032,49.6493,up,1.4637,0.4637,1,0.6669
2022-01-18,常态波动,0.7771,10,4.6779,35.24,0.7968,42.47,-0.9507,-0.2032,44.1964,up,0.5654,-0.4346,0,-0.2314
2022-01-19,常态波动,0.7327,1,4.6255,34.05,0.9754,60.78,-0.1138,-0.0246,10.7389,up,2.6191,1.6191,1,1.6437
2022-01-19,常态波动,0.7327,3,4.6255,34.05,0.9754,60.78,-0.1138,-0.0246,47.8745,up,0.7943,-0.2057,0,-0.1811
2022-01-19,常态波动,0.7327,5,4.6255,34.05,0.9754,60.78,-0.1138,-0.0246,65.1186,up,1.7174,0.7174,1,0.742
2022-01-19,常态波动,0.7327,10,4.6255,34.05,0.9754,60.78,-0.1138,-0.0246,39.9789,up,0.5911,-0.4089,0,-0.3843
2022-01-20,波动启动,0.464,1,5.1222,44.42,2.6191,97.45,8.2935,1.6191,21.6202,up,2.0892,1.0892,1,-0.53
2022-01-20,波动启动,0.464,3,5.1222,44.42,2.6191,97.45,8.2935,1.6191,36.6694,up,1.4637,0.4637,1,-1.1554
2022-01-20,波动启动,0.464,5,5.1222,44.42,2.6191,97.45,8.2935,1.6191,38.1179,up,0.8513,-0.1487,0,-1.7679
2022-01-20,波动启动,0.464,10,5.1222,44.42,2.6191,97.45,8.2935,1.6191,21.9752,up,0.6762,-0.3238,0,-1.9429
2022-01-21,高波动扩张,0.4796,1,6.2296,68.12,2.0892,95.45,6.7851,1.0892,9.7962,up,0.7943,-0.2057,0,-1.2948
2022-01-21,高波动扩张,0.4796,3,6.2296,68.12,2.0892,95.45,6.7851,1.0892,22.5999,up,1.7174,0.7174,1,-0.3717
2022-01-21,高波动扩张,0.4796,5,6.2296,68.12,2.0892,95.45,6.7851,1.0892,11.6559,up,1.2776,0.2776,1,-0.8116
2022-01-21,高波动扩张,0.4796,10,6.2296,68.12,2.0892,95.45,6.7851,1.0892,-1.9286,down,0.615,-0.385,0,-1.4741
2022-01-22,常态波动,0.6778,1,6.8399,74.39,0.7943,42.17,-1.4068,-0.2057,2.3477,up,1.4637,0.4637,1,0.6694
2022-01-22,常态波动,0.6778,3,6.8399,74.39,0.7943,42.17,-1.4068,-0.2057,3.4325,up,0.8513,-0.1487,0,0.0569
2022-01-22,常态波动,0.6778,5,6.8399,74.39,0.7943,42.17,-1.4068,-0.2057,3.424,up,0.7487,-0.2513,0,-0.0457
2022-01-22,常态波动,0.6778,10,6.8399,74.39,0.7943,42.17,-1.4068,-0.2057,-13.7208,down,0.8533,-0.1467,0,0.059
2022-01-23,高波动扩张,0.4545,1,7.0005,75.56,1.4637,86.25,3.2463,0.4637,9.1,up,1.7174,0.7174,1,0.2537
2022-01-23,高波动扩张,0.4545,3,7.0005,75.56,1.4637,86.25,3.2463,0.4637,-0.639,down,1.2776,0.2776,1,-0.1861
2022-01-23,高波动扩张,0.4545,5,7.0005,75.56,1.4637,86.25,3.2463,0.4637,-3.6438,down,0.5654,-0.4346,0,-0.8983
2022-01-23,高波动扩张,0.4545,10,7.0005,75.56,1.4637,86.25,3.2463,0.4637,-15.4026,down,0.6343,-0.3657,0,-0.8294
2022-01-24,高波动扩张,0.5964,1,7.6375,80.02,1.7174,91.73,5.4795,0.7174,-7.3695,down,0.8513,-0.1487,0,-0.8662
2022-01-24,高波动扩张,0.5964,3,7.6375,80.02,1.7174,91.73,5.4795,0.7174,-7.3771,down,0.7487,-0.2513,0,-0.9688
2022-01-24,高波动扩张,0.5964,5,7.6375,80.02,1.7174,91.73,5.4795,0.7174,-15.2252,down,0.5911,-0.4089,0,-1.1263
2022-01-24,高波动扩张,0.5964,10,7.6375,80.02,1.7174,91.73,5.4795,0.7174,-17.9676,down,1.5413,0.5413,1,-0.1762
2022-01-25,常态波动,0.7228,1,7.0747,76.24,0.8513,48.52,-1.0523,-0.1487,-1.6811,down,1.2776,0.2776,1,0.4263
2022-01-25,常态波动,0.7228,3,7.0747,76.24,0.8513,48.52,-1.0523,-0.1487,-4.6543,down,0.5654,-0.4346,0,-0.2859
2022-01-25,常态波动,0.7228,5,7.0747,76.24,0.8513,48.52,-1.0523,-0.1487,-11.6876,down,0.6762,-0.3238,0,-0.1751
2022-01-25,常态波动,0.7228,10,7.0747,76.24,0.8513,48.52,-1.0523,-0.1487,-16.8038,down,1.0636,0.0636,1,0.2123
2022-01-26,高波动扩张,0.3518,1,6.9557,75.03,1.2776,79.6,1.931,0.2776,1.7014,up,0.7487,-0.2513,0,-0.529
2022-01-26,高波动扩张,0.3518,3,6.9557,75.03,1.2776,79.6,1.931,0.2776,-6.9159,down,0.5911,-0.4089,0,-0.6865
2022-01-26,高波动扩张,0.3518,5,6.9557,75.03,1.2776,79.6,1.931,0.2776,-12.1664,down,0.615,-0.385,0,-0.6626
2022-01-26,高波动扩张,0.3518,10,6.9557,75.03,1.2776,79.6,1.931,0.2776,-22.587,down,0.5667,-0.4333,0,-0.711
2022-01-27,高波动冷却,0.1256,1,7.0741,76.2,0.7487,37.41,-1.778,-0.2513,-4.6464,down,0.5654,-0.4346,0,-0.1833
2022-01-27,高波动冷却,0.1256,3,7.0741,76.2,0.7487,37.41,-1.778,-0.2513,-11.6804,down,0.6762,-0.3238,0,-0.0725
2022-01-27,高波动冷却,0.1256,5,7.0741,76.2,0.7487,37.41,-1.778,-0.2513,-16.5772,down,0.8533,-0.1467,0,0.1046
2022-01-27,高波动冷却,0.1256,10,7.0741,76.2,0.7487,37.41,-1.778,-0.2513,-22.8868,down,1.0887,0.0887,1,0.34
2022-01-28,高波动冷却,0.3728,1,6.7454,73.14,0.5654,17.04,-2.9316,-0.4346,-4.0132,down,0.5911,-0.4089,0,0.0258
2022-01-28,高波动冷却,0.3728,3,6.7454,73.14,0.5654,17.04,-2.9316,-0.4346,-9.4274,down,0.615,-0.385,0,0.0497
2022-01-28,高波动冷却,0.3728,5,6.7454,73.14,0.5654,17.04,-2.9316,-0.4346,-12.2035,down,0.6343,-0.3657,0,0.0689
2022-01-28,高波动冷却,0.3728,10,6.7454,73.14,0.5654,17.04,-2.9316,-0.4346,-22.6005,down,1.1353,0.1353,1,0.5699
2022-01-29,高波动冷却,0.2926,1,6.4747,70.72,0.5911,20.24,-2.6472,-0.4089,-3.5041,down,0.6762,-0.3238,0,0.0851
2022-01-29,高波动冷却,0.2926,3,6.4747,70.72,0.5911,20.24,-2.6472,-0.4089,-8.8542,down,0.8533,-0.1467,0,0.2621
2022-01-29,高波动冷却,0.2926,5,6.4747,70.72,0.5911,20.24,-2.6472,-0.4089,-3.2349,down,1.5413,0.5413,1,0.9501
2022-01-29,高波动冷却,0.2926,10,6.4747,70.72,0.5911,20.24,-2.6472,-0.4089,-19.9277,down,0.787,-0.213,0,0.1958
2022-01-30,高波动冷却,0.1218,1,6.2478,67.98,0.6762,29.46,-2.023,-0.3238,-2.214,down,0.615,-0.385,0,-0.0612
2022-01-30,高波动冷却,0.1218,3,6.2478,67.98,0.6762,29.46,-2.023,-0.3238,-5.2112,down,0.6343,-0.3657,0,-0.0419
2022-01-30,高波动冷却,0.1218,5,6.2478,67.98,0.6762,29.46,-2.023,-0.3238,-5.7933,down,1.0636,0.0636,1,0.3874
2022-01-30,高波动冷却,0.1218,10,6.2478,67.98,0.6762,29.46,-2.023,-0.3238,-17.1856,down,1.1064,0.1064,1,0.4302
2022-01-31,高波动冷却,0.1901,1,6.1095,66.21,0.615,22.9,-2.3519,-0.385,-3.4058,down,0.8533,-0.1467,0,0.2382
2022-01-31,高波动冷却,0.1901,3,6.1095,66.21,0.615,22.9,-2.3519,-0.385,2.5495,up,1.5413,0.5413,1,0.9262
2022-01-31,高波动冷却,0.1901,5,6.1095,66.21,0.615,22.9,-2.3519,-0.385,-11.8641,down,0.5667,-0.4333,0,-0.0484
2022-01-31,高波动冷却,0.1901,10,6.1095,66.21,0.615,22.9,-2.3519,-0.385,-14.8395,down,1.3804,0.3804,1,0.7654
2022-02-01,常态波动,0.8668,1,5.9014,62.13,0.8533,48.82,-0.8658,-0.1467,0.3528,up,0.6343,-0.3657,0,-0.219
2022-02-01,常态波动,0.8668,3,5.9014,62.13,0.8533,48.82,-0.8658,-0.1467,-0.2635,down,1.0636,0.0636,1,0.2103
2022-02-01,常态波动,0.8668,5,5.9014,62.13,0.8533,48.82,-0.8658,-0.1467,-7.5634,down,1.0887,0.0887,1,0.2354
2022-02-01,常态波动,0.8668,10,5.9014,62.13,0.8533,48.82,-0.8658,-0.1467,-10.1592,down,0.8703,-0.1297,0,0.017
2022-02-02,高波动冷却,0.1107,1,5.9222,62.6,0.6343,24.86,-2.1658,-0.3657,5.792,up,1.5413,0.5413,1,0.907
2022-02-02,高波动冷却,0.1107,3,5.9222,62.6,0.6343,24.86,-2.1658,-0.3657,-9.0773,down,0.5667,-0.4333,0,-0.0676
2022-02-02,高波动冷却,0.1107,5,5.9222,62.6,0.6343,24.86,-2.1658,-0.3657,-11.8422,down,1.1353,0.1353,1,0.501
2022-02-02,高波动冷却,0.1107,10,5.9222,62.6,0.6343,24.86,-2.1658,-0.3657,-10.1306,down,0.5758,-0.4242,0,-0.0585
2022-02-03,高波动扩张,0.3898,1,6.2652,68.45,1.5413,88.84,3.3912,0.5413,-6.0554,down,1.0636,0.0636,1,-0.4777
2022-02-03,高波动扩张,0.3898,3,6.2652,68.45,1.5413,88.84,3.3912,0.5413,-12.9314,down,1.0887,0.0887,1,-0.4526
2022-02-03,高波动扩张,0.3898,5,6.2652,68.45,1.5413,88.84,3.3912,0.5413,-17.2508,down,0.787,-0.213,0,-0.7543
2022-02-03,高波动扩张,0.3898,10,6.2652,68.45,1.5413,88.84,3.3912,0.5413,-18.4884,down,0.5895,-0.4105,0,-0.9517
2022-02-04,常态波动,0.7067,1,5.8858,61.88,1.0636,67.44,0.3742,0.0636,-8.5155,down,0.5667,-0.4333,0,-0.4969
2022-02-04,常态波动,0.7067,3,5.8858,61.88,1.0636,67.44,0.3742,0.0636,-11.2975,down,1.1353,0.1353,1,0.0717
2022-02-04,常态波动,0.7067,5,5.8858,61.88,1.0636,67.44,0.3742,0.0636,-12.0929,down,1.1064,0.1064,1,0.0428
2022-02-04,常态波动,0.7067,10,5.8858,61.88,1.0636,67.44,0.3742,0.0636,-11.7633,down,1.221,0.221,1,0.1574
2022-02-05,高波动冷却,0.0513,1,5.3846,50.67,0.5667,17.08,-2.3334,-0.4333,1.3076,up,1.0887,0.0887,1,0.522
2022-02-05,高波动冷却,0.0513,3,5.3846,50.67,0.5667,17.08,-2.3334,-0.4333,-3.7183,down,0.787,-0.213,0,0.2203
2022-02-05,高波动冷却,0.0513,5,5.3846,50.67,0.5667,17.08,-2.3334,-0.4333,-3.376,down,1.3804,0.3804,1,0.8137
2022-02-05,高波动冷却,0.0513,10,5.3846,50.67,0.5667,17.08,-2.3334,-0.4333,-9.3894,down,0.6693,-0.3307,0,0.1026
2022-02-06,常态波动,0.7792,1,5.4551,52.36,1.0887,69.72,0.4837,0.0887,-4.2924,down,1.1353,0.1353,1,0.0466
2022-02-06,常态波动,0.7792,3,5.4551,52.36,1.0887,69.72,0.4837,0.0887,-5.1507,down,1.1064,0.1064,1,0.0177
2022-02-06,常态波动,0.7792,5,5.4551,52.36,1.0887,69.72,0.4837,0.0887,-2.8082,down,0.8703,-0.1297,0,-0.2184
2022-02-06,常态波动,0.7792,10,5.4551,52.36,1.0887,69.72,0.4837,0.0887,-7.7991,down,1.2167,0.2167,1,0.128
2022-02-07,常态波动,0.7411,1,5.2209,46.72,1.1353,72.61,0.7063,0.1353,-0.6985,down,0.787,-0.213,0,-0.3483
2022-02-07,常态波动,0.7411,3,5.2209,46.72,1.1353,72.61,0.7063,0.1353,-0.3455,down,1.3804,0.3804,1,0.2451
2022-02-07,常态波动,0.7411,5,5.2209,46.72,1.1353,72.61,0.7063,0.1353,1.9415,up,0.5758,-0.4242,0,-0.5595
2022-02-07,常态波动,0.7411,10,5.2209,46.72,1.1353,72.61,0.7063,0.1353,1.0811,up,1.112,0.112,1,-0.0233
2022-02-08,常态波动,0.87,1,5.1844,45.47,0.787,41.52,-1.1044,-0.213,-0.1996,down,1.1064,0.1064,1,0.3194
2022-02-08,常态波动,0.87,3,5.1844,45.47,0.787,41.52,-1.1044,-0.213,2.2652,up,0.8703,-0.1297,0,0.0833
2022-02-08,常态波动,0.87,5,5.1844,45.47,0.787,41.52,-1.1044,-0.213,-1.4956,down,0.5895,-0.4105,0,-0.1975
2022-02-08,常态波动,0.87,10,5.1844,45.47,0.787,41.52,-1.1044,-0.213,2.9383,up,0.472,-0.528,0,-0.315
2022-02-09,常态波动,0.7471,1,5.1741,45.13,1.1064,70.41,0.5504,0.1064,0.5563,up,1.3804,0.3804,1,0.274
2022-02-09,常态波动,0.7471,3,5.1741,45.13,1.1064,70.41,0.5504,0.1064,2.864,up,0.5758,-0.4242,0,-0.5306
2022-02-09,常态波动,0.7471,5,5.1741,45.13,1.1064,70.41,0.5504,0.1064,0.375,up,1.221,0.221,1,0.1146
2022-02-09,常态波动,0.7471,10,5.1741,45.13,1.1064,70.41,0.5504,0.1064,3.7056,up,1.1164,0.1164,1,0.01
2022-02-10,波动启动,0.2112,1,5.2029,46.12,1.3804,83.42,1.9791,0.3804,1.9029,up,0.8703,-0.1297,0,-0.5101
2022-02-10,波动启动,0.2112,3,5.2029,46.12,1.3804,83.42,1.9791,0.3804,-1.8445,down,0.5895,-0.4105,0,-0.7909
2022-02-10,波动启动,0.2112,5,5.2029,46.12,1.3804,83.42,1.9791,0.3804,-6.2235,down,0.6693,-0.3307,0,-0.7111
2022-02-10,波动启动,0.2112,10,5.2029,46.12,1.3804,83.42,1.9791,0.3804,8.0578,up,1.0643,0.0643,1,-0.3161
2022-02-11,常态波动,0.9854,1,5.3019,49.46,0.8703,50.92,-0.6879,-0.1297,0.3847,up,0.5758,-0.4242,0,-0.2944
2022-02-11,常态波动,0.9854,3,5.3019,49.46,0.8703,50.92,-0.6879,-0.1297,-2.0443,down,1.221,0.221,1,0.3508
2022-02-11,常态波动,0.9854,5,5.3019,49.46,0.8703,50.92,-0.6879,-0.1297,-5.1351,down,1.2167,0.2167,1,0.3464
2022-02-11,常态波动,0.9854,10,5.3019,49.46,0.8703,50.92,-0.6879,-0.1297,6.9297,up,1.271,0.271,1,0.4008
2022-02-12,常态波动,0.6828,1,5.3223,49.75,0.5758,18.53,-2.2577,-0.4242,-4.0466,down,0.5895,-0.4105,0,0.0137
2022-02-12,常态波动,0.6828,3,5.3223,49.75,0.5758,18.53,-2.2577,-0.4242,-8.3274,down,0.6693,-0.3307,0,0.0935
2022-02-12,常态波动,0.6828,5,5.3223,49.75,0.5758,18.53,-2.2577,-0.4242,-0.844,down,1.112,0.112,1,0.5362
2022-02-12,常态波动,0.6828,10,5.3223,49.75,0.5758,18.53,-2.2577,-0.4242,8.3081,up,0.8544,-0.1456,0,0.2786
2022-02-13,波动压缩,0.0942,1,5.1069,43.42,0.5895,19.98,-2.0963,-0.4105,1.6955,up,1.221,0.221,1,0.6315
2022-02-13,波动压缩,0.0942,3,5.1069,43.42,0.5895,19.98,-2.0963,-0.4105,-1.5133,down,1.2167,0.2167,1,0.6271
2022-02-13,波动压缩,0.0942,5,5.1069,43.42,0.5895,19.98,-2.0963,-0.4105,4.5012,up,0.472,-0.528,0,-0.1176
2022-02-13,波动压缩,0.0942,10,5.1069,43.42,0.5895,19.98,-2.0963,-0.4105,18.9347,up,1.9049,0.9049,1,1.3154
2022-02-14,波动启动,0.1169,1,5.1935,45.81,1.221,77.56,1.1478,0.221,-6.0541,down,0.6693,-0.3307,0,-0.5517
2022-02-14,波动启动,0.1169,3,5.1935,45.81,1.221,77.56,1.1478,0.221,1.6148,up,1.112,0.112,1,-0.109
2022-02-14,波动启动,0.1169,5,5.1935,45.81,1.221,77.56,1.1478,0.221,3.3182,up,1.1164,0.1164,1,-0.1046
2022-02-14,波动启动,0.1169,10,5.1935,45.81,1.221,77.56,1.1478,0.221,32.3345,up,1.6778,0.6778,1,0.4568
2022-02-15,常态波动,0.6751,1,4.8791,38.8,0.6693,28.71,-1.6136,-0.3307,3.0856,up,1.2167,0.2167,1,0.5474
2022-02-15,常态波动,0.6751,3,4.8791,38.8,0.6693,28.71,-1.6136,-0.3307,9.381,up,0.472,-0.528,0,-0.1973
2022-02-15,常态波动,0.6751,5,4.8791,38.8,0.6693,28.71,-1.6136,-0.3307,15.229,up,1.0643,0.0643,1,0.395
2022-02-15,常态波动,0.6751,10,4.8791,38.8,0.6693,28.71,-1.6136,-0.3307,25.8061,up,0.7362,-0.2638,0,0.0669
2022-02-16,波动启动,0.1519,1,5.0296,42.14,1.2167,77.2,1.0897,0.2167,4.9255,up,1.112,0.112,1,-0.1047
2022-02-16,波动启动,0.1519,3,5.0296,42.14,1.2167,77.2,1.0897,0.2167,6.6844,up,1.1164,0.1164,1,-0.1002
2022-02-16,波动启动,0.1519,5,5.0296,42.14,1.2167,77.2,1.0897,0.2167,12.7178,up,1.271,0.271,1,0.0544
2022-02-16,波动启动,0.1519,10,5.0296,42.14,1.2167,77.2,1.0897,0.2167,19.9259,up,0.7033,-0.2967,0,-0.5133
2022-02-17,常态波动,0.7814,1,5.2773,48.83,1.112,70.69,0.5911,0.112,1.1259,up,0.472,-0.528,0,-0.64
2022-02-17,常态波动,0.7814,3,5.2773,48.83,1.112,70.69,0.5911,0.112,6.5326,up,1.0643,0.0643,1,-0.0477
2022-02-17,常态波动,0.7814,5,5.2773,48.83,1.112,70.69,0.5911,0.112,9.23,up,0.8544,-0.1456,0,-0.2576
2022-02-17,常态波动,0.7814,10,5.2773,48.83,1.112,70.69,0.5911,0.112,19.2899,up,1.5879,0.5879,1,0.4759
2022-02-18,高波动冷却,0.1713,1,5.3368,50.06,0.472,8.07,-2.818,-0.528,0.5443,up,1.1164,0.1164,1,0.6445
2022-02-18,高波动冷却,0.1713,3,5.3368,50.06,0.472,8.07,-2.818,-0.528,6.2305,up,1.271,0.271,1,0.7991
2022-02-18,高波动冷却,0.1713,5,5.3368,50.06,0.472,8.07,-2.818,-0.528,13.8118,up,1.9049,0.9049,1,1.433
2022-02-18,高波动冷却,0.1713,10,5.3368,50.06,0.472,8.07,-2.818,-0.528,19.5297,up,1.6319,0.6319,1,1.1599
2022-02-19,常态波动,0.781,1,5.3658,50.6,1.1164,71.3,0.6246,0.1164,4.7762,up,1.0643,0.0643,1,-0.0521
2022-02-19,常态波动,0.781,3,5.3658,50.6,1.1164,71.3,0.6246,0.1164,7.4291,up,0.8544,-0.1456,0,-0.262
2022-02-19,常态波动,0.781,5,5.3658,50.6,1.1164,71.3,0.6246,0.1164,28.0844,up,1.6778,0.6778,1,0.5614
2022-02-19,常态波动,0.781,10,5.3658,50.6,1.1164,71.3,0.6246,0.1164,9.6925,up,0.8203,-0.1797,0,-0.2961
2022-02-20,常态波动,0.7647,1,5.6221,56.2,1.0643,67.33,0.3613,0.0643,0.8391,up,1.271,0.271,1,0.2068
2022-02-20,常态波动,0.7647,3,5.6221,56.2,1.0643,67.33,0.3613,0.0643,8.0357,up,1.9049,0.9049,1,0.8407
2022-02-20,常态波动,0.7647,5,5.6221,56.2,1.0643,67.33,0.3613,0.0643,9.1791,up,0.7362,-0.2638,0,-0.3281
2022-02-20,常态波动,0.7647,10,5.6221,56.2,1.0643,67.33,0.3613,0.0643,2.28,up,0.8393,-0.1607,0,-0.2249
2022-02-21,高波动扩张,0.1033,1,5.6693,57.62,1.271,79.61,1.5365,0.271,1.6787,up,0.8544,-0.1456,0,-0.4166
2022-02-21,高波动扩张,0.1033,3,5.6693,57.62,1.271,79.61,1.5365,0.271,21.2285,up,1.6778,0.6778,1,0.4067
2022-02-21,高波动扩张,0.1033,5,5.6693,57.62,1.271,79.61,1.5365,0.271,6.3947,up,0.7033,-0.2967,0,-0.5677
2022-02-21,高波动扩张,0.1033,10,5.6693,57.62,1.271,79.61,1.5365,0.271,4.1527,up,0.8702,-0.1298,0,-0.4008
2022-02-22,常态波动,0.8907,1,5.7644,59.67,0.8544,48.74,-0.8394,-0.1456,5.3678,up,1.9049,0.9049,1,1.0505
2022-02-22,常态波动,0.8907,3,5.7644,59.67,0.8544,48.74,-0.8394,-0.1456,6.4831,up,0.7362,-0.2638,0,-0.1182
2022-02-22,常态波动,0.8907,5,5.7644,59.67,0.8544,48.74,-0.8394,-0.1456,9.2099,up,1.5879,0.5879,1,0.7336
2022-02-22,常态波动,0.8907,10,5.7644,59.67,0.8544,48.74,-0.8394,-0.1456,6.7938,up,0.9614,-0.0386,0,0.107
2022-02-23,高波动扩张,0.4228,1,6.0739,66.07,1.9049,93.53,5.4964,0.9049,13.1531,up,1.6778,0.6778,1,-0.2272
2022-02-23,高波动扩张,0.4228,3,6.0739,66.07,1.9049,93.53,5.4964,0.9049,-0.6925,down,0.7033,-0.2967,0,-1.2016
2022-02-23,高波动扩张,0.4228,5,6.0739,66.07,1.9049,93.53,5.4964,0.9049,5.024,up,1.6319,0.6319,1,-0.2731
2022-02-23,高波动扩张,0.4228,10,6.0739,66.07,1.9049,93.53,5.4964,0.9049,2.6235,up,0.6588,-0.3412,0,-1.2461
2022-02-24,高波动扩张,0.5178,1,6.8728,74.86,1.6778,91.39,4.6582,0.6778,-10.6888,down,0.7362,-0.2638,0,-0.9416
2022-02-24,高波动扩张,0.5178,3,6.8728,74.86,1.6778,91.39,4.6582,0.6778,-8.4017,down,1.5879,0.5879,1,-0.0898
2022-02-24,高波动扩张,0.5178,5,6.8728,74.86,1.6778,91.39,4.6582,0.6778,-14.3592,down,0.8203,-0.1797,0,-0.8575
2022-02-24,高波动扩张,0.5178,10,6.8728,74.86,1.6778,91.39,4.6582,0.6778,-10.3648,down,0.7448,-0.2552,0,-0.9329
2022-02-25,常态波动,0.6879,1,6.1382,67.06,0.7362,35.84,-1.6193,-0.2638,-1.7326,down,0.7033,-0.2967,0,-0.0329
2022-02-25,常态波动,0.6879,3,6.1382,67.06,0.7362,35.84,-1.6193,-0.2638,3.924,up,1.6319,0.6319,1,0.8957
2022-02-25,常态波动,0.6879,5,6.1382,67.06,0.7362,35.84,-1.6193,-0.2638,-6.3191,down,0.8393,-0.1607,0,0.1031
2022-02-25,常态波动,0.6879,10,6.1382,67.06,0.7362,35.84,-1.6193,-0.2638,-0.2021,down,0.999,-0.001,0,0.2628
2022-02-26,常态波动,0.6723,1,6.0318,65.44,0.7033,32.67,-1.7895,-0.2967,4.3691,up,1.5879,0.5879,1,0.8846
2022-02-26,常态波动,0.6723,3,6.0318,65.44,0.7033,32.67,-1.7895,-0.2967,-2.419,down,0.8203,-0.1797,0,0.117
2022-02-26,常态波动,0.6723,5,6.0318,65.44,0.7033,32.67,-1.7895,-0.2967,-2.1073,down,0.8702,-0.1298,0,0.1669
2022-02-26,常态波动,0.6723,10,6.0318,65.44,0.7033,32.67,-1.7895,-0.2967,8.9145,up,1.7483,0.7483,1,1.045
2022-02-27,高波动扩张,0.4144,1,6.2953,69.24,1.5879,89.77,3.7013,0.5879,1.3292,up,1.6319,0.6319,1,0.0439
2022-02-27,高波动扩张,0.4144,3,6.2953,69.24,1.5879,89.77,3.7013,0.5879,-8.6582,down,0.8393,-0.1607,0,-0.7486
2022-02-27,高波动扩张,0.4144,5,6.2953,69.24,1.5879,89.77,3.7013,0.5879,-2.2123,down,0.9614,-0.0386,0,-0.6265
2022-02-27,高波动扩张,0.4144,10,6.2953,69.24,1.5879,89.77,3.7013,0.5879,-1.2123,down,1.5145,0.5145,1,-0.0734
