date,close,weatherName,weatherConfidencePct,weatherLabels,topRoutes,trendLongScore,trendShortScore,breakoutUpScore,breakoutDownScore,meanReversionLongScore,meanReversionShortScore,gridNeutralScore,waitDefenseScore,trendFollowingScore,breakoutScore,meanReversionScore,gridScore,waitScore,changePct,rangePct,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3Pct,atr8Pct,atr13Pct,atr21Pct,atr3To21,atr8To21,volumeMultiple,d8,d13,d21,d34,trendScore,resonanceDirection,resonanceCount,middleDeviationRate,middleDeviationAtr,middlePositionPct,maDeviationRate,maDeviationAtr,maPositionPct,stretchHeat
2021-06-25,31525.6,高波动扩张 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,62.75,波动:高波动扩张 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:96 | 向下突破:49 | 防守等待:34.56,32,96,0,49,30.61,0,0,34.56,96,49,30.61,0,34.56,-3.2969,8.4054,9.722,88.18,0.8646,50,-0.1354,9.1035,9.2399,9.6321,10.2482,0.8883,0.9016,1.1431,-13.2814,-12.5193,-13.2162,-5.3783,-12.011,down,4,-10.0969,-1.1171,43.63,-20.6947,-2.5956,57.04,13.41
2021-06-26,33198.8,高波动扩张 / 强趋势下行 / 中值下侧偏离 / MA下侧偏离,62.24,波动:高波动扩张 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:92 | 趋势追多:46 | 向下突破:37,46,92,0,37,24,0,6,31.12,92,37,24,6,31.12,5.3004,8.8947,9.97,89.61,0.8921,52.72,-0.1079,9.2404,9.4718,9.8779,10.5158,0.8787,0.9007,0.7925,-8.0483,-18.4004,-8.1937,-11.5772,-11.6447,down,4,-5.3254,-0.5941,49.03,-16.6459,-2.1092,58.45,9.42
2021-06-27,34975.3,高波动扩张 / 强趋势下行 / 中值贴近 / MA下侧偏离,66.39,波动:高波动扩张 | 短波动:短波动中性 | 中值位置:中值贴近 | MA位置:MA下侧偏离 | 趋势:强趋势下行 | 量能:缩量 | 动能:接近正常动能,趋势做空:89.04 | 向下突破:49 | 趋势追多:29.04,29.04,89.04,0,49,0,0,0,27.53,89.04,49,0,0,27.53,5.3508,8.7114,9.4141,87.08,0.9254,55.66,-0.0746,8.754,8.9596,9.3292,9.9257,0.8819,0.9027,0.7197,1.6201,-12.7032,-2.9405,-8.5924,-5.0078,down,3,-0.2592,-0.0291,54.86,-12.3711,-1.5799,59.98,14.83
2021-06-28,36247.3,高波动冷却 / 弱趋势混合 / 中值上侧偏离 / MA下侧偏离,42.15,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧偏离 | 趋势:弱趋势混合 | 量能:缩量 | 动能:剩余动能不足,趋势追多:52.84 | 防守等待:48.6 | 高抛均值回归:44,52.84,38.84,0,0,2,44,28,48.6,52.84,0,44,28,48.6,3.6371,7.023,8.7993,83.52,0.7981,42.52,-0.2019,7.8806,8.3193,8.7144,9.3074,0.8467,0.8938,0.7004,10.8931,-6.5312,14.347,-6.4801,4.1672,mixed,2,3.3682,0.3838,59.11,-9.3879,-1.2202,61.02,20.13
2021-06-29,34195,高波动冷却 / 强趋势下行 / 中值贴近 / MA下侧偏离,49.19,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧偏离 | 趋势:强趋势下行 | 量能:缩量 | 动能:接近正常动能,趋势做空:70.54 | 防守等待:40.12 | 震荡网格:28,24.54,70.54,0,21,0,2,28,40.12,70.54,21,2,28,40.12,-5.6619,6.9815,8.3827,81.9,0.8328,46.13,-0.1672,7.3965,7.8966,8.2988,8.8856,0.8324,0.8887,0.646,7.7313,-12.3594,-5.9546,-13.8183,-4.1082,down,3,-2.4844,-0.2867,52.2,-14.6942,-1.9385,58.94,11.14
2021-06-30,33437,高波动冷却 / 强趋势下行 / 中值下侧偏离 / MA下侧偏离,56.6,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,趋势做空:88.43 | 防守等待:43.62 | 趋势追多:42.43,42.43,88.43,0,21,32,2,28,43.62,88.43,21,32,28,43.62,-2.2167,6.4044,8.7086,83.17,0.7354,36.07,-0.2646,7.3618,8.1248,8.6129,9.2753,0.7937,0.876,0.7377,-0.1246,-8.0236,-9.3841,-9.0125,-5.6868,down,4,-4.6461,-0.5471,49.51,-16.7486,-2.2589,58.01,8.5
2021-07-01,33704.4,高波动冷却 / 强趋势下行 / 中值下侧偏离 / MA下侧偏离,75.07,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,趋势做空:81.55 | 防守等待:38.58 | 震荡网格:36,35.55,81.55,0,21,32,2,36,38.58,81.55,21,32,36,38.58,0.7997,3.823,8.5429,82.67,0.4475,7.02,-0.5525,6.2934,7.7482,8.4246,9.2159,0.6829,0.8407,0.9039,-0.5168,-6.6479,-8.4692,-2.081,-4.309,down,4,-3.8835,-0.4767,50.24,-16.2452,-2.2886,57.93,8.16
2021-07-02,34612.9,高波动冷却 / 弱趋势混合 / 中值贴近 / MA下侧偏离,55.75,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧偏离 | 趋势:弱趋势混合 | 量能:缩量 | 动能:剩余动能不足,震荡网格:52 | 防守等待:48.72 | 趋势追多:39.64,39.64,25.64,0,3,2,2,52,48.72,39.64,3,2,52,48.72,2.6952,5.2272,8.2432,80.68,0.6341,25.56,-0.3659,5.9047,7.3793,8.117,8.9563,0.6593,0.8239,0.6656,6.1804,0.5672,-2.2019,-2.4659,1.5283,mixed,2,-1.2927,-0.1632,53.47,-14.1575,-2.0547,58.6,12.08
2021-07-03,35513.5,高波动冷却 / 弱趋势混合 / 中值贴近 / MA下侧偏离,61.06,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧偏离 | 趋势:弱趋势混合 | 量能:缩量 | 动能:剩余动能不足,趋势追多:62.96 | 趋势做空:48.96 | 防守等待:47.19,62.96,48.96,0,0,2,2,28,47.19,62.96,0,2,28,47.19,2.6019,4.2071,7.754,77.72,0.5426,15.68,-0.4574,5.2355,6.8133,7.6196,8.5063,0.6155,0.801,0.6246,12.6497,8.6482,-1.4532,-3.9272,6.1916,mixed,2,1.2756,0.1667,56.88,-12.1067,-1.8226,59.27,16.15
2021-07-04,33579.9,高波动扩张 / 弱趋势混合 / 中值下侧偏离 / MA下侧极端,57.56,波动:高波动扩张 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:缩量 | 动能:接近正常动能,防守等待:75.84 | 低吸均值回归:44 | 趋势追多:31.26,31.26,21.26,0,19,44,0,14,75.84,31.26,19,44,14,75.84,-5.4447,7.5107,7.554,76.85,0.9943,61.07,-0.0057,5.9054,6.7493,7.4328,8.2535,0.7155,0.8178,0.4634,1.1479,5.7935,-17.4637,-7.3113,-2.6527,mixed,2,-4.2386,-0.554,49.44,-17.0488,-2.5727,57.1,7.66
2021-07-05,34046.6,高波动冷却 / 强趋势下行 / 中值下侧偏离 / MA下侧偏离,56.24,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,趋势做空:75.44 | 防守等待:45.44 | 低吸均值回归:32,29.44,75.44,0,21,32,2,28,45.44,75.44,21,32,28,45.44,1.3895,5.9342,7.8422,78.2,0.7567,38.3,-0.2433,6.1417,6.9875,7.7126,8.5956,0.7145,0.8129,0.4864,-2.6553,1.6963,-15.0212,-10.4838,-5.088,down,3,-2.9076,-0.3872,51.16,-16.0577,-2.4732,57.39,8.55
2021-07-06,34532.8,高波动冷却 / 强趋势下行 / 中值贴近 / MA下侧偏离,66,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧偏离 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,趋势做空:74.19 | 防守等待:45.61 | 趋势追多:28.19,28.19,74.19,0,11,0,2,28,45.61,74.19,11,2,28,45.61,1.4224,4.5423,7.5063,76.59,0.6051,22.3,-0.3949,5.5522,6.5977,7.3708,8.29,0.6698,0.7959,0.5882,-4.73,1.9283,-10.9523,-10.4003,-4.8385,down,3,0.7992,0.1071,56.26,-15.0228,-2.3887,57.64,13.9
2021-07-07,32898.1,高波动扩张 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,68.86,波动:高波动扩张 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:69.64 | 防守等待:48.25 | 向下突破:37,19.64,69.64,0,37,32,0,0,48.25,69.64,37,32,0,48.25,-4.734,7.9437,7.4398,76.24,1.0677,67.66,0.0677,6.2975,6.685,7.3194,8.1627,0.7715,0.819,0.9938,-3.7927,0.92,-15.6833,-10.9693,-5.9278,down,3,-3.1313,-0.4139,50.89,-19.1794,-3.0387,55.76,6.64
2021-07-08,33553.2,高波动冷却 / 趋势不明 / 中值贴近 / MA下侧极端,62.35,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:趋势不明 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:74 | 防守等待:53.64 | 趋势追多:21.18,21.18,11.18,0,0,10,2,74,53.64,21.18,0,10,74,53.64,1.9913,4.3036,7.559,76.85,0.5693,18.65,-0.4307,5.8415,6.678,7.4232,8.3653,0.6983,0.7983,1.0091,0.3475,6.4316,-7.704,-7.6346,-0.6363,mixed,2,2.3959,0.3157,58.41,-17.7075,-2.9033,56.15,14.56
2021-07-09,33867.7,高波动冷却 / 弱趋势混合 / 中值上侧偏离 / MA下侧极端,63.53,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:剩余动能不足,防守等待:56.72 | 震荡网格:52 | 高抛均值回归:44,25.07,15.07,0,0,10,44,52,56.72,25.07,0,44,52,56.72,0.937,2.938,7.0919,73.47,0.4143,4.24,-0.5857,4.7976,6.0964,6.9444,7.9513,0.6034,0.7667,0.9872,0.4845,2.0148,-6.1956,-6.344,-1.4137,mixed,2,3.5415,0.4868,60.18,-17.0745,-2.9305,56.07,16.25
2021-07-10,33951.4,高波动冷却 / 弱趋势下行 / 中值上侧偏离 / MA下侧极端,59.05,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势下行 | 量能:缩量 | 动能:剩余动能不足,趋势做空:62.98 | 防守等待:61.18 | 高抛均值回归:44,12.98,62.98,0,11,0,44,44,61.18,62.98,11,44,44,61.18,0.2471,3.4174,6.7683,70.69,0.5049,12.13,-0.4951,4.3079,5.712,6.6135,7.6651,0.562,0.7452,0.35,-1.9111,-2.9275,-1.3548,-5.7819,-2.5969,down,4,3.7974,0.5419,60.75,-17.0033,-3.0343,55.77,16.51
2021-07-11,33340.8,高波动冷却 / 弱趋势混合 / 中值贴近 / MA下侧极端,51.49,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:缩量 | 动能:剩余动能不足,防守等待:83.08 | 趋势追多:35.17 | 趋势做空:25.17,35.17,25.17,0,0,10,2,20,83.08,35.17,0,10,20,83.08,-1.7985,4.0004,6.5551,68.35,0.6103,23.03,-0.3897,4.1983,5.4857,6.3975,7.4726,0.5618,0.7341,0.5516,-6.118,-8.0185,2.0011,5.178,-3.4335,mixed,2,1.9306,0.2837,58.08,-18.6211,-3.4279,54.63,12.71
2021-07-12,32782.1,高波动冷却 / 弱趋势下行 / 中值贴近 / MA下侧极端,55.29,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:弱趋势下行 | 量能:缩量 | 动能:剩余动能不足,防守等待:62.56 | 趋势做空:53.14 | 震荡网格:44,3.14,53.14,0,21,0,2,44,62.56,53.14,21,2,44,62.56,-1.6757,3.5002,6.4484,67.71,0.5428,15.8,-0.4572,4.0169,5.3254,6.2828,7.4137,0.5418,0.7183,0.5416,-2.3758,-4.1319,3.28,-9.8405,-2.6288,down,3,-1.8012,-0.2797,52.27,-20.1064,-3.8374,53.44,5.71
2021-07-13,32781.8,高波动冷却 / 强趋势下行 / 中值贴近 / MA下侧极端,54.77,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,趋势做空:68.98 | 防守等待:60.34 | 向下突破:21,18.98,68.98,0,21,0,2,20,60.34,68.98,21,2,20,60.34,-0.0137,4.1899,6.3883,66.92,0.6559,28.15,-0.3441,4.1198,5.2623,6.2199,7.3796,0.5583,0.7131,0.569,-3.7149,-1.9595,-2.0816,-11.1597,-3.7968,down,4,-1.8021,-0.2872,52.19,-20.2287,-3.9689,53.06,5.26
2021-07-14,31680.6,常态波动 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,69.61,波动:常态波动 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:接近正常动能,趋势做空:82 | 防守等待:52.52 | 低吸均值回归:41.31,32,82,0,37,41.31,3.31,20,52.52,82,37,41.31,20,52.52,-3.3592,5.3017,6.3115,66.43,0.84,48.13,-0.16,4.5142,5.2679,6.15,7.2817,0.6199,0.7234,0.4169,-8.2594,-6.0046,-6.4904,-13.9652,-7.9355,down,4,-5.1007,-0.823,46.67,-23.0076,-4.5756,51.31,4.64
2021-07-15,32134.8,高波动冷却 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,61.01,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:放量 | 动能:剩余动能不足,趋势做空:80.35 | 防守等待:52.75 | 低吸均值回归:40,30.35,80.35,0,31,40,2,20,52.75,80.35,31,40,20,52.75,1.4337,3.6789,6.3272,66.61,0.5814,20.17,-0.4186,4.3404,5.2295,6.1573,7.3511,0.5904,0.7114,2.0639,-2.3202,-7.1595,-1.4216,-9.2037,-4.4691,down,4,-3.7402,-0.6229,48.73,-22.0102,-4.5244,51.46,2.73
2021-07-16,31764.7,高波动冷却 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,69.96,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,趋势做空:72 | 防守等待:53.92 | 低吸均值回归:44.42,22,72,0,21,44.42,6.42,28,53.92,72,21,44.42,28,53.92,-1.152,3.3683,6.0328,62.96,0.5583,17.29,-0.4417,3.9754,4.9321,5.8624,7.0625,0.5629,0.6984,0.8075,-5.3303,-10.556,0.7584,-11.8558,-6.4068,down,3,-5.7283,-0.9956,44.89,-23.0276,-4.9019,50.36,5.48
2021-07-17,31373.7,常态波动 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,69.49,波动:常态波动 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,趋势做空:82 | 防守等待:58.52 | 低吸均值回归:49.73,32,82,0,37,49.73,11.73,20,58.52,82,37,49.73,20,58.52,-1.2309,4.2223,5.9688,61.67,0.7074,33.57,-0.2926,4.0886,4.8937,5.7993,7.0057,0.5836,0.6985,0.6482,-7.3639,-6.57,-5.4975,-22.8863,-8.7331,down,4,-7.2362,-1.2908,41.84,-24.0925,-5.2521,49.35,8.81
2021-07-18,30693.8,常态波动 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,69.4,波动:常态波动 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:接近正常动能,趋势做空:82 | 低吸均值回归:53.71 | 防守等待:52.52,32,82,0,37,53.71,15.71,2,52.52,82,37,53.71,2,52.52,-2.1403,4.7958,5.9556,61.11,0.8053,43.73,-0.1947,4.3591,4.936,5.7903,6.9854,0.624,0.7066,0.6969,-9.5949,-9.8477,-12.2415,-23.3896,-12.0463,down,4,-8.4235,-1.5114,39.56,-25.839,-5.7251,47.98,12.45
2021-07-19,29893.2,常态波动 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,80.94,波动:常态波动 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:接近正常动能,趋势做空:82 | 低吸均值回归:55.91 | 防守等待:52.52,32,82,0,37,55.91,17.91,2,52.52,82,37,55.91,2,52.52,-2.6083,5.8693,6.0704,63.48,0.9669,60.04,-0.0331,4.926,5.1471,5.9133,7.0778,0.696,0.7272,0.6424,-10.3405,-13.4353,-17.5299,-22.9161,-14.4854,down,4,-9.2417,-1.6337,38.3,-27.8615,-6.1965,46.62,15.08
2021-07-20,31931.9,高波动扩张 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,56.16,波动:高波动扩张 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能为正,趋势做空:78.03 | 向下突破:57 | 防守等待:53.08,28.03,78.03,1,57,32,0,0,53.08,78.03,57,32,0,53.08,6.8196,8.3146,6.3816,67.02,1.3029,80.49,0.3029,6.1435,5.6637,6.2441,7.3172,0.8396,0.774,0.6525,-2.5935,-2.9369,-6.6182,-18.1596,-5.6056,down,4,-2.0914,-0.3576,51.47,-23.0422,-5.0118,50.05,1.51
2021-07-21,32503.2,常态波动 / 强趋势下行 / 中值贴近 / MA下侧极端,81.21,波动:常态波动 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,趋势做空:66.14 | 防守等待:54.74 | 向下突破:37,16.14,66.14,0,37,0,2,28,54.74,66.14,37,2,28,54.74,1.7821,4.1952,5.8467,58.92,0.7175,34.64,-0.2825,5.2323,5.1634,5.7182,6.7232,0.7783,0.768,0.847,-0.8499,-3.1294,-2.7927,-10.5923,-3.2277,down,4,-0.3397,-0.0593,54.54,-21.7725,-4.8451,50.53,5.07
2021-07-22,32312,高波动冷却 / 弱趋势下行 / 中值贴近 / MA下侧极端,69.2,波动:高波动冷却 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:弱趋势下行 | 量能:量能正常 | 动能:剩余动能不足,防守等待:56.33 | 趋势做空:54.77 | 震荡网格:52,4.77,54.77,0,21,0,2,52,56.33,54.77,21,2,52,56.33,-0.5879,2.633,5.5221,52.96,0.4768,9.39,-0.5232,4.3048,4.768,5.3885,6.4163,0.6709,0.7431,0.9447,1.993,-4.5935,-4.1312,-10.5045,-2.9549,down,3,-0.926,-0.1683,53.42,-22.3403,-5.1788,49.56,3.86
2021-07-23,33859.4,常态波动 / 趋势不明 / 中值上侧偏离 / MA下侧极端,66.23,波动:常态波动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:趋势不明 | 量能:放量 | 动能:接近正常动能,震荡网格:52 | 防守等待:50.72 | 高抛均值回归:44,41.54,31.54,33,39,10,44,52,50.72,41.54,39,44,52,50.72,4.787,6.4644,5.6197,54.46,1.1503,73.45,0.1503,5.0416,5.0046,5.5005,6.4546,0.7811,0.7754,2.5398,5.3668,-0.271,-2.1769,-1.6221,1.1073,down,3,3.8186,0.6858,62.23,-18.7413,-4.3006,52.1,14.33
2021-07-24,34180,常态波动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,66.24,波动:常态波动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:65.92 | 防守等待:60.77 | 高抛均值回归:34.46,65.92,0,21,0,12.46,34.46,20,60.77,65.92,21,34.46,20,60.77,0.954,3.3228,5.2176,47.34,0.6368,26.17,-0.3632,4.3153,4.5947,5.1014,6.0251,0.7162,0.7626,0.659,7.6037,2.517,-3.7549,4.5685,3.1842,up,3,4.8016,0.8865,64.3,-18.1004,-4.2762,52.17,16.47
2021-07-25,38568.5,高波动扩张 / 强趋势上行 / 中值上侧偏离 / MA下侧偏离,74.88,波动:高波动扩张 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:63 | 趋势做空:54,100,54,63,39,7.55,37.55,0,18.04,100,63,37.55,0,18.04,12.839,16.9207,6.0077,62.4,2.8165,98.07,1.8165,8.4899,6.0974,5.9661,6.4897,1.3082,0.9396,1.9081,22.9326,17.6511,14.8559,21.51,19.3863,up,4,11.5669,1.9473,75.24,-7.7695,-1.5822,59.97,35.21
2021-07-26,38215.6,高波动扩张 / 强趋势上行 / 中值上侧偏离 / MA下侧偏离,70.92,波动:高波动扩张 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:87 | 向下突破:63,100,54,87,63,0,29.27,0,18.04,100,87,29.27,0,18.04,-0.9147,10.9128,5.7233,56.52,1.9067,93.11,0.9067,8.6536,6.0923,5.72,5.9971,1.443,1.0159,1.8734,24.5059,16.5757,12.245,14.149,18.083,up,4,9.397,1.4871,70.5,-8.7921,-1.6689,59.72,30.22
2021-07-27,39694,高波动扩张 / 强趋势上行 / 中值上侧偏离 / MA下侧偏离,70.22,波动:高波动扩张 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能为正,趋势追多:100 | 向上突破:87 | 向下突破:63,100,54,87,63,8.62,38.62,0,18.04,100,87,38.62,0,18.04,3.8686,9.2245,6.0225,62.89,1.5317,88.46,0.5317,8.8971,6.533,6.0383,6.2035,1.4342,1.0531,1.3311,32.7861,25.2943,14.9458,17.1623,24.5826,up,4,13.1662,2.0066,75.86,-5.462,-0.9964,61.67,37.52
2021-07-28,39949.3,常态波动 / 强趋势上行 / 中值上侧偏离 / MA下侧偏离,73.77,波动:常态波动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:57 | 趋势做空:54,100,54,57,33,19.09,49.09,18,18.04,100,57,49.09,18,18.04,0.6432,4.7927,5.7264,56.51,0.8369,47.71,-0.1631,7.3081,6.1026,5.7349,5.9163,1.2353,1.0315,1.1629,25.1078,24.3179,21.4335,22.5506,23.73,up,4,13.894,2.144,77.27,-5.0591,-0.9365,61.84,39.11
2021-07-29,39071,常态波动 / 强趋势上行 / 中值上侧偏离 / MA下侧偏离,69.08,波动:常态波动 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势上行 | 量能:放量 | 动能:接近正常动能,趋势追多:100 | 向上突破:67 | 趋势做空:54,100,54,67,43,12.33,42.33,10,18.04,100,67,42.33,10,18.04,-2.1985,5.2196,5.6562,55.31,0.9228,55.75,-0.0772,6.5808,5.9581,5.6614,5.8471,1.1255,1.019,1.5395,20.2066,23.0013,16.4449,23.9342,20.702,up,4,11.39,1.7681,73.4,-7.3422,-1.3702,60.58,33.98
2021-07-30,41550.4,高波动扩张 / 强趋势上行 / 中值上侧偏离 / MA贴近,62.62,波动:高波动扩张 | 短波动:短波动升温 | 中值位置:中值上侧偏离 | MA位置:MA贴近 | 趋势:强趋势上行 | 量能:放量 | 动能:剩余动能为正,趋势追多:100 | 向上突破:87 | 向下突破:63,100,54,87,63,16.27,46.27,0,18.04,100,87,46.27,0,18.04,6.3372,9.0405,6.0156,62.68,1.5029,87.39,0.5029,7.4989,6.4601,6.0384,6.1239,1.2245,1.0549,2.626,28.5912,32.437,22.6844,25.1563,27.9989,up,4,15.9503,2.4317,80.24,-1.6966,-0.3051,63.67,43.91
2021-07-31,41289,常态波动 / 强趋势上行 / 中值上侧偏离 / MA下侧偏离,65.1,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势上行 | 量能:缩量 | 动能:剩余动能不足,趋势追多:100 | 高抛均值回归:52.65 | 趋势做空:46,100,46,33,9,22.65,52.65,10,31.16,100,33,52.65,10,31.16,-0.61,3.7275,5.5202,52.69,0.6752,29.81,-0.3248,5.9448,5.7827,5.5295,5.6632,1.0497,1.0211,0.5024,21.9425,34.519,21.6121,18.0519,25.137,up,4,14.9498,2.3416,79.31,-2.5444,-0.4701,63.19,42.5
2021-08-01,39700.6,常态波动 / 强趋势上行 / 中值上侧偏离 / MA下侧偏离,78.39,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 向上突破:53 | 趋势做空:46,100,46,53,29,9.91,39.91,4,19.16,100,53,39.91,4,19.16,-3.8501,6.278,5.6057,54.03,1.1199,71.15,0.1199,6.08,5.8755,5.6182,5.7254,1.0619,1.0262,0.9884,16.1516,32.8081,19.0751,9.5271,20.9305,up,4,10.5277,1.6337,72.01,-6.4953,-1.1915,61.1,33.11
2021-08-02,38172.8,常态波动 / 强趋势上行 / 中值上侧偏离 / MA下侧偏离,86.24,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:96 | 趋势做空:36 | 震荡网格:36,96,36,33,9,0,28.05,36,20.56,96,33,28.05,36,20.56,-3.8485,5.7216,5.8224,58.7,0.9827,60.8,-0.0173,6.1228,6.0621,5.8338,5.9436,1.0302,1.0199,0.9163,-1.026,19.5444,16.444,11.6327,10.6342,up,3,6.2742,0.975,65.21,-10.2656,-1.8892,59.08,24.3
2021-08-03,39302.8,常态波动 / 强趋势上行 / 中值上侧偏离 / MA下侧偏离,77.43,波动:常态波动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧偏离 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:100 | 趋势做空:46 | 高抛均值回归:37.12,100,46,33,9,7.12,37.12,18,19.16,100,33,37.12,18,19.16,2.96,5.1943,5.9939,62.14,0.8666,50.69,-0.1334,5.9767,6.1659,6.0001,6.1344,0.9743,1.0051,0.7755,2.8449,20.9198,19.8921,17.5428,13.9285,up,4,9.4202,1.4788,70.41,-7.7962,-1.4524,60.35,30.76
