date,horizon,volatilityState,shortAtrState,energyState,trendState,volumeState,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3To21,atr8To21,volumeMultiple,trendScore,atrChangePct,atrDirection,strongAtrUp,strongAtrDown,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2021-04-13,3,常态波动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.5469,38.53,0.8639,50.12,-0.1361,0.8925,0.8718,0.9826,9.4272,3.2025,up,0,0,0.8612,-0.1388,0,-0.0027
2021-04-13,5,常态波动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.5469,38.53,0.8639,50.12,-0.1361,0.8925,0.8718,0.9826,9.4272,34.5541,up,1,0,0.9763,-0.0237,0,0.1124
2021-04-13,10,常态波动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.5469,38.53,0.8639,50.12,-0.1361,0.8925,0.8718,0.9826,9.4272,58.294,up,1,0,0.7224,-0.2776,0,-0.1415
2021-04-14,1,常态波动,短ATR降温,接近正常动能,强趋势上行,量能正常,4.5213,38.18,0.8651,50.16,-0.1349,0.87,0.8711,1.0643,11.8956,2.8857,up,0,0,1.3024,0.3024,1,0.4373
2021-04-14,3,常态波动,短ATR降温,接近正常动能,强趋势上行,量能正常,4.5213,38.18,0.8651,50.16,-0.1349,0.87,0.8711,1.0643,11.8956,24.8597,up,1,0,2.9548,1.9548,1,2.0897
2021-04-14,5,常态波动,短ATR降温,接近正常动能,强趋势上行,量能正常,4.5213,38.18,0.8651,50.16,-0.1349,0.87,0.8711,1.0643,11.8956,37.1385,up,1,0,0.9688,-0.0312,0,0.1037
2021-04-14,10,常态波动,短ATR降温,接近正常动能,强趋势上行,量能正常,4.5213,38.18,0.8651,50.16,-0.1349,0.87,0.8711,1.0643,11.8956,52.6764,up,1,0,0.5501,-0.4499,0,-0.315
2021-04-15,1,低波动启动,短ATR中性,动能已超ATR,强趋势上行,放量,4.6518,40.28,1.3024,80.2,0.3024,0.9835,0.9072,1.5994,7.4192,0.8766,up,0,0,0.8612,-0.1388,0,-0.4411
2021-04-15,3,低波动启动,短ATR中性,动能已超ATR,强趋势上行,放量,4.6518,40.28,1.3024,80.2,0.3024,0.9835,0.9072,1.5994,7.4192,31.5216,up,1,0,0.9763,-0.0237,0,-0.3261
2021-04-15,5,低波动启动,短ATR中性,动能已超ATR,强趋势上行,放量,4.6518,40.28,1.3024,80.2,0.3024,0.9835,0.9072,1.5994,7.4192,29.8374,up,1,0,0.8358,-0.1642,0,-0.4665
2021-04-15,10,低波动启动,短ATR中性,动能已超ATR,强趋势上行,放量,4.6518,40.28,1.3024,80.2,0.3024,0.9835,0.9072,1.5994,7.4192,58.9322,up,1,0,1.8708,0.8708,1,0.5685
2021-04-16,1,常态波动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.6926,41.03,0.8612,49.84,-0.1388,0.9327,0.9029,1.1098,4.5416,20.303,up,1,0,2.9548,1.9548,1,2.0936
2021-04-16,3,常态波动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.6926,41.03,0.8612,49.84,-0.1388,0.9327,0.9029,1.1098,4.5416,32.1337,up,1,0,0.9688,-0.0312,0,0.1075
2021-04-16,5,常态波动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.6926,41.03,0.8612,49.84,-0.1388,0.9327,0.9029,1.1098,4.5416,27.3826,up,1,0,1.058,0.058,1,0.1967
2021-04-16,10,常态波动,短ATR中性,接近正常动能,强趋势上行,量能正常,4.6926,41.03,0.8612,49.84,-0.1388,0.9327,0.9029,1.1098,4.5416,44.9078,up,1,0,0.7414,-0.2586,0,-0.1198
2021-04-17,1,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,5.6453,59.16,2.9548,98.47,1.9548,1.5476,1.0826,2.859,-5.1442,8.3752,up,0,0,0.9763,-0.0237,0,-1.9785
2021-04-17,3,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,5.6453,59.16,2.9548,98.47,1.9548,1.5476,1.0826,2.859,-5.1442,6.9874,up,0,0,0.8358,-0.1642,0,-2.119
2021-04-17,5,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,5.6453,59.16,2.9548,98.47,1.9548,1.5476,1.0826,2.859,-5.1442,18.7229,up,1,0,2.0876,1.0876,1,-0.8672
2021-04-17,10,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,5.6453,59.16,2.9548,98.47,1.9548,1.5476,1.0826,2.859,-5.1442,13.4224,up,1,0,0.5468,-0.4532,0,-2.408
2021-04-18,1,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,6.1181,67.36,0.9763,59.9,-0.0237,1.3587,1.0705,0.844,-6.1334,1.3461,up,0,0,0.9688,-0.0312,0,-0.0075
2021-04-18,3,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,6.1181,67.36,0.9763,59.9,-0.0237,1.3587,1.0705,0.844,-6.1334,-2.298,down,0,0,1.058,0.058,1,0.0817
2021-04-18,5,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,6.1181,67.36,0.9763,59.9,-0.0237,1.3587,1.0705,0.844,-6.1334,17.6434,up,1,0,0.7224,-0.2776,0,-0.2539
2021-04-18,10,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,6.1181,67.36,0.9763,59.9,-0.0237,1.3587,1.0705,0.844,-6.1334,5.0083,up,0,0,0.8906,-0.1094,0,-0.0857
2021-04-19,1,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,6.2004,68.49,0.9688,59.3,-0.0312,1.2302,1.0593,1.0741,-4.4491,-2.5918,down,0,0,0.8358,-0.1642,0,-0.1329
2021-04-19,3,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,6.2004,68.49,0.9688,59.3,-0.0312,1.2302,1.0593,1.0741,-4.4491,8.0929,up,0,0,2.0876,1.0876,1,1.1188
2021-04-19,5,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,6.2004,68.49,0.9688,59.3,-0.0312,1.2302,1.0593,1.0741,-4.4491,11.3301,up,1,0,0.5501,-0.4499,0,-0.4186
2021-04-19,10,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,6.2004,68.49,0.9688,59.3,-0.0312,1.2302,1.0593,1.0741,-4.4491,7.8239,up,0,0,1.3643,0.3643,1,0.3956
2021-04-20,1,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,6.0397,66.39,0.8358,46.86,-0.1642,1.1045,1.0387,0.8252,-6.7156,-1.0306,down,0,0,1.058,0.058,1,0.2221
2021-04-20,3,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,6.0397,66.39,0.8358,46.86,-0.1642,1.1045,1.0387,0.8252,-6.7156,19.1694,up,1,0,0.7224,-0.2776,0,-0.1134
2021-04-20,5,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,6.0397,66.39,0.8358,46.86,-0.1642,1.1045,1.0387,0.8252,-6.7156,22.4086,up,1,0,1.8708,0.8708,1,1.035
2021-04-20,10,常态波动,短ATR升温,接近正常动能,强趋势下行,量能正常,6.0397,66.39,0.8358,46.86,-0.1642,1.1045,1.0387,0.8252,-6.7156,1.1488,up,0,0,0.6265,-0.3735,0,-0.2094
2021-04-21,1,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,5.9775,65.24,1.058,66.26,0.058,1.0862,1.0383,1.2709,-9.0884,12.1246,up,1,0,2.0876,1.0876,1,1.0296
2021-04-21,3,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,5.9775,65.24,1.058,66.26,0.058,1.0862,1.0383,1.2709,-9.0884,15.4825,up,1,0,0.5501,-0.4499,0,-0.5078
2021-04-21,5,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,5.9775,65.24,1.058,66.26,0.058,1.0862,1.0383,1.2709,-9.0884,13.7579,up,1,0,0.7414,-0.2586,0,-0.3166
2021-04-21,10,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,5.9775,65.24,1.058,66.26,0.058,1.0862,1.0383,1.2709,-9.0884,-1.288,down,0,0,0.5915,-0.4085,0,-0.4665
2021-04-22,1,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,6.7022,72.94,2.0876,95.11,1.0876,1.3971,1.1245,2.8264,-18.0113,7.3898,up,0,0,0.7224,-0.2776,0,-1.3652
2021-04-22,3,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,6.7022,72.94,2.0876,95.11,1.0876,1.3971,1.1245,2.8264,-18.0113,10.3088,up,1,0,1.8708,0.8708,1,-0.2168
2021-04-22,5,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,6.7022,72.94,2.0876,95.11,1.0876,1.3971,1.1245,2.8264,-18.0113,-4.4646,down,0,0,0.5468,-0.4532,0,-1.5408
2021-04-22,10,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,6.7022,72.94,2.0876,95.11,1.0876,1.3971,1.1245,2.8264,-18.0113,-11.9123,down,0,1,0.8324,-0.1676,0,-1.2552
2021-04-23,1,高波动冷却,短ATR升温,余动能不足,强趋势下行,量能正常,7.1975,77.35,0.7224,34.86,-0.2776,1.189,1.0889,1.16,-15.977,-4.0926,down,0,0,0.5501,-0.4499,0,-0.1723
2021-04-23,3,高波动冷却,短ATR升温,余动能不足,强趋势下行,量能正常,7.1975,77.35,0.7224,34.86,-0.2776,1.189,1.0889,1.16,-15.977,-5.5248,down,0,0,0.7414,-0.2586,0,0.019
2021-04-23,5,高波动冷却,短ATR升温,余动能不足,强趋势下行,量能正常,7.1975,77.35,0.7224,34.86,-0.2776,1.189,1.0889,1.16,-15.977,-10.7401,down,0,1,0.8906,-0.1094,0,0.1682
2021-04-23,10,高波动冷却,短ATR升温,余动能不足,强趋势下行,量能正常,7.1975,77.35,0.7224,34.86,-0.2776,1.189,1.0889,1.16,-15.977,-17.2056,down,0,1,1.3447,0.3447,1,0.6222
2021-04-24,1,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,6.903,74.55,0.5501,16.46,-0.4499,0.9949,1.0432,0.6491,-15.1235,7.1014,up,0,0,1.8708,0.8708,1,1.3207
2021-04-24,3,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,6.903,74.55,0.5501,16.46,-0.4499,0.9949,1.0432,0.6491,-15.1235,-7.2425,down,0,0,0.5468,-0.4532,0,-0.0033
2021-04-24,5,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,6.903,74.55,0.5501,16.46,-0.4499,0.9949,1.0432,0.6491,-15.1235,-3.1494,down,0,0,1.3643,0.3643,1,0.8142
2021-04-24,10,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,6.903,74.55,0.5501,16.46,-0.4499,0.9949,1.0432,0.6491,-15.1235,-4.9474,down,0,0,1.3619,0.3619,1,0.8118
2021-04-25,1,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,量能正常,7.3932,78.71,1.8708,92.54,0.8708,1.2741,1.1112,0.9301,-8.2321,-8.0249,down,0,0,0.7414,-0.2586,0,-1.1294
2021-04-25,3,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,量能正常,7.3932,78.71,1.8708,92.54,0.8708,1.2741,1.1112,0.9301,-8.2321,-13.1021,down,0,1,0.8906,-0.1094,0,-0.9803
2021-04-25,5,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,量能正常,7.3932,78.71,1.8708,92.54,0.8708,1.2741,1.1112,0.9301,-8.2321,-17.3679,down,0,1,0.6265,-0.3735,0,-1.2444
2021-04-25,10,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,量能正常,7.3932,78.71,1.8708,92.54,0.8708,1.2741,1.1112,0.9301,-8.2321,-19.7167,down,0,1,0.5813,-0.4187,0,-1.2896
2021-04-26,1,高波动冷却,短ATR升温,余动能不足,强趋势下行,缩量,6.7999,73.97,0.7414,37.12,-0.2586,1.112,1.0787,0.6864,-4.975,-5.8363,down,0,0,0.5468,-0.4532,0,-0.1946
2021-04-26,3,高波动冷却,短ATR升温,余动能不足,强趋势下行,缩量,6.7999,73.97,0.7414,37.12,-0.2586,1.112,1.0787,0.6864,-4.975,-1.6811,down,0,0,1.3643,0.3643,1,0.623
2021-04-26,5,高波动冷却,短ATR升温,余动能不足,强趋势下行,缩量,6.7999,73.97,0.7414,37.12,-0.2586,1.112,1.0787,0.6864,-4.975,-13.2263,down,0,1,0.5915,-0.4085,0,-0.1499
2021-04-26,10,高波动冷却,短ATR升温,余动能不足,强趋势下行,缩量,6.7999,73.97,0.7414,37.12,-0.2586,1.112,1.0787,0.6864,-4.975,-13.4666,down,0,1,0.7653,-0.2347,0,0.0239
2021-04-27,1,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,6.403,70.16,0.5468,16.19,-0.4532,0.9418,1.034,0.469,-4.6126,0.3356,up,0,0,0.8906,-0.1094,0,0.3438
2021-04-27,3,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,6.403,70.16,0.5468,16.19,-0.4532,0.9418,1.034,0.469,-4.6126,-4.5898,down,0,0,0.6265,-0.3735,0,0.0797
2021-04-27,5,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,6.403,70.16,0.5468,16.19,-0.4532,0.9418,1.034,0.469,-4.6126,-7.7958,down,0,0,0.8324,-0.1676,0,0.2856
2021-04-27,10,高波动冷却,短ATR中性,余动能不足,强趋势下行,缩量,6.403,70.16,0.5468,16.19,-0.4532,0.9418,1.034,0.469,-4.6126,-10.0532,down,0,1,0.8143,-0.1857,0,0.2675
2021-04-28,1,常态波动,短ATR中性,接近正常动能,强趋势下行,量能正常,6.4245,70.42,0.8906,52.65,-0.1094,0.9296,1.0214,1.0791,-6.7506,4.0635,up,0,0,1.3643,0.3643,1,0.4738
2021-04-28,3,常态波动,短ATR中性,接近正常动能,强趋势下行,量能正常,6.4245,70.42,0.8906,52.65,-0.1094,0.9296,1.0214,1.0791,-6.7506,-8.1563,down,0,0,0.5915,-0.4085,0,-0.2991
2021-04-28,5,常态波动,短ATR中性,接近正常动能,强趋势下行,量能正常,6.4245,70.42,0.8906,52.65,-0.1094,0.9296,1.0214,1.0791,-6.7506,-7.2434,down,0,0,1.3447,0.3447,1,0.4541
2021-04-28,10,常态波动,短ATR中性,接近正常动能,强趋势下行,量能正常,6.4245,70.42,0.8906,52.65,-0.1094,0.9296,1.0214,1.0791,-6.7506,-10.5043,down,0,1,0.9946,-0.0054,0,0.1041
2021-04-29,1,高波动扩张,短ATR中性,动能已超ATR,趋势不明,量能正常,6.6856,72.55,1.3643,82.44,0.3643,1.0693,1.0496,0.7863,0.1745,-8.6221,down,0,0,0.6265,-0.3735,0,-0.7379
2021-04-29,3,高波动扩张,短ATR中性,动能已超ATR,趋势不明,量能正常,6.6856,72.55,1.3643,82.44,0.3643,1.0693,1.0496,0.7863,0.1745,-11.6925,down,0,1,0.8324,-0.1676,0,-0.5319
2021-04-29,5,高波动扩张,短ATR中性,动能已超ATR,趋势不明,量能正常,6.6856,72.55,1.3643,82.44,0.3643,1.0693,1.0496,0.7863,0.1745,-1.8565,down,0,0,1.3619,0.3619,1,-0.0024
2021-04-29,10,高波动扩张,短ATR中性,动能已超ATR,趋势不明,量能正常,6.6856,72.55,1.3643,82.44,0.3643,1.0693,1.0496,0.7863,0.1745,-14.1741,down,0,1,0.9239,-0.0761,0,-0.4404
2021-04-30,1,高波动冷却,短ATR中性,余动能不足,强趋势上行,量能正常,6.1091,66.89,0.6265,24.79,-0.3735,0.9358,1.0141,0.8998,5.488,-3.4149,down,0,0,0.5915,-0.4085,0,-0.0349
2021-04-30,3,高波动冷却,短ATR中性,余动能不足,强趋势上行,量能正常,6.1091,66.89,0.6265,24.79,-0.3735,0.9358,1.0141,0.8998,5.488,-2.455,down,0,0,1.3447,0.3447,1,0.7182
2021-04-30,5,高波动冷却,短ATR中性,余动能不足,强趋势上行,量能正常,6.1091,66.89,0.6265,24.79,-0.3735,0.9358,1.0141,0.8998,5.488,-2.8425,down,0,0,0.5813,-0.4187,0,-0.0452
2021-04-30,10,高波动冷却,短ATR中性,余动能不足,强趋势上行,量能正常,6.1091,66.89,0.6265,24.79,-0.3735,0.9358,1.0141,0.8998,5.488,-4.1196,down,0,0,1.4701,0.4701,1,0.8436
2021-05-01,1,高波动冷却,短ATR中性,余动能不足,弱趋势混合,量能正常,5.9005,63.34,0.5915,21.19,-0.4085,0.8327,0.9791,0.864,4.1802,0.0567,up,0,0,0.8324,-0.1676,0,0.2409
2021-05-01,3,高波动冷却,短ATR中性,余动能不足,弱趋势混合,量能正常,5.9005,63.34,0.5915,21.19,-0.4085,0.8327,0.9791,0.864,4.1802,11.2015,up,1,0,1.3619,0.3619,1,0.7704
2021-05-01,5,高波动冷却,短ATR中性,余动能不足,弱趋势混合,量能正常,5.9005,63.34,0.5915,21.19,-0.4085,0.8327,0.9791,0.864,4.1802,-0.2769,down,0,0,0.7653,-0.2347,0,0.1738
2021-05-01,10,高波动冷却,短ATR中性,余动能不足,弱趋势混合,量能正常,5.9005,63.34,0.5915,21.19,-0.4085,0.8327,0.9791,0.864,4.1802,1.819,up,0,0,0.8152,-0.1848,0,0.2236
2021-05-02,1,常态波动,短ATR中性,接近正常动能,弱趋势混合,缩量,5.9039,63.44,0.8324,45.96,-0.1676,0.8347,0.9673,0.6336,5.2661,0.9367,up,0,0,1.3447,0.3447,1,0.5122
2021-05-02,3,常态波动,短ATR中性,接近正常动能,弱趋势混合,缩量,5.9039,63.44,0.8324,45.96,-0.1676,0.8347,0.9673,0.6336,5.2661,0.5357,up,0,0,0.5813,-0.4187,0,-0.2511
2021-05-02,5,常态波动,短ATR中性,接近正常动能,弱趋势混合,缩量,5.9039,63.44,0.8324,45.96,-0.1676,0.8347,0.9673,0.6336,5.2661,-2.4483,down,0,0,0.8143,-0.1857,0,-0.0182
2021-05-02,10,常态波动,短ATR中性,接近正常动能,弱趋势混合,缩量,5.9039,63.44,0.8324,45.96,-0.1676,0.8347,0.9673,0.6336,5.2661,17.1017,up,1,0,2.5857,1.5857,1,1.7533
2021-05-03,1,高波动扩张,短ATR中性,动能已超ATR,强趋势下行,量能正常,5.9592,64.32,1.3447,81.95,0.3447,0.9949,0.9998,0.9601,-5.6024,10.1071,up,1,0,1.3619,0.3619,1,0.0173
2021-05-03,3,高波动扩张,短ATR中性,动能已超ATR,强趋势下行,量能正常,5.9592,64.32,1.3447,81.95,0.3447,0.9949,0.9998,0.9601,-5.6024,-1.2583,down,0,0,0.7653,-0.2347,0,-0.5794
2021-05-03,5,高波动扩张,短ATR中性,动能已超ATR,强趋势下行,量能正常,5.9592,64.32,1.3447,81.95,0.3447,0.9949,0.9998,0.9601,-5.6024,-3.5155,down,0,0,0.9946,-0.0054,0,-0.35
2021-05-03,10,高波动扩张,短ATR中性,动能已超ATR,强趋势下行,量能正常,5.9592,64.32,1.3447,81.95,0.3447,0.9949,0.9998,0.9601,-5.6024,31.2942,up,1,0,1.1609,0.1609,1,-0.1837
2021-05-04,1,高波动扩张,短ATR升温,动能已超ATR,趋势不明,量能正常,6.5615,71.41,1.3619,82.35,0.3619,1.1088,1.0302,0.7994,1.136,-9.5401,down,0,0,0.5813,-0.4187,0,-0.7807
2021-05-04,3,高波动扩张,短ATR升温,动能已超ATR,趋势不明,量能正常,6.5615,71.41,1.3619,82.35,0.3619,1.1088,1.0302,0.7994,1.136,-12.2251,down,0,1,0.8143,-0.1857,0,-0.5477
2021-05-04,5,高波动扩张,短ATR升温,动能已超ATR,趋势不明,量能正常,6.5615,71.41,1.3619,82.35,0.3619,1.1088,1.0302,0.7994,1.136,-12.5506,down,0,1,0.9239,-0.0761,0,-0.438
2021-05-04,10,高波动扩张,短ATR升温,动能已超ATR,趋势不明,量能正常,6.5615,71.41,1.3619,82.35,0.3619,1.1088,1.0302,0.7994,1.136,14.8363,up,1,0,0.9162,-0.0838,0,-0.4457
2021-05-05,1,高波动冷却,短ATR中性,余动能不足,弱趋势混合,量能正常,5.9355,63.91,0.5813,20.12,-0.4187,0.9481,0.9929,0.9636,3.6631,-0.8645,down,0,0,0.7653,-0.2347,0,0.184
2021-05-05,3,高波动冷却,短ATR中性,余动能不足,弱趋势混合,量能正常,5.9355,63.91,0.5813,20.12,-0.4187,0.9481,0.9929,0.9636,3.6631,-3.1306,down,0,0,0.9946,-0.0054,0,0.4134
2021-05-05,5,高波动冷却,短ATR中性,余动能不足,弱趋势混合,量能正常,5.9355,63.91,0.5813,20.12,-0.4187,0.9481,0.9929,0.9636,3.6631,-1.3144,down,0,0,1.4701,0.4701,1,0.8888
2021-05-05,10,高波动冷却,短ATR中性,余动能不足,弱趋势混合,量能正常,5.9355,63.91,0.5813,20.12,-0.4187,0.9481,0.9929,0.9636,3.6631,31.809,up,1,0,0.9123,-0.0877,0,0.331
2021-05-06,1,常态波动,短ATR中性,余动能不足,弱趋势混合,量能正常,5.8842,63.09,0.7653,39.08,-0.2347,0.8927,0.9741,0.8244,5.0972,-2.1219,down,0,0,0.8143,-0.1857,0,0.049
2021-05-06,3,常态波动,短ATR中性,余动能不足,弱趋势混合,量能正常,5.8842,63.09,0.7653,39.08,-0.2347,0.8927,0.9741,0.8244,5.0972,-2.4849,down,0,0,0.9239,-0.0761,0,0.1587
2021-05-06,5,常态波动,短ATR中性,余动能不足,弱趋势混合,量能正常,5.8842,63.09,0.7653,39.08,-0.2347,0.8927,0.9741,0.8244,5.0972,2.1017,up,0,0,0.8152,-0.1848,0,0.0499
2021-05-06,10,常态波动,短ATR中性,余动能不足,弱趋势混合,量能正常,5.8842,63.09,0.7653,39.08,-0.2347,0.8927,0.9741,0.8244,5.0972,41.9286,up,1,0,1.4984,0.4984,1,0.7331
2021-05-07,1,常态波动,短ATR中性,接近正常动能,弱趋势混合,量能正常,5.7593,60.33,0.8143,44.08,-0.1857,0.869,0.9612,0.8785,3.6201,-0.1675,down,0,0,0.9946,-0.0054,0,0.1804
2021-05-07,3,常态波动,短ATR中性,接近正常动能,弱趋势混合,量能正常,5.7593,60.33,0.8143,44.08,-0.1857,0.869,0.9612,0.8785,3.6201,1.7042,up,0,0,1.4701,0.4701,1,0.6558
2021-05-07,5,常态波动,短ATR中性,接近正常动能,弱趋势混合,量能正常,5.7593,60.33,0.8143,44.08,-0.1857,0.869,0.9612,0.8785,3.6201,20.0407,up,1,0,2.5857,1.5857,1,1.7715
2021-05-07,10,常态波动,短ATR中性,接近正常动能,弱趋势混合,量能正常,5.7593,60.33,0.8143,44.08,-0.1857,0.869,0.9612,0.8785,3.6201,58.8073,up,1,0,0.9321,-0.0679,0,0.1179
2021-05-08,1,常态波动,短ATR中性,接近正常动能,弱趋势上行,放量,5.7497,60.21,0.9946,60.67,-0.0054,0.9074,0.9646,1.8303,2.5488,-0.2037,down,0,0,0.9239,-0.0761,0,-0.0707
2021-05-08,3,常态波动,短ATR中性,接近正常动能,弱趋势上行,放量,5.7497,60.21,0.9946,60.67,-0.0054,0.9074,0.9646,1.8303,2.5488,4.4902,up,0,0,0.8152,-0.1848,0,-0.1795
2021-05-08,5,常态波动,短ATR中性,接近正常动能,弱趋势上行,放量,5.7497,60.21,0.9946,60.67,-0.0054,0.9074,0.9646,1.8303,2.5488,36.078,up,1,0,1.1609,0.1609,1,0.1663
2021-05-08,10,常态波动,短ATR中性,接近正常动能,弱趋势上行,放量,5.7497,60.21,0.9946,60.67,-0.0054,0.9074,0.9646,1.8303,2.5488,91.831,up,1,0,3.1258,2.1258,1,2.1312
2021-05-09,1,常态波动,短ATR中性,接近正常动能,强趋势上行,量能正常,5.7379,60.01,0.9239,55.29,-0.0761,0.9115,0.9617,0.9365,4.4925,2.0828,up,0,0,1.4701,0.4701,1,0.5462
2021-05-09,3,常态波动,短ATR中性,接近正常动能,强趋势上行,量能正常,5.7379,60.01,0.9239,55.29,-0.0761,0.9115,0.9617,0.9365,4.4925,20.4876,up,1,0,2.5857,1.5857,1,1.6618
2021-05-09,5,常态波动,短ATR中性,接近正常动能,强趋势上行,量能正常,5.7379,60.01,0.9239,55.29,-0.0761,0.9115,0.9617,0.9365,4.4925,31.3174,up,1,0,0.9162,-0.0838,0,-0.0077
2021-05-09,10,常态波动,短ATR中性,接近正常动能,强趋势上行,量能正常,5.7379,60.01,0.9239,55.29,-0.0761,0.9115,0.9617,0.9365,4.4925,130.7759,up,1,0,1.517,0.517,1,0.5931
2021-05-10,1,高波动扩张,短ATR升温,动能已超ATR,趋势不明,量能正常,5.8575,62.51,1.4701,86.06,0.4701,1.0832,1.0054,1.3914,0.2076,2.5672,up,0,0,0.8152,-0.1848,0,-0.6549
2021-05-10,3,高波动扩张,短ATR升温,动能已超ATR,趋势不明,量能正常,5.8575,62.51,1.4701,86.06,0.4701,1.0832,1.0054,1.3914,0.2076,33.5736,up,1,0,1.1609,0.1609,1,-0.3092
2021-05-10,5,高波动扩张,短ATR升温,动能已超ATR,趋势不明,量能正常,5.8575,62.51,1.4701,86.06,0.4701,1.0832,1.0054,1.3914,0.2076,33.5646,up,1,0,0.9123,-0.0877,0,-0.5578
2021-05-10,10,高波动扩张,短ATR升温,动能已超ATR,趋势不明,量能正常,5.8575,62.51,1.4701,86.06,0.4701,1.0832,1.0054,1.3914,0.2076,106.1953,up,1,0,1.1768,0.1768,1,-0.2933
2021-05-11,1,常态波动,短ATR中性,接近正常动能,弱趋势混合,量能正常,6.0078,65.55,0.8152,44.02,-0.1848,0.9993,0.9895,0.7569,1.2819,15.075,up,1,0,2.5857,1.5857,1,1.7706
2021-05-11,3,常态波动,短ATR中性,接近正常动能,弱趋势混合,量能正常,6.0078,65.55,0.8152,44.02,-0.1848,0.9993,0.9895,0.7569,1.2819,25.4183,up,1,0,0.9162,-0.0838,0,0.1011
2021-05-11,5,常态波动,短ATR中性,接近正常动能,弱趋势混合,量能正常,6.0078,65.55,0.8152,44.02,-0.1848,0.9993,0.9895,0.7569,1.2819,39.0071,up,1,0,1.4984,0.4984,1,0.6832
2021-05-11,10,常态波动,短ATR中性,接近正常动能,弱趋势混合,量能正常,6.0078,65.55,0.8152,44.02,-0.1848,0.9993,0.9895,0.7569,1.2819,127.6383,up,1,0,1.0667,0.0667,1,0.2515
2021-05-12,1,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,6.9135,75.06,2.5857,97.19,1.5857,1.5046,1.1283,2.1864,-12.7361,13.1699,up,1,0,1.1609,0.1609,1,-1.4248
2021-05-12,3,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,6.9135,75.06,2.5857,97.19,1.5857,1.5046,1.1283,2.1864,-12.7361,13.1623,up,1,0,0.9123,-0.0877,0,-1.6734
2021-05-12,5,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,6.9135,75.06,2.5857,97.19,1.5857,1.5046,1.1283,2.1864,-12.7361,32.2945,up,1,0,0.9321,-0.0679,0,-1.6536
2021-05-12,10,高波动扩张,短ATR升温,动能已超ATR,强趋势下行,放量,6.9135,75.06,2.5857,97.19,1.5857,1.5046,1.1283,2.1864,-12.7361,93.1613,up,1,0,1.1664,0.1664,1,-1.4193
2021-05-13,1,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,7.824,80.86,1.1609,73.54,0.1609,1.3951,1.128,1.0095,-8.1841,-3.695,down,0,0,0.9162,-0.0838,0,-0.2447
2021-05-13,3,高波动扩张,短ATR升温,接近正常动能,强趋势下行,量能正常,7.824,80.86,1.1609,73.54,0.1609,1.3951,1.128,1.0095,-8.1841,6.7394,up,0,0,1.4984,0.4984,1,0.3374
