date,kind,kindKey,state,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,reversionDirectionHit,continuationDirectionHit,atrUp,atrDown,strongAtrUp,strongAtrDown,atrChangePct,futureReturnPct,maxUpPct,maxDownPct
2023-05-07,233MA,ma233,233MA上侧极端,1,extreme,10,27888.2,28.3134,5.4537,80.33,4.9441,-0.5097,1,0,0,1,0,0,1,0,0,-2.9343,-2.8743,1.5444,-7.5175
2023-05-08,中值,middle,中值下侧偏离,-1,deviation,1,27395.9,-4.4828,-1.1721,42.08,-0.2919,-0.8802,1,0,0,1,0,1,0,0,0,0.948,2.7665,3.3691,-0.1675
2023-05-08,中值,middle,中值下侧偏离,-1,deviation,3,27395.9,-4.4828,-1.1721,42.08,-1.5725,0.4004,0,1,0,0,1,1,0,0,0,4.9815,-3.948,3.3691,-4.6646
2023-05-08,中值,middle,中值下侧偏离,-1,deviation,5,27395.9,-4.4828,-1.1721,42.08,-0.7632,-0.4089,1,0,0,0,1,1,0,0,0,3.6206,-1.1465,3.3691,-5.8556
2023-05-08,中值,middle,中值下侧偏离,-1,deviation,10,27395.9,-4.4828,-1.1721,42.08,-0.9921,-0.18,1,0,0,0,1,0,1,0,0,-6.0312,-1.862,3.3691,-5.8556
2023-05-08,233MA,ma233,233MA上侧极端,1,extreme,1,27395.9,25.8599,5.1315,79.4,5.8356,0.7041,0,1,0,0,1,1,0,0,0,0.948,2.7665,3.3691,-0.1675
2023-05-08,233MA,ma233,233MA上侧极端,1,extreme,3,27395.9,25.8599,5.1315,79.4,3.9596,-1.1719,1,0,0,1,0,1,0,0,0,4.9815,-3.948,3.3691,-4.6646
2023-05-08,233MA,ma233,233MA上侧极端,1,extreme,5,27395.9,25.8599,5.1315,79.4,4.7047,-0.4269,1,0,0,1,0,1,0,0,0,3.6206,-1.1465,3.3691,-5.8556
2023-05-08,233MA,ma233,233MA上侧极端,1,extreme,10,27395.9,25.8599,5.1315,79.4,4.7746,-0.3569,1,0,0,1,0,0,1,0,0,-6.0312,-1.862,3.3691,-5.8556
2023-05-09,中值,middle,中值贴近中轴,0,near,1,28153.8,-1.1153,-0.2919,50.96,-1.0607,0.7688,0,1,0,0,1,1,0,0,0,0.5689,-3.4674,0.5122,-5.1638
2023-05-09,中值,middle,中值贴近中轴,0,near,3,28153.8,-1.1153,-0.2919,50.96,-0.976,0.6841,0,1,0,0,1,1,0,0,0,7.8972,-4.7535,0.5122,-8.39
2023-05-09,中值,middle,中值贴近中轴,0,near,5,28153.8,-1.1153,-0.2919,50.96,-0.4838,0.1919,0,1,0,0,1,0,1,0,0,-0.1951,-2.6892,0.5122,-8.39
2023-05-09,中值,middle,中值贴近中轴,0,near,10,28153.8,-1.1153,-0.2919,50.96,-0.9865,0.6945,0,1,0,0,1,0,1,0,1,-11.5833,-4.2829,0.5122,-8.39
2023-05-09,233MA,ma233,233MA上侧极端,1,extreme,1,28153.8,29.1108,5.8356,81.44,4.7478,-1.0878,1,0,0,1,0,1,0,0,0,0.5689,-3.4674,0.5122,-5.1638
2023-05-09,233MA,ma233,233MA上侧极端,1,extreme,3,28153.8,29.1108,5.8356,81.44,4.3563,-1.4793,1,0,0,1,0,1,0,0,0,7.8972,-4.7535,0.5122,-8.39
2023-05-09,233MA,ma233,233MA上侧极端,1,extreme,5,28153.8,29.1108,5.8356,81.44,5.0513,-0.7843,1,0,0,1,0,0,1,0,0,-0.1951,-2.6892,0.5122,-8.39
2023-05-09,233MA,ma233,233MA上侧极端,1,extreme,10,28153.8,29.1108,5.8356,81.44,5.0956,-0.74,1,0,0,1,0,0,1,0,1,-11.5833,-4.2829,0.5122,-8.39
2023-05-10,中值,middle,中值下侧偏离,-1,deviation,1,27177.6,-4.2032,-1.0607,43.21,-1.5725,0.5118,0,1,0,0,1,1,0,0,0,3.4074,-3.1765,0.1365,-3.8988
2023-05-10,中值,middle,中值下侧偏离,-1,deviation,3,27177.6,-4.2032,-1.0607,43.21,-0.7632,-0.2975,1,0,0,0,1,1,0,0,0,2.0669,-0.3525,0.1365,-5.0994
2023-05-10,中值,middle,中值下侧偏离,-1,deviation,5,27177.6,-4.2032,-1.0607,43.21,-0.8295,-0.2312,1,0,0,0,1,0,1,0,0,-3.5875,-0.5026,1.7938,-5.0994
2023-05-10,中值,middle,中值下侧偏离,-1,deviation,10,27177.6,-4.2032,-1.0607,43.21,-1.0178,-0.0429,1,0,0,0,1,0,1,0,1,-15.1403,-1.0214,1.7938,-5.0994
2023-05-10,233MA,ma233,233MA上侧极端,1,extreme,1,27177.6,24.4395,4.7478,78.29,3.9596,-0.7882,1,0,0,1,0,1,0,0,0,3.4074,-3.1765,0.1365,-3.8988
2023-05-10,233MA,ma233,233MA上侧极端,1,extreme,3,27177.6,24.4395,4.7478,78.29,4.7047,-0.0431,1,0,0,1,0,1,0,0,0,2.0669,-0.3525,0.1365,-5.0994
2023-05-10,233MA,ma233,233MA上侧极端,1,extreme,5,27177.6,24.4395,4.7478,78.29,4.7697,0.0219,0,1,0,1,0,0,1,0,0,-3.5875,-0.5026,1.7938,-5.0994
2023-05-10,233MA,ma233,233MA上侧极端,1,extreme,10,27177.6,24.4395,4.7478,78.29,5.1806,0.4328,0,1,0,1,0,0,1,0,1,-15.1403,-1.0214,1.7938,-5.0994
2023-05-11,中值,middle,中值下侧偏离,-1,deviation,1,26314.3,-6.2849,-1.5725,38.05,-0.976,-0.5965,1,0,0,1,0,1,0,0,0,3.7517,1.9047,2.553,-1.986
2023-05-11,中值,middle,中值下侧偏离,-1,deviation,3,26314.3,-6.2849,-1.5725,38.05,-0.4838,-1.0887,1,0,0,1,0,0,1,0,0,-4.0297,4.1134,4.6575,-1.986
2023-05-11,中值,middle,中值下侧偏离,-1,deviation,5,26314.3,-6.2849,-1.5725,38.05,-1.0499,-0.5226,1,0,0,1,0,0,1,0,0,-7.7664,1.8374,5.1333,-1.986
2023-05-11,中值,middle,中值下侧偏离,-1,deviation,10,26314.3,-6.2849,-1.5725,38.05,-1.0609,-0.5116,1,0,0,1,0,0,1,0,1,-19.9608,2.1296,5.1333,-1.986
2023-05-11,233MA,ma233,233MA上侧极端,1,extreme,1,26314.3,20.3183,3.9596,76.01,4.3563,0.3967,0,1,0,0,1,1,0,0,0,3.7517,1.9047,2.553,-1.986
2023-05-11,233MA,ma233,233MA上侧极端,1,extreme,3,26314.3,20.3183,3.9596,76.01,5.0513,1.0917,0,1,0,0,1,0,1,0,0,-4.0297,4.1134,4.6575,-1.986
2023-05-11,233MA,ma233,233MA上侧极端,1,extreme,5,26314.3,20.3183,3.9596,76.01,4.6168,0.6571,0,1,0,0,1,0,1,0,0,-7.7664,1.8374,5.1333,-1.986
2023-05-11,233MA,ma233,233MA上侧极端,1,extreme,10,26314.3,20.3183,3.9596,76.01,5.2562,1.2966,0,1,0,0,1,0,1,0,1,-19.9608,2.1296,5.1333,-1.986
2023-05-12,中值,middle,中值下侧偏离,-1,deviation,1,26815.5,-3.9418,-0.976,44.06,-0.7632,-0.2128,1,0,0,1,0,0,1,0,0,-4.8655,0.9931,1.4301,-0.9726
2023-05-12,中值,middle,中值下侧偏离,-1,deviation,3,26815.5,-3.9418,-0.976,44.06,-0.8295,-0.1466,1,0,0,1,0,0,1,0,1,-10.1358,0.8409,3.1683,-0.9726
2023-05-12,中值,middle,中值下侧偏离,-1,deviation,5,26815.5,-3.9418,-0.976,44.06,-0.7816,-0.1944,1,0,0,1,0,0,1,0,1,-11.6908,1.011,3.1683,-1.0393
2023-05-12,中值,middle,中值下侧偏离,-1,deviation,10,26815.5,-3.9418,-0.976,44.06,-0.5626,-0.4135,1,0,0,1,0,0,1,0,1,-23.8334,1.8982,3.1683,-1.6938
2023-05-12,233MA,ma233,233MA上侧极端,1,extreme,1,26815.5,22.4219,4.3563,77.16,4.7047,0.3484,0,1,0,0,1,0,1,0,0,-4.8655,0.9931,1.4301,-0.9726
2023-05-12,233MA,ma233,233MA上侧极端,1,extreme,3,26815.5,22.4219,4.3563,77.16,4.7697,0.4134,0,1,0,0,1,0,1,0,1,-10.1358,0.8409,3.1683,-0.9726
2023-05-12,233MA,ma233,233MA上侧极端,1,extreme,5,26815.5,22.4219,4.3563,77.16,4.9441,0.5878,0,1,0,0,1,0,1,0,1,-11.6908,1.011,3.1683,-1.0393
2023-05-12,233MA,ma233,233MA上侧极端,1,extreme,10,26815.5,22.4219,4.3563,77.16,5.8017,1.4454,0,1,0,0,1,0,1,0,1,-23.8334,1.8982,3.1683,-1.6938
2023-05-13,中值,middle,中值下侧偏离,-1,deviation,1,27081.8,-2.9879,-0.7632,46.21,-0.4838,-0.2794,1,0,0,1,0,0,1,0,0,-2.7693,1.1628,1.6915,-1.326
2023-05-13,中值,middle,中值下侧偏离,-1,deviation,3,27081.8,-2.9879,-0.7632,46.21,-1.0499,0.2867,0,1,0,0,1,0,1,0,0,-6.5551,-1.0487,2.1538,-2.0124
2023-05-13,中值,middle,中值下侧偏离,-1,deviation,5,27081.8,-2.9879,-0.7632,46.21,-0.9921,0.2289,0,1,0,0,1,0,1,0,0,-9.3145,-0.7237,2.1538,-2.6605
2023-05-13,中值,middle,中值下侧偏离,-1,deviation,10,27081.8,-2.9879,-0.7632,46.21,-1.6619,0.8987,0,1,0,0,1,0,1,0,1,-18.8429,-2.8285,2.1538,-3.7077
2023-05-13,233MA,ma233,233MA上侧极端,1,extreme,1,27081.8,23.4353,4.7047,78.16,5.0513,0.3467,0,1,0,0,1,0,1,0,0,-2.7693,1.1628,1.6915,-1.326
2023-05-13,233MA,ma233,233MA上侧极端,1,extreme,3,27081.8,23.4353,4.7047,78.16,4.6168,-0.0879,1,0,0,1,0,0,1,0,0,-6.5551,-1.0487,2.1538,-2.0124
2023-05-13,233MA,ma233,233MA上侧极端,1,extreme,5,27081.8,23.4353,4.7047,78.16,4.7746,0.0699,0,1,0,1,0,0,1,0,0,-9.3145,-0.7237,2.1538,-2.6605
2023-05-13,233MA,ma233,233MA上侧极端,1,extreme,10,27081.8,23.4353,4.7047,78.16,4.48,-0.2247,1,0,0,1,0,0,1,0,1,-18.8429,-2.8285,2.1538,-3.7077
2023-05-14,中值,middle,中值下侧偏离,-1,deviation,1,27396.7,-1.8599,-0.4838,49.02,-0.8295,0.3457,0,1,0,0,1,0,1,0,0,-2.8495,-1.2983,0.9797,-1.9944
2023-05-14,中值,middle,中值下侧偏离,-1,deviation,3,27396.7,-1.8599,-0.4838,49.02,-0.7816,0.2978,0,1,0,0,1,0,1,0,0,-4.5306,-1.1319,0.9797,-3.1387
2023-05-14,中值,middle,中值下侧偏离,-1,deviation,5,27396.7,-1.8599,-0.4838,49.02,-0.9865,0.5027,0,1,0,0,1,0,1,0,1,-11.4104,-1.6378,0.9797,-3.7793
2023-05-14,中值,middle,中值下侧偏离,-1,deviation,10,27396.7,-1.8599,-0.4838,49.02,-1.8028,1.319,0,1,0,0,1,0,1,0,1,-15.1972,-4.2823,0.9797,-5.5799
2023-05-14,233MA,ma233,233MA上侧极端,1,extreme,1,27396.7,24.6688,5.0513,79.17,4.7697,-0.2816,1,0,0,1,0,0,1,0,0,-2.8495,-1.2983,0.9797,-1.9944
2023-05-14,233MA,ma233,233MA上侧极端,1,extreme,3,27396.7,24.6688,5.0513,79.17,4.9441,-0.1072,1,0,0,1,0,0,1,0,0,-4.5306,-1.1319,0.9797,-3.1387
2023-05-14,233MA,ma233,233MA上侧极端,1,extreme,5,27396.7,24.6688,5.0513,79.17,5.0956,0.0443,0,1,0,1,0,0,1,0,1,-11.4104,-1.6378,0.9797,-3.7793
2023-05-14,233MA,ma233,233MA上侧极端,1,extreme,10,27396.7,24.6688,5.0513,79.17,4.4444,-0.6069,1,0,0,1,0,0,1,0,1,-15.1972,-4.2823,0.9797,-5.5799
2023-05-15,中值,middle,中值下侧偏离,-1,deviation,1,27041,-3.1341,-0.8295,45.54,-1.0499,0.2204,0,1,0,0,1,0,1,0,0,-1.0747,-0.8994,0.7478,-1.8646
2023-05-15,中值,middle,中值下侧偏离,-1,deviation,3,27041,-3.1341,-0.8295,45.54,-0.9921,0.1626,0,1,0,0,1,0,1,0,0,-3.996,-0.5739,1.876,-2.5136
2023-05-15,中值,middle,中值下侧偏离,-1,deviation,5,27041,-3.1341,-0.8295,45.54,-1.0178,0.1883,0,1,0,0,1,0,1,0,1,-11.9827,-0.5214,1.876,-2.5136
2023-05-15,中值,middle,中值下侧偏离,-1,deviation,10,27041,-3.1341,-0.8295,45.54,-1.216,0.3865,0,1,0,0,1,0,1,0,1,-13.4648,-1.0562,1.876,-4.3379
2023-05-15,233MA,ma233,233MA上侧极端,1,extreme,1,27041,22.857,4.7697,78.35,4.6168,-0.1529,1,0,0,1,0,0,1,0,0,-1.0747,-0.8994,0.7478,-1.8646
2023-05-15,233MA,ma233,233MA上侧极端,1,extreme,3,27041,22.857,4.7697,78.35,4.7746,0.0049,0,1,0,1,0,0,1,0,0,-3.996,-0.5739,1.876,-2.5136
2023-05-15,233MA,ma233,233MA上侧极端,1,extreme,5,27041,22.857,4.7697,78.35,5.1806,0.4109,0,1,0,1,0,0,1,0,1,-11.9827,-0.5214,1.876,-2.5136
2023-05-15,233MA,ma233,233MA上侧极端,1,extreme,10,27041,22.857,4.7697,78.35,5.0741,0.3043,0,1,0,1,0,0,1,0,1,-13.4648,-1.0562,1.876,-4.3379
2023-05-16,中值,middle,中值下侧偏离,-1,deviation,1,26797.8,-3.8784,-1.0499,43.32,-0.7816,-0.2683,1,0,0,1,0,0,1,0,0,-0.6628,1.0777,2.8006,-0.206
2023-05-16,中值,middle,中值下侧偏离,-1,deviation,3,26797.8,-3.8784,-1.0499,43.32,-0.9865,-0.0634,1,0,0,1,0,0,1,0,0,-7.8214,0.5605,2.8006,-1.6289
2023-05-16,中值,middle,中值下侧偏离,-1,deviation,5,26797.8,-3.8784,-1.0499,43.32,-1.0609,0.011,0,1,0,1,0,0,1,0,1,-13.2212,0.287,2.8006,-1.6289
2023-05-16,中值,middle,中值下侧偏离,-1,deviation,10,26797.8,-3.8784,-1.0499,43.32,-0.9394,-0.1105,1,0,0,0,1,0,1,0,1,-18.3544,-0.4049,2.8006,-3.4697
2023-05-16,233MA,ma233,233MA上侧极端,1,extreme,1,26797.8,21.5699,4.6168,77.91,4.9441,0.3273,0,1,0,0,1,0,1,0,0,-0.6628,1.0777,2.8006,-0.206
2023-05-16,233MA,ma233,233MA上侧极端,1,extreme,3,26797.8,21.5699,4.6168,77.91,5.0956,0.4789,0,1,0,0,1,0,1,0,0,-7.8214,0.5605,2.8006,-1.6289
2023-05-16,233MA,ma233,233MA上侧极端,1,extreme,5,26797.8,21.5699,4.6168,77.91,5.2562,0.6394,0,1,0,0,1,0,1,0,1,-13.2212,0.287,2.8006,-1.6289
2023-05-16,233MA,ma233,233MA上侧极端,1,extreme,10,26797.8,21.5699,4.6168,77.91,5.215,0.5982,0,1,0,1,0,0,1,0,1,-18.3544,-0.4049,2.8006,-3.4697
2023-05-17,中值,middle,中值下侧偏离,-1,deviation,1,27086.6,-2.8425,-0.7816,46.02,-0.9921,0.2105,0,1,0,0,1,0,1,0,0,-2.3055,-0.7413,0.408,-2.6777
2023-05-17,中值,middle,中值下侧偏离,-1,deviation,3,27086.6,-2.8425,-0.7816,46.02,-1.0178,0.2362,0,1,0,0,1,0,1,0,1,-10.4328,-0.6889,0.7325,-2.6777
2023-05-17,中值,middle,中值下侧偏离,-1,deviation,5,27086.6,-2.8425,-0.7816,46.02,-0.5626,-0.219,1,0,0,1,0,0,1,0,1,-13.75,0.8783,1.5262,-2.6777
2023-05-17,中值,middle,中值下侧偏离,-1,deviation,10,27086.6,-2.8425,-0.7816,46.02,-0.1693,-0.6123,1,0,0,1,0,0,1,0,1,-18.0819,0.6845,1.5262,-4.4989
2023-05-17,233MA,ma233,233MA上侧极端,1,extreme,1,27086.6,22.7081,4.9441,78.86,4.7746,-0.1695,1,0,0,1,0,0,1,0,0,-2.3055,-0.7413,0.408,-2.6777
2023-05-17,233MA,ma233,233MA上侧极端,1,extreme,3,27086.6,22.7081,4.9441,78.86,5.1806,0.2365,0,1,0,1,0,0,1,0,1,-10.4328,-0.6889,0.7325,-2.6777
2023-05-17,233MA,ma233,233MA上侧极端,1,extreme,5,27086.6,22.7081,4.9441,78.86,5.8017,0.8576,0,1,0,0,1,0,1,0,1,-13.75,0.8783,1.5262,-2.6777
2023-05-17,233MA,ma233,233MA上侧极端,1,extreme,10,27086.6,22.7081,4.9441,78.86,5.9098,0.9657,0,1,0,0,1,0,1,0,1,-18.0819,0.6845,1.5262,-4.4989
2023-05-18,中值,middle,中值下侧偏离,-1,deviation,1,26885.8,-3.5627,-0.9921,43.9,-0.9865,-0.0057,1,0,0,1,0,0,1,0,0,-5.0165,0.2313,0.3504,-0.3887
2023-05-18,中值,middle,中值下侧偏离,-1,deviation,3,26885.8,-3.5627,-0.9921,43.9,-1.0609,0.0687,0,1,0,0,1,0,1,0,1,-10.5806,-0.0413,1.4848,-1.2973
2023-05-18,中值,middle,中值下侧偏离,-1,deviation,5,26885.8,-3.5627,-0.9921,43.9,-1.6619,0.6698,0,1,0,0,1,0,1,0,1,-10.5071,-2.1201,2.2845,-3.0057
2023-05-18,中值,middle,中值下侧偏离,-1,deviation,10,26885.8,-3.5627,-0.9921,43.9,0.5976,-0.3945,1,0,1,1,0,0,1,0,1,-14.9928,2.7881,5.8362,-3.7856
2023-05-18,233MA,ma233,233MA上侧极端,1,extreme,1,26885.8,21.6235,4.7746,78.37,5.0956,0.321,0,1,0,0,1,0,1,0,0,-5.0165,0.2313,0.3504,-0.3887
2023-05-18,233MA,ma233,233MA上侧极端,1,extreme,3,26885.8,21.6235,4.7746,78.37,5.2562,0.4816,0,1,0,1,0,0,1,0,1,-10.5806,-0.0413,1.4848,-1.2973
2023-05-18,233MA,ma233,233MA上侧极端,1,extreme,5,26885.8,21.6235,4.7746,78.37,4.48,-0.2946,1,0,0,1,0,0,1,0,1,-10.5071,-2.1201,2.2845,-3.0057
2023-05-18,233MA,ma233,233MA上侧极端,1,extreme,10,26885.8,21.6235,4.7746,78.37,6.0882,1.3136,0,1,0,0,1,0,1,0,1,-14.9928,2.7881,5.8362,-3.7856
2023-05-19,中值,middle,中值下侧偏离,-1,deviation,1,26948,-3.3396,-0.9865,43.95,-1.0178,0.0313,0,1,0,0,1,0,1,0,0,-3.4771,-0.1781,1.2506,-0.6587
2023-05-19,中值,middle,中值下侧偏离,-1,deviation,3,26948,-3.3396,-0.9865,43.95,-0.5626,-0.4239,1,0,0,1,0,0,1,0,0,-7.0519,1.3971,2.0484,-1.5252
2023-05-19,中值,middle,中值下侧偏离,-1,deviation,5,26948,-3.3396,-0.9865,43.95,-1.8028,0.8163,0,1,0,0,1,0,1,0,0,-4.2746,-2.6885,2.0484,-4.0077
2023-05-19,中值,middle,中值下侧偏离,-1,deviation,10,26948,-3.3396,-0.9865,43.95,0.6654,-0.321,1,0,1,1,0,0,1,0,1,-14.2135,2.7056,5.5919,-4.0077
2023-05-19,233MA,ma233,233MA上侧极端,1,extreme,1,26948,21.7239,5.0956,79.3,5.1806,0.085,0,1,0,1,0,0,1,0,0,-3.4771,-0.1781,1.2506,-0.6587
2023-05-19,233MA,ma233,233MA上侧极端,1,extreme,3,26948,21.7239,5.0956,79.3,5.8017,0.706,0,1,0,0,1,0,1,0,0,-7.0519,1.3971,2.0484,-1.5252
2023-05-19,233MA,ma233,233MA上侧极端,1,extreme,5,26948,21.7239,5.0956,79.3,4.4444,-0.6513,1,0,0,1,0,0,1,0,0,-4.2746,-2.6885,2.0484,-4.0077
2023-05-19,233MA,ma233,233MA上侧极端,1,extreme,10,26948,21.7239,5.0956,79.3,6.2765,1.1809,0,1,0,0,1,0,1,0,1,-14.2135,2.7056,5.5919,-4.0077
2023-05-20,中值,middle,中值下侧偏离,-1,deviation,1,26900,-3.3396,-1.0178,43.64,-1.0609,0.0431,0,1,0,0,1,0,1,0,0,-2.4667,-0.0941,0.7903,-1.3494
2023-05-20,中值,middle,中值下侧偏离,-1,deviation,3,26900,-3.3396,-1.0178,43.64,-1.6619,0.6441,0,1,0,0,1,0,1,0,0,-2.3865,-2.1717,2.2305,-3.0569
2023-05-20,中值,middle,中值下侧偏离,-1,deviation,5,26900,-3.3396,-1.0178,43.64,-1.216,0.1982,0,1,0,0,1,0,1,0,0,-1.6839,-0.5375,2.2305,-3.8364
2023-05-20,中值,middle,中值下侧偏离,-1,deviation,10,26900,-3.3396,-1.0178,43.64,-0.2561,-0.7617,1,0,0,1,0,0,1,0,0,-9.7388,0.0242,5.7803,-3.8364
2023-05-20,233MA,ma233,233MA上侧极端,1,extreme,1,26900,21.3389,5.1806,79.54,5.2562,0.0756,0,1,0,1,0,0,1,0,0,-2.4667,-0.0941,0.7903,-1.3494
2023-05-20,233MA,ma233,233MA上侧极端,1,extreme,3,26900,21.3389,5.1806,79.54,4.48,-0.7006,1,0,0,1,0,0,1,0,0,-2.3865,-2.1717,2.2305,-3.0569
2023-05-20,233MA,ma233,233MA上侧极端,1,extreme,5,26900,21.3389,5.1806,79.54,5.0741,-0.1065,1,0,0,1,0,0,1,0,0,-1.6839,-0.5375,2.2305,-3.8364
2023-05-20,233MA,ma233,233MA上侧极端,1,extreme,10,26900,21.3389,5.1806,79.54,5.2215,0.0409,0,1,0,0,1,0,1,0,0,-9.7388,0.0242,5.7803,-3.8364
2023-05-21,中值,middle,中值下侧偏离,-1,deviation,1,26874.7,-3.3904,-1.0609,43.2,-0.5626,-0.4983,1,0,0,1,0,0,1,0,0,-1.2681,1.6737,2.3267,-0.3509
2023-05-21,中值,middle,中值下侧偏离,-1,deviation,3,26874.7,-3.3904,-1.0609,43.2,-1.8028,0.742,0,1,0,0,1,1,0,0,0,1.682,-2.4231,2.3267,-3.7459
2023-05-21,中值,middle,中值下侧偏离,-1,deviation,5,26874.7,-3.3904,-1.0609,43.2,-0.9394,-0.1214,1,0,0,0,1,0,1,0,0,-5.9153,-0.6899,2.3267,-3.7459
2023-05-21,中值,middle,中值下侧偏离,-1,deviation,10,26874.7,-3.3904,-1.0609,43.2,-0.268,-0.7929,1,0,0,1,0,0,1,0,0,-5.6343,0.0882,5.8799,-3.7459
2023-05-21,233MA,ma233,233MA上侧极端,1,extreme,1,26874.7,21.0481,5.2562,79.76,5.8017,0.5454,0,1,0,0,1,0,1,0,0,-1.2681,1.6737,2.3267,-0.3509
2023-05-21,233MA,ma233,233MA上侧极端,1,extreme,3,26874.7,21.0481,5.2562,79.76,4.4444,-0.8118,1,0,0,1,0,1,0,0,0,1.682,-2.4231,2.3267,-3.7459
2023-05-21,233MA,ma233,233MA上侧极端,1,extreme,5,26874.7,21.0481,5.2562,79.76,5.215,-0.0413,1,0,0,1,0,0,1,0,0,-5.9153,-0.6899,2.3267,-3.7459
2023-05-21,233MA,ma233,233MA上侧极端,1,extreme,10,26874.7,21.0481,5.2562,79.76,5.2181,-0.0382,1,0,0,0,1,0,1,0,0,-5.6343,0.0882,5.8799,-3.7459
2023-05-22,中值,middle,中值下侧偏离,-1,deviation,1,27324.5,-1.7735,-0.5626,48.23,-1.6619,1.0993,0,1,0,0,1,1,0,0,0,1.3677,-3.6916,0.0234,-4.5629
2023-05-22,中值,middle,中值下侧偏离,-1,deviation,3,27324.5,-1.7735,-0.5626,48.23,-1.216,0.6534,0,1,0,0,1,1,0,0,0,2.0974,-2.0827,0.0234,-5.3304
2023-05-22,中值,middle,中值下侧偏离,-1,deviation,5,27324.5,-1.7735,-0.5626,48.23,-0.1693,-0.3933,1,0,0,0,1,0,1,0,0,-5.0225,-0.1921,0.2309,-5.3304
2023-05-22,中值,middle,中值下侧偏离,-1,deviation,10,27324.5,-1.7735,-0.5626,48.23,-0.0324,-0.5302,1,0,0,0,1,0,1,0,0,-5.0827,-0.8351,4.1369,-5.3304
2023-05-22,233MA,ma233,233MA上侧极端,1,extreme,1,27324.5,22.8797,5.8017,81.34,4.48,-1.3217,1,0,0,1,0,1,0,0,0,1.3677,-3.6916,0.0234,-4.5629
2023-05-22,233MA,ma233,233MA上侧极端,1,extreme,3,27324.5,22.8797,5.8017,81.34,5.0741,-0.7276,1,0,0,1,0,1,0,0,0,2.0974,-2.0827,0.0234,-5.3304
2023-05-22,233MA,ma233,233MA上侧极端,1,extreme,5,27324.5,22.8797,5.8017,81.34,5.9098,0.1081,0,1,0,1,0,0,1,0,0,-5.0225,-0.1921,0.2309,-5.3304
2023-05-22,233MA,ma233,233MA上侧极端,1,extreme,10,27324.5,22.8797,5.8017,81.34,5.4525,-0.3492,1,0,0,1,0,0,1,0,0,-5.0827,-0.8351,4.1369,-5.3304
2023-05-23,中值,middle,中值下侧偏离,-1,deviation,1,26315.8,-5.3996,-1.6619,37.15,-1.8028,0.1409,0,1,0,0,1,1,0,0,0,1.5984,-0.3507,0.6981,-1.7016
2023-05-23,中值,middle,中值下侧偏离,-1,deviation,3,26315.8,-5.3996,-1.6619,37.15,-0.9394,-0.7225,1,0,0,1,0,0,1,0,0,-5.9926,1.4193,2.3716,-1.7016
2023-05-23,中值,middle,中值下侧偏离,-1,deviation,5,26315.8,-5.3996,-1.6619,37.15,0.5976,-1.0643,1,0,1,1,0,0,1,0,0,-5.0124,5.0145,8.1286,-1.7016
2023-05-23,中值,middle,中值下侧偏离,-1,deviation,10,26315.8,-5.3996,-1.6619,37.15,0.1807,-1.4811,1,0,1,1,0,0,1,0,1,-11.0791,3.7609,8.1286,-1.7016
2023-05-23,233MA,ma233,233MA上侧极端,1,extreme,1,26315.8,18.1843,4.48,77.51,4.4444,-0.0356,1,0,0,1,0,1,0,0,0,1.5984,-0.3507,0.6981,-1.7016
2023-05-23,233MA,ma233,233MA上侧极端,1,extreme,3,26315.8,18.1843,4.48,77.51,5.215,0.735,0,1,0,0,1,0,1,0,0,-5.9926,1.4193,2.3716,-1.7016
2023-05-23,233MA,ma233,233MA上侧极端,1,extreme,5,26315.8,18.1843,4.48,77.51,6.0882,1.6082,0,1,0,0,1,0,1,0,0,-5.0124,5.0145,8.1286,-1.7016
2023-05-23,233MA,ma233,233MA上侧极端,1,extreme,10,26315.8,18.1843,4.48,77.51,5.9172,1.4373,0,1,0,0,1,0,1,0,1,-11.0791,3.7609,8.1286,-1.7016
2023-05-24,中值,middle,中值下侧偏离,-1,deviation,1,26223.5,-5.7314,-1.8028,35.72,-1.216,-0.5868,1,0,0,1,0,0,1,0,0,-0.8648,2.0283,2.7319,-0.0728
2023-05-24,中值,middle,中值下侧偏离,-1,deviation,3,26223.5,-5.7314,-1.8028,35.72,-0.1693,-1.6335,1,0,0,1,0,0,1,0,0,-7.7781,3.9983,4.4391,-0.0728
2023-05-24,中值,middle,中值下侧偏离,-1,deviation,5,26223.5,-5.7314,-1.8028,35.72,0.6654,-1.1374,1,0,1,1,0,0,1,0,1,-10.3828,5.5431,8.5092,-0.0728
2023-05-24,中值,middle,中值下侧偏离,-1,deviation,10,26223.5,-5.7314,-1.8028,35.72,0.021,-1.7818,1,0,1,1,0,0,1,0,1,-16.2105,3.6383,8.5092,-0.0728
2023-05-24,233MA,ma233,233MA上侧极端,1,extreme,1,26223.5,17.6309,4.4444,77.41,5.0741,0.6297,0,1,0,0,1,0,1,0,0,-0.8648,2.0283,2.7319,-0.0728
2023-05-24,233MA,ma233,233MA上侧极端,1,extreme,3,26223.5,17.6309,4.4444,77.41,5.9098,1.4654,0,1,0,0,1,0,1,0,0,-7.7781,3.9983,4.4391,-0.0728
2023-05-24,233MA,ma233,233MA上侧极端,1,extreme,5,26223.5,17.6309,4.4444,77.41,6.2765,1.8321,0,1,0,0,1,0,1,0,1,-10.3828,5.5431,8.5092,-0.0728
