date,openTime,open,high,low,close,volume
2025-06-22 00:00,1750550400000,0.6802,0.6947,0.6705,0.6775,1767524.07533744
2025-06-22 08:00,1750579200000,0.678,0.6809,0.6307,0.6463,2024676.2701346201
2025-06-22 16:00,1750608000000,0.6465,0.6569,0.6186,0.655,1195397.55210828
2025-06-23 00:00,1750636800000,0.6547,0.6677,0.6533,0.6605,664415.98914026
2025-06-23 08:00,1750665600000,0.6603,0.6733,0.6446,0.646,1803391.57853636
2025-06-23 16:00,1750694400000,0.646,0.7148,0.6265,0.7094,2306356.34464782
2025-06-24 00:00,1750723200000,0.7094,0.7287,0.7045,0.7086,1103732.9586996
2025-06-24 08:00,1750752000000,0.7087,0.7219,0.7019,0.7147,677147.36997954
2025-06-24 16:00,1750780800000,0.715,0.7346,0.7078,0.7226,701614.0006065699
2025-06-25 00:00,1750809600000,0.7226,0.7288,0.7128,0.7168,441837.58598693996
2025-06-25 08:00,1750838400000,0.7169,0.7179,0.6909,0.6969,1252122.842885
2025-06-25 16:00,1750867200000,0.697,0.71,0.6886,0.6976,944758.70928113
2025-06-26 00:00,1750896000000,0.6976,0.7285,0.6965,0.7176,1035971.58240797
2025-06-26 08:00,1750924800000,0.7179,0.7229,0.682,0.6887,1355637.78299689
2025-06-26 16:00,1750953600000,0.688,0.709,0.6772,0.6907,549875.95871867
2025-06-27 00:00,1750982400000,0.6907,0.707,0.6814,0.7016,490002.52541839005
2025-06-27 08:00,1751011200000,0.7017,0.7107,0.6862,0.7006,924367.0205182901
2025-06-27 16:00,1751040000000,0.7012,0.7105,0.6844,0.6977,1229510.5149133601
2025-06-28 00:00,1751068800000,0.6975,0.7033,0.6939,0.7011,245972.63389265002
2025-06-28 08:00,1751097600000,0.7017,0.7066,0.6961,0.7055,162816.03930966998
2025-06-28 16:00,1751126400000,0.7063,0.7249,0.706,0.7205,298673.05720061995
2025-06-29 00:00,1751155200000,0.7204,0.726,0.7142,0.7201,221536.86414239
2025-06-29 08:00,1751184000000,0.7202,0.7288,0.716,0.718,249134.04121607
2025-06-29 16:00,1751212800000,0.7188,0.7759,0.7179,0.7672,1232502.52701945
2025-06-30 00:00,1751241600000,0.7672,0.7768,0.7399,0.7531,944449.3435269699
2025-06-30 08:00,1751270400000,0.754,0.755,0.728,0.7464,1224237.49069126
2025-06-30 16:00,1751299200000,0.7466,0.7615,0.7401,0.7419,626202.2726526
2025-07-01 00:00,1751328000000,0.7421,0.7492,0.7184,0.7315,583380.85526426
2025-07-01 08:00,1751356800000,0.731,0.7313,0.7079,0.7146,751142.59827482
2025-07-01 16:00,1751385600000,0.7128,0.7173,0.6937,0.6979,673335.57536272
2025-07-02 00:00,1751414400000,0.6979,0.726,0.6901,0.7158,813590.9142644
2025-07-02 08:00,1751443200000,0.7162,0.7395,0.7134,0.7391,588960.4436379999
2025-07-02 16:00,1751472000000,0.7391,0.7831,0.7389,0.7643,1408868.02081623
2025-07-03 00:00,1751500800000,0.7644,0.7879,0.7602,0.7835,743209.8051468
2025-07-03 08:00,1751529600000,0.7837,0.7909,0.7575,0.761,1617513.05727603
2025-07-03 16:00,1751558400000,0.7607,0.7822,0.7598,0.7715,627276.2918064999
2025-07-04 00:00,1751587200000,0.7713,0.7802,0.7449,0.7454,1003269.95698975
2025-07-04 08:00,1751616000000,0.7459,0.7552,0.7242,0.7246,954572.51126006
2025-07-04 16:00,1751644800000,0.7245,0.7283,0.7148,0.7239,733895.15748747
2025-07-05 00:00,1751673600000,0.7241,0.7318,0.7189,0.7259,421632.4073034
2025-07-05 08:00,1751702400000,0.726,0.7271,0.7166,0.7176,375516.72945509
2025-07-05 16:00,1751731200000,0.7176,0.7283,0.7064,0.7252,508699.14381157
2025-07-06 00:00,1751760000000,0.7255,0.7255,0.7156,0.7203,412971.90021667
2025-07-06 08:00,1751788800000,0.72,0.7459,0.7166,0.7407,750384.9981716799
2025-07-06 16:00,1751817600000,0.7408,0.7582,0.7289,0.7439,577220.94927131
2025-07-07 00:00,1751846400000,0.7437,0.7584,0.737,0.7492,734900.72138322
2025-07-07 08:00,1751875200000,0.749,0.7496,0.7276,0.732,961669.0593097899
2025-07-07 16:00,1751904000000,0.7324,0.7369,0.7217,0.7282,719709.11311256
2025-07-08 00:00,1751932800000,0.7281,0.7331,0.7129,0.7193,1037410.2126885799
2025-07-08 08:00,1751961600000,0.7194,0.7297,0.7033,0.7069,1282950.58357813
2025-07-08 16:00,1751990400000,0.7071,0.7358,0.7035,0.7254,1076554.83463236
2025-07-09 00:00,1752019200000,0.7259,0.7329,0.7086,0.7265,1345828.4183119698
2025-07-09 08:00,1752048000000,0.7268,0.7573,0.7236,0.7445,1642485.57509193
2025-07-09 16:00,1752076800000,0.7445,0.8048,0.7426,0.7961,1958593.8728179699
2025-07-10 00:00,1752105600000,0.7965,0.8046,0.7832,0.7918,2330223.44637874
2025-07-10 08:00,1752134400000,0.7917,0.7959,0.7603,0.7747,2271378.52322428
2025-07-10 16:00,1752163200000,0.7749,0.8533,0.7735,0.8448,2327293.96926318
2025-07-11 00:00,1752192000000,0.845,0.8784,0.8277,0.8473,2792850.6973719103
2025-07-11 08:00,1752220800000,0.8475,0.8831,0.8475,0.8516,2145004.14706921
2025-07-11 16:00,1752249600000,0.852,0.8772,0.8164,0.835,1792989.0870723198
2025-07-12 00:00,1752278400000,0.8348,0.8488,0.8175,0.8313,1426643.74700606
2025-07-12 08:00,1752307200000,0.8313,0.8369,0.7923,0.7976,1421601.39931512
2025-07-12 16:00,1752336000000,0.7979,0.8158,0.7938,0.8086,596214.6499827299
2025-07-13 00:00,1752364800000,0.8089,0.8291,0.8011,0.8257,772334.20641917
2025-07-13 08:00,1752393600000,0.8262,0.8548,0.8135,0.8396,1434981.46789036
2025-07-13 16:00,1752422400000,0.8398,0.8532,0.8245,0.8377,800463.062116
2025-07-14 00:00,1752451200000,0.8383,0.8871,0.8358,0.8799,2572700.19072414
2025-07-14 08:00,1752480000000,0.88,0.897,0.8559,0.8633,3958045.80847686
2025-07-14 16:00,1752508800000,0.8632,0.8844,0.841,0.8611,1590279.78759014
2025-07-15 00:00,1752537600000,0.861,0.8681,0.8257,0.8389,1620472.66124843
2025-07-15 08:00,1752566400000,0.838,0.8804,0.83,0.8615,1766554.26028372
2025-07-15 16:00,1752595200000,0.8615,0.9086,0.8558,0.9069,1820328.78289297
2025-07-16 00:00,1752624000000,0.9067,0.93,0.8816,0.9196,1810921.79817665
2025-07-16 08:00,1752652800000,0.9195,0.935,0.8988,0.9113,2011105.11896824
2025-07-16 16:00,1752681600000,0.9112,0.9534,0.9085,0.9284,3334779.49950381
2025-07-17 00:00,1752710400000,0.9285,0.952,0.9038,0.9459,2367243.1114336103
2025-07-17 08:00,1752739200000,0.946,0.9682,0.9173,0.937,2141957.46145794
2025-07-17 16:00,1752768000000,0.9373,1.0713,0.9102,1.0397,14591087.73515439
2025-07-18 00:00,1752796800000,1.0401,1.1592,1.0284,1.1232,6100214.77642554
2025-07-18 08:00,1752825600000,1.123,1.1522,1.0555,1.0745,14038643.79611961
2025-07-18 16:00,1752854400000,1.0745,1.0998,1.0336,1.0538,2648238.6079681497
2025-07-19 00:00,1752883200000,1.0548,1.1214,1.028,1.0828,2195441.5709511302
2025-07-19 08:00,1752912000000,1.0823,1.0979,1.0621,1.0849,1134840.4391101
2025-07-19 16:00,1752940800000,1.0847,1.129,1.0685,1.1097,2076168.30183673
2025-07-20 00:00,1752969600000,1.1094,1.17,1.0914,1.1234,3957562.99496754
2025-07-20 08:00,1752998400000,1.1224,1.2558,1.1204,1.2431,9287691.94354844
2025-07-20 16:00,1753027200000,1.2433,1.2913,1.1888,1.1903,5747390.77013472
2025-07-21 00:00,1753056000000,1.1907,1.2426,1.1724,1.2295,2734026.7984576803
2025-07-21 08:00,1753084800000,1.2293,1.277,1.211,1.2509,4693173.585468
2025-07-21 16:00,1753113600000,1.2513,1.2637,1.1968,1.2034,3521453.10080872
2025-07-22 00:00,1753142400000,1.2033,1.217,1.1467,1.1653,3760403.28863514
2025-07-22 08:00,1753171200000,1.1654,1.2029,1.133,1.1873,2879485.5021082303
2025-07-22 16:00,1753200000000,1.1891,1.221,1.1778,1.2188,1970877.1983809602
2025-07-23 00:00,1753228800000,1.2191,1.2196,1.1633,1.1695,2174808.38251208
2025-07-23 08:00,1753257600000,1.1684,1.1733,1.0734,1.1104,3785820.2871256
2025-07-23 16:00,1753286400000,1.11,1.11,1.0465,1.0926,2671134.0616082503
2025-07-24 00:00,1753315200000,1.0928,1.1054,1.0245,1.0592,3780677.9698949
2025-07-24 08:00,1753344000000,1.0591,1.1317,1.0504,1.1047,2903545.41701389
2025-07-24 16:00,1753372800000,1.1047,1.1116,1.066,1.0727,1350270.5035294401
2025-07-25 00:00,1753401600000,1.0735,1.0736,1.0306,1.0634,3002376.2836332098
2025-07-25 08:00,1753430400000,1.0635,1.1106,1.0458,1.0626,3199824.63064056
2025-07-25 16:00,1753459200000,1.0627,1.1031,1.0517,1.095,2075659.61915193
2025-07-26 00:00,1753488000000,1.096,1.107,1.0842,1.0984,1155766.4344234602
2025-07-26 08:00,1753516800000,1.0993,1.1021,1.0746,1.0853,1894331.0840547201
2025-07-26 16:00,1753545600000,1.0856,1.101,1.0714,1.0782,635252.67084917
2025-07-27 00:00,1753574400000,1.0782,1.1186,1.0746,1.0811,1758538.54017863
2025-07-27 08:00,1753603200000,1.0811,1.1304,1.0753,1.1199,1549287.1043549702
2025-07-27 16:00,1753632000000,1.1199,1.1524,1.1126,1.1413,2017875.8530777101
2025-07-28 00:00,1753660800000,1.14,1.1875,1.1184,1.1639,1669977.78971758
2025-07-28 08:00,1753689600000,1.1633,1.1932,1.0871,1.0951,3715004.1635643197
2025-07-28 16:00,1753718400000,1.0949,1.1086,1.0567,1.0735,1740232.86780943
2025-07-29 00:00,1753747200000,1.0742,1.1194,1.0421,1.1112,2108670.6294834
2025-07-29 08:00,1753776000000,1.1105,1.111,1.0258,1.0372,4474737.2454471
2025-07-29 16:00,1753804800000,1.0364,1.0772,1.0113,1.0429,5717254.223277381
2025-07-30 00:00,1753833600000,1.0424,1.052,1.0204,1.0335,626059.30061338
2025-07-30 08:00,1753862400000,1.0343,1.0426,0.9868,1.0208,2581572.5829374604
2025-07-30 16:00,1753891200000,1.0218,1.0466,0.9696,1.0138,4210523.62146913
2025-07-31 00:00,1753920000000,1.0138,1.0504,1.0073,1.0379,2298773.85705776
2025-07-31 08:00,1753948800000,1.0377,1.0443,0.9815,0.9977,1790366.28957179
2025-07-31 16:00,1753977600000,0.9972,1.0199,0.9458,0.9509,2026277.27809418
2025-08-01 00:00,1754006400000,0.951,0.9603,0.9186,0.9331,2141608.05093568
2025-08-01 08:00,1754035200000,0.933,0.9526,0.906,0.9489,2023851.32110046
2025-08-01 16:00,1754064000000,0.9481,0.9532,0.8685,0.8988,3003112.05826166
2025-08-02 00:00,1754092800000,0.8987,0.9076,0.8732,0.9008,1954812.18111509
2025-08-02 08:00,1754121600000,0.9006,0.9013,0.8765,0.8784,700268.35297319
2025-08-02 16:00,1754150400000,0.8799,0.8925,0.8515,0.8705,1420751.26794653
2025-08-03 00:00,1754179200000,0.8704,0.8932,0.8568,0.8904,611289.76506312
2025-08-03 08:00,1754208000000,0.8904,0.9106,0.8904,0.9081,1026553.94501845
2025-08-03 16:00,1754236800000,0.9079,0.9255,0.905,0.9192,490872.37378776004
2025-08-04 00:00,1754265600000,0.9193,0.945,0.9176,0.935,1141805.34425346
2025-08-04 08:00,1754294400000,0.9355,0.953,0.9229,0.9401,1135816.05161111
2025-08-04 16:00,1754323200000,0.94,0.9586,0.9285,0.9542,1017686.95229658
2025-08-05 00:00,1754352000000,0.9539,0.9582,0.9111,0.9173,863115.24483342
2025-08-05 08:00,1754380800000,0.9167,0.9395,0.8903,0.8941,3198368.64447992
2025-08-05 16:00,1754409600000,0.8943,0.9283,0.8871,0.9103,2484270.73652246
2025-08-06 00:00,1754438400000,0.9106,0.927,0.8862,0.9239,1058171.91313034
2025-08-06 08:00,1754467200000,0.9245,0.941,0.9098,0.9391,981296.8900073401
2025-08-06 16:00,1754496000000,0.939,0.9489,0.9278,0.94,521760.5174691
2025-08-07 00:00,1754524800000,0.9403,0.9496,0.9291,0.9428,1094311.37799234
2025-08-07 08:00,1754553600000,0.9435,1.0238,0.9434,1.0124,3248828.48900218
2025-08-07 16:00,1754582400000,1.0118,1.0629,0.9927,1.0583,1831350.29692019
2025-08-08 00:00,1754611200000,1.0578,1.1187,1.0338,1.1042,11109668.019305531
2025-08-08 08:00,1754640000000,1.1042,1.1342,1.0881,1.1038,3139497.27866634
2025-08-08 16:00,1754668800000,1.104,1.1451,1.0967,1.1193,2512723.13604916
2025-08-09 00:00,1754697600000,1.1193,1.1898,1.1193,1.1682,2867843.81356651
2025-08-09 08:00,1754726400000,1.1681,1.2001,1.1574,1.1884,2427556.7112833103
2025-08-09 16:00,1754755200000,1.1889,1.3677,1.1855,1.3252,7083868.3714664
2025-08-10 00:00,1754784000000,1.3255,1.3725,1.2537,1.2551,6352123.12199933
2025-08-10 08:00,1754812800000,1.2557,1.4306,1.2336,1.3743,8063830.434077919
2025-08-10 16:00,1754841600000,1.374,1.4534,1.3616,1.4398,7892470.61935189
2025-08-11 00:00,1754870400000,1.4409,1.5567,1.4178,1.4943,9842049.88736011
2025-08-11 08:00,1754899200000,1.4941,1.5757,1.4062,1.5533,13470946.14964886
2025-08-11 16:00,1754928000000,1.555,1.616,1.4921,1.4953,11230727.90741742
2025-08-12 00:00,1754956800000,1.4949,1.5789,1.4702,1.5052,8239729.8342946
2025-08-12 08:00,1754985600000,1.5053,1.599,1.4527,1.5789,13616442.80261161
2025-08-12 16:00,1755014400000,1.5783,1.6279,1.5167,1.5416,8814596.19049456
2025-08-13 00:00,1755043200000,1.5407,1.5705,1.4926,1.5363,7763591.60763092
2025-08-13 08:00,1755072000000,1.536,1.5663,1.4838,1.4958,7859870.219396541
2025-08-13 16:00,1755100800000,1.4966,1.5288,1.4577,1.5021,4690834.78153821
2025-08-14 00:00,1755129600000,1.5022,1.5206,1.4259,1.4368,5986660.52427233
2025-08-14 08:00,1755158400000,1.4377,1.4944,1.3167,1.4399,12097425.14152186
2025-08-14 16:00,1755187200000,1.4393,1.4498,1.3584,1.3857,4549201.77407016
2025-08-15 00:00,1755216000000,1.3861,1.4305,1.37,1.4221,3743933.0116929803
2025-08-15 08:00,1755244800000,1.4221,1.443,1.3214,1.3338,6897579.62873661
2025-08-15 16:00,1755273600000,1.3339,1.3976,1.3247,1.3828,2754154.41978718
2025-08-16 00:00,1755302400000,1.3833,1.4378,1.3813,1.3991,2940479.41311674
2025-08-16 08:00,1755331200000,1.3983,1.4045,1.3571,1.3917,1852271.25635684
2025-08-16 16:00,1755360000000,1.3917,1.4147,1.3833,1.4095,886956.83088474
2025-08-17 00:00,1755388800000,1.4095,1.4472,1.3878,1.397,2759293.4392585903
2025-08-17 08:00,1755417600000,1.3977,1.4393,1.3686,1.3988,4071952.67550248
2025-08-17 16:00,1755446400000,1.3998,1.4179,1.3557,1.366,2192468.71975167
2025-08-18 00:00,1755475200000,1.3657,1.3769,1.3116,1.3163,2924254.85374033
2025-08-18 08:00,1755504000000,1.3161,1.3276,1.2775,1.3021,3803062.93169312
2025-08-18 16:00,1755532800000,1.3019,1.312,1.2831,1.2864,842080.44986296
2025-08-19 00:00,1755561600000,1.2862,1.308,1.2626,1.291,2928617.30448172
2025-08-19 08:00,1755590400000,1.291,1.3286,1.2613,1.2813,3958385.68266961
2025-08-19 16:00,1755619200000,1.281,1.3045,1.2655,1.2747,2467072.73935928
2025-08-20 00:00,1755648000000,1.2759,1.3226,1.271,1.3079,1700297.8349216501
2025-08-20 08:00,1755676800000,1.3083,1.361,1.2826,1.3262,4386787.60623781
2025-08-20 16:00,1755705600000,1.327,1.358,1.3069,1.3087,1847137.78412133
2025-08-21 00:00,1755734400000,1.3089,1.314,1.2646,1.2829,2754483.09814592
2025-08-21 08:00,1755763200000,1.2825,1.2975,1.2465,1.2608,3001392.0055817496
2025-08-21 16:00,1755792000000,1.2615,1.2887,1.2535,1.2771,944583.72951482
2025-08-22 00:00,1755820800000,1.277,1.31,1.2673,1.3063,2720960.69637757
2025-08-22 08:00,1755849600000,1.3065,1.4788,1.2866,1.4336,10892689.02711025
2025-08-22 16:00,1755878400000,1.4333,1.5516,1.4333,1.5398,4586503.1550607
2025-08-23 00:00,1755907200000,1.5379,1.5785,1.4805,1.4854,5126590.92398777
2025-08-23 08:00,1755936000000,1.4853,1.5318,1.4832,1.5285,2487478.22486612
2025-08-23 16:00,1755964800000,1.5285,1.5409,1.515,1.5315,912288.0669465801
2025-08-24 00:00,1755993600000,1.5313,1.539,1.4578,1.4629,2978133.4145240197
2025-08-24 08:00,1756022400000,1.4626,1.48,1.4228,1.4603,3236923.45876408
2025-08-24 16:00,1756051200000,1.4621,1.5431,1.4063,1.4352,5167191.28377867
2025-08-25 00:00,1756080000000,1.4354,1.4472,1.3545,1.3624,3056767.30860383
2025-08-25 08:00,1756108800000,1.3624,1.3713,1.3308,1.3474,3123784.9206871297
2025-08-25 16:00,1756137600000,1.3481,1.3618,1.2443,1.2645,3868334.28976348
2025-08-26 00:00,1756166400000,1.2653,1.302,1.2547,1.2756,1356058.40191897
2025-08-26 08:00,1756195200000,1.2754,1.3125,1.2705,1.2827,2099736.86343072
2025-08-26 16:00,1756224000000,1.2831,1.3117,1.2691,1.3064,1023065.26579548
2025-08-27 00:00,1756252800000,1.3065,1.3067,1.2652,1.2702,1045925.38800471
2025-08-27 08:00,1756281600000,1.2707,1.2865,1.2547,1.283,2322936.2485829797
2025-08-27 16:00,1756310400000,1.2839,1.2851,1.2386,1.2553,1700620.32134213
2025-08-28 00:00,1756339200000,1.2554,1.2816,1.2429,1.2809,875352.43380815
2025-08-28 08:00,1756368000000,1.2803,1.2899,1.2515,1.2575,2059391.4590845099
2025-08-28 16:00,1756396800000,1.2579,1.2728,1.2332,1.2676,1544520.44672254
2025-08-29 00:00,1756425600000,1.2669,1.2715,1.2037,1.2073,2201113.96551592
2025-08-29 08:00,1756454400000,1.208,1.2427,1.1869,1.2242,2912299.3616762804
2025-08-29 16:00,1756483200000,1.2241,1.2357,1.1945,1.2136,1462884.11009118
2025-08-30 00:00,1756512000000,1.2141,1.2392,1.1916,1.2304,1351582.07319525
2025-08-30 08:00,1756540800000,1.2314,1.2314,1.2005,1.2103,660895.35182767
2025-08-30 16:00,1756569600000,1.2109,1.2133,1.201,1.2078,640388.93996323
2025-08-31 00:00,1756598400000,1.2084,1.2337,1.2061,1.2207,907467.75586917
2025-08-31 08:00,1756627200000,1.221,1.2465,1.2049,1.2224,1070417.49199958
2025-08-31 16:00,1756656000000,1.2229,1.2296,1.1893,1.1908,816867.86652224
2025-09-01 00:00,1756684800000,1.1904,1.1958,1.15,1.1938,2051496.59997827
2025-09-01 08:00,1756713600000,1.194,1.2122,1.167,1.1703,959732.69280039
2025-09-01 16:00,1756742400000,1.1707,1.1789,1.1279,1.1598,1237858.07433362
2025-09-02 00:00,1756771200000,1.16,1.1886,1.1543,1.177,500084.47396852
2025-09-02 08:00,1756800000000,1.1768,1.1868,1.131,1.1558,1777932.76763272
2025-09-02 16:00,1756828800000,1.157,1.2028,1.1553,1.1983,1076619.00631773
2025-09-03 00:00,1756857600000,1.1993,1.2077,1.1882,1.198,640713.8982651599
2025-09-03 08:00,1756886400000,1.198,1.2462,1.1921,1.2359,1455482.87927831
2025-09-03 16:00,1756915200000,1.2365,1.2536,1.2313,1.2377,574133.61043701
2025-09-04 00:00,1756944000000,1.2381,1.2471,1.1958,1.2122,909845.32916749
2025-09-04 08:00,1756972800000,1.2126,1.223,1.1613,1.1619,1841785.06067866
2025-09-04 16:00,1757001600000,1.1616,1.1743,1.1518,1.1569,1444594.04324122
2025-09-05 00:00,1757030400000,1.1568,1.2288,1.1566,1.2257,899760.21973436
2025-09-05 08:00,1757059200000,1.2263,1.234,1.1633,1.1747,2920840.37565955
2025-09-05 16:00,1757088000000,1.174,1.2006,1.167,1.181,785482.7803096101
2025-09-06 00:00,1757116800000,1.1818,1.197,1.1646,1.1671,438920.25986298
2025-09-06 08:00,1757145600000,1.1676,1.1734,1.1481,1.1586,1590389.68835585
2025-09-06 16:00,1757174400000,1.1571,1.171,1.1476,1.1562,956318.99877812
2025-09-07 00:00,1757203200000,1.1565,1.1787,1.1559,1.1744,488094.57400032005
2025-09-07 08:00,1757232000000,1.1745,1.2006,1.17,1.1904,1299856.63886291
2025-09-07 16:00,1757260800000,1.1901,1.2057,1.1715,1.2002,518399.24768979
2025-09-08 00:00,1757289600000,1.1992,1.2189,1.1814,1.1909,1009275.42188023
2025-09-08 08:00,1757318400000,1.1911,1.2297,1.1902,1.2215,2863568.47775828
2025-09-08 16:00,1757347200000,1.2219,1.2265,1.1867,1.1984,1610466.18116994
2025-09-09 00:00,1757376000000,1.1985,1.2618,1.1745,1.248,3273500.91390653
2025-09-09 08:00,1757404800000,1.2492,1.2512,1.1642,1.1734,4515882.5506347
2025-09-09 16:00,1757433600000,1.1729,1.194,1.1635,1.1829,1436634.30764193
2025-09-10 00:00,1757462400000,1.1838,1.2128,1.1745,1.2058,1434307.04594804
2025-09-10 08:00,1757491200000,1.2058,1.257,1.197,1.2385,2167097.10124979
2025-09-10 16:00,1757520000000,1.2389,1.2445,1.2102,1.2384,884699.79467338
2025-09-11 00:00,1757548800000,1.2384,1.2821,1.234,1.2678,2214347.0990614
2025-09-11 08:00,1757577600000,1.2686,1.2791,1.2308,1.235,2118893.13532084
2025-09-11 16:00,1757606400000,1.2352,1.2953,1.2349,1.2939,975708.31765577
2025-09-12 00:00,1757635200000,1.2938,1.3066,1.2799,1.2819,1611782.37546815
2025-09-12 08:00,1757664000000,1.2829,1.2874,1.2565,1.2798,1721444.17991814
2025-09-12 16:00,1757692800000,1.2796,1.3112,1.2772,1.3036,1254450.6071987199
2025-09-13 00:00,1757721600000,1.3044,1.326,1.2979,1.3022,1425227.54340301
2025-09-13 08:00,1757750400000,1.3022,1.3312,1.2807,1.2935,1899791.0196698299
2025-09-13 16:00,1757779200000,1.2951,1.3033,1.2623,1.2959,1366357.9628831001
2025-09-14 00:00,1757808000000,1.2961,1.2988,1.2574,1.2675,1946398.5978035
2025-09-14 08:00,1757836800000,1.2675,1.2766,1.2127,1.2209,1748196.73918475
2025-09-14 16:00,1757865600000,1.2217,1.2481,1.22,1.2304,2382638.1025244
2025-09-15 00:00,1757894400000,1.2303,1.2603,1.2168,1.2223,822919.55444528
2025-09-15 08:00,1757923200000,1.2214,1.2216,1.1664,1.1771,2042269.32845762
2025-09-15 16:00,1757952000000,1.177,1.1844,1.1645,1.1784,999222.44531934
2025-09-16 00:00,1757980800000,1.1777,1.1816,1.1584,1.1694,438089.57933149
2025-09-16 08:00,1758009600000,1.1698,1.1871,1.1487,1.1803,960836.46647447
2025-09-16 16:00,1758038400000,1.1805,1.2147,1.1727,1.2019,643531.86237837
2025-09-17 00:00,1758067200000,1.2028,1.2116,1.1819,1.2064,867938.8943734
2025-09-17 08:00,1758096000000,1.2071,1.2072,1.1827,1.1867,1324506.2353884499
2025-09-17 16:00,1758124800000,1.1866,1.327,1.1753,1.3072,3817947.16080416
2025-09-18 00:00,1758153600000,1.3074,1.3494,1.2916,1.3287,3174702.8698914303
2025-09-18 08:00,1758182400000,1.3284,1.3384,1.3072,1.3254,1671082.5293964199
2025-09-18 16:00,1758211200000,1.3252,1.3526,1.3226,1.3374,1540002.89912061
2025-09-19 00:00,1758240000000,1.3373,1.3568,1.292,1.3042,2094887.84210351
2025-09-19 08:00,1758268800000,1.3027,1.3171,1.2593,1.2706,1277419.73805061
2025-09-19 16:00,1758297600000,1.2717,1.2828,1.2419,1.254,508993.26088896
2025-09-20 00:00,1758326400000,1.2516,1.2725,1.2388,1.2708,448205.32714356
2025-09-20 08:00,1758355200000,1.2707,1.3047,1.2464,1.2931,963014.9502989401
2025-09-20 16:00,1758384000000,1.2937,1.296,1.2606,1.2683,1000782.4675863
2025-09-21 00:00,1758412800000,1.2682,1.2773,1.2601,1.266,758727.30255623
2025-09-21 08:00,1758441600000,1.2662,1.2728,1.2439,1.258,843572.91960838
2025-09-21 16:00,1758470400000,1.2586,1.267,1.2428,1.2476,657129.37455155
2025-09-22 00:00,1758499200000,1.2474,1.2561,1.0851,1.125,4832759.24733447
2025-09-22 08:00,1758528000000,1.125,1.1347,1.1067,1.1092,1846888.7189645101
2025-09-22 16:00,1758556800000,1.1088,1.1175,1.0968,1.1113,1310849.95298099
2025-09-23 00:00,1758585600000,1.111,1.1287,1.0867,1.119,1166730.93323123
2025-09-23 08:00,1758614400000,1.1197,1.1386,1.1095,1.1152,1615756.4550154498
2025-09-23 16:00,1758643200000,1.1153,1.1278,1.1001,1.1091,728499.94082183
2025-09-24 00:00,1758672000000,1.1094,1.133,1.086,1.123,868973.21056452
2025-09-24 08:00,1758700800000,1.1239,1.1388,1.1181,1.1223,648848.43659769
2025-09-24 16:00,1758729600000,1.1225,1.1292,1.1045,1.1103,488656.65217113
2025-09-25 00:00,1758758400000,1.11,1.1134,1.0759,1.083,1219474.2699203999
2025-09-25 08:00,1758787200000,1.0841,1.1138,1.06,1.0957,1606495.6894123699
2025-09-25 16:00,1758816000000,1.0958,1.0958,1.0399,1.0584,1357982.9009030699
2025-09-26 00:00,1758844800000,1.0584,1.082,1.0527,1.0632,935764.65001773
2025-09-26 08:00,1758873600000,1.0636,1.0788,1.0386,1.0699,3283248.10162938
2025-09-26 16:00,1758902400000,1.0687,1.1058,1.0684,1.0972,633579.7246175
2025-09-27 00:00,1758931200000,1.0967,1.1,1.0872,1.0893,364846.76277151
2025-09-27 08:00,1758960000000,1.0891,1.0964,1.0778,1.0929,423906.67426337
2025-09-27 16:00,1758988800000,1.0929,1.1022,1.0805,1.0914,356427.21569607
2025-09-28 00:00,1759017600000,1.0918,1.0933,1.0702,1.0743,213868.47347829
2025-09-28 08:00,1759046400000,1.0743,1.0831,1.0573,1.0827,587557.89231838
2025-09-28 16:00,1759075200000,1.0827,1.123,1.0822,1.1173,766457.43945101
2025-09-29 00:00,1759104000000,1.1177,1.1332,1.1044,1.1122,982676.4546125301
2025-09-29 08:00,1759132800000,1.1136,1.1456,1.092,1.1162,1715893.09297957
2025-09-29 16:00,1759161600000,1.116,1.1877,1.1027,1.1768,1334020.9693052
2025-09-30 00:00,1759190400000,1.1767,1.2099,1.1666,1.1867,3526404.67366438
2025-09-30 08:00,1759219200000,1.1867,1.1968,1.0754,1.0883,1876908.33552966
2025-09-30 16:00,1759248000000,1.0878,1.1179,1.0753,1.0874,1742756.74487522
2025-10-01 00:00,1759276800000,1.0876,1.1117,1.0793,1.0935,744664.00833717
2025-10-01 08:00,1759305600000,1.0923,1.1799,1.09,1.1696,2495985.75029689
2025-10-01 16:00,1759334400000,1.1696,1.2073,1.1696,1.1918,1818630.21436525
2025-10-02 00:00,1759363200000,1.1918,1.2256,1.1871,1.1961,1628933.26760547
2025-10-02 08:00,1759392000000,1.1979,1.2357,1.1929,1.2244,1515323.24771844
2025-10-02 16:00,1759420800000,1.224,1.3176,1.2128,1.3007,3990311.00237784
2025-10-03 00:00,1759449600000,1.2998,1.3005,1.2415,1.2444,1160483.29655746
2025-10-03 08:00,1759478400000,1.2432,1.2719,1.2269,1.2715,1645481.69139174
2025-10-03 16:00,1759507200000,1.2702,1.2833,1.2215,1.2312,2863496.36648793
2025-10-04 00:00,1759536000000,1.2322,1.2368,1.2078,1.217,2101776.61390102
2025-10-04 08:00,1759564800000,1.2166,1.2195,1.1846,1.191,1985458.8082525
