date,openTime,open,high,low,close,volume
2025-09-04 00:00,1756944000000,4.371,4.385,4.265,4.288,806367.936047
2025-09-04 08:00,1756972800000,4.285,4.306,4.216,4.224,964428.3836309
2025-09-04 16:00,1757001600000,4.224,4.279,4.2,4.242,507219.45354039996
2025-09-05 00:00,1757030400000,4.242,4.335,4.236,4.333,531571.8921727
2025-09-05 08:00,1757059200000,4.334,4.359,4.234,4.258,1048546.0280329
2025-09-05 16:00,1757088000000,4.257,4.28,4.231,4.249,341998.036187
2025-09-06 00:00,1757116800000,4.248,4.262,4.215,4.223,408956.4756918
2025-09-06 08:00,1757145600000,4.224,4.229,4.189,4.198,825960.3660639001
2025-09-06 16:00,1757174400000,4.199,4.222,4.177,4.203,642565.2650329
2025-09-07 00:00,1757203200000,4.204,4.261,4.202,4.232,333349.73912369995
2025-09-07 08:00,1757232000000,4.234,4.277,4.223,4.266,473906.3860572
2025-09-07 16:00,1757260800000,4.265,4.291,4.233,4.274,363847.06805400003
2025-09-08 00:00,1757289600000,4.274,4.355,4.257,4.316,875805.6425947
2025-09-08 08:00,1757318400000,4.317,4.441,4.317,4.441,1474820.4592761002
2025-09-08 16:00,1757347200000,4.441,4.444,4.363,4.407,930265.5802461
2025-09-09 00:00,1757376000000,4.407,4.514,4.365,4.488,2464616.6545462003
2025-09-09 08:00,1757404800000,4.488,4.533,4.355,4.371,2813932.7927849
2025-09-09 16:00,1757433600000,4.371,4.401,4.352,4.39,865056.9318814
2025-09-10 00:00,1757462400000,4.392,4.429,4.362,4.415,980909.1902486
2025-09-10 08:00,1757491200000,4.416,4.494,4.372,4.461,2294165.6717010997
2025-09-10 16:00,1757520000000,4.462,4.49,4.416,4.484,658188.8596533
2025-09-11 00:00,1757548800000,4.482,4.548,4.472,4.528,920522.6581188999
2025-09-11 08:00,1757577600000,4.528,4.548,4.427,4.456,1865010.4365111003
2025-09-11 16:00,1757606400000,4.454,4.528,4.45,4.525,674244.4832596
2025-09-12 00:00,1757635200000,4.526,4.592,4.514,4.549,1215103.9612656
2025-09-12 08:00,1757664000000,4.549,4.55,4.47,4.511,896007.5151515999
2025-09-12 16:00,1757692800000,4.51,4.629,4.507,4.625,1508149.8012052
2025-09-13 00:00,1757721600000,4.624,4.677,4.598,4.655,1477719.2839141
2025-09-13 08:00,1757750400000,4.654,4.746,4.613,4.667,2036770.2870049002
2025-09-13 16:00,1757779200000,4.668,4.685,4.57,4.666,1094012.7581013
2025-09-14 00:00,1757808000000,4.665,4.672,4.544,4.6,1189675.0944237001
2025-09-14 08:00,1757836800000,4.597,4.617,4.457,4.489,1494032.6597973
2025-09-14 16:00,1757865600000,4.489,4.575,4.481,4.526,631295.6937967
2025-09-15 00:00,1757894400000,4.526,4.607,4.468,4.479,2529510.9638064997
2025-09-15 08:00,1757923200000,4.479,4.479,4.32,4.346,2280621.7049228
2025-09-15 16:00,1757952000000,4.347,4.392,4.316,4.38,935740.5128677001
2025-09-16 00:00,1757980800000,4.379,4.419,4.325,4.407,525068.4463615001
2025-09-16 08:00,1758009600000,4.409,4.432,4.348,4.416,1084713.5043702
2025-09-16 16:00,1758038400000,4.418,4.477,4.391,4.444,766452.7123837001
2025-09-17 00:00,1758067200000,4.447,4.466,4.385,4.449,1485092.1526138
2025-09-17 08:00,1758096000000,4.451,4.451,4.376,4.382,717115.0023686
2025-09-17 16:00,1758124800000,4.381,4.614,4.354,4.575,2450171.709225
2025-09-18 00:00,1758153600000,4.575,4.646,4.556,4.589,1865543.9076293
2025-09-18 08:00,1758182400000,4.588,4.687,4.582,4.673,1936711.0357039003
2025-09-18 16:00,1758211200000,4.673,4.743,4.665,4.687,1880663.9467785999
2025-09-19 00:00,1758240000000,4.687,4.779,4.615,4.647,2589958.8987748
2025-09-19 08:00,1758268800000,4.647,4.7,4.562,4.598,1844802.2665171
2025-09-19 16:00,1758297600000,4.596,4.622,4.518,4.55,791723.4267951001
2025-09-20 00:00,1758326400000,4.549,4.7,4.538,4.7,1733463.6464732
2025-09-20 08:00,1758355200000,4.699,4.73,4.578,4.66,1779172.1108257
2025-09-20 16:00,1758384000000,4.661,4.721,4.593,4.619,1077838.6526336
2025-09-21 00:00,1758412800000,4.619,4.697,4.582,4.684,1337932.3616499999
2025-09-21 08:00,1758441600000,4.686,4.698,4.57,4.611,1754919.1425683
2025-09-21 16:00,1758470400000,4.612,4.661,4.569,4.611,842586.0196878
2025-09-22 00:00,1758499200000,4.611,4.635,4.123,4.276,6103254.298056601
2025-09-22 08:00,1758528000000,4.276,4.306,4.221,4.23,1833422.2636402
2025-09-22 16:00,1758556800000,4.229,4.304,4.193,4.303,792047.8332314
2025-09-23 00:00,1758585600000,4.303,4.369,4.208,4.334,1769021.3593913
2025-09-23 08:00,1758614400000,4.337,4.371,4.289,4.311,1921719.0978531
2025-09-23 16:00,1758643200000,4.311,4.354,4.248,4.295,2563378.7407951998
2025-09-24 00:00,1758672000000,4.297,4.336,4.2,4.308,1426279.6653098
2025-09-24 08:00,1758700800000,4.309,4.349,4.278,4.289,1196077.7454995
2025-09-24 16:00,1758729600000,4.292,4.324,4.224,4.238,572610.7517635
2025-09-25 00:00,1758758400000,4.237,4.24,4.111,4.131,2108174.3587273
2025-09-25 08:00,1758787200000,4.129,4.163,4.015,4.094,2121923.2941163
2025-09-25 16:00,1758816000000,4.095,4.097,3.896,3.933,1729030.6263301
2025-09-26 00:00,1758844800000,3.933,4.001,3.92,3.963,1056079.7599608
2025-09-26 08:00,1758873600000,3.964,4.015,3.898,4.014,1274244.36774
2025-09-26 16:00,1758902400000,4.014,4.119,4.007,4.105,949024.9620575
2025-09-27 00:00,1758931200000,4.106,4.121,4.074,4.108,418372.337668
2025-09-27 08:00,1758960000000,4.107,4.129,4.056,4.126,837183.6211554001
2025-09-27 16:00,1758988800000,4.126,4.268,4.102,4.219,1272897.7307738
2025-09-28 00:00,1759017600000,4.22,4.224,4.092,4.108,976056.1120188001
2025-09-28 08:00,1759046400000,4.106,4.153,4.052,4.139,1201953.1533322
2025-09-28 16:00,1759075200000,4.142,4.254,4.14,4.229,864247.8825726999
2025-09-29 00:00,1759104000000,4.228,4.269,4.218,4.254,792032.5069511
2025-09-29 08:00,1759132800000,4.256,4.313,4.191,4.278,1487978.3503013998
2025-09-29 16:00,1759161600000,4.279,4.33,4.234,4.282,928366.2164944
2025-09-30 00:00,1759190400000,4.281,4.289,4.222,4.233,785361.5277521
2025-09-30 08:00,1759219200000,4.235,4.3,4.196,4.247,1443050.0221825
2025-09-30 16:00,1759248000000,4.247,4.405,4.21,4.402,1818984.9048925
2025-10-01 00:00,1759276800000,4.401,4.5,4.374,4.441,2685230.1595798
2025-10-01 08:00,1759305600000,4.44,4.655,4.434,4.649,2523713.3340975
2025-10-01 16:00,1759334400000,4.65,4.876,4.624,4.874,2202978.5662493
2025-10-02 00:00,1759363200000,4.877,4.993,4.816,4.858,3087970.1520157
2025-10-02 08:00,1759392000000,4.859,5.149,4.858,5.022,4901695.0688265
2025-10-02 16:00,1759420800000,5.023,5.233,5.002,5.227,2453800.3278856003
2025-10-03 00:00,1759449600000,5.226,5.242,5.069,5.137,2641422.6018744
2025-10-03 08:00,1759478400000,5.137,5.408,5.097,5.382,4483060.5635513
2025-10-03 16:00,1759507200000,5.383,5.452,5.222,5.369,4341694.2100871
2025-10-04 00:00,1759536000000,5.371,5.541,5.344,5.534,3660064.0683509996
2025-10-04 08:00,1759564800000,5.533,5.555,5.11,5.138,6123062.4241454
2025-10-04 16:00,1759593600000,5.14,5.251,5.128,5.201,1225901.1908131
2025-10-05 00:00,1759622400000,5.201,5.599,5.201,5.587,7085251.5113122
2025-10-05 08:00,1759651200000,5.586,5.652,5.378,5.502,6210880.0207243
2025-10-05 16:00,1759680000000,5.502,5.559,5.391,5.46,2072640.1166332
2025-10-06 00:00,1759708800000,5.46,5.492,5.315,5.355,3450549.8557802998
2025-10-06 08:00,1759737600000,5.361,5.408,5.256,5.388,3658446.8190142997
2025-10-06 16:00,1759766400000,5.39,5.499,5.271,5.278,2185165.6792106
2025-10-07 00:00,1759795200000,5.279,5.411,5.213,5.346,3043760.0655606
2025-10-07 08:00,1759824000000,5.345,5.477,5.215,5.254,5332152.2633082
2025-10-07 16:00,1759852800000,5.253,5.37,5.195,5.315,3359295.5114641
2025-10-08 00:00,1759881600000,5.315,5.375,5.182,5.289,2948870.0914030997
2025-10-08 08:00,1759910400000,5.29,5.3,5.141,5.211,3105624.3887396
2025-10-08 16:00,1759939200000,5.213,5.316,5.164,5.173,2026956.9526695001
2025-10-09 00:00,1759968000000,5.174,5.174,4.967,5.047,2563976.1924577
2025-10-09 08:00,1759996800000,5.045,5.048,4.807,4.915,3612426.8354082
2025-10-09 16:00,1760025600000,4.916,5.054,4.865,5.005,1298474.3345521
2025-10-10 00:00,1760054400000,5.008,5.119,4.952,4.965,1913159.2629594002
2025-10-10 08:00,1760083200000,4.964,5.066,4.769,4.883,3732809.0409150003
2025-10-10 16:00,1760112000000,4.882,4.922,1.752,3.659,16786166.3818104
2025-10-11 00:00,1760140800000,3.658,4.076,3.507,3.972,11364386.2679161
2025-10-11 08:00,1760169600000,3.971,4.122,3.679,3.844,5801849.715143699
2025-10-11 16:00,1760198400000,3.843,3.883,3.535,3.641,3514757.3177169003
2025-10-12 00:00,1760227200000,3.641,3.657,3.506,3.624,2333740.9667952
2025-10-12 08:00,1760256000000,3.623,3.912,3.519,3.896,5994064.3043533005
2025-10-12 16:00,1760284800000,3.898,4.031,3.835,3.911,4631907.6318107005
2025-10-13 00:00,1760313600000,3.911,3.932,3.8,3.823,3500690.6419357
2025-10-13 08:00,1760342400000,3.823,3.869,3.642,3.802,5291967.1577942
2025-10-13 16:00,1760371200000,3.804,3.968,3.773,3.927,2840084.9828442
2025-10-14 00:00,1760400000000,3.929,3.949,3.575,3.618,3045522.7487366
2025-10-14 08:00,1760428800000,3.619,3.671,3.522,3.664,2645850.1421446
2025-10-14 16:00,1760457600000,3.665,3.718,3.595,3.687,2244029.6032501
2025-10-15 00:00,1760486400000,3.687,3.707,3.616,3.705,1760145.6729457001
2025-10-15 08:00,1760515200000,3.704,3.761,3.468,3.492,3196218.019481
2025-10-15 16:00,1760544000000,3.494,3.536,3.419,3.522,1232849.9907646
2025-10-16 00:00,1760572800000,3.524,3.584,3.455,3.49,1140023.7539867
2025-10-16 08:00,1760601600000,3.492,3.567,3.318,3.362,3123580.9731433
2025-10-16 16:00,1760630400000,3.362,3.42,3.243,3.296,1983423.5260672
2025-10-17 00:00,1760659200000,3.297,3.343,3.013,3.029,2446920.9486995
2025-10-17 08:00,1760688000000,3.03,3.18,2.961,3.179,3891133.207425
2025-10-17 16:00,1760716800000,3.179,3.228,3.15,3.192,1328619.4624657
2025-10-18 00:00,1760745600000,3.192,3.234,3.12,3.128,1157943.7984921
2025-10-18 08:00,1760774400000,3.127,3.196,3.118,3.16,785674.4077059999
2025-10-18 16:00,1760803200000,3.161,3.23,3.135,3.208,1482238.2451709001
2025-10-19 00:00,1760832000000,3.208,3.211,3.155,3.175,939393.9029994
2025-10-19 08:00,1760860800000,3.176,3.263,3.127,3.241,1709901.8080227
2025-10-19 16:00,1760889600000,3.24,3.255,3.183,3.196,1350983.0749396
2025-10-20 00:00,1760918400000,3.197,3.331,3.131,3.277,1441177.1955509
2025-10-20 08:00,1760947200000,3.28,3.362,3.257,3.288,1320113.6830253
2025-10-20 16:00,1760976000000,3.289,3.289,3.21,3.26,581235.4657705
2025-10-21 00:00,1761004800000,3.262,3.267,3.114,3.154,1358214.4164911
2025-10-21 08:00,1761033600000,3.157,3.366,3.119,3.352,1577868.9503622002
2025-10-21 16:00,1761062400000,3.353,3.382,3.206,3.223,2912698.9358404
2025-10-22 00:00,1761091200000,3.223,3.326,3.18,3.235,2665601.0463281
2025-10-22 08:00,1761120000000,3.236,3.389,3.203,3.308,3205944.8317882
2025-10-22 16:00,1761148800000,3.308,3.33,3.096,3.191,1818686.7030817
2025-10-23 00:00,1761177600000,3.193,3.259,3.166,3.225,1396543.7046426
2025-10-23 08:00,1761206400000,3.226,3.301,3.183,3.279,1292489.2687285
2025-10-23 16:00,1761235200000,3.283,3.325,3.215,3.243,897978.4952133
2025-10-24 00:00,1761264000000,3.245,3.264,3.165,3.231,1512721.1732966
2025-10-24 08:00,1761292800000,3.234,3.308,3.193,3.241,1845120.4347226
2025-10-24 16:00,1761321600000,3.242,3.319,3.215,3.304,708364.4080425999
2025-10-25 00:00,1761350400000,3.306,3.33,3.246,3.27,1110570.7475254
2025-10-25 08:00,1761379200000,3.27,3.328,3.26,3.293,1140977.0140177
2025-10-25 16:00,1761408000000,3.294,3.321,3.283,3.313,351111.28344709997
2025-10-26 00:00,1761436800000,3.313,3.335,3.28,3.327,538627.709787
2025-10-26 08:00,1761465600000,3.328,3.591,3.326,3.584,2479186.9500486003
2025-10-26 16:00,1761494400000,3.585,3.623,3.507,3.585,1811502.0497796
2025-10-27 00:00,1761523200000,3.587,3.646,3.493,3.536,1917502.3601799998
2025-10-27 08:00,1761552000000,3.536,3.548,3.417,3.474,2281212.0078924
2025-10-27 16:00,1761580800000,3.475,3.541,3.428,3.459,994887.2405869
2025-10-28 00:00,1761609600000,3.46,3.51,3.409,3.462,1136809.7373823998
2025-10-28 08:00,1761638400000,3.464,3.512,3.392,3.451,1664371.7735493002
2025-10-28 16:00,1761667200000,3.449,3.488,3.301,3.357,1635749.9421275998
2025-10-29 00:00,1761696000000,3.358,3.371,3.329,3.361,723018.6545341001
2025-10-29 08:00,1761724800000,3.361,3.448,3.329,3.361,1458377.9644533
2025-10-29 16:00,1761753600000,3.36,3.509,3.305,3.403,2485207.0963994
2025-10-30 00:00,1761782400000,3.404,3.466,3.278,3.455,1393267.1541687
2025-10-30 08:00,1761811200000,3.455,3.464,3.177,3.192,2865170.7632286
2025-10-30 16:00,1761840000000,3.193,3.209,3.068,3.205,1715120.0021195998
2025-10-31 00:00,1761868800000,3.206,3.277,3.186,3.235,910407.0296609001
2025-10-31 08:00,1761897600000,3.235,3.307,3.204,3.29,1130461.9756494
2025-10-31 16:00,1761926400000,3.287,3.299,3.194,3.26,857413.2411652
2025-11-01 00:00,1761955200000,3.259,3.301,3.232,3.286,498960.2250619
2025-11-01 08:00,1761984000000,3.286,3.34,3.269,3.314,990199.2033448
2025-11-01 16:00,1762012800000,3.315,3.336,3.279,3.333,388282.8520616
2025-11-02 00:00,1762041600000,3.335,3.404,3.291,3.394,843632.0259458
2025-11-02 08:00,1762070400000,3.393,3.428,3.282,3.287,2086562.2961216
2025-11-02 16:00,1762099200000,3.289,3.384,3.247,3.378,974907.920575
2025-11-03 00:00,1762128000000,3.375,3.385,3.073,3.133,1991950.5537831
2025-11-03 08:00,1762156800000,3.134,3.165,2.77,2.84,5404018.0251492
2025-11-03 16:00,1762185600000,2.84,2.95,2.724,2.777,3962743.6273272
2025-11-04 00:00,1762214400000,2.777,2.846,2.63,2.645,2483146.0153259
2025-11-04 08:00,1762243200000,2.645,2.785,2.63,2.677,4186206.6599558
2025-11-04 16:00,1762272000000,2.679,2.695,2.389,2.561,4094443.9840358
2025-11-05 00:00,1762300800000,2.561,2.637,2.418,2.609,1940815.2254944
2025-11-05 08:00,1762329600000,2.609,2.659,2.557,2.657,1388829.3514820999
2025-11-05 16:00,1762358400000,2.658,2.709,2.622,2.679,1541943.7329644002
2025-11-06 00:00,1762387200000,2.68,2.695,2.604,2.627,813195.082218
2025-11-06 08:00,1762416000000,2.623,2.716,2.608,2.699,2120082.3282929
2025-11-06 16:00,1762444800000,2.698,2.774,2.646,2.744,2506789.6745876
2025-11-07 00:00,1762473600000,2.745,3.167,2.731,3.167,5627827.4982804
2025-11-07 08:00,1762502400000,3.166,3.166,2.832,3.126,5654491.942395801
2025-11-07 16:00,1762531200000,3.126,3.279,3.045,3.168,5372397.3061504
2025-11-08 00:00,1762560000000,3.168,3.245,3.058,3.112,3081627.4502374
2025-11-08 08:00,1762588800000,3.113,3.171,3.011,3.024,2621920.8409037
2025-11-08 16:00,1762617600000,3.025,3.103,2.979,3.082,1262727.9702253002
2025-11-09 00:00,1762646400000,3.084,3.086,2.951,3.03,1367786.7919871
2025-11-09 08:00,1762675200000,3.032,3.137,2.938,3.122,1591034.6828127
2025-11-09 16:00,1762704000000,3.12,3.267,3.099,3.237,2353636.5814001
2025-11-10 00:00,1762732800000,3.234,3.279,3.193,3.229,1628824.0777858002
2025-11-10 08:00,1762761600000,3.231,3.329,3.169,3.229,2630834.2199639
2025-11-10 16:00,1762790400000,3.232,3.352,3.182,3.3,2019131.6066389
2025-11-11 00:00,1762819200000,3.299,3.377,3.159,3.162,3230419.0933163
2025-11-11 08:00,1762848000000,3.164,3.266,3.146,3.205,3197969.1260609003
2025-11-11 16:00,1762876800000,3.203,3.232,3.071,3.091,2406791.5455309
2025-11-12 00:00,1762905600000,3.092,3.143,3.053,3.1,2306113.442196
2025-11-12 08:00,1762934400000,3.102,3.199,3.039,3.075,3587437.5429673
2025-11-12 16:00,1762963200000,3.075,3.096,2.989,3.034,1579888.5634508
2025-11-13 00:00,1762992000000,3.037,3.135,2.977,3.09,1513258.1923771
2025-11-13 08:00,1763020800000,3.092,3.165,3.042,3.07,1978575.9725219002
2025-11-13 16:00,1763049600000,3.068,3.079,2.866,2.981,2018957.1157009
2025-11-14 00:00,1763078400000,2.979,3.001,2.81,2.946,2509818.9740807
2025-11-14 08:00,1763107200000,2.945,3.111,2.833,3.101,3480814.2523258002
2025-11-14 16:00,1763136000000,3.102,3.135,2.868,2.92,2216440.5969276
2025-11-15 00:00,1763164800000,2.92,3.026,2.916,2.963,1191758.6528683002
2025-11-15 08:00,1763193600000,2.964,2.988,2.891,2.934,1636964.4815512998
2025-11-15 16:00,1763222400000,2.932,2.973,2.895,2.927,630398.6487203
2025-11-16 00:00,1763251200000,2.926,2.975,2.859,2.952,875900.8787658
2025-11-16 08:00,1763280000000,2.952,2.961,2.831,2.837,964293.6350678001
2025-11-16 16:00,1763308800000,2.838,2.86,2.744,2.829,1618925.0432956
2025-11-17 00:00,1763337600000,2.831,2.916,2.811,2.91,851668.2878165001
2025-11-17 08:00,1763366400000,2.912,2.954,2.815,2.855,1409311.3939331
2025-11-17 16:00,1763395200000,2.855,2.884,2.683,2.751,1994721.0583158
2025-11-18 00:00,1763424000000,2.753,2.856,2.712,2.814,1861054.0049406001
2025-11-18 08:00,1763452800000,2.816,2.968,2.816,2.939,1798064.5876975
2025-11-18 16:00,1763481600000,2.939,2.96,2.889,2.913,653057.0983454
2025-11-19 00:00,1763510400000,2.913,2.928,2.807,2.878,697994.5783848
2025-11-19 08:00,1763539200000,2.876,2.909,2.808,2.812,1267424.5626186
2025-11-19 16:00,1763568000000,2.811,2.886,2.713,2.886,1358212.5685958
2025-11-20 00:00,1763596800000,2.885,3,2.874,2.968,885159.9416787999
2025-11-20 08:00,1763625600000,2.969,3.06,2.952,2.956,1832838.8988335002
2025-11-20 16:00,1763654400000,2.956,2.958,2.733,2.742,2266463.2998018
2025-11-21 00:00,1763683200000,2.742,2.826,2.408,2.545,3298259.43303
2025-11-21 08:00,1763712000000,2.546,2.584,2.413,2.467,3883502.9207675
2025-11-21 16:00,1763740800000,2.467,2.552,2.334,2.394,2238582.2760304
2025-11-22 00:00,1763769600000,2.394,2.409,2.282,2.343,1811056.5537975002
2025-11-22 08:00,1763798400000,2.342,2.351,2.285,2.322,1692095.7705022
2025-11-22 16:00,1763827200000,2.318,2.369,2.3,2.328,976601.4546455999
2025-11-23 00:00,1763856000000,2.327,2.375,2.31,2.344,961613.0889508
2025-11-23 08:00,1763884800000,2.342,2.37,2.32,2.352,766989.0125794
2025-11-23 16:00,1763913600000,2.351,2.379,2.313,2.34,770460.7696096001
2025-11-24 00:00,1763942400000,2.341,2.387,2.305,2.311,1909955.4522155998
2025-11-24 08:00,1763971200000,2.309,2.31,2.233,2.265,2226605.9933614
2025-11-24 16:00,1764000000000,2.265,2.389,2.264,2.344,1471804.8281708
2025-11-25 00:00,1764028800000,2.343,2.364,2.261,2.263,1597127.4127038
2025-11-25 08:00,1764057600000,2.263,2.279,2.195,2.225,1777588.19674
2025-11-25 16:00,1764086400000,2.226,2.314,2.2,2.295,2295950.5703813
2025-11-26 00:00,1764115200000,2.295,2.3,2.251,2.284,1024167.7911249001
2025-11-26 08:00,1764144000000,2.285,2.285,2.15,2.166,1717610.3184189
2025-11-26 16:00,1764172800000,2.167,2.295,2.167,2.273,1382973.7970498
2025-11-27 00:00,1764201600000,2.272,2.301,2.228,2.265,986125.7457042
2025-11-27 08:00,1764230400000,2.264,2.318,2.247,2.306,1146238.2173978998
2025-11-27 16:00,1764259200000,2.306,2.349,2.263,2.265,983813.0848682
2025-11-28 00:00,1764288000000,2.265,2.271,2.177,2.194,1296183.6518965
2025-11-28 08:00,1764316800000,2.193,2.246,2.159,2.2,1783454.3488503
2025-11-28 16:00,1764345600000,2.198,2.199,2.108,2.156,1532070.1938096
2025-11-29 00:00,1764374400000,2.158,2.161,2.103,2.116,620174.1754658
2025-11-29 08:00,1764403200000,2.116,2.118,2.017,2.035,2318830.656889
2025-11-29 16:00,1764432000000,2.036,2.047,1.972,2.038,2101379.9375140998
2025-11-30 00:00,1764460800000,2.04,2.054,2.006,2.034,1051655.043741
2025-11-30 08:00,1764489600000,2.032,2.044,1.999,2.026,813552.4978552
2025-11-30 16:00,1764518400000,2.027,2.058,1.979,1.984,1797723.6375519
2025-12-01 00:00,1764547200000,1.983,1.986,1.816,1.832,2662730.0863728
2025-12-01 08:00,1764576000000,1.833,1.88,1.812,1.842,2030938.1908945001
2025-12-01 16:00,1764604800000,1.84,1.878,1.813,1.869,1521142.676616
2025-12-02 00:00,1764633600000,1.87,1.958,1.84,1.942,1474731.4968415
2025-12-02 08:00,1764662400000,1.944,2.006,1.876,2.006,2493737.6129717
2025-12-02 16:00,1764691200000,2.006,2.009,1.947,1.969,1501767.4432375
2025-12-03 00:00,1764720000000,1.97,2.021,1.968,2.01,1080893.9232075
2025-12-03 08:00,1764748800000,2.01,2.031,1.952,1.989,2487693.8685346
2025-12-03 16:00,1764777600000,1.992,2.042,1.976,2.02,1036381.8869023001
2025-12-04 00:00,1764806400000,2.02,2.039,1.989,1.993,1387731.1638208
2025-12-04 08:00,1764835200000,1.992,2.016,1.964,1.996,806359.6399415
2025-12-04 16:00,1764864000000,1.997,2.007,1.917,1.937,892749.5850974
2025-12-05 00:00,1764892800000,1.937,1.954,1.893,1.907,933592.4334153
2025-12-05 08:00,1764921600000,1.907,1.907,1.806,1.817,1956996.8738596002
2025-12-05 16:00,1764950400000,1.817,1.817,1.713,1.749,2886679.2395363003
2025-12-06 00:00,1764979200000,1.749,1.749,1.706,1.729,1051176.1335824
2025-12-06 08:00,1765008000000,1.731,1.773,1.689,1.759,1736906.2543926002
2025-12-06 16:00,1765036800000,1.758,1.816,1.746,1.757,1624596.5075112
2025-12-07 00:00,1765065600000,1.757,1.76,1.725,1.728,531191.7878235
2025-12-07 08:00,1765094400000,1.728,1.744,1.66,1.726,2203572.6227919
2025-12-07 16:00,1765123200000,1.724,1.775,1.672,1.709,1233991.5252848
2025-12-08 00:00,1765152000000,1.709,1.773,1.684,1.765,1299575.1366622
2025-12-08 08:00,1765180800000,1.764,1.802,1.755,1.77,1478967.6491155
2025-12-08 16:00,1765209600000,1.769,1.813,1.757,1.793,1520853.7259728
2025-12-09 00:00,1765238400000,1.793,1.797,1.732,1.789,1335425.4493880002
2025-12-09 08:00,1765267200000,1.79,1.832,1.729,1.829,1500902.6424361
2025-12-09 16:00,1765296000000,1.833,1.923,1.833,1.886,2370281.2475913
2025-12-10 00:00,1765324800000,1.886,1.891,1.816,1.825,922891.2396247999
2025-12-10 08:00,1765353600000,1.825,1.827,1.77,1.795,1604219.1247005002
2025-12-10 16:00,1765382400000,1.794,1.914,1.77,1.778,2545921.2882328
2025-12-11 00:00,1765411200000,1.777,1.78,1.688,1.71,1429025.9007832
2025-12-11 08:00,1765440000000,1.708,1.717,1.684,1.698,910148.780395
2025-12-11 16:00,1765468800000,1.698,1.759,1.681,1.725,1596220.3625897001
2025-12-12 00:00,1765497600000,1.726,1.736,1.7,1.709,1096432.5281969002
2025-12-12 08:00,1765526400000,1.709,1.728,1.615,1.623,2445037.0832693
2025-12-12 16:00,1765555200000,1.623,1.651,1.6,1.631,1392793.0971317
2025-12-13 00:00,1765584000000,1.633,1.673,1.625,1.66,589389.4110588001
2025-12-13 08:00,1765612800000,1.661,1.688,1.652,1.688,1009547.2349882999
2025-12-13 16:00,1765641600000,1.689,1.71,1.677,1.699,594153.0753352
2025-12-14 00:00,1765670400000,1.7,1.702,1.666,1.678,280044.9829023
2025-12-14 08:00,1765699200000,1.679,1.694,1.638,1.639,717579.0126703
2025-12-14 16:00,1765728000000,1.64,1.65,1.597,1.614,895462.9590584
2025-12-15 00:00,1765756800000,1.614,1.67,1.614,1.645,807796.3005741
2025-12-15 08:00,1765785600000,1.645,1.662,1.544,1.554,1392042.8129452001
2025-12-15 16:00,1765814400000,1.554,1.576,1.524,1.571,1153374.5341899
2025-12-16 00:00,1765843200000,1.572,1.59,1.538,1.555,852602.6729389001
2025-12-16 08:00,1765872000000,1.554,1.605,1.553,1.601,1125861.4984324
2025-12-16 16:00,1765900800000,1.601,1.608,1.583,1.593,461421.6590143
2025-12-17 00:00,1765929600000,1.592,1.603,1.557,1.575,732132.3137040001
2025-12-17 08:00,1765958400000,1.574,1.643,1.545,1.564,1170837.1154842
2025-12-17 16:00,1765987200000,1.564,1.574,1.478,1.498,1128395.0860523
2025-12-18 00:00,1766016000000,1.502,1.504,1.461,1.487,512784.91757399996
2025-12-18 08:00,1766044800000,1.488,1.568,1.484,1.546,1042513.1421094
2025-12-18 16:00,1766073600000,1.545,1.551,1.416,1.451,1304865.7434357
2025-12-19 00:00,1766102400000,1.451,1.526,1.425,1.516,861720.6075458
2025-12-19 08:00,1766131200000,1.518,1.585,1.511,1.57,1015518.3464708
2025-12-19 16:00,1766160000000,1.57,1.662,1.569,1.638,1768107.3427265
2025-12-20 00:00,1766188800000,1.637,1.66,1.622,1.659,594633.1437377001
2025-12-20 08:00,1766217600000,1.659,1.7,1.595,1.6,1919957.0537235
2025-12-20 16:00,1766246400000,1.599,1.631,1.593,1.611,463223.8249137
2025-12-21 00:00,1766275200000,1.611,1.636,1.597,1.626,541811.3767764999
2025-12-21 08:00,1766304000000,1.626,1.657,1.554,1.566,1636952.3383993
2025-12-21 16:00,1766332800000,1.567,1.594,1.549,1.574,897391.0751064001
2025-12-22 00:00,1766361600000,1.574,1.637,1.556,1.637,773677.1021654999
2025-12-22 08:00,1766390400000,1.636,1.653,1.612,1.65,975079.1332498
2025-12-22 16:00,1766419200000,1.649,1.668,1.601,1.62,644318.8265964
2025-12-23 00:00,1766448000000,1.621,1.643,1.584,1.594,974329.7834017
2025-12-23 08:00,1766476800000,1.595,1.61,1.559,1.581,1030446.1198563001
2025-12-23 16:00,1766505600000,1.581,1.631,1.581,1.613,621230.8268499
2025-12-24 00:00,1766534400000,1.613,1.624,1.569,1.581,447119.0799111
2025-12-24 08:00,1766563200000,1.58,1.612,1.556,1.592,494272.7546558
2025-12-24 16:00,1766592000000,1.592,1.646,1.583,1.642,497084.4621994
2025-12-25 00:00,1766620800000,1.642,1.69,1.62,1.674,1363356.3755176
2025-12-25 08:00,1766649600000,1.675,1.681,1.633,1.657,682304.3639028
2025-12-25 16:00,1766678400000,1.658,1.659,1.591,1.594,603644.2291649999
2025-12-26 00:00,1766707200000,1.593,1.721,1.592,1.668,1262597.8585164999
2025-12-26 08:00,1766736000000,1.668,1.712,1.657,1.67,655326.5825423
