date,openTime,open,high,low,close,volume
2025-10-19 00:00,1760832000000,2.5008,2.5173,2.472,2.4867,5405822.72553492
2025-10-19 08:00,1760860800000,2.4866,2.6592,2.4416,2.6269,31607898.58127986
2025-10-19 16:00,1760889600000,2.6268,2.6419,2.5739,2.5818,10616544.741848879
2025-10-20 00:00,1760918400000,2.5815,2.6795,2.5209,2.6479,15768725.96000245
2025-10-20 08:00,1760947200000,2.6475,2.6659,2.5976,2.5981,9352122.125291321
2025-10-20 16:00,1760976000000,2.5981,2.6044,2.5474,2.575,9553412.75399572
2025-10-21 00:00,1761004800000,2.5748,2.5766,2.4725,2.5041,12298860.31866819
2025-10-21 08:00,1761033600000,2.5033,2.6797,2.4696,2.6676,18880298.432350248
2025-10-21 16:00,1761062400000,2.6677,2.685,2.4789,2.489,17432386.61113701
2025-10-22 00:00,1761091200000,2.4884,2.5011,2.35,2.4145,15529905.84402094
2025-10-22 08:00,1761120000000,2.414,2.4741,2.3728,2.4426,17827842.61514344
2025-10-22 16:00,1761148800000,2.4431,2.4575,2.3391,2.3817,15397862.922138631
2025-10-23 00:00,1761177600000,2.3821,2.472,2.372,2.45,7684284.2412981205
2025-10-23 08:00,1761206400000,2.451,2.4796,2.4231,2.4586,10348236.77963756
2025-10-23 16:00,1761235200000,2.4592,2.5048,2.4045,2.429,10403280.42010378
2025-10-24 00:00,1761264000000,2.4298,2.4898,2.4,2.4613,10337080.58580813
2025-10-24 08:00,1761292800000,2.4611,2.5363,2.4425,2.4677,14884592.29448862
2025-10-24 16:00,1761321600000,2.4682,2.5291,2.4467,2.5234,8453355.72299698
2025-10-25 00:00,1761350400000,2.5233,2.539,2.4848,2.4931,5215653.40826141
2025-10-25 08:00,1761379200000,2.4937,2.5265,2.4666,2.5184,5517043.31087746
2025-10-25 16:00,1761408000000,2.5185,2.5646,2.511,2.5339,5538169.60928421
2025-10-26 00:00,1761436800000,2.5339,2.5385,2.4964,2.5359,4106290.7452116897
2025-10-26 08:00,1761465600000,2.536,2.6606,2.536,2.6403,9892515.28560295
2025-10-26 16:00,1761494400000,2.6419,2.6835,2.6059,2.6761,7565495.80973968
2025-10-27 00:00,1761523200000,2.6766,2.7197,2.639,2.6565,10905852.80778968
2025-10-27 08:00,1761552000000,2.6561,2.6633,2.5753,2.6226,11314317.08979453
2025-10-27 16:00,1761580800000,2.6224,2.6854,2.5872,2.6106,10428582.2964615
2025-10-28 00:00,1761609600000,2.6108,2.6427,2.5467,2.6085,7869295.09806453
2025-10-28 08:00,1761638400000,2.6078,2.6568,2.56,2.5956,9299704.50389983
2025-10-28 16:00,1761667200000,2.5947,2.6191,2.4615,2.5051,11967685.68792299
2025-10-29 00:00,1761696000000,2.505,2.5146,2.491,2.5036,4727683.81822232
2025-10-29 08:00,1761724800000,2.5036,2.5575,2.4791,2.4947,9625223.28577597
2025-10-29 16:00,1761753600000,2.4946,2.5922,2.4247,2.5118,21170730.27943272
2025-10-30 00:00,1761782400000,2.5118,2.5407,2.4042,2.5114,12738448.182370652
2025-10-30 08:00,1761811200000,2.5112,2.5127,2.2814,2.2876,21270401.16463691
2025-10-30 16:00,1761840000000,2.2875,2.3027,2.2078,2.291,18856377.65800131
2025-10-31 00:00,1761868800000,2.2909,2.3585,2.2873,2.3382,10656856.59012103
2025-10-31 08:00,1761897600000,2.3386,2.4006,2.3243,2.3714,12654374.64486129
2025-10-31 16:00,1761926400000,2.3712,2.3961,2.2984,2.3635,8372148.40180614
2025-11-01 00:00,1761955200000,2.3638,2.3901,2.332,2.3808,5053325.66754276
2025-11-01 08:00,1761984000000,2.3808,2.396,2.3429,2.3763,6229339.05452016
2025-11-01 16:00,1762012800000,2.3765,2.4029,2.3619,2.3799,4412113.56557785
2025-11-02 00:00,1762041600000,2.3797,2.3961,2.3479,2.3925,4496929.22832594
2025-11-02 08:00,1762070400000,2.3931,2.3961,2.3019,2.3143,10137754.51201834
2025-11-02 16:00,1762099200000,2.3143,2.3616,2.2835,2.3548,6861499.71536413
2025-11-03 00:00,1762128000000,2.3541,2.363,2.1557,2.1938,19208177.48958766
2025-11-03 08:00,1762156800000,2.1936,2.2255,1.9895,2.0431,25987656.46554279
2025-11-03 16:00,1762185600000,2.0432,2.1374,2.0312,2.0692,17027056.0823956
2025-11-04 00:00,1762214400000,2.0694,2.1073,1.975,1.9904,18746258.70597593
2025-11-04 08:00,1762243200000,1.9904,2.0861,1.9896,2.0235,18515804.58178474
2025-11-04 16:00,1762272000000,2.0237,2.0472,1.8203,1.9748,36461023.54985655
2025-11-05 00:00,1762300800000,1.9752,2.0364,1.8798,2.029,22155602.52953732
2025-11-05 08:00,1762329600000,2.0285,2.0693,1.985,2.0418,19536427.03505665
2025-11-05 16:00,1762358400000,2.0418,2.0589,2.0117,2.0324,11028984.85833646
2025-11-06 00:00,1762387200000,2.0318,2.0577,1.9833,1.9926,11398795.50396714
2025-11-06 08:00,1762416000000,1.9923,2.0121,1.9301,1.9376,18251994.70379709
2025-11-06 16:00,1762444800000,1.9375,1.987,1.9022,1.9673,16131853.79620704
2025-11-07 00:00,1762473600000,1.9675,2.0285,1.9528,2.0214,7840004.231240699
2025-11-07 08:00,1762502400000,2.021,2.0705,1.9303,2.0605,17667731.84968869
2025-11-07 16:00,1762531200000,2.06,2.1935,2.0273,2.1448,22623500.09526454
2025-11-08 00:00,1762560000000,2.1448,2.2002,2.1157,2.161,13817823.46690989
2025-11-08 08:00,1762588800000,2.1615,2.167,2.0617,2.0714,8001632.85007874
2025-11-08 16:00,1762617600000,2.0717,2.1264,2.061,2.1225,4443885.93252565
2025-11-09 00:00,1762646400000,2.123,2.1235,2.0479,2.1044,7034296.52833849
2025-11-09 08:00,1762675200000,2.1046,2.1403,2.0577,2.1233,10255030.07892666
2025-11-09 16:00,1762704000000,2.1231,2.172,2.1071,2.1448,7835893.01175048
2025-11-10 00:00,1762732800000,2.1449,2.1948,2.1282,2.1761,9049357.37176537
2025-11-10 08:00,1762761600000,2.1765,2.2306,2.1358,2.1499,12657559.32965818
2025-11-10 16:00,1762790400000,2.1495,2.18,2.1133,2.163,9412645.452332221
2025-11-11 00:00,1762819200000,2.1629,2.206,2.0825,2.0855,12050409.17019783
2025-11-11 08:00,1762848000000,2.0848,2.1094,2.0675,2.0794,7772870.747539209
2025-11-11 16:00,1762876800000,2.0786,2.0949,2.0023,2.008,8165752.3579776995
2025-11-12 00:00,1762905600000,2.0082,2.0453,1.9945,2.0119,7027969.01221137
2025-11-12 08:00,1762934400000,2.0124,2.0986,1.9891,1.9985,9344541.07037719
2025-11-12 16:00,1762963200000,1.9979,2.0053,1.9493,1.9675,10125678.14004557
2025-11-13 00:00,1762992000000,1.9671,2.039,1.9499,2.0234,7529368.71181605
2025-11-13 08:00,1763020800000,2.0231,2.0545,1.9852,1.9949,13348847.056265641
2025-11-13 16:00,1763049600000,1.9944,1.999,1.8205,1.8729,23274172.16479605
2025-11-14 00:00,1763078400000,1.8723,1.8789,1.7628,1.8431,18898824.72897102
2025-11-14 08:00,1763107200000,1.843,1.8435,1.742,1.8001,24437825.47252716
2025-11-14 16:00,1763136000000,1.8007,1.8206,1.707,1.7404,14781099.302605871
2025-11-15 00:00,1763164800000,1.7395,1.8067,1.7374,1.7831,5876865.69475287
2025-11-15 08:00,1763193600000,1.7838,1.795,1.7435,1.7854,6055749.91059306
2025-11-15 16:00,1763222400000,1.7845,1.7962,1.754,1.7702,4579435.76316537
2025-11-16 00:00,1763251200000,1.7702,1.7746,1.7157,1.7655,6311371.927650049
2025-11-16 08:00,1763280000000,1.7657,1.7808,1.6668,1.6706,12492387.90976939
2025-11-16 16:00,1763308800000,1.6705,1.6982,1.6402,1.6791,11916958.64458948
2025-11-17 00:00,1763337600000,1.679,1.7291,1.6553,1.7228,8842959.82372997
2025-11-17 08:00,1763366400000,1.7237,1.735,1.6266,1.6542,16258690.290899642
2025-11-17 16:00,1763395200000,1.6543,1.697,1.5808,1.6173,13169040.28429439
2025-11-18 00:00,1763424000000,1.6179,1.66,1.5794,1.6423,13407962.63358337
2025-11-18 08:00,1763452800000,1.6422,1.6786,1.6182,1.6675,11729708.115309559
2025-11-18 16:00,1763481600000,1.6684,1.6993,1.6595,1.6686,8092357.116602059
2025-11-19 00:00,1763510400000,1.6687,1.6792,1.61,1.6561,9933401.47769366
2025-11-19 08:00,1763539200000,1.6559,1.6649,1.5821,1.5838,7472278.46196133
2025-11-19 16:00,1763568000000,1.5835,1.6105,1.5093,1.6069,13060325.61814492
2025-11-20 00:00,1763596800000,1.6067,1.6456,1.597,1.6408,12239579.7996742
2025-11-20 08:00,1763625600000,1.641,1.661,1.5794,1.5814,8085390.76406383
2025-11-20 16:00,1763654400000,1.5812,1.5831,1.4812,1.4967,14966142.085517649
2025-11-21 00:00,1763683200000,1.4964,1.5195,1.3211,1.3915,22473971.6929318
2025-11-21 08:00,1763712000000,1.3913,1.4145,1.3155,1.3603,26101533.50580387
2025-11-21 16:00,1763740800000,1.3603,1.4195,1.3378,1.3907,10398487.415567871
2025-11-22 00:00,1763769600000,1.3909,1.3994,1.3433,1.3735,5824463.53866971
2025-11-22 08:00,1763798400000,1.3733,1.3733,1.3116,1.3231,7484285.433328601
2025-11-22 16:00,1763827200000,1.3229,1.3683,1.3182,1.3451,5959485.72590432
2025-11-23 00:00,1763856000000,1.3451,1.408,1.3417,1.3599,6283727.42608718
2025-11-23 08:00,1763884800000,1.3595,1.3888,1.3518,1.3755,5056009.30010778
2025-11-23 16:00,1763913600000,1.3757,1.3975,1.3586,1.3685,3890568.28522865
2025-11-24 00:00,1763942400000,1.3684,1.4185,1.3418,1.3941,9393495.798817929
2025-11-24 08:00,1763971200000,1.3942,1.4051,1.355,1.3992,7435528.74814158
2025-11-24 16:00,1764000000000,1.3996,1.568,1.3993,1.5273,19351106.26364898
2025-11-25 00:00,1764028800000,1.5276,1.5722,1.5216,1.526,9826232.83237343
2025-11-25 08:00,1764057600000,1.5263,1.5477,1.4641,1.4873,11496891.42118412
2025-11-25 16:00,1764086400000,1.4869,1.6179,1.4595,1.5636,15127134.26072594
2025-11-26 00:00,1764115200000,1.5635,1.5662,1.514,1.5418,8144951.30667247
2025-11-26 08:00,1764144000000,1.5416,1.5423,1.4699,1.4809,10181327.85511788
2025-11-26 16:00,1764172800000,1.4807,1.5637,1.4804,1.5435,7880290.91241024
2025-11-27 00:00,1764201600000,1.5427,1.5786,1.5346,1.5436,8749792.29145526
2025-11-27 08:00,1764230400000,1.5432,1.5545,1.5176,1.5463,5433557.0694155
2025-11-27 16:00,1764259200000,1.5463,1.5847,1.5354,1.5436,5513993.354604971
2025-11-28 00:00,1764288000000,1.5431,1.5505,1.5112,1.5195,6994535.93461542
2025-11-28 08:00,1764316800000,1.5195,1.5998,1.5194,1.5838,7979014.48208034
2025-11-28 16:00,1764345600000,1.5838,1.5845,1.5037,1.5213,4967277.63101745
2025-11-29 00:00,1764374400000,1.5216,1.5311,1.4948,1.5059,2718790.92198329
2025-11-29 08:00,1764403200000,1.506,1.5171,1.4933,1.5121,2262758.77525257
2025-11-29 16:00,1764432000000,1.5126,1.5127,1.4859,1.4987,2541976.11427979
2025-11-30 00:00,1764460800000,1.4989,1.5236,1.4952,1.5236,1950436.679488
2025-11-30 08:00,1764489600000,1.5235,1.5705,1.5192,1.5444,6647469.58445134
2025-11-30 16:00,1764518400000,1.5444,1.5552,1.495,1.4972,3072351.13616735
2025-12-01 00:00,1764547200000,1.497,1.5012,1.3584,1.3719,14937199.447008472
2025-12-01 08:00,1764576000000,1.3715,1.388,1.3047,1.3289,8122671.941462111
2025-12-01 16:00,1764604800000,1.3291,1.3575,1.3071,1.3459,7901071.277717071
2025-12-02 00:00,1764633600000,1.3452,1.3676,1.3354,1.3475,4846445.64149583
2025-12-02 08:00,1764662400000,1.3474,1.6261,1.3317,1.6045,16773142.300978659
2025-12-02 16:00,1764691200000,1.605,1.6511,1.5759,1.6279,18628075.30563162
2025-12-03 00:00,1764720000000,1.6278,1.7813,1.6164,1.7532,25485589.693215713
2025-12-03 08:00,1764748800000,1.7532,1.7903,1.667,1.6944,22988223.25961785
2025-12-03 16:00,1764777600000,1.6947,1.7262,1.6579,1.6898,11094724.755672771
2025-12-04 00:00,1764806400000,1.6896,1.7198,1.6522,1.6684,10671417.12022578
2025-12-04 08:00,1764835200000,1.6689,1.7122,1.6422,1.6963,7499446.10306358
2025-12-04 16:00,1764864000000,1.6962,1.6968,1.612,1.6583,5933258.143120009
2025-12-05 00:00,1764892800000,1.6585,1.677,1.627,1.6446,4902949.54874604
2025-12-05 08:00,1764921600000,1.6448,1.6695,1.6018,1.6361,9901326.16629927
2025-12-05 16:00,1764950400000,1.6362,1.6382,1.5326,1.5557,9899070.421837261
2025-12-06 00:00,1764979200000,1.5557,1.5642,1.5215,1.5241,2721984.9025703697
2025-12-06 08:00,1765008000000,1.525,1.54,1.5108,1.5244,6587187.01918974
2025-12-06 16:00,1765036800000,1.5245,1.5656,1.5225,1.5633,4314192.10931753
2025-12-07 00:00,1765065600000,1.5633,1.5978,1.5596,1.5732,4877910.36794863
2025-12-07 08:00,1765094400000,1.5732,1.5998,1.5124,1.5841,8128263.49736279
2025-12-07 16:00,1765123200000,1.5838,1.6607,1.5438,1.5831,13037668.795109041
2025-12-08 00:00,1765152000000,1.584,1.6381,1.5721,1.6219,6961638.4918669
2025-12-08 08:00,1765180800000,1.6218,1.6593,1.5882,1.6108,7536742.4436940905
2025-12-08 16:00,1765209600000,1.6107,1.6378,1.5935,1.6105,4346416.70542649
2025-12-09 00:00,1765238400000,1.6102,1.6152,1.5731,1.613,7104246.999203539
2025-12-09 08:00,1765267200000,1.6135,1.6615,1.5893,1.6581,8277995.94599975
2025-12-09 16:00,1765296000000,1.6581,1.728,1.6309,1.6593,11758755.950355079
2025-12-10 00:00,1765324800000,1.6594,1.6721,1.6169,1.6267,4485867.87031634
2025-12-10 08:00,1765353600000,1.6269,1.6511,1.5996,1.6104,5940279.0267629195
2025-12-10 16:00,1765382400000,1.6105,1.7162,1.6028,1.6154,17211435.268902577
2025-12-11 00:00,1765411200000,1.614,1.6201,1.5291,1.5488,11607198.99307014
2025-12-11 08:00,1765440000000,1.5488,1.5615,1.52,1.5418,8240464.74077297
2025-12-11 16:00,1765468800000,1.5414,1.6353,1.527,1.6114,9977914.356889
2025-12-12 00:00,1765497600000,1.612,1.6646,1.5929,1.6589,6411037.006002121
2025-12-12 08:00,1765526400000,1.6589,1.6616,1.5611,1.5653,10430335.500171289
2025-12-12 16:00,1765555200000,1.565,1.5779,1.5378,1.5596,6218720.0830953
2025-12-13 00:00,1765584000000,1.5597,1.5907,1.5565,1.5856,3025639.76377434
2025-12-13 08:00,1765612800000,1.5854,1.6194,1.5843,1.6038,2875863.11671522
2025-12-13 16:00,1765641600000,1.6036,1.6145,1.5864,1.605,2456808.9358671997
2025-12-14 00:00,1765670400000,1.6051,1.6299,1.5877,1.5998,3530948.35345417
2025-12-14 08:00,1765699200000,1.5998,1.6428,1.5706,1.5861,8786141.390866991
2025-12-14 16:00,1765728000000,1.5855,1.6047,1.5245,1.5533,10834339.29409188
2025-12-15 00:00,1765756800000,1.5529,1.6046,1.548,1.5658,7345909.784579059
2025-12-15 08:00,1765785600000,1.5654,1.5804,1.4653,1.4866,11322742.72309548
2025-12-15 16:00,1765814400000,1.4866,1.4933,1.4308,1.4706,7575356.29020849
2025-12-16 00:00,1765843200000,1.471,1.4818,1.4381,1.4541,6028993.07245271
2025-12-16 08:00,1765872000000,1.4543,1.5345,1.4537,1.5259,15043031.846365929
2025-12-16 16:00,1765900800000,1.5259,1.5272,1.4979,1.5115,5803933.35194253
2025-12-17 00:00,1765929600000,1.5116,1.5156,1.4681,1.4855,5057913.98724791
2025-12-17 08:00,1765958400000,1.4855,1.5469,1.4614,1.474,12022094.02480453
2025-12-17 16:00,1765987200000,1.4735,1.4851,1.4021,1.4236,10326603.044475472
2025-12-18 00:00,1766016000000,1.4238,1.4255,1.3909,1.3978,4297538.331937959
2025-12-18 08:00,1766044800000,1.3976,1.4746,1.3942,1.4363,9648325.51488696
2025-12-18 16:00,1766073600000,1.4363,1.4414,1.3269,1.3468,12729366.983410541
2025-12-19 00:00,1766102400000,1.3469,1.4556,1.3282,1.4351,9800158.99554979
2025-12-19 08:00,1766131200000,1.4348,1.4798,1.4165,1.4358,7699776.894581459
2025-12-19 16:00,1766160000000,1.4358,1.4981,1.4325,1.482,7966622.923986429
2025-12-20 00:00,1766188800000,1.4823,1.4824,1.4577,1.4738,3282510.20543563
2025-12-20 08:00,1766217600000,1.4733,1.4853,1.4529,1.4627,2906522.4265452903
2025-12-20 16:00,1766246400000,1.4627,1.465,1.4517,1.4541,1545837.26333287
2025-12-21 00:00,1766275200000,1.4541,1.4607,1.4353,1.4432,1845288.03474558
2025-12-21 08:00,1766304000000,1.4429,1.4775,1.414,1.4305,5971367.40216426
2025-12-21 16:00,1766332800000,1.4305,1.4584,1.4232,1.4454,2548624.76124861
2025-12-22 00:00,1766361600000,1.4451,1.4834,1.4296,1.455,8417579.47907157
2025-12-22 08:00,1766390400000,1.4549,1.4917,1.4529,1.482,8241053.78175153
2025-12-22 16:00,1766419200000,1.4821,1.4899,1.4318,1.4625,5909365.79534218
2025-12-23 00:00,1766448000000,1.4627,1.4709,1.4246,1.4276,6516417.68559876
2025-12-23 08:00,1766476800000,1.4276,1.4456,1.4053,1.432,5534594.91511021
2025-12-23 16:00,1766505600000,1.4312,1.4574,1.4202,1.4363,4021356.80213374
2025-12-24 00:00,1766534400000,1.4363,1.4397,1.3951,1.4034,4350687.39639195
2025-12-24 08:00,1766563200000,1.4037,1.4234,1.3886,1.415,3232834.2577752396
2025-12-24 16:00,1766592000000,1.4147,1.4287,1.4074,1.4154,2820605.71329784
2025-12-25 00:00,1766620800000,1.4156,1.4225,1.4073,1.4121,1400208.99582835
2025-12-25 08:00,1766649600000,1.4119,1.4258,1.3909,1.416,3344238.3882187903
2025-12-25 16:00,1766678400000,1.4163,1.4237,1.3534,1.3631,4220943.08444078
2025-12-26 00:00,1766707200000,1.3631,1.4196,1.3569,1.3985,5893550.07126965
2025-12-26 08:00,1766736000000,1.3985,1.4149,1.3703,1.3884,3127383.6002922803
2025-12-26 16:00,1766764800000,1.3886,1.4035,1.3751,1.3985,2121511.97572748
2025-12-27 00:00,1766793600000,1.3987,1.4111,1.396,1.4016,1229847.73801284
2025-12-27 08:00,1766822400000,1.4017,1.4285,1.3941,1.4258,1844121.2233022
2025-12-27 16:00,1766851200000,1.4258,1.4589,1.4169,1.4514,3022988.41484941
2025-12-28 00:00,1766880000000,1.4514,1.4562,1.441,1.4513,1668678.89925318
2025-12-28 08:00,1766908800000,1.4516,1.468,1.4459,1.4548,3328194.39851835
2025-12-28 16:00,1766937600000,1.4548,1.4711,1.4266,1.4465,3226937.8359719105
2025-12-29 00:00,1766966400000,1.4468,1.5231,1.4434,1.4948,8959226.225648891
2025-12-29 08:00,1766995200000,1.495,1.4989,1.434,1.4485,6431797.55141698
2025-12-29 16:00,1767024000000,1.4483,1.4508,1.4314,1.4399,2438691.5041533
2025-12-30 00:00,1767052800000,1.4396,1.4413,1.4181,1.4277,3385370.4425210003
2025-12-30 08:00,1767081600000,1.4278,1.4521,1.4272,1.4461,4670756.62943115
2025-12-30 16:00,1767110400000,1.4461,1.4529,1.4245,1.4343,4125739.3236147705
2025-12-31 00:00,1767139200000,1.4343,1.454,1.4275,1.4461,2332903.03522333
2025-12-31 08:00,1767168000000,1.4458,1.4588,1.4252,1.4341,4937026.56026339
2025-12-31 16:00,1767196800000,1.4341,1.4363,1.3878,1.4042,4889911.3451483
2026-01-01 00:00,1767225600000,1.4046,1.4168,1.3948,1.4032,2870059.38285138
2026-01-01 08:00,1767254400000,1.4032,1.438,1.4028,1.431,2843718.79436995
2026-01-01 16:00,1767283200000,1.4311,1.4767,1.4247,1.4717,4073116.60368733
2026-01-02 00:00,1767312000000,1.4723,1.502,1.4612,1.4867,4754054.874425391
2026-01-02 08:00,1767340800000,1.4871,1.5453,1.4857,1.5338,8173672.635521309
2026-01-02 16:00,1767369600000,1.5338,1.643,1.5312,1.6082,10582698.48036539
2026-01-03 00:00,1767398400000,1.6081,1.6915,1.6081,1.6244,9061767.9738533
2026-01-03 08:00,1767427200000,1.6244,1.6704,1.6197,1.6497,5988482.23364736
2026-01-03 16:00,1767456000000,1.6503,1.6698,1.6374,1.666,2540780.61703713
2026-01-04 00:00,1767484800000,1.6658,1.7147,1.6631,1.6932,10730477.378347281
2026-01-04 08:00,1767513600000,1.6932,1.7177,1.6784,1.7029,6914952.629021671
2026-01-04 16:00,1767542400000,1.7028,1.7526,1.6783,1.694,8530517.58766699
2026-01-05 00:00,1767571200000,1.6921,1.7445,1.6604,1.6872,10957594.3545924
2026-01-05 08:00,1767600000000,1.6871,1.7125,1.6623,1.7103,5864480.89591014
2026-01-05 16:00,1767628800000,1.7103,1.9491,1.6973,1.8999,23545782.0241919
2026-01-06 00:00,1767657600000,1.9001,1.9935,1.8991,1.9556,19564055.826396637
2026-01-06 08:00,1767686400000,1.9553,2.0243,1.9454,1.9567,20237345.42569216
2026-01-06 16:00,1767715200000,1.9569,1.9602,1.8116,1.9035,26492003.06206584
2026-01-07 00:00,1767744000000,1.9039,1.933,1.8518,1.929,8133831.0726269595
2026-01-07 08:00,1767772800000,1.9294,1.9815,1.8456,1.8512,18434128.30217595
2026-01-07 16:00,1767801600000,1.851,1.8717,1.803,1.8208,6924643.05705734
2026-01-08 00:00,1767830400000,1.8214,1.8419,1.7633,1.8127,8789535.60991086
2026-01-08 08:00,1767859200000,1.813,1.8419,1.741,1.8387,12215027.975454848
2026-01-08 16:00,1767888000000,1.8393,1.8596,1.8031,1.8165,7057820.07076617
2026-01-09 00:00,1767916800000,1.8165,1.8382,1.794,1.8025,5052648.70780974
2026-01-09 08:00,1767945600000,1.8026,1.8487,1.7686,1.8183,11427069.84116209
2026-01-09 16:00,1767974400000,1.8184,1.8511,1.7878,1.8118,5423035.24407909
2026-01-10 00:00,1768003200000,1.8115,1.8215,1.785,1.802,2468445.50829389
2026-01-10 08:00,1768032000000,1.8023,1.8484,1.7945,1.8164,4942205.780721581
2026-01-10 16:00,1768060800000,1.8155,1.8197,1.7785,1.7949,3176714.7226631604
2026-01-11 00:00,1768089600000,1.7948,1.8216,1.79,1.8167,1758609.36660132
2026-01-11 08:00,1768118400000,1.817,1.8345,1.7917,1.7999,3756768.5623107497
2026-01-11 16:00,1768147200000,1.8,1.8254,1.7679,1.7969,6845929.33505039
2026-01-12 00:00,1768176000000,1.7966,1.8524,1.7642,1.789,7434232.5094236005
2026-01-12 08:00,1768204800000,1.7887,1.81,1.7464,1.8038,7231978.091700921
2026-01-12 16:00,1768233600000,1.8037,1.8249,1.7534,1.7627,4550587.00879232
2026-01-13 00:00,1768262400000,1.7623,1.8085,1.7536,1.7942,5012041.71201627
2026-01-13 08:00,1768291200000,1.794,1.8398,1.7863,1.8387,9443071.54664449
2026-01-13 16:00,1768320000000,1.8387,1.9371,1.8161,1.8811,14737264.92532525
2026-01-14 00:00,1768348800000,1.8805,1.8973,1.8272,1.8467,8065900.51180017
2026-01-14 08:00,1768377600000,1.8467,1.8573,1.811,1.8412,10217002.535596311
2026-01-14 16:00,1768406400000,1.8413,1.9374,1.8156,1.8516,19358449.95072347
2026-01-15 00:00,1768435200000,1.8531,1.8561,1.7785,1.8158,8880993.02535003
2026-01-15 08:00,1768464000000,1.8158,1.8535,1.7702,1.8035,11438415.66997904
2026-01-15 16:00,1768492800000,1.8033,1.8129,1.7566,1.7808,8673049.01819736
2026-01-16 00:00,1768521600000,1.7811,1.7981,1.7647,1.7803,3440354.26067678
2026-01-16 08:00,1768550400000,1.7806,1.7929,1.7088,1.7232,7045291.33210337
2026-01-16 16:00,1768579200000,1.7229,1.7946,1.7197,1.7889,5281468.18697321
2026-01-17 00:00,1768608000000,1.7894,1.8038,1.7788,1.7948,2090971.07981231
2026-01-17 08:00,1768636800000,1.7948,1.8173,1.7866,1.8105,3187076.22498281
2026-01-17 16:00,1768665600000,1.8102,1.8122,1.7759,1.7867,2717753.35090288
2026-01-18 00:00,1768694400000,1.7859,1.7946,1.7677,1.7755,2698473.0730644297
2026-01-18 08:00,1768723200000,1.7755,1.7839,1.7607,1.7741,2156301.67034091
2026-01-18 16:00,1768752000000,1.7744,1.7971,1.6937,1.6961,6690007.30664428
2026-01-19 00:00,1768780800000,1.6959,1.6959,1.5153,1.5635,33269159.85287537
2026-01-19 08:00,1768809600000,1.5633,1.581,1.5419,1.5551,6812607.023801221
2026-01-19 16:00,1768838400000,1.5553,1.5845,1.5539,1.5683,5437854.17614179
2026-01-20 00:00,1768867200000,1.5681,1.5739,1.5326,1.5348,7346838.14809507
2026-01-20 08:00,1768896000000,1.5347,1.5405,1.502,1.5165,12075119.289148562
2026-01-20 16:00,1768924800000,1.5163,1.5262,1.4467,1.4695,7977805.274062909
2026-01-21 00:00,1768953600000,1.4699,1.5256,1.4695,1.5062,5547100.20512154
2026-01-21 08:00,1768982400000,1.5062,1.5326,1.455,1.515,8188022.67330049
2026-01-21 16:00,1769011200000,1.5151,1.5481,1.4405,1.5106,15758151.84200436
2026-01-22 00:00,1769040000000,1.511,1.5373,1.5107,1.5207,3461097.2690567
2026-01-22 08:00,1769068800000,1.5208,1.5365,1.4809,1.4963,6390348.81362728
2026-01-22 16:00,1769097600000,1.4962,1.5134,1.4869,1.4967,3199092.70220617
2026-01-23 00:00,1769126400000,1.496,1.5117,1.4894,1.5013,2448406.87551897
2026-01-23 08:00,1769155200000,1.501,1.5067,1.4624,1.5027,3929878.97650244
2026-01-23 16:00,1769184000000,1.5026,1.5353,1.4744,1.4887,4513398.9390873
2026-01-24 00:00,1769212800000,1.4887,1.4981,1.4788,1.4846,1243643.85208965
2026-01-24 08:00,1769241600000,1.4846,1.495,1.4801,1.4823,1376870.38386106
2026-01-24 16:00,1769270400000,1.4819,1.4905,1.4755,1.4848,975371.5298848801
2026-01-25 00:00,1769299200000,1.4845,1.4939,1.4656,1.4711,2179217.5179461
2026-01-25 08:00,1769328000000,1.4712,1.484,1.4511,1.4553,3188534.0635844897
2026-01-25 16:00,1769356800000,1.4555,1.4559,1.3695,1.4002,11742229.68973017
2026-01-26 00:00,1769385600000,1.4004,1.4522,1.3967,1.4454,4817999.29951182
2026-01-26 08:00,1769414400000,1.4457,1.4677,1.4291,1.4415,6099994.07011248
2026-01-26 16:00,1769443200000,1.4415,1.4608,1.4321,1.4438,5435018.2110197
2026-01-27 00:00,1769472000000,1.4437,1.4558,1.431,1.4389,1938795.83014669
2026-01-27 08:00,1769500800000,1.4391,1.4464,1.4194,1.4453,2520677.4317466402
2026-01-27 16:00,1769529600000,1.4455,1.4638,1.4244,1.4404,7697248.71363323
2026-01-28 00:00,1769558400000,1.4405,1.4431,1.4231,1.4284,3692342.97520502
2026-01-28 08:00,1769587200000,1.4285,1.4478,1.395,1.404,6112980.35171982
2026-01-28 16:00,1769616000000,1.4041,1.4261,1.3936,1.4073,5500184.787763219
2026-01-29 00:00,1769644800000,1.4075,1.411,1.3475,1.3687,6337722.73440953
2026-01-29 08:00,1769673600000,1.3691,1.3754,1.2757,1.2967,14240791.01139633
2026-01-29 16:00,1769702400000,1.2961,1.3385,1.2839,1.3209,9544991.00011607
2026-01-30 00:00,1769731200000,1.3209,1.3368,1.2587,1.2922,20552540.54847851
2026-01-30 08:00,1769760000000,1.2924,1.3062,1.2545,1.2775,8020101.96929194
2026-01-30 16:00,1769788800000,1.2774,1.3101,1.2339,1.2738,11331652.44068949
2026-01-31 00:00,1769817600000,1.2738,1.2786,1.2326,1.2388,2801985.3317260602
