date,openTime,open,high,low,close,volume
2024-09-30,1727712000000,0.000017808,0.000018637,0.00001635,0.000017037,35223100.20092893
2024-10-01,1727798400000,0.000017031,0.000017192,0.0000156,0.000016741,42903974.879707605
2024-10-02,1727884800000,0.000016728,0.000017102,0.000015478,0.000015885,23927783.058905825
2024-10-03,1727971200000,0.000015882,0.000017725,0.000015568,0.000017517,30732538.716895938
2024-10-04,1728057600000,0.000017517,0.00001795,0.000017161,0.00001758,18800272.769181628
2024-10-05,1728144000000,0.000017577,0.000018847,0.000016901,0.000018593,22682683.656808753
2024-10-06,1728230400000,0.000018589,0.000018818,0.000017723,0.000018083,30039993.161561333
2024-10-07,1728316800000,0.000018081,0.00001831,0.00001698,0.000017209,21107991.10617957
2024-10-08,1728403200000,0.000017204,0.000018016,0.000017024,0.000017356,16669329.02557644
2024-10-09,1728489600000,0.000017358,0.000017382,0.00001649,0.000016697,14655913.779108627
2024-10-10,1728576000000,0.000016696,0.000017852,0.000016054,0.00001782,22120232.68079596
2024-10-11,1728662400000,0.000017823,0.000018129,0.000017577,0.000017882,18198213.567005802
2024-10-12,1728748800000,0.000017885,0.000018043,0.000017088,0.000017222,11213284.107529067
2024-10-13,1728835200000,0.000017222,0.000018518,0.000017128,0.000018313,22147956.521809444
2024-10-14,1728921600000,0.000018317,0.000018996,0.000017531,0.000017954,34649115.09282269
2024-10-15,1729008000000,0.000017956,0.000019147,0.00001771,0.000018576,33512783.300909027
2024-10-16,1729094400000,0.000018577,0.000019009,0.000017705,0.000017958,17798895.408187877
2024-10-17,1729180800000,0.00001796,0.000019325,0.000017583,0.000018961,29471302.59454843
2024-10-18,1729267200000,0.00001896,0.00001954,0.00001863,0.000019067,24088103.570952125
2024-10-19,1729353600000,0.000019068,0.000019145,0.0000184,0.000018717,12862017.168036088
2024-10-20,1729440000000,0.00001872,0.000019333,0.000018089,0.000018289,20428150.71925491
2024-10-21,1729526400000,0.00001829,0.000018628,0.000017938,0.000018205,16531401.473676473
2024-10-22,1729612800000,0.000018197,0.000018355,0.000017507,0.00001761,10770738.42445722
2024-10-23,1729699200000,0.000017612,0.000017961,0.000017059,0.000017742,12317434.917032557
2024-10-24,1729785600000,0.00001775,0.000018181,0.000017325,0.000017429,8855271.76026761
2024-10-25,1729872000000,0.000017419,0.000017512,0.000015792,0.000016686,17907742.791329086
2024-10-26,1729958400000,0.000016684,0.000017242,0.000016625,0.000017186,5632049.092997085
2024-10-27,1730044800000,0.000017192,0.000017378,0.000016814,0.000017021,13073791.41602047
2024-10-28,1730131200000,0.000017008,0.000019015,0.000016967,0.000019,36337657.858944625
2024-10-29,1730217600000,0.000018995,0.000019837,0.000018202,0.0000183,40201052.61213005
2024-10-30,1730304000000,0.000018301,0.000019186,0.000018185,0.000018303,16442541.67589417
2024-10-31,1730390400000,0.000018298,0.000018321,0.000017165,0.000017523,23198660.140377447
2024-11-01,1730476800000,0.000017524,0.000017937,0.000017231,0.000017414,10749872.647300052
2024-11-02,1730563200000,0.00001741,0.000017556,0.000016191,0.00001648,12176929.532743089
2024-11-03,1730649600000,0.000016478,0.00001726,0.000016323,0.000017042,14498775.92472083
2024-11-04,1730736000000,0.000017043,0.00001855,0.000016391,0.000018082,21943047.556266494
2024-11-05,1730822400000,0.000018093,0.000019893,0.000017524,0.000018379,56687852.971209824
2024-11-06,1730908800000,0.000018378,0.000019511,0.000018256,0.000018893,32292895.65986195
2024-11-07,1730995200000,0.000018896,0.000019475,0.000018654,0.000018927,26781407.03372361
2024-11-08,1731081600000,0.000018925,0.00001977,0.000018395,0.000019246,30096790.197689127
2024-11-09,1731168000000,0.000019245,0.000027999,0.000018835,0.00002588,149050790.13672718
2024-11-10,1731254400000,0.000025884,0.000028986,0.000023067,0.000027959,204920091.82149726
2024-11-11,1731340800000,0.000027952,0.000030482,0.000024364,0.00002551,247301994.37674347
2024-11-12,1731427200000,0.000025513,0.000027982,0.000023325,0.000026894,144779656.09855804
2024-11-13,1731513600000,0.000026888,0.00002729,0.00002435,0.000024565,117335937.91826662
2024-11-14,1731600000000,0.000024568,0.000025354,0.000022582,0.00002329,51520399.92002526
2024-11-15,1731686400000,0.000023284,0.0000262,0.000023182,0.000024212,66162610.129152186
2024-11-16,1731772800000,0.000024215,0.000025711,0.000023253,0.000025305,47946012.44058936
2024-11-17,1731859200000,0.000025325,0.000025839,0.0000241,0.00002523,57563179.908002965
2024-11-18,1731945600000,0.000025227,0.000026153,0.000024013,0.000025183,49282167.60413919
2024-11-19,1732032000000,0.000025186,0.00002605,0.000023794,0.000024585,39800848.17748439
2024-11-20,1732118400000,0.00002459,0.000025463,0.000023024,0.00002434,48286579.34533098
2024-11-21,1732204800000,0.000024342,0.000025755,0.00002426,0.000025005,47190638.65412241
2024-11-22,1732291200000,0.000025005,0.000028141,0.000024484,0.000027043,108200126.16340934
2024-11-23,1732377600000,0.000027039,0.00002818,0.00002426,0.000024413,78130069.11732174
2024-11-24,1732464000000,0.000024409,0.000026482,0.000024282,0.000025444,47693319.110781804
2024-11-25,1732550400000,0.000025444,0.000025974,0.000023332,0.000023966,46015289.04955583
2024-11-26,1732636800000,0.000023975,0.000025532,0.000023548,0.000025375,28749970.627732452
2024-11-27,1732723200000,0.000025381,0.000026517,0.000024875,0.000024945,36629019.62732142
2024-11-28,1732809600000,0.000024944,0.000026361,0.000024944,0.000025912,32353064.123064928
2024-11-29,1732896000000,0.000025911,0.000027527,0.000025568,0.000026876,52513749.95148201
2024-11-30,1732982400000,0.00002687,0.000033167,0.00002659,0.000032666,217006276.6152319
2024-12-01,1733068800000,0.000032668,0.000032967,0.000028252,0.000029588,150308906.97083056
2024-12-02,1733155200000,0.000029579,0.000030952,0.000026574,0.000028023,104263050.1306298
2024-12-03,1733241600000,0.000028027,0.000030908,0.000027511,0.00003019,94768122.39225163
2024-12-04,1733328000000,0.000030191,0.000033008,0.000028715,0.000031412,166562458.05180922
2024-12-05,1733414400000,0.000031418,0.000031635,0.000029341,0.000030676,71829190.47400218
2024-12-06,1733500800000,0.000030675,0.000031923,0.000030281,0.000031664,48439742.16768105
2024-12-07,1733587200000,0.000031671,0.000033415,0.000031204,0.00003204,77062362.81418142
2024-12-08,1733673600000,0.000032044,0.00003256,0.00002948,0.000029898,47542381.628086954
2024-12-09,1733760000000,0.000029903,0.000030433,0.00002337,0.000025043,111622705.96994093
2024-12-10,1733846400000,0.000025055,0.000029043,0.000024178,0.000028768,60831929.93365424
2024-12-11,1733932800000,0.00002877,0.000029776,0.000028368,0.000028859,45437101.6402124
2024-12-12,1734019200000,0.000028864,0.00002926,0.000027432,0.00002769,29058961.126454484
2024-12-13,1734105600000,0.000027689,0.000028838,0.000027159,0.000027506,25986309.506994445
2024-12-14,1734192000000,0.000027497,0.000027966,0.000026825,0.000027793,19346047.640501097
2024-12-15,1734278400000,0.00002779,0.00002832,0.00002655,0.000027076,28227409.301787287
2024-12-16,1734364800000,0.000027067,0.00002795,0.000026381,0.000026608,25160222.085952584
2024-12-17,1734451200000,0.000026608,0.000027275,0.00002532,0.00002559,24077221.918884322
2024-12-18,1734537600000,0.000025596,0.000026199,0.000022671,0.00002357,57535693.549350485
2024-12-19,1734624000000,0.000023562,0.000023754,0.000018532,0.000020959,81086161.2035977
2024-12-20,1734710400000,0.000020958,0.000023999,0.00002085,0.000022364,36740895.98607589
2024-12-21,1734796800000,0.000022369,0.000022416,0.00002088,0.00002157,19977390.462505195
2024-12-22,1734883200000,0.000021574,0.000022336,0.00002096,0.000021245,16517439.567571407
2024-12-23,1734969600000,0.000021243,0.00002355,0.000021209,0.000023311,21783524.14565325
2024-12-24,1735056000000,0.000023315,0.000024088,0.000022715,0.000022887,27036154.730770156
2024-12-25,1735142400000,0.00002289,0.000023125,0.000021437,0.000021526,18430068.064847246
2024-12-26,1735228800000,0.000021527,0.000022435,0.000021277,0.000021552,18396219.166840427
2024-12-27,1735315200000,0.000021546,0.00002224,0.000021357,0.000021991,8754607.68741833
2024-12-28,1735401600000,0.000021995,0.000022459,0.000021741,0.000021944,12178433.010146901
2024-12-29,1735488000000,0.000021942,0.000021973,0.000020572,0.000020719,16295121.902512833
2024-12-30,1735574400000,0.000020719,0.000021916,0.000020513,0.000021672,15837259.24465925
2024-12-31,1735660800000,0.000021679,0.000021792,0.000020709,0.000021304,11131810.935407052
2025-01-01,1735747200000,0.000021307,0.000023061,0.000021111,0.000022695,18780781.527156126
2025-01-02,1735833600000,0.000022701,0.000023956,0.00002247,0.000023797,15791600.670033703
2025-01-03,1735920000000,0.000023797,0.000024934,0.000023689,0.000024059,23063653.104992665
2025-01-04,1736006400000,0.000024054,0.000024468,0.000023449,0.0000238,10337302.78368549
2025-01-05,1736092800000,0.000023805,0.000024484,0.000023427,0.000024356,13613697.28416088
2025-01-06,1736179200000,0.00002436,0.00002462,0.000022234,0.000022494,22647701.17241115
2025-01-07,1736265600000,0.000022497,0.000022691,0.000021212,0.000021616,17580166.181288347
2025-01-08,1736352000000,0.000021607,0.000021887,0.000020248,0.000021738,19760548.76528088
2025-01-09,1736438400000,0.00002174,0.000022021,0.000020765,0.000021358,15899207.70052299
2025-01-10,1736524800000,0.000021363,0.000022171,0.000021064,0.000021682,12099869.420318263
2025-01-11,1736611200000,0.000021684,0.000022732,0.000021523,0.000021838,10009079.829041107
2025-01-12,1736697600000,0.000021839,0.00002216,0.000019588,0.00002048,20716854.055014856
2025-01-13,1736784000000,0.000020478,0.000021688,0.000020007,0.000021422,14423901.377823086
2025-01-14,1736870400000,0.00002142,0.000022428,0.000020934,0.000022105,20928721.82979832
2025-01-15,1736956800000,0.000022106,0.000022846,0.000021698,0.000022247,22515226.20295251
2025-01-16,1737043200000,0.000022242,0.000024621,0.000021838,0.0000243,39470583.08836686
2025-01-17,1737129600000,0.000024304,0.000024959,0.000022346,0.000022744,33666327.31587402
2025-01-18,1737216000000,0.000022746,0.000023269,0.000020353,0.000021702,46919358.61176129
2025-01-19,1737302400000,0.000021696,0.000022162,0.000019645,0.000020729,53218125.4759966
2025-01-20,1737388800000,0.000020741,0.00002134,0.000019634,0.000020778,32924017.512844127
2025-01-21,1737475200000,0.00002078,0.000021314,0.000020197,0.000020343,13975198.199114326
2025-01-22,1737561600000,0.000020341,0.000020553,0.000019681,0.000020244,12703266.604414908
2025-01-23,1737648000000,0.000020247,0.00002057,0.000019494,0.000020346,15575681.881599026
2025-01-24,1737734400000,0.000020347,0.000020401,0.000019686,0.000020165,8090261.757930381
2025-01-25,1737820800000,0.000020165,0.00002022,0.000019819,0.000019868,6254314.505448178
2025-01-26,1737907200000,0.000019868,0.000019974,0.000017263,0.000018549,23829030.897243187
2025-01-27,1737993600000,0.000018552,0.000019328,0.000018148,0.000018859,11050888.485299883
2025-01-28,1738080000000,0.000018857,0.000018868,0.00001772,0.000018119,9654488.903874753
2025-01-29,1738166400000,0.000018121,0.000018988,0.000017809,0.000018851,13059121.688325437
2025-01-30,1738252800000,0.00001886,0.00001966,0.00001849,0.000019574,14722478.098126931
2025-01-31,1738339200000,0.000019579,0.000019679,0.000018307,0.000018487,11491795.636035072
2025-02-01,1738425600000,0.000018487,0.00001858,0.000016906,0.000017127,16332838.483941555
2025-02-02,1738512000000,0.000017125,0.000017135,0.000011545,0.000015457,78787218.17735633
2025-02-03,1738598400000,0.00001545,0.000016934,0.00001506,0.000015715,27177372.620771322
2025-02-04,1738684800000,0.000015714,0.00001675,0.000015236,0.000016121,21556748.10850869
2025-02-05,1738771200000,0.000016113,0.000016168,0.000014936,0.000015029,11649515.600683743
2025-02-06,1738857600000,0.000015032,0.000015713,0.000014728,0.000015333,10490307.731572395
2025-02-07,1738944000000,0.000015338,0.000015888,0.000014619,0.000015596,10194286.059056338
2025-02-08,1739030400000,0.000015598,0.000016538,0.000015578,0.000015921,15535407.797309019
2025-02-09,1739116800000,0.000015911,0.000016115,0.000015142,0.000015826,11886561.505904578
2025-02-10,1739203200000,0.000015828,0.000016493,0.000015652,0.00001602,14533105.906601556
2025-02-11,1739289600000,0.00001601,0.000016283,0.000015444,0.000016062,13489408.086954677
2025-02-12,1739376000000,0.00001607,0.000017342,0.000015864,0.000016199,16146665.577740612
2025-02-13,1739462400000,0.00001619,0.000016881,0.000015927,0.000016762,11438408.006457664
2025-02-14,1739548800000,0.000016763,0.000017191,0.000016277,0.000016398,9372498.194871603
2025-02-15,1739635200000,0.0000164,0.000016473,0.00001589,0.000016045,6259180.445414648
2025-02-16,1739721600000,0.000016039,0.00001629,0.000015638,0.000015843,6377839.434651254
2025-02-17,1739808000000,0.000015832,0.000015981,0.000014992,0.000015097,8939624.536358306
2025-02-18,1739894400000,0.000015098,0.00001554,0.000014848,0.00001533,5901453.224139164
2025-02-19,1739980800000,0.000015332,0.000015615,0.000015238,0.000015313,4216458.855198123
2025-02-20,1740067200000,0.000015316,0.000015972,0.000015295,0.000015534,5004077.994959573
2025-02-21,1740153600000,0.000015538,0.000015793,0.000014851,0.000015512,5090762.868622603
2025-02-22,1740240000000,0.000015515,0.000015783,0.000015372,0.000015389,3997912.170073234
2025-02-23,1740326400000,0.000015388,0.000015582,0.0000143,0.000014399,7736346.895739437
2025-02-24,1740412800000,0.0000144,0.000014551,0.000013034,0.000013779,19269584.916866023
2025-02-25,1740499200000,0.000013784,0.000014514,0.00001362,0.000014308,7708142.70673918
2025-02-26,1740585600000,0.000014309,0.000014858,0.000013751,0.000014591,8502086.682251625
2025-02-27,1740672000000,0.000014596,0.000014736,0.000013001,0.000013814,10974861.386122597
2025-02-28,1740758400000,0.000013815,0.000014151,0.000013399,0.000013584,5558276.250906016
2025-03-01,1740844800000,0.000013582,0.0000142,0.00001349,0.000013884,6524740.254615039
2025-03-02,1740931200000,0.000013887,0.0000152,0.00001364,0.00001374,14673390.89165394
2025-03-03,1741017600000,0.000013743,0.00001384,0.000012175,0.000012756,15792460.48675672
2025-03-04,1741104000000,0.00001276,0.00001344,0.00001217,0.000013067,7820395.481510712
2025-03-05,1741190400000,0.000013066,0.000013832,0.000012946,0.000013543,6123816.604535972
2025-03-06,1741276800000,0.000013545,0.000013761,0.000012766,0.000013504,6616649.438773263
2025-03-07,1741363200000,0.000013501,0.00001365,0.000012745,0.000012802,6322219.208046213
2025-03-08,1741449600000,0.000012802,0.00001284,0.000011975,0.000012028,7522129.412496634
2025-03-09,1741536000000,0.000012028,0.000013009,0.000011515,0.000012371,11360162.748852702
2025-03-10,1741622400000,0.000012371,0.000012432,0.000010816,0.00001177,9962595.659099314
2025-03-11,1741708800000,0.000011754,0.000012615,0.000011667,0.00001212,8290414.063304529
2025-03-12,1741795200000,0.000012117,0.000012392,0.000011986,0.000012015,4768507.081934063
2025-03-13,1741881600000,0.000012013,0.000012836,0.00001179,0.000012684,6379290.722424146
2025-03-14,1741968000000,0.000012686,0.000012908,0.000012555,0.000012779,3479448.630586718
2025-03-15,1742054400000,0.000012782,0.000013171,0.000012567,0.000013015,5772116.514829991
2025-03-16,1742140800000,0.000013016,0.000013824,0.00001278,0.000012907,11593353.377166916
2025-03-17,1742227200000,0.000012913,0.000013199,0.00001232,0.000012361,4643409.900652822
2025-03-18,1742313600000,0.000012363,0.000012925,0.000012263,0.000012858,4270141.798142313
2025-03-19,1742400000000,0.000012863,0.000013049,0.000012544,0.000012774,5489429.082378633
2025-03-20,1742486400000,0.00001277,0.00001309,0.00001246,0.000012508,3758713.719847627
2025-03-21,1742572800000,0.000012504,0.000012849,0.000012461,0.000012836,2834925.572515744
2025-03-22,1742659200000,0.000012833,0.000013114,0.000012755,0.000012987,2886064.596999312
2025-03-23,1742745600000,0.00001299,0.000013652,0.00001278,0.000013504,4952529.064446875
2025-03-24,1742832000000,0.000013509,0.000013763,0.000013352,0.00001359,6606145.475755027
2025-03-25,1742918400000,0.000013588,0.000015667,0.000013507,0.000014633,20595669.58641175
2025-03-26,1743004800000,0.000014632,0.000014757,0.000013926,0.00001427,10180389.768106833
2025-03-27,1743091200000,0.000014266,0.00001433,0.000013137,0.000013212,8739644.527754428
2025-03-28,1743177600000,0.000013218,0.000013382,0.00001258,0.00001272,5749666.212741397
2025-03-29,1743264000000,0.00001272,0.000012846,0.000012429,0.000012528,6053966.164687592
2025-03-30,1743350400000,0.000012525,0.000012658,0.000011972,0.000012424,8260179.881492826
2025-03-31,1743436800000,0.000012427,0.000013147,0.00001231,0.00001304,6085226.093293445
2025-04-01,1743523200000,0.000013041,0.000013083,0.000012128,0.000012726,8969989.575688213
2025-04-02,1743609600000,0.000012732,0.000013062,0.000011816,0.000012222,8909653.811424265
2025-04-03,1743696000000,0.000012216,0.000012537,0.000011934,0.000012212,9233190.561806982
2025-04-04,1743782400000,0.000012213,0.000012434,0.000012079,0.000012118,4673068.583932272
2025-04-05,1743868800000,0.000012118,0.000012387,0.000011734,0.000011964,5302938.421155493
2025-04-06,1743955200000,0.000011963,0.000012009,0.000010279,0.000011333,16126639.163877038
2025-04-07,1744041600000,0.000011319,0.000011731,0.000011105,0.000011165,6193205.46865614
2025-04-08,1744128000000,0.000011163,0.00001118,0.00001029,0.00001103,8486556.123847542
2025-04-09,1744214400000,0.000011025,0.000012149,0.000011015,0.000011541,10589347.750350626
2025-04-10,1744300800000,0.000011539,0.000012113,0.00001142,0.00001202,5007776.626360867
2025-04-11,1744387200000,0.000012026,0.000012683,0.000011953,0.000012589,4807366.399407247
2025-04-12,1744473600000,0.000012599,0.000012653,0.000012016,0.000012078,3870921.83332542
2025-04-13,1744560000000,0.000012076,0.000012436,0.000011937,0.000012079,7296563.111927531
2025-04-14,1744646400000,0.000012081,0.000012239,0.000011808,0.000011877,3352593.58554804
2025-04-15,1744732800000,0.000011879,0.000011959,0.000011504,0.00001185,4770323.009936617
2025-04-16,1744819200000,0.000011851,0.000012049,0.00001146,0.000011762,4366599.464995886
2025-04-17,1744905600000,0.000011763,0.000012166,0.000011673,0.000012119,3442491.95838865
2025-04-18,1744992000000,0.00001212,0.00001248,0.000012115,0.000012173,4263944.396698554
2025-04-19,1745078400000,0.000012176,0.000012492,0.000012095,0.000012328,2758638.803049178
2025-04-20,1745164800000,0.000012328,0.00001281,0.000012283,0.000012566,4480030.086529411
2025-04-21,1745251200000,0.000012565,0.000013127,0.000012173,0.000013043,5823892.65610074
2025-04-22,1745337600000,0.000013043,0.000013912,0.00001295,0.000013371,8634345.971562432
2025-04-23,1745424000000,0.000013376,0.00001372,0.000012902,0.000013523,5610776.150576343
2025-04-24,1745510400000,0.00001352,0.000014286,0.00001334,0.000013993,7837949.85882025
2025-04-25,1745596800000,0.000014005,0.000015232,0.000013811,0.000014278,9437617.98374302
2025-04-26,1745683200000,0.000014278,0.00001431,0.000013458,0.000013546,6056573.491196116
2025-04-27,1745769600000,0.000013546,0.000014207,0.000013159,0.000013408,7934638.227994577
2025-04-28,1745856000000,0.00001341,0.000013935,0.000013273,0.000013612,6279594.690133832
2025-04-29,1745942400000,0.000013613,0.000013776,0.000012788,0.000013046,7350522.249281869
2025-04-30,1746028800000,0.000013042,0.00001374,0.000013004,0.000013629,4441099.224732637
2025-05-01,1746115200000,0.000013627,0.000013747,0.00001333,0.000013483,4237384.521741134
2025-05-02,1746201600000,0.000013489,0.000013688,0.0000131,0.000013201,3214965.433368259
2025-05-03,1746288000000,0.000013194,0.000013234,0.00001275,0.000012829,4533402.006882998
2025-05-04,1746374400000,0.000012822,0.000012979,0.000012527,0.000012589,4050182.471567184
2025-05-05,1746460800000,0.000012593,0.000012886,0.000012314,0.000012458,3756259.239744066
2025-05-06,1746547200000,0.000012459,0.000012948,0.000012297,0.00001274,3469551.574449058
2025-05-07,1746633600000,0.000012741,0.000014013,0.000012551,0.000013881,7420106.158112942
2025-05-08,1746720000000,0.000013889,0.000015628,0.000013844,0.000015056,18126846.797119368
2025-05-09,1746806400000,0.000015057,0.000016118,0.000014708,0.000015722,12730282.318341117
2025-05-10,1746892800000,0.000015728,0.000017289,0.000015604,0.000015807,19365535.24188797
2025-05-11,1746979200000,0.000015828,0.000017643,0.000015616,0.000016036,25314369.195706315
2025-05-12,1747065600000,0.000016044,0.000016246,0.000014787,0.000015753,21079975.95799183
2025-05-13,1747152000000,0.000015757,0.00001671,0.00001564,0.000015862,19036306.805280644
2025-05-14,1747238400000,0.000015862,0.000015911,0.000014447,0.000014997,12973151.092637947
2025-05-15,1747324800000,0.00001499,0.000015268,0.00001452,0.000015032,7494249.141577899
2025-05-16,1747411200000,0.000015034,0.000015137,0.000013999,0.000014239,9544986.507459082
2025-05-17,1747497600000,0.00001423,0.000015337,0.000013978,0.000015261,7215579.008069131
2025-05-18,1747584000000,0.000015261,0.00001535,0.000013877,0.000014384,11052398.084652793
2025-05-19,1747670400000,0.000014378,0.000014916,0.000014137,0.00001434,5299434.929742093
2025-05-20,1747756800000,0.000014341,0.000014911,0.000014129,0.000014799,7933485.315373348
2025-05-21,1747843200000,0.00001481,0.000015507,0.000014264,0.000015332,13240377.63562409
2025-05-22,1747929600000,0.000015335,0.000016058,0.000014451,0.000014775,13382829.478290465
2025-05-23,1748016000000,0.000014778,0.000014935,0.00001418,0.000014422,6417282.980193627
2025-05-24,1748102400000,0.000014425,0.000014689,0.000013915,0.00001414,5667529.165977046
2025-05-25,1748188800000,0.00001414,0.000014754,0.000013995,0.000014496,5832242.686307171
2025-05-26,1748275200000,0.000014499,0.000014675,0.00001404,0.000014531,4774767.041914263
2025-05-27,1748361600000,0.000014534,0.000014664,0.00001398,0.000014018,5333615.437862259
2025-05-28,1748448000000,0.000014024,0.00001469,0.000013938,0.000014177,6636530.206623495
2025-05-29,1748534400000,0.000014176,0.000014253,0.00001304,0.000013192,9091266.256464208
2025-05-30,1748620800000,0.000013191,0.000013245,0.000012241,0.000012658,9993489.269233352
2025-05-31,1748707200000,0.000012658,0.000012986,0.000012567,0.000012941,3925545.770212615
2025-06-01,1748793600000,0.000012942,0.000013076,0.000012637,0.000012892,3998545.397694979
2025-06-02,1748880000000,0.000012891,0.000013442,0.00001279,0.000013259,4927878.753677623
2025-06-03,1748966400000,0.000013271,0.00001328,0.000012789,0.000013043,2828629.778278834
2025-06-04,1749052800000,0.000013046,0.00001305,0.000012612,0.000012779,3365270.659618058
2025-06-05,1749139200000,0.000012779,0.000012829,0.000011894,0.000012659,8764484.319625191
2025-06-06,1749225600000,0.000012653,0.000012888,0.00001234,0.000012783,4193743.916443294
2025-06-07,1749312000000,0.000012781,0.000012822,0.000012415,0.000012588,3213818.046890512
2025-06-08,1749398400000,0.000012592,0.00001275,0.000012331,0.000012517,5106534.251752289
2025-06-09,1749484800000,0.00001252,0.000013378,0.00001252,0.000013005,6891912.707477795
2025-06-10,1749571200000,0.000013013,0.000013614,0.000012929,0.000013582,8189471.900064932
2025-06-11,1749657600000,0.000013584,0.000013617,0.000012477,0.00001253,6088065.310739905
2025-06-12,1749744000000,0.000012523,0.000012736,0.000011392,0.000011943,14538650.584510848
2025-06-13,1749830400000,0.000011947,0.000012235,0.000011782,0.000012074,4084324.8939871
2025-06-14,1749916800000,0.000012072,0.000012144,0.000011868,0.000012035,3404036.533600685
2025-06-15,1750003200000,0.000012039,0.000012264,0.000011804,0.000012169,5903436.369566002
2025-06-16,1750089600000,0.00001217,0.000012319,0.000011436,0.000011549,5193659.904640632
2025-06-17,1750176000000,0.000011547,0.000011789,0.00001134,0.000011609,4596682.413656738
2025-06-18,1750262400000,0.000011603,0.000011763,0.000011422,0.0000115,2621868.429519587
2025-06-19,1750348800000,0.000011499,0.000011834,0.00001143,0.000011564,2772029.816775587
2025-06-20,1750435200000,0.000011565,0.000011579,0.000011068,0.000011155,5549064.792025616
2025-06-21,1750521600000,0.000011154,0.000011199,0.000010269,0.000010331,9527495.818205126
2025-06-22,1750608000000,0.000010329,0.000011115,0.000010042,0.000010897,5816366.702439517
2025-06-23,1750694400000,0.000010897,0.000011919,0.00001063,0.000011645,7096538.952339889
2025-06-24,1750780800000,0.000011645,0.000011805,0.000011484,0.00001151,2811752.513705914
2025-06-25,1750867200000,0.000011514,0.000011795,0.00001116,0.000011255,3393858.094759244
2025-06-26,1750953600000,0.000011259,0.000011405,0.000011069,0.000011277,2094751.052698281
2025-06-27,1751040000000,0.000011277,0.000011469,0.000011048,0.000011454,2520651.636629938
2025-06-28,1751126400000,0.000011458,0.000011674,0.000011367,0.000011513,2447674.913814482
2025-06-29,1751212800000,0.000011514,0.000011984,0.000011257,0.000011419,3482016.478975244
2025-06-30,1751299200000,0.000011415,0.000011623,0.000011155,0.000011178,3604628.308468137
2025-07-01,1751385600000,0.000011178,0.00001164,0.000011083,0.000011614,2730598.676770032
2025-07-02,1751472000000,0.000011622,0.000012144,0.000011618,0.000011732,7487135.507380482
2025-07-03,1751558400000,0.000011733,0.000011992,0.000011319,0.000011333,3929698.841338944
2025-07-04,1751644800000,0.000011336,0.000011585,0.000011212,0.000011466,2916398.406197052
2025-07-05,1751731200000,0.000011469,0.000011924,0.000011342,0.000011833,3319875.709936178
2025-07-06,1751817600000,0.000011833,0.000011966,0.000011589,0.000011614,4296814.329493159
2025-07-07,1751904000000,0.000011619,0.00001191,0.000011452,0.000011781,5256625.419457964
2025-07-08,1751990400000,0.00001178,0.000012166,0.000011746,0.000012072,5527326.133295822
2025-07-09,1752076800000,0.000012074,0.000012728,0.000012069,0.000012447,8673969.663325682
2025-07-10,1752163200000,0.000012447,0.000013868,0.000012424,0.000013414,11809728.318500152
2025-07-11,1752249600000,0.000013418,0.000013867,0.00001281,0.000012922,10566396.47391343
2025-07-12,1752336000000,0.000012925,0.000013478,0.000012851,0.000013298,4425187.606598851
2025-07-13,1752422400000,0.000013296,0.000014154,0.000013085,0.000013369,11096928.337672496
2025-07-14,1752508800000,0.000013365,0.00001346,0.000012749,0.000013236,5342859.463108543
2025-07-15,1752595200000,0.000013237,0.00001408,0.000013225,0.000013935,7654168.551697229
2025-07-16,1752681600000,0.000013934,0.000014838,0.000013915,0.000014356,11627420.318783393
2025-07-17,1752768000000,0.000014357,0.000015772,0.000013882,0.00001476,19405232.529586002
2025-07-18,1752854400000,0.000014757,0.000015356,0.000014227,0.000014637,10398685.735070055
2025-07-19,1752940800000,0.00001464,0.000015349,0.000014548,0.000015335,8221262.825446627
2025-07-20,1753027200000,0.000015339,0.000015977,0.000015083,0.000015828,16620707.455523161
2025-07-21,1753113600000,0.000015831,0.000015864,0.000014721,0.000015223,14026869.52856331
2025-07-22,1753200000000,0.000015216,0.000015516,0.0000139,0.000014278,14870451.592641478
2025-07-23,1753286400000,0.00001428,0.000014281,0.00001293,0.000013881,15510586.173853075
2025-07-24,1753372800000,0.000013887,0.000013977,0.00001311,0.000013424,9236179.366224324
2025-07-25,1753459200000,0.000013408,0.000014218,0.000013363,0.00001408,5949761.644482391
2025-07-26,1753545600000,0.000014079,0.000014188,0.000013894,0.000014009,4172720.332294548
2025-07-27,1753632000000,0.00001401,0.000014377,0.000013555,0.000013634,7829774.101359442
2025-07-28,1753718400000,0.000013632,0.000013735,0.000013016,0.000013086,7737064.025010923
2025-07-29,1753804800000,0.000013085,0.000013197,0.000012624,0.000012927,7377127.702568311
2025-07-30,1753891200000,0.000012936,0.00001317,0.0000122,0.000012837,7305016.024415266
2025-07-31,1753977600000,0.000012833,0.000013016,0.000011928,0.000012339,9045594.144392893
2025-08-01,1754064000000,0.000012344,0.000012428,0.000011733,0.000011884,5136772.396865278
2025-08-02,1754150400000,0.000011885,0.000012221,0.000011605,0.000012218,4361041.66704144
2025-08-03,1754236800000,0.000012217,0.000012456,0.000012154,0.000012336,4993617.15509605
2025-08-04,1754323200000,0.000012328,0.000012586,0.000011883,0.000011932,6536770.604037631
2025-08-05,1754409600000,0.000011929,0.000012378,0.000011859,0.000012367,4848618.438042511
