date,openTime,open,high,low,close,volume
2024-08-28,1724860800000,5.728,6.01,5.59,5.974,3135298.90041288
2024-08-29,1724947200000,5.97,6.001,5.59,5.621,2796030.796331999
2024-08-30,1725033600000,5.623,6.009,5.609,5.966,1439597.777020734
2024-08-31,1725120000000,5.983,6.098,5.64,5.743,3047380.580228205
2024-09-01,1725206400000,5.747,6.151,5.541,6.145,5400291.470415165
2024-09-02,1725292800000,6.148,6.308,6.032,6.06,3662056.875292868
2024-09-03,1725379200000,6.059,6.654,5.78,6.405,11883912.85483401
2024-09-04,1725465600000,6.401,6.591,6.168,6.233,4160400.992513945
2024-09-05,1725552000000,6.234,6.337,6.101,6.168,2484758.830256936
2024-09-06,1725638400000,6.166,6.516,5.877,6.465,4783995.971814103
2024-09-07,1725724800000,6.465,6.508,6.252,6.258,2359685.805527358
2024-09-08,1725811200000,6.261,6.733,6.243,6.548,3473976.244434437
2024-09-09,1725897600000,6.546,6.75,6.491,6.55,4266237.673737825
2024-09-10,1725984000000,6.55,6.837,6.543,6.748,4868828.436593182
2024-09-11,1726070400000,6.748,6.986,6.617,6.659,6057196.438717124
2024-09-12,1726156800000,6.657,7.095,6.655,7.033,5491194.281490852
2024-09-13,1726243200000,7.032,7.053,6.658,6.706,3678872.994037681
2024-09-14,1726329600000,6.702,6.847,6.588,6.813,2446404.319342572
2024-09-15,1726416000000,6.806,6.809,6.351,6.382,2660055.314897419
2024-09-16,1726502400000,6.382,6.989,6.307,6.971,6225602.384760451
2024-09-17,1726588800000,6.97,7.145,6.426,6.436,5859099.857582925
2024-09-18,1726675200000,6.436,6.908,6.394,6.754,11155989.425856574
2024-09-19,1726761600000,6.756,6.982,6.681,6.769,6162504.207527237
2024-09-20,1726848000000,6.777,6.906,6.65,6.809,2153661.012278313
2024-09-21,1726934400000,6.808,6.928,6.595,6.621,3612086.474023942
2024-09-22,1727020800000,6.617,6.94,6.484,6.868,3749027.520355476
2024-09-23,1727107200000,6.867,7.034,6.738,6.855,3251116.745732325
2024-09-24,1727193600000,6.855,7.047,6.817,6.865,3384310.032604137
2024-09-25,1727280000000,6.866,7.347,6.677,7.299,5033527.025132622
2024-09-26,1727366400000,7.303,7.58,7.215,7.509,4745516.561707679
2024-09-27,1727452800000,7.512,7.868,7.388,7.674,5845959.738562823
2024-09-28,1727539200000,7.677,7.684,7.385,7.45,2143203.484301293
2024-09-29,1727625600000,7.447,7.752,7.275,7.531,6256369.937322159
2024-09-30,1727712000000,7.528,7.864,6.988,7.195,7065613.633988896
2024-10-01,1727798400000,7.192,7.297,6.774,7.015,8255444.077894913
2024-10-02,1727884800000,7.015,7.124,6.384,6.523,4832768.479384734
2024-10-03,1727971200000,6.517,6.816,6.416,6.726,3332797.820294265
2024-10-04,1728057600000,6.724,6.878,6.641,6.872,2559867.990265291
2024-10-05,1728144000000,6.871,6.983,6.749,6.957,1718688.458721592
2024-10-06,1728230400000,6.958,7.468,6.904,7.378,4611842.396014896
2024-10-07,1728316800000,7.377,7.461,6.993,7.077,3779276.015947813
2024-10-08,1728403200000,7.078,7.391,7.032,7.363,3357990.914552859
2024-10-09,1728489600000,7.365,8.32,7.064,8.32,18907128.76916987
2024-10-10,1728576000000,8.318,8.473,7.865,7.959,14764486.56331625
2024-10-11,1728662400000,7.954,8.055,7.752,7.927,6349015.946236652
2024-10-12,1728748800000,7.928,8.31,7.634,7.642,7149317.436385959
2024-10-13,1728835200000,7.641,8.27,7.565,8.225,10854075.82255211
2024-10-14,1728921600000,8.227,8.315,7.678,7.799,9196214.156522052
2024-10-15,1729008000000,7.799,8.025,7.577,7.606,6590649.257096717
2024-10-16,1729094400000,7.604,7.708,7.309,7.421,3993052.794152191
2024-10-17,1729180800000,7.421,7.531,7.19,7.494,5038223.099389661
2024-10-18,1729267200000,7.492,7.599,7.366,7.439,3302443.157094321
2024-10-19,1729353600000,7.44,7.784,7.281,7.628,9055672.878471386
2024-10-20,1729440000000,7.626,7.805,7.407,7.515,5812620.773234516
2024-10-21,1729526400000,7.515,8.727,7.44,8.045,17028131.61189562
2024-10-22,1729612800000,8.045,8.115,7.657,7.685,5973127.382467283
2024-10-23,1729699200000,7.69,8.21,7.489,8.006,7050462.39779024
2024-10-24,1729785600000,8.011,8.197,7.759,8.027,5332878.405774989
2024-10-25,1729872000000,8.023,8.156,7.17,7.31,9025228.194058632
2024-10-26,1729958400000,7.307,7.809,7.289,7.478,6579123.752164197
2024-10-27,1730044800000,7.491,7.643,7.305,7.493,6475400.650550132
2024-10-28,1730131200000,7.493,8.003,7.397,7.857,7278504.49037892
2024-10-29,1730217600000,7.857,8.24,7.821,8.145,6835547.000000941
2024-10-30,1730304000000,8.147,8.329,7.659,7.706,5790146.346322884
2024-10-31,1730390400000,7.705,8.045,7.491,7.81,7139393.740404372
2024-11-01,1730476800000,7.808,7.896,7.312,7.336,5144556.908338858
2024-11-02,1730563200000,7.336,7.457,6.833,6.977,5763830.33641679
2024-11-03,1730649600000,6.973,7.136,6.838,6.879,4063399.557817058
2024-11-04,1730736000000,6.878,7.225,6.621,7.081,5732936.540078982
2024-11-05,1730822400000,7.081,9.478,6.986,9.294,35618896.99548849
2024-11-06,1730908800000,9.293,9.768,8.816,9.116,20348652.587561302
2024-11-07,1730995200000,9.108,9.177,8.653,8.793,9024098.115556244
2024-11-08,1731081600000,8.791,9.17,8.521,8.949,10069392.83842981
2024-11-09,1731168000000,8.95,9.627,8.791,9.381,20594191.704618223
2024-11-10,1731254400000,9.382,9.494,8.692,9.06,21488639.66474615
2024-11-11,1731340800000,9.06,10.76,8.7,8.825,59803948.90682763
2024-11-12,1731427200000,8.827,9.165,8.247,9.078,27263300.42107491
2024-11-13,1731513600000,9.07,9.112,8.13,8.243,24048179.75310331
2024-11-14,1731600000000,8.244,8.626,7.86,7.989,17423651.235332794
2024-11-15,1731686400000,7.984,9.189,7.956,8.929,18635573.875991583
2024-11-16,1731772800000,8.935,9.345,8.615,8.883,16330717.300037375
2024-11-17,1731859200000,8.879,9.374,8.582,9.224,17245854.140240185
2024-11-18,1731945600000,9.225,9.632,8.863,9.394,20602741.761026446
2024-11-19,1732032000000,9.396,9.523,8.895,9.032,12619956.307360811
2024-11-20,1732118400000,9.024,9.47,8.517,9.15,16391708.095171979
2024-11-21,1732204800000,9.154,9.741,9.038,9.493,28055414.32277888
2024-11-22,1732291200000,9.492,11.326,9.206,11.252,32159770.09538171
2024-11-23,1732377600000,11.257,11.382,10.151,10.168,43203963.29854693
2024-11-24,1732464000000,10.165,12.39,10.112,12.273,42316088.93335164
2024-11-25,1732550400000,12.277,12.424,10.493,10.756,45915723.52683516
2024-11-26,1732636800000,10.756,13.18,10.5,12.86,43408228.74809975
2024-11-27,1732723200000,12.86,13.798,12.38,12.592,46373799.97428269
2024-11-28,1732809600000,12.596,13.006,12.305,12.804,16011719.567140825
2024-11-29,1732896000000,12.803,13.4,12.466,12.727,21677951.30670428
2024-11-30,1732982400000,12.728,13.338,12.6,13.152,20094571.994070895
2024-12-01,1733068800000,13.156,14.577,12.428,14.272,63377112.94986989
2024-12-02,1733155200000,14.268,14.659,13.143,14.24,47652129.1160405
2024-12-03,1733241600000,14.246,16.384,13.855,16.045,58168433.03421593
2024-12-04,1733328000000,16.045,16.5,14.767,15.429,53304417.072260134
2024-12-05,1733414400000,15.432,17.32,14.488,16.665,68431410.73477565
2024-12-06,1733500800000,16.664,18.616,16.572,17.554,54827944.33209904
2024-12-07,1733587200000,17.554,19.46,17.222,18.633,63544011.37473838
2024-12-08,1733673600000,18.633,18.959,16.843,17.127,42975157.16087744
2024-12-09,1733760000000,17.125,17.316,13.666,14.697,98558016.08790174
2024-12-10,1733846400000,14.697,17.08,14.037,16.984,52342030.495062806
2024-12-11,1733932800000,16.988,18.981,16.831,18.127,59191243.2932117
2024-12-12,1734019200000,18.122,18.289,16.926,16.951,28422294.648070946
2024-12-13,1734105600000,16.942,17.786,16.474,16.812,24717579.482985925
2024-12-14,1734192000000,16.791,17.116,16.216,17.011,25690604.140530817
2024-12-15,1734278400000,17.005,17.477,16.229,16.52,28499762.693120196
2024-12-16,1734364800000,16.512,17.28,15.602,15.708,33814756.08533227
2024-12-17,1734451200000,15.709,16.753,15.457,15.606,44040360.53896167
2024-12-18,1734537600000,15.612,16.046,13.778,14.641,51037213.771262035
2024-12-19,1734624000000,14.628,14.682,11.218,12.518,86394004.87630522
2024-12-20,1734710400000,12.519,14.776,12.353,13.58,46389190.05440544
2024-12-21,1734796800000,13.577,14.295,13.151,13.718,30093521.436999418
2024-12-22,1734883200000,13.718,14.428,13.232,13.52,27984679.712595306
2024-12-23,1734969600000,13.523,14.729,13.344,14.607,30169359.06650655
2024-12-24,1735056000000,14.606,14.772,13.8,13.862,19386563.197680254
2024-12-25,1735142400000,13.865,14.085,12.819,12.892,19995159.508931343
2024-12-26,1735228800000,12.889,14.262,12.841,13.494,22927277.319940604
2024-12-27,1735315200000,13.5,13.662,13.018,13.289,11477706.88853212
2024-12-28,1735401600000,13.301,13.798,13.199,13.235,6741701.533850896
2024-12-29,1735488000000,13.237,13.594,12.755,12.903,10634649.606468974
2024-12-30,1735574400000,12.903,13.906,12.855,13.592,17100652.788136996
2024-12-31,1735660800000,13.596,13.649,13.043,13.48,10212265.480183324
2025-01-01,1735747200000,13.482,14.602,13.271,14.306,17825969.111294925
2025-01-02,1735833600000,14.308,14.963,14.053,14.932,13118493.417775862
2025-01-03,1735920000000,14.934,15.44,14.757,15.13,15671846.134194888
2025-01-04,1736006400000,15.13,15.401,14.812,15.041,9160739.913790343
2025-01-05,1736092800000,15.04,15.649,14.803,15.319,28816305.98376862
2025-01-06,1736179200000,15.319,15.568,13.901,14.096,15639238.805000814
2025-01-07,1736265600000,14.089,14.215,13.003,13.24,18142582.74247288
2025-01-08,1736352000000,13.24,13.4,12.37,12.9,17987661.581557315
2025-01-09,1736438400000,12.898,13.508,12.382,13.12,13248773.260635858
2025-01-10,1736524800000,13.123,14.115,13.039,13.646,12508467.54320157
2025-01-11,1736611200000,13.66,13.974,13.535,13.774,6509067.369987322
2025-01-12,1736697600000,13.773,13.946,12.022,12.59,14538474.482455656
2025-01-13,1736784000000,12.584,13.435,12.135,13.214,8946528.967321532
2025-01-14,1736870400000,13.21,14.448,12.925,14.208,12986036.880858842
2025-01-15,1736956800000,14.216,14.677,13.93,14.442,13674552.658165343
2025-01-16,1737043200000,14.439,15.082,14.016,14.932,16652606.044430956
2025-01-17,1737129600000,14.94,15.252,13.881,14.162,21858944.790356733
2025-01-18,1737216000000,14.168,14.5,13.097,14.214,25685850.649735954
2025-01-19,1737302400000,14.215,14.74,12.903,13.936,30828745.406393506
2025-01-20,1737388800000,13.941,14.094,12.99,13.465,19085968.56654665
2025-01-21,1737475200000,13.459,13.874,13.13,13.246,13850054.33963849
2025-01-22,1737561600000,13.241,13.294,12.389,12.792,11423511.001524353
2025-01-23,1737648000000,12.796,13.16,12.426,12.887,11514335.100691866
2025-01-24,1737734400000,12.883,13.06,12.038,12.287,9173335.582510632
2025-01-25,1737820800000,12.286,12.405,11.888,11.962,7985324.715836427
2025-01-26,1737907200000,11.956,12.13,10.255,10.871,23511393.632738408
2025-01-27,1737993600000,10.872,11.352,10.448,11.104,8989834.53313337
2025-01-28,1738080000000,11.106,12.084,10.847,11.67,21829511.40575451
2025-01-29,1738166400000,11.668,12.297,11.398,12.087,20013816.127746888
2025-01-30,1738252800000,12.089,12.703,11.773,12.684,11296609.020214899
2025-01-31,1738339200000,12.683,12.825,11.3,11.447,10695049.372288302
2025-02-01,1738425600000,11.448,11.667,10.376,10.497,13982668.999718541
2025-02-02,1738512000000,10.498,10.501,6.844,9.893,78979434.08317754
2025-02-03,1738598400000,9.89,10.211,8.918,9.304,24677856.898065366
2025-02-04,1738684800000,9.304,9.578,8.774,9.389,13847358.664053995
2025-02-05,1738771200000,9.384,9.473,8.926,8.981,10057242.509907752
2025-02-06,1738857600000,8.982,9.506,8.837,9.123,12663269.183545798
2025-02-07,1738944000000,9.123,9.285,8.728,8.889,9302656.032562781
2025-02-08,1739030400000,8.894,9.298,8.869,9.264,8688019.921501251
2025-02-09,1739116800000,9.262,9.375,8.696,9.216,10738479.71320586
2025-02-10,1739203200000,9.216,10.043,9.2,9.627,16995626.593711983
2025-02-11,1739289600000,9.641,9.708,9.077,9.445,17286548.638407566
2025-02-12,1739376000000,9.453,10.137,9.343,9.579,9430865.407927668
2025-02-13,1739462400000,9.576,10.134,9.506,10.109,8770803.048202297
2025-02-14,1739548800000,10.11,10.355,9.741,9.855,8902417.123619026
2025-02-15,1739635200000,9.854,9.946,9.668,9.717,4776959.042632722
2025-02-16,1739721600000,9.714,10.244,9.447,9.863,9576905.697825218
2025-02-17,1739808000000,9.861,10.098,9.321,9.354,10457404.63173757
2025-02-18,1739894400000,9.353,9.731,9.144,9.477,9247398.739233699
2025-02-19,1739980800000,9.484,9.612,8.984,9.005,9565760.350304231
2025-02-20,1740067200000,9.003,9.645,8.967,9.181,13180319.326419938
2025-02-21,1740153600000,9.178,9.388,8.586,9.015,12940687.020705936
2025-02-22,1740240000000,9.014,9.221,8.909,8.95,5210538.186992627
2025-02-23,1740326400000,8.949,9.124,8.246,8.335,6782573.658574397
2025-02-24,1740412800000,8.334,8.415,7.417,7.814,20659058.35743316
2025-02-25,1740499200000,7.816,8.614,7.752,8.127,22584351.90978747
2025-02-26,1740585600000,8.129,8.299,7.643,8.084,11353498.087390041
2025-02-27,1740672000000,8.081,8.11,7.048,7.473,19755705.852623604
2025-02-28,1740758400000,7.474,7.668,7.203,7.336,10001894.75058685
2025-03-01,1740844800000,7.335,7.74,7.299,7.574,5383255.785805631
2025-03-02,1740931200000,7.58,8.327,7.54,7.719,15025774.643967465
2025-03-03,1741017600000,7.719,7.766,6.589,6.814,20994405.441145405
2025-03-04,1741104000000,6.817,7.544,6.472,7.32,12251585.632029371
2025-03-05,1741190400000,7.32,7.698,7.168,7.33,9949472.249062585
2025-03-06,1741276800000,7.336,7.36,6.822,7.258,10763939.722217623
2025-03-07,1741363200000,7.255,7.321,6.889,7.05,4878364.026894238
2025-03-08,1741449600000,7.047,7.232,6.705,6.746,5273403.636276177
2025-03-09,1741536000000,6.743,6.955,6.296,6.376,8387145.081774148
2025-03-10,1741622400000,6.383,6.406,5.507,5.997,17515396.940988135
2025-03-11,1741708800000,5.994,6.242,5.743,5.824,15780312.913136955
2025-03-12,1741795200000,5.823,6.074,5.746,5.894,11955564.786275083
2025-03-13,1741881600000,5.895,6.095,5.69,5.987,7525166.872643678
2025-03-14,1741968000000,5.987,6.178,5.947,6.132,3876588.951689429
2025-03-15,1742054400000,6.136,6.327,5.973,6.048,6851730.070015965
2025-03-16,1742140800000,6.043,6.301,6.039,6.194,5454559.283640925
2025-03-17,1742227200000,6.197,6.388,6.106,6.14,4823815.076186125
2025-03-18,1742313600000,6.139,6.993,6.093,6.939,13003871.269107327
2025-03-19,1742400000000,6.942,7.351,6.707,6.71,11468829.661659596
2025-03-20,1742486400000,6.711,6.928,6.638,6.748,4220937.100844199
2025-03-21,1742572800000,6.749,6.928,6.718,6.745,3013219.215318902
2025-03-22,1742659200000,6.739,6.886,6.662,6.691,2913747.645362004
2025-03-23,1742745600000,6.692,7.161,6.574,7.042,5828184.461424298
2025-03-24,1742832000000,7.043,7.15,6.915,6.988,4416324.157689774
2025-03-25,1742918400000,6.986,7.126,6.801,6.835,5980169.122956739
2025-03-26,1743004800000,6.828,6.906,6.648,6.779,6072887.708369246
2025-03-27,1743091200000,6.775,6.837,6.108,6.109,6595663.445486993
2025-03-28,1743177600000,6.113,6.269,5.967,5.979,6332337.847269752
2025-03-29,1743264000000,5.983,6.062,5.863,5.951,5179795.740769515
2025-03-30,1743350400000,5.952,6.048,5.74,6.006,4288384.269468847
2025-03-31,1743436800000,6.006,6.319,5.909,6.277,3676453.526410883
2025-04-01,1743523200000,6.28,6.468,6.006,6.235,7810451.940187856
2025-04-02,1743609600000,6.246,6.414,5.651,5.768,8327941.406220894
2025-04-03,1743696000000,5.766,6.033,5.656,5.846,7295226.757738732
2025-04-04,1743782400000,5.844,5.975,5.779,5.796,4622861.799755708
2025-04-05,1743868800000,5.793,5.9,5.565,5.625,3060998.87136202
2025-04-06,1743955200000,5.624,5.627,4.604,5.117,16965739.701735
2025-04-07,1744041600000,5.112,5.306,5.018,5.102,6558212.173445746
2025-04-08,1744128000000,5.1,5.105,4.557,4.866,8853492.83425021
2025-04-09,1744214400000,4.866,5.495,4.856,4.907,8057711.284425658
2025-04-10,1744300800000,4.903,5.259,4.849,5.213,5337828.262892349
2025-04-11,1744387200000,5.214,5.562,5.15,5.515,4200227.069577446
2025-04-12,1744473600000,5.517,5.584,5.31,5.353,3773873.814270815
2025-04-13,1744560000000,5.354,5.648,5.262,5.385,5698941.30087536
2025-04-14,1744646400000,5.386,5.485,5.255,5.286,3902103.466078213
2025-04-15,1744732800000,5.286,5.346,5.087,5.171,3515616.302140048
2025-04-16,1744819200000,5.174,5.3,5.023,5.174,3031160.082307406
2025-04-17,1744905600000,5.174,5.286,5.126,5.156,1856086.475635284
2025-04-18,1744992000000,5.157,5.319,5.148,5.247,2021919.28785969
2025-04-19,1745078400000,5.245,5.361,5.151,5.207,2151429.690659289
2025-04-20,1745164800000,5.205,5.508,5.205,5.41,3800134.177458606
2025-04-21,1745251200000,5.411,5.693,5.183,5.607,9883154.624413043
2025-04-22,1745337600000,5.607,6.081,5.563,5.992,11445236.948946318
2025-04-23,1745424000000,5.99,6.102,5.645,5.853,10428205.504957523
2025-04-24,1745510400000,5.851,5.987,5.689,5.931,11392069.381423341
2025-04-25,1745596800000,5.929,6.033,5.744,5.832,8565457.299599081
2025-04-26,1745683200000,5.828,6,5.548,5.57,10020253.485329254
2025-04-27,1745769600000,5.569,5.648,5.311,5.411,21671454.661080357
2025-04-28,1745856000000,5.409,5.545,5.344,5.367,10425283.703504048
2025-04-29,1745942400000,5.368,5.429,5.06,5.193,12224841.050534299
2025-04-30,1746028800000,5.192,5.428,5.155,5.344,8204226.727217144
2025-05-01,1746115200000,5.351,5.437,5.216,5.259,8414683.808320506
2025-05-02,1746201600000,5.256,5.363,5.107,5.16,6749024.59654216
2025-05-03,1746288000000,5.159,5.194,5.011,5.07,7080736.013937497
2025-05-04,1746374400000,5.067,5.115,4.921,4.947,5924478.74829057
2025-05-05,1746460800000,4.946,5.027,4.813,4.874,4937097.95109942
2025-05-06,1746547200000,4.88,5.056,4.74,4.812,6667242.939418829
2025-05-07,1746633600000,4.811,5.688,4.742,5.542,11289104.196753941
2025-05-08,1746720000000,5.544,6.701,5.498,6.258,31797513.612698544
2025-05-09,1746806400000,6.263,6.777,6.181,6.75,15201887.595364148
2025-05-10,1746892800000,6.751,7.58,6.742,6.8,31980015.948038228
2025-05-11,1746979200000,6.8,7.35,6.717,6.905,19860867.839700818
2025-05-12,1747065600000,6.903,7.019,6.524,6.851,17842311.06091668
2025-05-13,1747152000000,6.852,7.36,6.596,6.65,19293777.50864675
2025-05-14,1747238400000,6.649,6.786,6.163,6.414,16658525.574814545
2025-05-15,1747324800000,6.412,6.512,6.111,6.304,14761870.657268267
2025-05-16,1747411200000,6.306,6.348,5.707,5.829,17766460.921924282
2025-05-17,1747497600000,5.83,6.33,5.646,6.323,15741047.921753703
2025-05-18,1747584000000,6.324,6.329,5.66,5.856,20262993.593524653
2025-05-19,1747670400000,5.85,6.121,5.736,5.792,18866584.033460066
2025-05-20,1747756800000,5.789,6.513,5.692,6.332,29431340.355669953
2025-05-21,1747843200000,6.333,6.593,5.99,6.469,29838548.004454415
2025-05-22,1747929600000,6.471,6.794,5.97,6.133,29511727.391098242
2025-05-23,1748016000000,6.136,6.269,5.935,6.219,11292561.7805758
2025-05-24,1748102400000,6.22,6.329,5.891,6.031,10368940.30640315
2025-05-25,1748188800000,6.033,6.66,5.96,6.535,21649270.81415099
2025-05-26,1748275200000,6.537,6.788,6.262,6.515,23132634.49478352
2025-05-27,1748361600000,6.515,6.98,6.238,6.728,44829387.16735971
2025-05-28,1748448000000,6.732,7.668,6.59,6.793,54047985.41357178
2025-05-29,1748534400000,6.795,6.822,6.311,6.505,36982936.2932833
2025-05-30,1748620800000,6.505,6.538,5.88,6.075,31068543.591115158
2025-05-31,1748707200000,6.08,6.307,5.884,6.211,18830549.634092223
2025-06-01,1748793600000,6.21,6.385,6.03,6.319,17197752.81376539
2025-06-02,1748880000000,6.318,7.076,6.232,6.777,28677400.048610225
2025-06-03,1748966400000,6.778,6.849,6.278,6.484,24301253.963940144
2025-06-04,1749052800000,6.486,6.49,6.213,6.353,10006455.149016278
2025-06-05,1749139200000,6.354,6.362,5.795,6.092,16851518.645610735
2025-06-06,1749225600000,6.092,6.375,5.966,6.313,10032527.748202482
2025-06-07,1749312000000,6.313,6.429,6.2,6.363,7897498.876443978
2025-06-08,1749398400000,6.363,6.583,6.204,6.494,13334744.034813875
2025-06-09,1749484800000,6.494,8.311,6.493,8.197,63068327.179312825
2025-06-10,1749571200000,8.199,8.68,8.136,8.35,49607358.546779856
2025-06-11,1749657600000,8.349,8.351,7.739,7.754,34595998.752218336
2025-06-12,1749744000000,7.753,7.994,6.78,7.486,47519561.07313993
2025-06-13,1749830400000,7.487,7.778,7.15,7.19,22133561.392772786
2025-06-14,1749916800000,7.19,7.481,7.088,7.142,12923816.317407101
2025-06-15,1750003200000,7.145,7.978,6.967,7.836,24893525.787086908
2025-06-16,1750089600000,7.836,7.908,7.261,7.318,29572842.521700695
2025-06-17,1750176000000,7.321,7.799,7.131,7.487,36028940.42799872
2025-06-18,1750262400000,7.486,7.95,7.287,7.515,28912574.25492316
2025-06-19,1750348800000,7.515,7.993,7.446,7.53,28237037.804125104
2025-06-20,1750435200000,7.534,7.553,6.723,6.814,32557546.322604623
2025-06-21,1750521600000,6.815,6.967,6.136,6.194,35979266.477361485
2025-06-22,1750608000000,6.194,6.386,5.919,6.173,22244296.523536503
2025-06-23,1750694400000,6.173,7.073,6.025,6.964,26698223.010220014
2025-06-24,1750780800000,6.968,7.363,6.852,6.888,22787383.666396342
2025-06-25,1750867200000,6.892,7.327,6.763,6.852,20089729.091398716
2025-06-26,1750953600000,6.85,7,6.72,6.926,12813490.495088248
2025-06-27,1751040000000,6.929,7.097,6.778,7.072,7641993.710500469
2025-06-28,1751126400000,7.073,7.316,6.955,7.131,10856651.747072006
2025-06-29,1751212800000,7.134,7.508,7.044,7.2,16760829.349041905
2025-06-30,1751299200000,7.201,7.289,6.892,6.935,11608029.262761971
2025-07-01,1751385600000,6.94,7.332,6.5,7.303,26934088.558733508
2025-07-02,1751472000000,7.304,7.859,7.284,7.596,25199873.724202067
2025-07-03,1751558400000,7.594,7.709,6.895,6.907,19441080.501511797
2025-07-04,1751644800000,6.906,7.03,6.777,6.904,14976467.032927139
2025-07-05,1751731200000,6.91,7.539,6.872,7.391,20175303.865203064
2025-07-06,1751817600000,7.395,7.576,7.286,7.338,11602280.535339855
2025-07-07,1751904000000,7.338,7.686,7.232,7.576,15313137.83941744
2025-07-08,1751990400000,7.578,8.298,7.529,8.154,26216610.434718434
2025-07-09,1752076800000,8.153,8.488,8.008,8.062,21367177.161168523
2025-07-10,1752163200000,8.065,9.078,8.052,8.738,38539482.22475941
2025-07-11,1752249600000,8.739,8.914,8.158,8.229,18769113.785870496
2025-07-12,1752336000000,8.236,8.753,8.175,8.594,9196566.041955091
2025-07-13,1752422400000,8.594,9.68,8.41,9.275,35019605.01919919
2025-07-14,1752508800000,9.275,9.307,8.684,9.138,25491142.8197758
2025-07-15,1752595200000,9.137,9.542,8.941,9.023,27350062.573295217
2025-07-16,1752681600000,9.023,9.33,8.669,8.888,52858674.61321389
2025-07-17,1752768000000,8.886,10.919,8.636,10.289,94205620.62429391
2025-07-18,1752854400000,10.285,10.386,9.782,10.086,26932987.73581793
2025-07-19,1752940800000,10.088,10.81,9.983,10.789,23792625.482031457
2025-07-20,1753027200000,10.79,11.697,10.313,11.095,43874499.014223404
2025-07-21,1753113600000,11.096,11.251,10.121,10.53,36505004.47571977
2025-07-22,1753200000000,10.526,10.851,9.772,10.168,32358142.31862541
2025-07-23,1753286400000,10.166,10.529,9.637,10.354,37367114.78652915
2025-07-24,1753372800000,10.356,10.626,9.702,10.088,27874996.57470675
2025-07-25,1753459200000,10.086,10.597,10,10.446,15306126.746052677
2025-07-26,1753545600000,10.447,10.835,10.383,10.744,13816788.24531424
2025-07-27,1753632000000,10.748,11.197,10.518,10.58,19513669.77578705
2025-07-28,1753718400000,10.578,10.699,10.05,10.156,18975936.622758918
2025-07-29,1753804800000,10.156,10.513,9.803,10.058,16312181.792098336
2025-07-30,1753891200000,10.066,10.255,9.509,9.659,23709100.49541855
2025-07-31,1753977600000,9.668,9.877,8.91,9.073,25139399.241963886
2025-08-01,1754064000000,9.072,9.223,8.854,8.937,21974980.500570677
2025-08-02,1754150400000,8.935,9.205,8.68,9.143,11943363.057282666
2025-08-03,1754236800000,9.136,10.021,9.115,9.984,19853578.02066093
2025-08-04,1754323200000,9.988,10.095,9.452,9.494,16858590.23209261
2025-08-05,1754409600000,9.494,9.735,9.373,9.723,13894140.978415616
2025-08-06,1754496000000,9.724,10.199,9.602,10.107,14249597.035088837
2025-08-07,1754582400000,10.106,10.788,9.918,10.608,35860094.73358949
2025-08-08,1754668800000,10.612,11.4,10.612,10.866,28687939.934510488
2025-08-09,1754755200000,10.868,11.342,10.44,11.06,25170461.702551667
2025-08-10,1754841600000,11.06,11.359,10.563,10.908,21877025.512344323
2025-08-11,1754928000000,10.908,11.997,10.802,11.358,58689918.70898358
2025-08-12,1755014400000,11.358,12.283,11.186,11.989,44958878.071867324
2025-08-13,1755100800000,11.99,12.28,10.603,10.997,50416396.77149356
2025-08-14,1755187200000,10.997,11.15,10.472,10.566,18888711.51398967
2025-08-15,1755273600000,10.564,11.155,10.426,10.892,17529792.58858348
2025-08-16,1755360000000,10.892,11.358,10.88,11.35,14786188.325561402
2025-08-17,1755446400000,11.349,11.39,10.191,10.483,22062011.926693995
2025-08-18,1755532800000,10.481,10.664,10.14,10.228,12837943.837543812
2025-08-19,1755619200000,10.228,10.469,9.915,10.344,13539266.573940642
2025-08-20,1755705600000,10.346,10.702,10.237,10.26,13594793.98192318
2025-08-21,1755792000000,10.262,11.105,10.015,11.009,17774921.839893177
2025-08-22,1755878400000,11.019,11.633,11.011,11.262,22975674.83632837
2025-08-23,1755964800000,11.263,11.42,10.843,11.043,9981928.011993628
2025-08-24,1756051200000,11.043,11.441,10.074,10.106,21660021.476829294
2025-08-25,1756137600000,10.11,10.206,9.572,9.712,15736435.508858683
2025-08-26,1756224000000,9.712,10.127,9.68,10.109,8280768.407088929
2025-08-27,1756310400000,10.108,10.131,9.773,9.871,9440129.790634843
2025-08-28,1756396800000,9.876,10.084,9.42,9.548,10462399.487821614
2025-08-29,1756483200000,9.543,9.826,9.405,9.754,4109500.781160395
2025-08-30,1756569600000,9.754,9.915,9.631,9.804,3193666.312691215
2025-08-31,1756656000000,9.806,9.843,9.335,9.362,7558660.152438146
2025-09-01,1756742400000,9.367,9.65,9.114,9.373,8853555.900945786
2025-09-02,1756828800000,9.374,9.732,9.374,9.71,6636356.64070826
2025-09-03,1756915200000,9.711,9.763,9.217,9.233,8514783.715049304
2025-09-04,1757001600000,9.23,9.734,9.161,9.36,6467638.961270468
2025-09-05,1757088000000,9.36,9.497,9.235,9.269,3886817.923335216
2025-09-06,1757174400000,9.267,9.436,9.23,9.375,2877866.634823233
2025-09-07,1757260800000,9.374,9.787,9.265,9.737,6625093.184497613
2025-09-08,1757347200000,9.738,9.932,9.385,9.46,11303078.26223857
2025-09-09,1757433600000,9.462,9.818,9.414,9.754,10234130.623709828
