date,openTime,open,high,low,close,volume
2025-11-16 00:00,1763251200000,95603.1,96185,94854.4,96092.6,113683640.23168942
2025-11-16 08:00,1763280000000,96092.7,96626.6,94383.1,94589.7,151216801.97856772
2025-11-16 16:00,1763308800000,94589.7,95569.9,93000,94269.5,336283132.69827497
2025-11-17 00:00,1763337600000,94269.5,95880.4,93778.4,95652.6,213408186.69388366
2025-11-17 08:00,1763366400000,95652.6,96055.8,93560.3,93958.8,317882268.5276378
2025-11-17 16:00,1763395200000,93960.3,94418.9,91313.7,92226.8,414808973.8865328
2025-11-18 00:00,1763424000000,92226.8,92372.9,89281.8,90508.1,584751288.924931
2025-11-18 08:00,1763452800000,90509.8,93024.7,90509.8,92906.2,432442703.7150933
2025-11-18 16:00,1763481600000,92906.3,93836.5,92463.5,92967.1,183523908.35729775
2025-11-19 00:00,1763510400000,92967.1,92992.3,90030.8,91861.7,272206729.30978894
2025-11-19 08:00,1763539200000,91861.7,92387.6,89875,89951.1,241869494.18396485
2025-11-19 16:00,1763568000000,89947.7,91597,88611.7,91561.1,328601420.2219125
2025-11-20 00:00,1763596800000,91561,93158.5,91191.9,92323,231681007.86720005
2025-11-20 08:00,1763625600000,92323,92550,89810.3,89862.5,255880489.91597608
2025-11-20 16:00,1763654400000,89862.5,89909.7,86100,86636.1,693068542.0853412
2025-11-21 00:00,1763683200000,86638,87504.5,81330.7,84061.1,699373508.318874
2025-11-21 08:00,1763712000000,84062.3,85498.1,80636.3,82938.3,805957369.502295
2025-11-21 16:00,1763740800000,82938.2,85569.8,82337.3,85135,368688419.6597959
2025-11-22 00:00,1763769600000,85135,85618.8,83836.2,84583.2,156220577.50614342
2025-11-22 08:00,1763798400000,84583.1,84750,83503.5,84282.9,228638649.65923652
2025-11-22 16:00,1763827200000,84282.9,85269.8,84223.2,84741.1,79565325.62525508
2025-11-23 00:00,1763856000000,84741.2,86872.8,84679.3,85769.2,194964871.53156495
2025-11-23 08:00,1763884800000,85769.3,87240,85763.3,87084.1,172824327.34677458
2025-11-23 16:00,1763913600000,87084,88129.3,86506.1,86846.6,157202988.70055228
2025-11-24 00:00,1763942400000,86846.7,88065.5,85948.8,87045.4,225493281.33091307
2025-11-24 08:00,1763971200000,87045.5,87045.5,85278.2,86615.8,263970526.9768742
2025-11-24 16:00,1764000000000,86615.8,89230.5,86615.7,88281.8,265653242.41069633
2025-11-25 00:00,1764028800000,88281.8,88507.3,87333,87397.5,191556084.5392186
2025-11-25 08:00,1764057600000,87397.6,87765.2,86118.2,86987.9,250895326.05853584
2025-11-25 16:00,1764086400000,86988.1,88141.6,86182.5,87359.1,153453967.46719158
2025-11-26 00:00,1764115200000,87359.1,88224.2,86902,87934.8,140452112.27112538
2025-11-26 08:00,1764144000000,87934.8,87939.6,86317.4,86965,203552859.15092108
2025-11-26 16:00,1764172800000,86965,90646.1,86949.3,90482.1,303342573.94000065
2025-11-27 00:00,1764201600000,90482.1,91878.4,90090,91396.1,282413069.3408512
2025-11-27 08:00,1764230400000,91396.2,91949.5,90440,90959.9,243385927.93389827
2025-11-27 16:00,1764259200000,90959.8,91837,90852,91330.3,90489841.07300024
2025-11-28 00:00,1764288000000,91330.2,91709.9,90654.6,90902.7,210446993.51091826
2025-11-28 08:00,1764316800000,90902,93079,90899,92356.1,281083039.16918254
2025-11-28 16:00,1764345600000,92356.1,92374.2,90213.9,90890.5,188705053.0613498
2025-11-29 00:00,1764374400000,90890.6,91116.6,90315,90563.8,110039029.86697215
2025-11-29 08:00,1764403200000,90563.8,91101,90373.5,91068,150084730.9014694
2025-11-29 16:00,1764432000000,91068,91171,90168,90801.9,70223658.2423466
2025-11-30 00:00,1764460800000,90801.9,91051.4,90465.7,90959.9,92508494.07886955
2025-11-30 08:00,1764489600000,90960,91972.1,90924.8,91439.9,110577266.43405652
2025-11-30 16:00,1764518400000,91440,91855,90351.3,90367.3,78389997.56441467
2025-12-01 00:00,1764547200000,90367.2,90421.5,85615.6,86556.7,458972322.90221393
2025-12-01 08:00,1764576000000,86552,86940.9,83833.4,84687,412677145.693569
2025-12-01 16:00,1764604800000,84687.1,86857.1,84050,86283.3,196160693.5807407
2025-12-02 00:00,1764633600000,86283.4,87355,86183.3,87006.4,161814375.6327312
2025-12-02 08:00,1764662400000,87006.4,91194.9,86352.1,90847.4,351634291.9331038
2025-12-02 16:00,1764691200000,90847.4,92299.4,90214.8,91284,267058595.96872753
2025-12-03 00:00,1764720000000,91283.9,93959.3,91004,92995.9,334018991.44590414
2025-12-03 08:00,1764748800000,92996.1,93688,91690.8,92379.9,333963034.54241323
2025-12-03 16:00,1764777600000,92380.1,94162.8,91798.6,93423,203550738.57420382
2025-12-04 00:00,1764806400000,93423,94074.9,92675,93397.1,222891442.9255317
2025-12-04 08:00,1764835200000,93397.1,93612,91800,92968.9,228407136.0535192
2025-12-04 16:00,1764864000000,92968.7,93178,90887.6,92062.7,185105652.76423725
2025-12-05 00:00,1764892800000,92062.7,92696.1,91806.9,92249.8,110973647.76742314
2025-12-05 08:00,1764921600000,92249.8,92254.3,89900,90456,227382725.8317781
2025-12-05 16:00,1764950400000,90456.1,90499.9,88040.4,89330.8,209001009.2697947
2025-12-06 00:00,1764979200000,89330.9,89800,89040.3,89583,103393628.2026092
2025-12-06 08:00,1765008000000,89583.9,90279.8,89203.1,89756.4,148012929.16773766
2025-12-06 16:00,1765036800000,89756.5,89981,88914.1,89233.9,55598698.92924154
2025-12-07 00:00,1765065600000,89234,89789.3,89183.6,89382,82029122.37804182
2025-12-07 08:00,1765094400000,89382,89714.5,87731.7,89554.8,171782541.47298887
2025-12-07 16:00,1765123200000,89554.7,91759.5,88985,90394.1,171693129.65912867
2025-12-08 00:00,1765152000000,90394.1,91875.3,89868.4,91560.1,140082896.44440848
2025-12-08 08:00,1765180800000,91560.2,92288,89612.7,89962,241751759.48621887
2025-12-08 16:00,1765209600000,89962,91385.8,89678.2,90639.9,127653998.27124384
2025-12-09 00:00,1765238400000,90642,90847.8,89500,90499,214503115.4180022
2025-12-09 08:00,1765267200000,90503.2,92888,89908.4,92706.6,274560138.68578756
2025-12-09 16:00,1765296000000,92706.6,94600,92255.1,92682.5,315606387.23860335
2025-12-10 00:00,1765324800000,92682.4,92784.9,91964.3,92784.9,142435057.9425099
2025-12-10 08:00,1765353600000,92785,93257.1,91567.6,92069.9,298199411.029692
2025-12-10 16:00,1765382400000,92070,94495.2,91685.5,92013.7,303709010.1986211
2025-12-11 00:00,1765411200000,92013.6,92082.8,89389.8,90271,223538001.73181146
2025-12-11 08:00,1765440000000,90270.9,90642.7,89255.9,89875.1,263232469.90647364
2025-12-11 16:00,1765468800000,89875,93564.4,89333.3,92522.3,235424050.0435924
2025-12-12 00:00,1765497600000,92522.2,92752.5,91280.4,92427.1,147335881.34450048
2025-12-12 08:00,1765526400000,92427.2,92666.5,89777.7,89941.4,197689268.09301993
2025-12-12 16:00,1765555200000,89933.7,90659.9,89466.6,90268.1,158711288.1014786
2025-12-13 00:00,1765584000000,90268.1,90469.9,90112.4,90330,113084354.11775073
2025-12-13 08:00,1765612800000,90330.1,90638.2,89930.1,90100.7,113126881.57394478
2025-12-13 16:00,1765641600000,90100.6,90279,89764.8,90241.1,28445422.425541226
2025-12-14 00:00,1765670400000,90241.1,90475,90051,90256.1,46797791.91837348
2025-12-14 08:00,1765699200000,90256,90307.6,88632.9,89027.7,162870745.32928208
2025-12-14 16:00,1765728000000,89027.7,89397.9,87564.5,88162.9,107528126.56006971
2025-12-15 00:00,1765756800000,88163,90021.9,88072.3,89747,132576643.79484472
2025-12-15 08:00,1765785600000,89747,89984.3,86626.6,87042.9,202270862.13221785
2025-12-15 16:00,1765814400000,87044.6,87222,85147.7,86432.9,169133722.64304644
2025-12-16 00:00,1765843200000,86433,86603.5,85265.2,86009.3,145839750.19101745
2025-12-16 08:00,1765872000000,86009.4,88180,85930,87968.9,230561499.5839367
2025-12-16 16:00,1765900800000,87968.9,88050,87062.5,87863,90383603.25819907
2025-12-17 00:00,1765929600000,87863,87948.8,86211.5,87043.1,116246751.23501202
2025-12-17 08:00,1765958400000,87043,90375,86242.2,87231.9,300754018.4627404
2025-12-17 16:00,1765987200000,87231.7,87776.3,85328.4,86248.1,168004150.4104946
2025-12-18 00:00,1766016000000,86248.1,86895.3,85865.8,86834.1,86338192.87084061
2025-12-18 08:00,1766044800000,86834,89480,86684.6,88513.7,317930807.38260984
2025-12-18 16:00,1766073600000,88513.7,88531,84456.2,85506.1,303214642.42792916
2025-12-19 00:00,1766102400000,85506.1,88400,85120,87954.6,198187347.63638163
2025-12-19 08:00,1766131200000,87954.6,89426.3,87515.4,87957.9,203924580.81350517
2025-12-19 16:00,1766160000000,87958,88882.3,86846.8,88143.1,166585552.9116911
2025-12-20 00:00,1766188800000,88143,88574.9,87965.9,88276.9,46732709.63992369
2025-12-20 08:00,1766217600000,88277,88429,87800,88175,58689163.74559625
2025-12-20 16:00,1766246400000,88175.1,88451.5,88107,88366.1,27951439.55277801
2025-12-21 00:00,1766275200000,88366,88437,87877.7,88183.8,38392905.286344156
2025-12-21 08:00,1766304000000,88183.8,89081.6,87607.6,88071.1,165786119.52893305
2025-12-21 16:00,1766332800000,88071,88829.6,87958.6,88656.1,93033620.6788328
2025-12-22 00:00,1766361600000,88656.2,89673.3,87886.9,89164.4,172949146.4839356
2025-12-22 08:00,1766390400000,89164.7,90598,89090,89733.9,236059618.70498732
2025-12-22 16:00,1766419200000,89733.9,90118,87923.5,88621.2,130131848.5991874
2025-12-23 00:00,1766448000000,88621.3,88938.2,87047.8,87579.2,146500667.3168735
2025-12-23 08:00,1766476800000,87579.2,87950,86578.9,87444.9,187346941.6496649
2025-12-23 16:00,1766505600000,87444.9,88364.9,87165.9,87487.4,139050483.75119883
2025-12-24 00:00,1766534400000,87487.5,87871.4,86792.8,86917.1,84570776.47707716
2025-12-24 08:00,1766563200000,86917,87488,86400,87043.1,109609654.3799923
2025-12-24 16:00,1766592000000,87043.1,88054.8,86919,87669.9,77998358.47577803
2025-12-25 00:00,1766620800000,87670,87957.6,87517.7,87829.9,38892488.586119235
2025-12-25 08:00,1766649600000,87829.9,88603.5,87262,88367.1,72214412.2957413
2025-12-25 16:00,1766678400000,88367.2,88472,86947.4,87232,64566662.915862694
2025-12-26 00:00,1766707200000,87232.1,89569.3,86893.8,88479.9,229697451.3603598
2025-12-26 08:00,1766736000000,88480,89052,86666,87139,188050806.70316538
2025-12-26 16:00,1766764800000,87139,87791.7,86816.7,87362,103815106.11129282
2025-12-27 00:00,1766793600000,87362,87719.1,87245.1,87539.9,88980442.35520628
2025-12-27 08:00,1766822400000,87539.9,87690.6,87319.3,87559.5,61015249.54981683
2025-12-27 16:00,1766851200000,87559.5,87981.4,87446.8,87872.1,33732867.039038934
2025-12-28 00:00,1766880000000,87872.1,87948.6,87610.3,87732.9,36975344.19425646
2025-12-28 08:00,1766908800000,87732.9,88088,87722,87839.2,180621460.17617148
2025-12-28 16:00,1766937600000,87839.2,88049.3,87442.1,87951,46477403.62600258
2025-12-29 00:00,1766966400000,87951,90389.4,87814,89612.3,280734899.4442385
2025-12-29 08:00,1766995200000,89612.3,89846,86804.2,87686.7,262047993.16090047
2025-12-29 16:00,1767024000000,87686.6,87996.1,87074,87232.1,86829771.76133698
2025-12-30 00:00,1767052800000,87232.1,87625.7,86825.6,87496,86912193.5231485
2025-12-30 08:00,1767081600000,87496.1,89152.5,87496.1,89005,169909505.55005395
2025-12-30 16:00,1767110400000,89000.6,89400,87875,88496.6,115778089.9374474
2025-12-31 00:00,1767139200000,88496.5,88822.7,88177.6,88614.2,77241416.59200668
2025-12-31 08:00,1767168000000,88614.3,89217.5,87777.3,87945,157039238.61499503
2025-12-31 16:00,1767196800000,87945,88048.5,87240,87638.9,99659199.4185972
2026-01-01 00:00,1767225600000,87638.8,88085.2,87551.9,87637,60763542.195165776
2026-01-01 08:00,1767254400000,87637,88109,87626,88034,52153039.08478128
2026-01-01 16:00,1767283200000,88034.1,88920.5,87878.4,88847.1,64641778.364735186
2026-01-02 00:00,1767312000000,88847,89118.9,88382,88854.8,120844091.80284679
2026-01-02 08:00,1767340800000,88854.9,90170.3,88459.7,89411,286872089.10521954
2026-01-02 16:00,1767369600000,89410.9,90960,89200.3,89986.9,215950069.39165926
2026-01-03 00:00,1767398400000,89987,90478.6,89321.2,89583,86847392.8492606
2026-01-03 08:00,1767427200000,89583,90233,89434.6,89971.4,59052896.29809352
2026-01-03 16:00,1767456000000,89972.9,90736.1,89921.7,90633,47346413.787375286
2026-01-04 00:00,1767484800000,90632.9,91820,90632.9,91524.1,158627107.72093567
2026-01-04 08:00,1767513600000,91524.1,91622.9,91021.2,91332.9,173171453.6681918
2026-01-04 16:00,1767542400000,91332.9,91588,90875,91537.1,63980541.23546283
2026-01-05 00:00,1767571200000,91537,93411.5,91523,92526,247462241.0329862
2026-01-05 08:00,1767600000000,92526,94010,92337.1,93957.1,203839334.11837816
2026-01-05 16:00,1767628800000,93957,94793.7,93259.4,93870.9,198061851.01850158
2026-01-06 00:00,1767657600000,93871,94160,93140,93258.1,106524870.1485641
2026-01-06 08:00,1767686400000,93258.1,94446.6,93179.2,93648.1,246975737.90947586
2026-01-06 16:00,1767715200000,93648.2,93853.5,91277.7,93750,257322130.0901758
2026-01-07 00:00,1767744000000,93750,93750,92248.5,92883.6,124522158.04688591
2026-01-07 08:00,1767772800000,92883.6,92962.3,91019.3,91347,319605944.74984825
2026-01-07 16:00,1767801600000,91347,91788.3,90670,91370.9,148829537.84440744
2026-01-08 00:00,1767830400000,91373.7,91669.7,89630.4,90551.1,185804791.8248144
2026-01-08 08:00,1767859200000,90551,90831.9,89327.8,90790.5,232264833.9981974
2026-01-08 16:00,1767888000000,90790.5,91493.3,90321.5,91097.2,128296238.55193955
2026-01-09 00:00,1767916800000,91097.2,91628.6,90753,90753.1,90519973.67964756
2026-01-09 08:00,1767945600000,90753.1,92020.2,89700,91183.9,290690472.7569695
2026-01-09 16:00,1767974400000,91183.8,91781.9,90124.7,90636,108586411.54320215
2026-01-10 00:00,1768003200000,90636,90776,90409,90679.9,45474269.25331308
2026-01-10 08:00,1768032000000,90679.8,90836.3,90536,90661.2,136575936.06138688
2026-01-10 16:00,1768060800000,90661.1,90742,90396.3,90504.9,36773271.04063893
2026-01-11 00:00,1768089600000,90504.9,90859.9,90449.3,90713,31846345.34491869
2026-01-11 08:00,1768118400000,90712.9,91199.8,90620,90875,106468780.78432433
2026-01-11 16:00,1768147200000,90875,91284.6,90230.3,91012,66674798.80624278
2026-01-12 00:00,1768176000000,91008.3,92520.6,90697.7,91415.1,200643550.03976953
2026-01-12 08:00,1768204800000,91415.1,91679.6,90132.1,91666.9,191223745.87243658
2026-01-12 16:00,1768233600000,91666,92316.7,90948.4,91304,187834423.91474432
2026-01-13 00:00,1768262400000,91304,92270.8,91054.3,91949.7,153444397.19137388
2026-01-13 08:00,1768291200000,91949.7,93456,91790,93455.9,244544199.36839288
2026-01-13 16:00,1768320000000,93455.9,96543,93080.7,95411.8,486925654.5306569
2026-01-14 00:00,1768348800000,95411.8,95796.8,94521.7,95201.9,237155950.29111955
2026-01-14 08:00,1768377600000,95201.9,97088,94688.1,96755.6,354568893.4815031
2026-01-14 16:00,1768406400000,96755.5,97925.4,96229.5,96945.9,507694113.70647824
2026-01-15 00:00,1768435200000,96946,96999.6,95780,96634.5,197882518.3441609
2026-01-15 08:00,1768464000000,96634.6,97189.9,95451,96742.1,203278816.25282776
2026-01-15 16:00,1768492800000,96742,97074.5,95132.9,95607,181645347.72364867
2026-01-16 00:00,1768521600000,95607,95852.7,95160,95650.7,113738715.44255507
2026-01-16 08:00,1768550400000,95650.7,95845.9,94303.6,94589.3,162312086.06962284
2026-01-16 16:00,1768579200000,94589.2,95600,94514.1,95560,92744322.02676755
2026-01-17 00:00,1768608000000,95560.1,95585.9,95027.4,95101.1,61236583.54978557
2026-01-17 08:00,1768636800000,95101.1,95638,95000,95571,62181125.49664524
2026-01-17 16:00,1768665600000,95571,95571,95052,95153.9,41303210.43700212
2026-01-18 00:00,1768694400000,95153.9,95256.2,94878.1,95036.1,56859396.70616669
2026-01-18 08:00,1768723200000,95036,95375,94919,95113.9,52011826.26522996
2026-01-18 16:00,1768752000000,95114,95529,93600,93674.1,110409630.88167913
2026-01-19 00:00,1768780800000,93674,93674,91900,92834.2,367945184.2563221
2026-01-19 08:00,1768809600000,92834.2,93368.6,92693.3,93063,183041290.4527546
2026-01-19 16:00,1768838400000,93063,93400,92160.1,92628,100813439.407089
2026-01-20 00:00,1768867200000,92627.9,92870,90800,91188.3,266065660.74330178
2026-01-20 08:00,1768896000000,91188.3,91438.2,89852,90681.1,335668760.0015033
2026-01-20 16:00,1768924800000,90681.1,90973.8,87806.2,88418.6,232551722.28795263
2026-01-21 00:00,1768953600000,88418.6,90111.4,88250.4,89212.8,250217364.16254073
2026-01-21 08:00,1768982400000,89212.5,90592,88178.1,90279.5,296344432.70190024
2026-01-21 16:00,1769011200000,90279.5,90454.2,87258.7,89456.1,285235986.4141677
2026-01-22 00:00,1769040000000,89456.1,90355,89456.1,89802.7,124947736.42374037
2026-01-22 08:00,1769068800000,89802.8,90333.4,88515.3,89003.2,218154787.8461775
2026-01-22 16:00,1769097600000,89003.3,89943.4,88680,89560.2,91370221.06393576
2026-01-23 00:00,1769126400000,89560.2,90096.9,89406.7,89542.1,135700545.44556516
2026-01-23 08:00,1769155200000,89542.1,89858.9,88563.6,89754.2,209215967.5071024
2026-01-23 16:00,1769184000000,89754.3,91222,89217.9,89608,178580559.9927131
2026-01-24 00:00,1769212800000,89608.1,89933.1,89427.6,89608,52321158.40819669
2026-01-24 08:00,1769241600000,89607.9,89687,89178.5,89279.9,41394771.83538713
2026-01-24 16:00,1769270400000,89280,89507.2,89169.6,89227.6,28676496.101833224
2026-01-25 00:00,1769299200000,89227.5,89326,88633.6,88662,87741181.93082437
2026-01-25 08:00,1769328000000,88661.9,88974,88133.5,88456.1,74184330.55605015
2026-01-25 16:00,1769356800000,88456.1,88456.1,86090,86666.8,242622060.91635406
2026-01-26 00:00,1769385600000,86666.8,88073.2,86515.2,87998.8,186248170.925825
2026-01-26 08:00,1769414400000,87998.8,88857,87333.7,87643,206066383.80901337
2026-01-26 16:00,1769443200000,87643.1,88664.7,87041.1,88347.9,121893553.20073643
2026-01-27 00:00,1769472000000,88348,88996,88200,88322.6,101633217.56565696
2026-01-27 08:00,1769500800000,88322.6,88456.9,87577.4,88038.9,153293369.7946778
2026-01-27 16:00,1769529600000,88039,89526.3,87311.7,89250,181341740.61346424
2026-01-28 00:00,1769558400000,89250.1,89495,88840,89129.6,89950441.23166308
2026-01-28 08:00,1769587200000,89129.6,90488,88811,89480.5,252694382.56706893
2026-01-28 16:00,1769616000000,89480.5,90606.1,88875,89299.9,196305329.53590712
2026-01-29 00:00,1769644800000,89299.9,89348.7,87702.5,88352.9,141642564.75263312
2026-01-29 08:00,1769673600000,88352.8,88500,84389.9,84950.5,368146446.6066742
2026-01-29 16:00,1769702400000,84951,85631.3,83371,84654.7,325930795.92920387
2026-01-30 00:00,1769731200000,84654.7,84735.7,81010,82806,518493676.70854247
2026-01-30 08:00,1769760000000,82805.9,83796.7,82153.6,82885.4,240140431.6637949
2026-01-30 16:00,1769788800000,82882.1,84631.3,81888.9,84253.2,292112323.38220423
2026-01-31 00:00,1769817600000,84253.3,84276.9,83412.1,83552,152575420.40311193
2026-01-31 08:00,1769846400000,83551.9,83629.9,80831.6,81302,312902850.7958612
2026-01-31 16:00,1769875200000,81302,82216,75678,78738.9,741298763.1024059
2026-02-01 00:00,1769904000000,78739,79422,77967.6,78358.1,173856872.2079931
2026-02-01 08:00,1769932800000,78358,79232,76780,77600.9,212593937.19859475
2026-02-01 16:00,1769961600000,77601.9,78443.4,75715.3,76978,271734942.91240275
2026-02-02 00:00,1769990400000,76978,78153.7,74612,76648,477405995.9282875
2026-02-02 08:00,1770019200000,76649,79335.5,76621.2,78851.7,395713805.0199311
2026-02-02 16:00,1770048000000,78845.1,79292,77890.7,78737.9,207751517.87510222
2026-02-03 00:00,1770076800000,78734.1,79196.9,77636.2,78779.8,211597089.87109926
2026-02-03 08:00,1770105600000,78779.8,79079.6,77057,78134.1,224913470.43228555
2026-02-03 16:00,1770134400000,78134.1,78140,72917.8,75778,486168292.8282138
2026-02-04 00:00,1770163200000,75778,76974.4,75469.3,76522,169507858.7550559
2026-02-04 08:00,1770192000000,76522,76615.1,73801,74140.1,287285499.604187
2026-02-04 16:00,1770220800000,74142.4,74242.3,71877.5,73168.1,373269834.8411887
2026-02-05 00:00,1770249600000,73166,73333,70146,70755.1,439840400.9090462
2026-02-05 08:00,1770278400000,70755.8,71974.9,66700.3,67482.9,722126218.7990863
2026-02-05 16:00,1770307200000,67488,68688,62277,62913.2,1107195078.2119994
2026-02-06 00:00,1770336000000,62913.1,66818.7,60000,64851.4,998894312.0491614
2026-02-06 08:00,1770364800000,64851.4,69190.9,64472.1,68629,561488076.1972305
2026-02-06 16:00,1770393600000,68629,71745.8,68424.3,70571.8,478225109.94325584
2026-02-07 00:00,1770422400000,70569.6,71690,67350,68096.9,428198350.05189717
2026-02-07 08:00,1770451200000,68098.1,70000.9,67611.7,69159.9,309261215.8903389
2026-02-07 16:00,1770480000000,69159.9,69888,68548.7,69296.3,205221145.94461468
2026-02-08 00:00,1770508800000,69296.1,69709.3,68888.9,69701.9,112240009.00476918
2026-02-08 08:00,1770537600000,69701.9,71553,69507.9,71181.5,219607229.4200623
2026-02-08 16:00,1770566400000,71181.5,72288,70000,70334,165403354.57117715
2026-02-09 00:00,1770595200000,70332.8,71444.9,70062.8,70423.9,164575103.03464025
2026-02-09 08:00,1770624000000,70423.9,70610.4,68309.4,69567.1,244645354.73433608
2026-02-09 16:00,1770652800000,69564.1,71125.5,69100,70136.4,153465793.55843505
2026-02-10 00:00,1770681600000,70141,70533.2,68680.6,68924,139479135.09364593
2026-02-10 08:00,1770710400000,68923.9,69588.5,67911.6,69288.1,212966978.56639683
2026-02-10 16:00,1770739200000,69288.2,69990,68363.7,68841.3,114702314.7122294
2026-02-11 00:00,1770768000000,68841.3,69291.6,66560,67039.5,201711659.64503664
2026-02-11 08:00,1770796800000,67039.6,68832.4,65759.1,66522,302063956.72164315
2026-02-11 16:00,1770825600000,66518.5,68360.7,65877.6,67081.7,181275494.0348696
2026-02-12 00:00,1770854400000,67085.8,68047.3,66653.9,67212.2,142149666.5441149
2026-02-12 08:00,1770883200000,67212.3,68421.6,66894.1,67131,213427617.25408036
2026-02-12 16:00,1770912000000,67133,67235.2,65120.1,66281.4,212161977.809311
2026-02-13 00:00,1770940800000,66277.2,66800,65871.9,66215.7,122158305.9192903
2026-02-13 08:00,1770969600000,66215.8,69310,66195.7,68704,310750334.0576215
2026-02-13 16:00,1770998400000,68698.6,69486.5,68536.5,68850,136970990.300239
2026-02-14 00:00,1771027200000,68850.9,69333.3,68730,69208.7,98733305.15491068
2026-02-14 08:00,1771056000000,69208.6,70576.8,69200,69793.3,181643173.09901124
2026-02-14 16:00,1771084800000,69793.3,70250,69295,69821.7,57035774.68954353
2026-02-15 00:00,1771113600000,69821.8,70919.5,69253.7,70823.1,118213981.73738097
2026-02-15 08:00,1771142400000,70823.1,70969.2,68776.6,69094.9,126223314.5428409
2026-02-15 16:00,1771171200000,69096,69103.5,68060,68837.9,125962679.7485003
2026-02-16 00:00,1771200000000,68838,69073.1,68153.9,68592.5,68294592.13857572
2026-02-16 08:00,1771228800000,68592.5,70118,67288,67538.9,194846607.26927042
2026-02-16 16:00,1771257600000,67541.8,68984,67510.6,68895.1,85979162.7258653
2026-02-17 00:00,1771286400000,68895.1,69249.1,67901.2,68383.6,76385274.97664529
2026-02-17 08:00,1771315200000,68387,68480,66622.8,67398,147108432.1730571
2026-02-17 16:00,1771344000000,67397.5,68239.9,66869,67509,102720742.87539554
2026-02-18 00:00,1771372800000,67509,68221.4,66869.3,68113.1,74265457.31526077
2026-02-18 08:00,1771401600000,68113.1,68470.9,66718.8,67695.9,142262644.7448563
2026-02-18 16:00,1771430400000,67696,67711.3,65876.1,66466.6,145178930.25070122
2026-02-19 00:00,1771459200000,66465.4,67326.4,66346.1,67214.1,84804300.32410124
2026-02-19 08:00,1771488000000,67214,67214,65641.2,66408.5,173825797.52472526
2026-02-19 16:00,1771516800000,66407.1,67201,65898.5,67003.2,97668140.34513919
2026-02-20 00:00,1771545600000,67002.3,68015.9,66947.8,67823.3,109347356.8867988
2026-02-20 08:00,1771574400000,67823.2,68333.3,66458.3,67579.2,236491769.77636576
2026-02-20 16:00,1771603200000,67579.3,68239.5,66963.1,68014,152868616.92226326
2026-02-21 00:00,1771632000000,68014.1,68098.1,67540,67858.9,50723234.01085347
2026-02-21 08:00,1771660800000,67858.9,68706.9,67812.1,68615,90205453.02149189
2026-02-21 16:00,1771689600000,68617.1,68666.8,67895.6,67977.1,90427015.06562172
2026-02-22 00:00,1771718400000,67977.2,68227.5,67810,68008.4,49279390.22697933
2026-02-22 08:00,1771747200000,68008.3,68246.4,67305.7,67691.3,101335763.19932038
2026-02-22 16:00,1771776000000,67691.3,67746.6,67187.8,67637,53222306.97853548
2026-02-23 00:00,1771804800000,67637.1,67686.1,64280,65961,394047362.8840056
2026-02-23 08:00,1771833600000,65960,66600,65515.1,65660,198108820.43364924
2026-02-23 16:00,1771862400000,65658.1,65728.7,63888,64658.1,235793160.96135953
2026-02-24 00:00,1771891200000,64658.1,65007.9,62709,63201,284664876.6610602
2026-02-24 08:00,1771920000000,63201,64026.2,62500.2,63972.4,180881698.193695
2026-02-24 16:00,1771948800000,63972.4,64738,63700,64057.6,124219719.4507901
2026-02-25 00:00,1771977600000,64060,66312.5,63910.1,65027,271978905.58571225
2026-02-25 08:00,1772006400000,65026.9,67571.2,64962.3,67403.1,276423206.1687186
2026-02-25 16:00,1772035200000,67403,69999.9,67386.3,67989.9,358645262.4217407
2026-02-26 00:00,1772064000000,67990,68854.8,67735,67827.3,191437702.8584503
2026-02-26 08:00,1772092800000,67827.2,68714.2,66766.4,67379.8,275759843.85181284
2026-02-26 16:00,1772121600000,67379.8,67927.8,66500,67482.3,172487415.94866014
2026-02-27 00:00,1772150400000,67482.3,68221,66883.5,67681.2,228726986.56925723
2026-02-27 08:00,1772179200000,67681.1,68139.5,65667.6,66100.8,309936349.07567304
2026-02-27 16:00,1772208000000,66100.7,66125.7,64924,65873.2,127717200.31214955
2026-02-28 00:00,1772236800000,65873.2,66016,63020.1,63833.6,286532103.4337915
2026-02-28 08:00,1772265600000,63831.7,65373.6,63365.1,64837.1,240414492.39190125
2026-02-28 16:00,1772294400000,64837,67758.9,64677.9,66969,188639170.91721165
2026-03-01 00:00,1772323200000,66969.1,68194.4,66057.1,67139.4,239471859.10729086
2026-03-01 08:00,1772352000000,67139.4,67363.7,66130.8,66841.6,172403110.78745368
2026-03-01 16:00,1772380800000,66844.4,67111.5,65051.5,65770.6,229827667.66243994
2026-03-02 00:00,1772409600000,65771.2,67083.5,65541,66018.6,156417021.05360648
2026-03-02 08:00,1772438400000,66018.7,69603.8,65276,69117.1,323858187.2017567
2026-03-02 16:00,1772467200000,69117.2,70100,68553.1,68832.3,251749591.86760664
2026-03-03 00:00,1772496000000,68832.2,69250,67788.1,68169.9,200336024.56910345
2026-03-03 08:00,1772524800000,68169.9,68307.6,66149.5,67724.9,299300651.7573973
2026-03-03 16:00,1772553600000,67722.2,68990,67483.6,68332,229400023.16118443
2026-03-04 00:00,1772582400000,68332,69653.9,67401.1,69490.9,223461583.69456044
2026-03-04 08:00,1772611200000,69491,73476,69137.4,73391.9,682720553.470043
