date,openTime,open,high,low,close,volume
2025-10-23 08:00,1761206400000,0.2385,0.258,0.2384,0.2477,1520188.4960548
2025-10-23 16:00,1761235200000,0.2477,0.2539,0.2476,0.2514,512284.3927022
2025-10-24 00:00,1761264000000,0.2519,0.2698,0.2511,0.2637,1226808.7369603
2025-10-24 08:00,1761292800000,0.264,0.2715,0.2568,0.2602,1302821.7924234
2025-10-24 16:00,1761321600000,0.26,0.2727,0.2578,0.2656,675038.7894122
2025-10-25 00:00,1761350400000,0.2656,0.2661,0.2572,0.2575,366342.43833509996
2025-10-25 08:00,1761379200000,0.2574,0.261,0.2543,0.2601,310162.95288690005
2025-10-25 16:00,1761408000000,0.2601,0.2634,0.2588,0.2594,398890.7066628
2025-10-26 00:00,1761436800000,0.2596,0.2638,0.2553,0.2622,265418.46392290003
2025-10-26 08:00,1761465600000,0.2622,0.2782,0.2615,0.2749,1065316.2484624
2025-10-26 16:00,1761494400000,0.2748,0.28,0.2713,0.2793,651713.7791786001
2025-10-27 00:00,1761523200000,0.2793,0.2819,0.2716,0.2742,1117115.3282182
2025-10-27 08:00,1761552000000,0.2741,0.2767,0.2647,0.2697,535875.167871
2025-10-27 16:00,1761580800000,0.2698,0.2754,0.2624,0.2642,377858.73680079996
2025-10-28 00:00,1761609600000,0.2642,0.2678,0.2604,0.2651,426312.09984559997
2025-10-28 08:00,1761638400000,0.2652,0.2762,0.2637,0.2689,773295.2796497
2025-10-28 16:00,1761667200000,0.2688,0.2722,0.2513,0.2575,790214.8628712001
2025-10-29 00:00,1761696000000,0.2573,0.2617,0.2563,0.2589,215371.7693082
2025-10-29 08:00,1761724800000,0.2589,0.2648,0.2555,0.2586,342043.23953709996
2025-10-29 16:00,1761753600000,0.2584,0.2734,0.2568,0.2621,702731.2516058
2025-10-30 00:00,1761782400000,0.262,0.2682,0.2523,0.2599,401850.6521208
2025-10-30 08:00,1761811200000,0.2598,0.2599,0.2383,0.2388,500787.6173659
2025-10-30 16:00,1761840000000,0.2388,0.2419,0.2311,0.2402,984282.8623301
2025-10-31 00:00,1761868800000,0.2402,0.2439,0.2389,0.24,200884.00089010003
2025-10-31 08:00,1761897600000,0.2398,0.2441,0.2379,0.2405,208510.2322431
2025-10-31 16:00,1761926400000,0.2404,0.2418,0.2315,0.2364,422665.7922795
2025-11-01 00:00,1761955200000,0.2368,0.2433,0.2322,0.243,349123.6747007
2025-11-01 08:00,1761984000000,0.243,0.2518,0.2418,0.2518,737039.2306506
2025-11-01 16:00,1762012800000,0.2515,0.2622,0.2508,0.2592,746574.8659526
2025-11-02 00:00,1762041600000,0.259,0.2741,0.2553,0.2662,980339.5278158
2025-11-02 08:00,1762070400000,0.2665,0.2667,0.2412,0.2448,1056633.7971283
2025-11-02 16:00,1762099200000,0.2446,0.247,0.237,0.2461,427073.60035260004
2025-11-03 00:00,1762128000000,0.246,0.246,0.2269,0.2307,494427.1455145
2025-11-03 08:00,1762156800000,0.2307,0.2325,0.2011,0.2091,1401057.3356275999
2025-11-03 16:00,1762185600000,0.2093,0.2175,0.2032,0.209,606721.6613638
2025-11-04 00:00,1762214400000,0.2093,0.216,0.2033,0.2045,514491.3192266
2025-11-04 08:00,1762243200000,0.2045,0.2139,0.2035,0.21,392902.29843960004
2025-11-04 16:00,1762272000000,0.21,0.2129,0.1942,0.2115,854691.6883821001
2025-11-05 00:00,1762300800000,0.2113,0.214,0.2014,0.2135,344580.8446897
2025-11-05 08:00,1762329600000,0.2135,0.2205,0.2084,0.2188,515800.36824690003
2025-11-05 16:00,1762358400000,0.2186,0.2265,0.2162,0.2239,355948.8087401
2025-11-06 00:00,1762387200000,0.2239,0.2243,0.2139,0.2149,526989.1908584
2025-11-06 08:00,1762416000000,0.2146,0.2204,0.2128,0.2151,336785.5587167
2025-11-06 16:00,1762444800000,0.2152,0.2341,0.2107,0.2317,706034.716623
2025-11-07 00:00,1762473600000,0.2316,0.2604,0.2308,0.2594,2080006.496204
2025-11-07 08:00,1762502400000,0.2594,0.3621,0.2457,0.3173,8648836.0642235
2025-11-07 16:00,1762531200000,0.3178,0.4597,0.3095,0.3654,15784021.9464796
2025-11-08 00:00,1762560000000,0.3654,0.3918,0.3381,0.3673,4052424.7920012
2025-11-08 08:00,1762588800000,0.3669,0.4099,0.3194,0.3287,5886151.2016121
2025-11-08 16:00,1762617600000,0.3278,0.3473,0.3245,0.3406,2180305.5435086
2025-11-09 00:00,1762646400000,0.3406,0.344,0.2853,0.2937,2223304.7131535
2025-11-09 08:00,1762675200000,0.2935,0.3417,0.2848,0.3275,2721187.9597538
2025-11-09 16:00,1762704000000,0.3273,0.3593,0.3225,0.3493,1449432.4566377
2025-11-10 00:00,1762732800000,0.3492,0.3557,0.3236,0.3485,1826564.3328001
2025-11-10 08:00,1762761600000,0.3482,0.3752,0.3344,0.3415,2584112.0902076
2025-11-10 16:00,1762790400000,0.3416,0.3567,0.3292,0.3509,809095.9071713
2025-11-11 00:00,1762819200000,0.3513,0.391,0.3466,0.3563,3874266.2262198
2025-11-11 08:00,1762848000000,0.3565,0.3739,0.3443,0.3584,2058898.0202890001
2025-11-11 16:00,1762876800000,0.3583,0.3642,0.3285,0.3296,1237137.7258699
2025-11-12 00:00,1762905600000,0.33,0.3466,0.3244,0.3423,756037.0766278
2025-11-12 08:00,1762934400000,0.3426,0.3601,0.3167,0.3187,1493515.3430041
2025-11-12 16:00,1762963200000,0.3187,0.3218,0.3091,0.3121,766581.0232889
2025-11-13 00:00,1762992000000,0.312,0.3215,0.3069,0.3123,611568.2555225
2025-11-13 08:00,1763020800000,0.3124,0.3207,0.2976,0.3003,1016727.6580572
2025-11-13 16:00,1763049600000,0.2999,0.3018,0.2786,0.2904,1048039.8347012
2025-11-14 00:00,1763078400000,0.2904,0.2914,0.2706,0.2839,596183.0477614
2025-11-14 08:00,1763107200000,0.2839,0.2858,0.2729,0.2829,696709.3522865
2025-11-14 16:00,1763136000000,0.2829,0.2852,0.2649,0.2708,326316.9761954
2025-11-15 00:00,1763164800000,0.2704,0.297,0.2702,0.2882,589368.7371989
2025-11-15 08:00,1763193600000,0.2884,0.3035,0.2823,0.2948,1018892.2098015
2025-11-15 16:00,1763222400000,0.2947,0.2958,0.2835,0.286,464809.24647529994
2025-11-16 00:00,1763251200000,0.2863,0.295,0.2821,0.2903,519402.32784589997
2025-11-16 08:00,1763280000000,0.2903,0.2915,0.2719,0.2725,747858.8197886
2025-11-16 16:00,1763308800000,0.2727,0.2774,0.2645,0.2735,806871.6252902
2025-11-17 00:00,1763337600000,0.2737,0.2817,0.2712,0.2814,337175.86227070005
2025-11-17 08:00,1763366400000,0.2817,0.2858,0.2685,0.2752,749211.2375837001
2025-11-17 16:00,1763395200000,0.275,0.2836,0.2617,0.2683,1080287.7417602001
2025-11-18 00:00,1763424000000,0.2684,0.2779,0.2641,0.2729,788969.6812239
2025-11-18 08:00,1763452800000,0.2733,0.3043,0.2732,0.2995,1135084.4844212001
2025-11-18 16:00,1763481600000,0.2994,0.3239,0.2938,0.3005,2072822.0662590999
2025-11-19 00:00,1763510400000,0.3006,0.3017,0.2796,0.2964,1222113.804361
2025-11-19 08:00,1763539200000,0.2961,0.3115,0.2924,0.2976,1383908.9502445
2025-11-19 16:00,1763568000000,0.2976,0.3371,0.2874,0.3305,2552082.2445657
2025-11-20 00:00,1763596800000,0.3304,0.3347,0.3149,0.3212,1318055.9435858
2025-11-20 08:00,1763625600000,0.3214,0.3422,0.3165,0.3206,2174753.0685022
2025-11-20 16:00,1763654400000,0.3206,0.3288,0.3016,0.3151,1710198.7046487
2025-11-21 00:00,1763683200000,0.3159,0.3178,0.2646,0.2791,1642428.1938805
2025-11-21 08:00,1763712000000,0.2792,0.2948,0.2705,0.275,1662736.1813513
2025-11-21 16:00,1763740800000,0.2753,0.2955,0.2706,0.2953,1086444.6608485999
2025-11-22 00:00,1763769600000,0.2952,0.2995,0.2751,0.2805,764824.8040395
2025-11-22 08:00,1763798400000,0.2803,0.2803,0.2655,0.27,661840.1941836
2025-11-22 16:00,1763827200000,0.2696,0.2826,0.267,0.2791,449283.8747018
2025-11-23 00:00,1763856000000,0.2792,0.2924,0.2776,0.2852,769187.4464263
2025-11-23 08:00,1763884800000,0.2852,0.2939,0.2801,0.2891,656526.1677772
2025-11-23 16:00,1763913600000,0.2891,0.2935,0.2746,0.2754,424772.27214240003
2025-11-24 00:00,1763942400000,0.2752,0.2837,0.2705,0.2764,536733.0489282999
2025-11-24 08:00,1763971200000,0.2763,0.2795,0.2685,0.2778,595983.1976081
2025-11-24 16:00,1764000000000,0.2783,0.2888,0.2762,0.2777,542116.3095757
2025-11-25 00:00,1764028800000,0.2773,0.2835,0.2727,0.2764,603034.2539563
2025-11-25 08:00,1764057600000,0.2764,0.2785,0.2622,0.2679,878821.2930477001
2025-11-25 16:00,1764086400000,0.268,0.2819,0.2633,0.2798,582381.9797239
2025-11-26 00:00,1764115200000,0.2799,0.2823,0.2721,0.2774,388185.76741930004
2025-11-26 08:00,1764144000000,0.2774,0.2774,0.2517,0.254,1032067.4511251999
2025-11-26 16:00,1764172800000,0.2538,0.2727,0.2538,0.2674,888684.2557720001
2025-11-27 00:00,1764201600000,0.2671,0.2703,0.2632,0.2659,433051.8648933
2025-11-27 08:00,1764230400000,0.2658,0.2708,0.2636,0.2689,335866.1251843
2025-11-27 16:00,1764259200000,0.2688,0.2713,0.2608,0.263,434007.89140049997
2025-11-28 00:00,1764288000000,0.2628,0.2643,0.2578,0.2633,539761.8406875
2025-11-28 08:00,1764316800000,0.2637,0.2805,0.2637,0.2745,1169811.1006544
2025-11-28 16:00,1764345600000,0.2748,0.275,0.2638,0.2668,470481.35524319997
2025-11-29 00:00,1764374400000,0.2672,0.2775,0.2667,0.2707,381790.836436
2025-11-29 08:00,1764403200000,0.2699,0.271,0.2612,0.2638,394060.6953136
2025-11-29 16:00,1764432000000,0.2638,0.2638,0.2571,0.2595,226719.13354150002
2025-11-30 00:00,1764460800000,0.2594,0.2613,0.2544,0.2578,231131.6110342
2025-11-30 08:00,1764489600000,0.2579,0.2604,0.2546,0.2583,220013.328336
2025-11-30 16:00,1764518400000,0.2583,0.2667,0.2554,0.2557,284256.1879746
2025-12-01 00:00,1764547200000,0.2557,0.2561,0.2251,0.2308,1033709.4848110001
2025-12-01 08:00,1764576000000,0.231,0.2344,0.2252,0.2298,499239.3422265
2025-12-01 16:00,1764604800000,0.2297,0.2332,0.2257,0.2312,344466.6833466
2025-12-02 00:00,1764633600000,0.2312,0.2346,0.2269,0.2292,232947.937685
2025-12-02 08:00,1764662400000,0.2292,0.2646,0.2254,0.2635,874427.3044146
2025-12-02 16:00,1764691200000,0.2641,0.2696,0.253,0.2554,814915.7223735
2025-12-03 00:00,1764720000000,0.2563,0.268,0.254,0.2635,329287.0814503
2025-12-03 08:00,1764748800000,0.2636,0.2719,0.255,0.2618,722391.2977505
2025-12-03 16:00,1764777600000,0.262,0.2658,0.259,0.2611,293017.1794106
2025-12-04 00:00,1764806400000,0.2612,0.2644,0.256,0.2591,274135.590958
2025-12-04 08:00,1764835200000,0.259,0.2632,0.2488,0.2553,547616.0470058001
2025-12-04 16:00,1764864000000,0.2552,0.2564,0.2454,0.2495,248993.4248952
2025-12-05 00:00,1764892800000,0.2493,0.2524,0.2456,0.2514,192460.51741620002
2025-12-05 08:00,1764921600000,0.251,0.2514,0.2343,0.2365,580321.3389357
2025-12-05 16:00,1764950400000,0.2365,0.2365,0.2241,0.2345,464954.7939317
2025-12-06 00:00,1764979200000,0.2348,0.2376,0.2317,0.2365,138860.3788004
2025-12-06 08:00,1765008000000,0.2367,0.2384,0.2331,0.2344,162801.69771500002
2025-12-06 16:00,1765036800000,0.2344,0.2378,0.2326,0.2354,133463.895666
2025-12-07 00:00,1765065600000,0.2354,0.2369,0.232,0.2323,96216.7621195
2025-12-07 08:00,1765094400000,0.2322,0.2342,0.2242,0.2339,389065.5297621
2025-12-07 16:00,1765123200000,0.2339,0.254,0.2304,0.236,662491.6876292
2025-12-08 00:00,1765152000000,0.2362,0.2437,0.2334,0.2431,221412.7199269
2025-12-08 08:00,1765180800000,0.2432,0.2486,0.2349,0.2375,372528.053647
2025-12-08 16:00,1765209600000,0.2374,0.2444,0.2352,0.2404,271819.76712910004
2025-12-09 00:00,1765238400000,0.2402,0.2424,0.2357,0.2396,158309.2877867
2025-12-09 08:00,1765267200000,0.2396,0.254,0.2363,0.2529,482541.94883530005
2025-12-09 16:00,1765296000000,0.2534,0.2685,0.2534,0.2635,670777.6194835
2025-12-10 00:00,1765324800000,0.2633,0.2655,0.2585,0.2644,268702.3636885
2025-12-10 08:00,1765353600000,0.2643,0.2657,0.2565,0.2582,299181.624286
2025-12-10 16:00,1765382400000,0.258,0.2725,0.2524,0.2525,752010.6352754
2025-12-11 00:00,1765411200000,0.2523,0.2528,0.233,0.242,373449.89827370003
2025-12-11 08:00,1765440000000,0.2419,0.2433,0.2362,0.2389,314988.8881409
2025-12-11 16:00,1765468800000,0.2385,0.2495,0.2373,0.242,385994.9622896
2025-12-12 00:00,1765497600000,0.2421,0.2473,0.2375,0.2435,287585.6872537
2025-12-12 08:00,1765526400000,0.2432,0.2474,0.2308,0.2324,322070.7341915
2025-12-12 16:00,1765555200000,0.2321,0.2402,0.23,0.239,395340.3906102
2025-12-13 00:00,1765584000000,0.2391,0.2412,0.2375,0.2406,82339.0393743
2025-12-13 08:00,1765612800000,0.2407,0.2542,0.2395,0.2458,432515.2404908
2025-12-13 16:00,1765641600000,0.2457,0.2469,0.2426,0.2456,130339.72728389999
2025-12-14 00:00,1765670400000,0.245,0.2469,0.239,0.2409,145937.9865125
2025-12-14 08:00,1765699200000,0.2411,0.2419,0.2361,0.2383,126175.7217877
2025-12-14 16:00,1765728000000,0.238,0.2405,0.2298,0.2337,196121.8548492
2025-12-15 00:00,1765756800000,0.2337,0.243,0.2337,0.2379,132282.19753130001
2025-12-15 08:00,1765785600000,0.2379,0.2406,0.2261,0.2297,248691.9682503
2025-12-15 16:00,1765814400000,0.2295,0.2306,0.2169,0.2236,217808.487969
2025-12-16 00:00,1765843200000,0.2237,0.2243,0.2173,0.2186,129717.47424170001
2025-12-16 08:00,1765872000000,0.2188,0.2301,0.2181,0.2286,178761.4450106
2025-12-16 16:00,1765900800000,0.2287,0.2289,0.2201,0.2207,130966.3997707
2025-12-17 00:00,1765929600000,0.2201,0.2218,0.2148,0.2173,137894.38034059998
2025-12-17 08:00,1765958400000,0.2173,0.2242,0.2114,0.2126,333464.47308049997
2025-12-17 16:00,1765987200000,0.2124,0.2147,0.2031,0.2037,209638.9666832
2025-12-18 00:00,1766016000000,0.2037,0.2048,0.2003,0.2022,230000.5086668
2025-12-18 08:00,1766044800000,0.2022,0.213,0.2022,0.2084,262656.9435992
2025-12-18 16:00,1766073600000,0.2085,0.2085,0.192,0.1954,247519.8318333
2025-12-19 00:00,1766102400000,0.1953,0.2071,0.192,0.2057,219253.54725
2025-12-19 08:00,1766131200000,0.2059,0.2128,0.2038,0.208,127783.33039819999
2025-12-19 16:00,1766160000000,0.2079,0.217,0.2074,0.2112,329829.0515869
2025-12-20 00:00,1766188800000,0.2112,0.2129,0.2076,0.2127,94209.73084070001
2025-12-20 08:00,1766217600000,0.2127,0.2143,0.208,0.2091,83412.7456291
2025-12-20 16:00,1766246400000,0.2093,0.2129,0.2084,0.2118,39625.3199778
2025-12-21 00:00,1766275200000,0.2117,0.2121,0.2069,0.2088,46680.4741369
2025-12-21 08:00,1766304000000,0.2085,0.211,0.2009,0.2038,186337.1850999
2025-12-21 16:00,1766332800000,0.2033,0.2071,0.202,0.2053,76488.65755229999
2025-12-22 00:00,1766361600000,0.2059,0.2115,0.2037,0.2077,183968.18587510003
2025-12-22 08:00,1766390400000,0.208,0.213,0.2072,0.2104,114712.08626089999
2025-12-22 16:00,1766419200000,0.2107,0.2122,0.2025,0.208,99506.0112469
2025-12-23 00:00,1766448000000,0.2079,0.2098,0.2032,0.2041,94401.8497276
2025-12-23 08:00,1766476800000,0.2042,0.2076,0.2021,0.2074,164904.4034386
2025-12-23 16:00,1766505600000,0.2074,0.2156,0.2064,0.2103,260192.8985962
2025-12-24 00:00,1766534400000,0.2104,0.2118,0.2029,0.2039,207943.6591435
2025-12-24 08:00,1766563200000,0.2037,0.2099,0.2016,0.2094,103745.505987
2025-12-24 16:00,1766592000000,0.2095,0.2114,0.2068,0.2103,173243.19429800002
2025-12-25 00:00,1766620800000,0.2105,0.2139,0.2085,0.2118,196179.44919430002
2025-12-25 08:00,1766649600000,0.212,0.2138,0.2085,0.2115,136414.8515659
2025-12-25 16:00,1766678400000,0.2116,0.2128,0.2014,0.2015,152749.19908679998
2025-12-26 00:00,1766707200000,0.2015,0.2124,0.2013,0.2078,201311.36132
2025-12-26 08:00,1766736000000,0.208,0.2115,0.2047,0.2076,148128.38130339998
2025-12-26 16:00,1766764800000,0.2079,0.2114,0.2061,0.2114,54268.324904
2025-12-27 00:00,1766793600000,0.2114,0.2165,0.2108,0.2139,122188.9334101
2025-12-27 08:00,1766822400000,0.2138,0.214,0.2099,0.2126,108431.6049658
2025-12-27 16:00,1766851200000,0.2128,0.2195,0.2127,0.2177,175350.9491221
2025-12-28 00:00,1766880000000,0.2179,0.2181,0.2141,0.2167,185088.0577282
2025-12-28 08:00,1766908800000,0.2167,0.2206,0.2165,0.2187,198578.9921294
2025-12-28 16:00,1766937600000,0.2188,0.2197,0.212,0.215,182665.7907356
2025-12-29 00:00,1766966400000,0.2152,0.2225,0.2147,0.2192,220918.24456219998
2025-12-29 08:00,1766995200000,0.2193,0.22,0.2105,0.2132,255215.6116875
2025-12-29 16:00,1767024000000,0.2132,0.2133,0.2085,0.2091,115035.7828132
2025-12-30 00:00,1767052800000,0.2091,0.21,0.2069,0.2081,86637.2312993
2025-12-30 08:00,1767081600000,0.2081,0.2118,0.2065,0.2107,170940.09837010002
2025-12-30 16:00,1767110400000,0.2108,0.2115,0.2064,0.2077,99829.1100207
2025-12-31 00:00,1767139200000,0.2075,0.2102,0.2063,0.2078,93546.00342380001
2025-12-31 08:00,1767168000000,0.2079,0.2088,0.2045,0.2056,128401.75812700001
2025-12-31 16:00,1767196800000,0.2055,0.206,0.1984,0.1984,295343.5837216
2026-01-01 00:00,1767225600000,0.1985,0.2013,0.198,0.199,119690.0472755
2026-01-01 08:00,1767254400000,0.1992,0.2107,0.1992,0.2092,219815.6384739
2026-01-01 16:00,1767283200000,0.2093,0.2155,0.2082,0.2134,118650.7528829
2026-01-02 00:00,1767312000000,0.2137,0.217,0.2116,0.2124,174235.4165502
2026-01-02 08:00,1767340800000,0.2125,0.2217,0.2118,0.2183,300076.3529071
2026-01-02 16:00,1767369600000,0.2187,0.2316,0.2181,0.2301,240957.21543769998
2026-01-03 00:00,1767398400000,0.2302,0.2379,0.2266,0.2271,216518.64142200002
2026-01-03 08:00,1767427200000,0.227,0.2318,0.2258,0.229,119328.78500609999
2026-01-03 16:00,1767456000000,0.229,0.241,0.229,0.2406,259490.72311209998
2026-01-04 00:00,1767484800000,0.2405,0.2564,0.2392,0.2472,832226.1918175999
2026-01-04 08:00,1767513600000,0.2471,0.2644,0.2446,0.2623,1104385.2563803
2026-01-04 16:00,1767542400000,0.2623,0.2702,0.2544,0.2655,689735.6011988
2026-01-05 00:00,1767571200000,0.2655,0.2939,0.2646,0.2882,1572131.5057121
2026-01-05 08:00,1767600000000,0.2874,0.2939,0.2752,0.289,1256480.7026165
2026-01-05 16:00,1767628800000,0.2888,0.295,0.2821,0.2899,789063.7905146
2026-01-06 00:00,1767657600000,0.29,0.3148,0.2819,0.2964,1636495.039772
2026-01-06 08:00,1767686400000,0.2964,0.3128,0.2903,0.2976,1204686.078066
2026-01-06 16:00,1767715200000,0.2976,0.3063,0.2824,0.2957,821758.2666754001
2026-01-07 00:00,1767744000000,0.2955,0.2957,0.2825,0.2917,472034.9500513
2026-01-07 08:00,1767772800000,0.2916,0.295,0.2783,0.281,720910.0993152
2026-01-07 16:00,1767801600000,0.281,0.2834,0.2732,0.2747,369775.8897777
2026-01-08 00:00,1767830400000,0.2747,0.2799,0.271,0.279,236275.8620658
2026-01-08 08:00,1767859200000,0.279,0.294,0.266,0.2932,641311.2480859
2026-01-08 16:00,1767888000000,0.2941,0.2978,0.2759,0.2851,582533.9137087
2026-01-09 00:00,1767916800000,0.286,0.2862,0.2772,0.2819,260104.6240887
2026-01-09 08:00,1767945600000,0.2823,0.2942,0.2765,0.2883,421524.8743979
2026-01-09 16:00,1767974400000,0.2883,0.2955,0.2785,0.2855,316621.0660363
2026-01-10 00:00,1768003200000,0.2863,0.2863,0.2777,0.2815,254371.97589
2026-01-10 08:00,1768032000000,0.2814,0.2846,0.2798,0.2833,273292.8356896
2026-01-10 16:00,1768060800000,0.2833,0.2852,0.2786,0.2806,156136.9976572
2026-01-11 00:00,1768089600000,0.28,0.2838,0.2789,0.2833,152266.23524399998
2026-01-11 08:00,1768118400000,0.2831,0.2931,0.2821,0.289,398572.9340364
2026-01-11 16:00,1768147200000,0.2891,0.307,0.2864,0.2922,969828.023608
2026-01-12 00:00,1768176000000,0.292,0.3142,0.2882,0.2943,854449.5088984
2026-01-12 08:00,1768204800000,0.2943,0.2995,0.2812,0.292,609904.136493
2026-01-12 16:00,1768233600000,0.2921,0.2957,0.2796,0.2812,292884.0383702
2026-01-13 00:00,1768262400000,0.2811,0.2885,0.2802,0.2844,346295.353776
2026-01-13 08:00,1768291200000,0.2845,0.2916,0.281,0.2878,491751.5120034
2026-01-13 16:00,1768320000000,0.288,0.3002,0.2828,0.2936,540385.0404967
2026-01-14 00:00,1768348800000,0.2936,0.2956,0.2871,0.2917,444896.3344756
2026-01-14 08:00,1768377600000,0.2917,0.2972,0.2876,0.2954,434115.02931719995
2026-01-14 16:00,1768406400000,0.2954,0.3023,0.2838,0.2893,421969.2931878
2026-01-15 00:00,1768435200000,0.2893,0.2945,0.276,0.2853,276245.4261247
2026-01-15 08:00,1768464000000,0.2854,0.29,0.2738,0.28,427788.0170342
2026-01-15 16:00,1768492800000,0.2799,0.2823,0.2706,0.2778,233474.65525150002
2026-01-16 00:00,1768521600000,0.2781,0.2835,0.2715,0.28,311632.7258966
2026-01-16 08:00,1768550400000,0.28,0.282,0.269,0.2714,257540.5195882
2026-01-16 16:00,1768579200000,0.2711,0.2826,0.271,0.2795,301437.56644940004
2026-01-17 00:00,1768608000000,0.2795,0.281,0.277,0.2809,122331.34896429999
2026-01-17 08:00,1768636800000,0.2805,0.2857,0.2777,0.2846,191645.7257152
2026-01-17 16:00,1768665600000,0.2849,0.2856,0.2766,0.2778,136584.82549309998
2026-01-18 00:00,1768694400000,0.278,0.2803,0.2719,0.2737,147658.440147
2026-01-18 08:00,1768723200000,0.2739,0.2757,0.2707,0.2731,188378.6817211
2026-01-18 16:00,1768752000000,0.2727,0.276,0.2518,0.252,355899.22113190003
2026-01-19 00:00,1768780800000,0.2522,0.2522,0.2148,0.2442,1393872.2338959
2026-01-19 08:00,1768809600000,0.2441,0.2468,0.2408,0.242,226245.0453565
2026-01-19 16:00,1768838400000,0.2418,0.2523,0.2414,0.2488,114499.05975039999
2026-01-20 00:00,1768867200000,0.249,0.2498,0.2412,0.2412,227390.55132630002
2026-01-20 08:00,1768896000000,0.2412,0.2419,0.2349,0.2367,335207.43314790004
2026-01-20 16:00,1768924800000,0.237,0.2378,0.2293,0.2319,420281.6867525
2026-01-21 00:00,1768953600000,0.2319,0.2417,0.2311,0.2396,231077.1564444
2026-01-21 08:00,1768982400000,0.2398,0.248,0.2315,0.2453,521561.725568
2026-01-21 16:00,1769011200000,0.2459,0.247,0.2318,0.2385,427078.70735000004
2026-01-22 00:00,1769040000000,0.2387,0.2447,0.2385,0.241,310768.6316531
2026-01-22 08:00,1769068800000,0.241,0.2456,0.2334,0.2365,230110.546873
2026-01-22 16:00,1769097600000,0.2368,0.2404,0.2345,0.2368,109447.93946940001
2026-01-23 00:00,1769126400000,0.237,0.2409,0.2359,0.2376,113221.83894439999
2026-01-23 08:00,1769155200000,0.2375,0.2387,0.231,0.2387,241727.75409970002
2026-01-23 16:00,1769184000000,0.2385,0.2438,0.2319,0.2321,240162.2131461
2026-01-24 00:00,1769212800000,0.2323,0.236,0.2306,0.2345,158546.8901218
2026-01-24 08:00,1769241600000,0.2343,0.2348,0.2301,0.2303,79691.3927986
2026-01-24 16:00,1769270400000,0.2304,0.2331,0.2287,0.2307,73762.0327337
2026-01-25 00:00,1769299200000,0.2307,0.2313,0.2255,0.2266,119682.2258481
2026-01-25 08:00,1769328000000,0.2265,0.2307,0.2248,0.2256,90052.8791755
2026-01-25 16:00,1769356800000,0.2253,0.2255,0.2123,0.2179,449691.4131039
2026-01-26 00:00,1769385600000,0.2182,0.2246,0.2175,0.2237,161235.7306387
2026-01-26 08:00,1769414400000,0.2238,0.2256,0.219,0.2224,366130.7525941
2026-01-26 16:00,1769443200000,0.2226,0.225,0.2199,0.2207,150584.1774089
2026-01-27 00:00,1769472000000,0.2209,0.2239,0.2199,0.2214,151638.5967455
2026-01-27 08:00,1769500800000,0.2214,0.222,0.2186,0.2218,166664.2522565
2026-01-27 16:00,1769529600000,0.222,0.2296,0.2194,0.2284,282606.7382056
2026-01-28 00:00,1769558400000,0.2286,0.2286,0.2236,0.2259,127013.1249984
2026-01-28 08:00,1769587200000,0.2259,0.2323,0.2244,0.2266,472361.04026369995
2026-01-28 16:00,1769616000000,0.2267,0.2398,0.2252,0.2326,668171.5013328
2026-01-29 00:00,1769644800000,0.2329,0.2338,0.2211,0.2229,363413.3068112
2026-01-29 08:00,1769673600000,0.2228,0.2231,0.2074,0.212,453524.3473265
2026-01-29 16:00,1769702400000,0.2121,0.2177,0.2082,0.2127,401488.1292689
2026-01-30 00:00,1769731200000,0.2127,0.2132,0.2034,0.2082,494598.2395935
2026-01-30 08:00,1769760000000,0.2082,0.2123,0.2028,0.2054,254575.01556600002
2026-01-30 16:00,1769788800000,0.2052,0.2114,0.2015,0.2065,225660.3644591
2026-01-31 00:00,1769817600000,0.2066,0.2078,0.2011,0.2024,127147.66899899999
2026-01-31 08:00,1769846400000,0.2025,0.2027,0.1864,0.1893,460842.45298099995
2026-01-31 16:00,1769875200000,0.1894,0.1919,0.1694,0.1881,935192.4471047
2026-02-01 00:00,1769904000000,0.1879,0.1922,0.1865,0.1906,188639.5056198
2026-02-01 08:00,1769932800000,0.1909,0.1921,0.1825,0.1854,175844.5727446
2026-02-01 16:00,1769961600000,0.1853,0.1887,0.177,0.1811,266740.5108553
2026-02-02 00:00,1769990400000,0.1812,0.1862,0.174,0.1812,291770.3478576
2026-02-02 08:00,1770019200000,0.181,0.19,0.1808,0.1886,374646.6209482
2026-02-02 16:00,1770048000000,0.1887,0.1904,0.1835,0.1851,182698.8819318
2026-02-03 00:00,1770076800000,0.1852,0.1856,0.1806,0.1846,107705.60680489999
2026-02-03 08:00,1770105600000,0.1843,0.1852,0.1787,0.1836,264619.3298136
2026-02-03 16:00,1770134400000,0.1838,0.188,0.1716,0.1797,360767.33651329996
2026-02-04 00:00,1770163200000,0.1797,0.1866,0.1795,0.1859,128958.8566216
2026-02-04 08:00,1770192000000,0.186,0.1868,0.176,0.1782,236161.3038304
2026-02-04 16:00,1770220800000,0.1781,0.1824,0.1743,0.178,202883.8381864
2026-02-05 00:00,1770249600000,0.1784,0.18,0.1727,0.1734,165211.8813578
2026-02-05 08:00,1770278400000,0.1735,0.1764,0.1587,0.1632,625170.5262481
2026-02-05 16:00,1770307200000,0.163,0.1654,0.1469,0.1484,641202.2689489
2026-02-06 00:00,1770336000000,0.1481,0.1588,0.1337,0.1554,1356838.3236077
