date,openTime,open,high,low,close,volume
2024-12-10,1733846400000,42.41,48.382,41.327,47.926,27599504.227863867
2024-12-11,1733932800000,47.935,52.984,47.181,52.302,30041089.036329605
2024-12-12,1734019200000,52.287,55.387,51.108,51.17,44461474.03459073
2024-12-13,1734105600000,51.176,53.844,50.743,51.345,17794159.56418625
2024-12-14,1734192000000,51.339,51.408,48.134,50.436,15554301.218181977
2024-12-15,1734278400000,50.446,52.045,48.099,49.002,19861279.961999286
2024-12-16,1734364800000,49.003,50.874,48.309,48.808,17958061.764795233
2024-12-17,1734451200000,48.801,49.903,45.613,46.29,16420061.914120352
2024-12-18,1734537600000,46.289,47.582,40.319,41.572,32639971.503077243
2024-12-19,1734624000000,41.568,42.45,33.601,38.023,39352370.17490161
2024-12-20,1734710400000,38.021,42.349,37.749,38.613,23160012.95417789
2024-12-21,1734796800000,38.628,38.731,36.157,37.012,10769053.191396745
2024-12-22,1734883200000,37.015,38.016,35.527,35.748,12291543.743652675
2024-12-23,1734969600000,35.763,41.029,35.757,40.913,15991213.3768819
2024-12-24,1735056000000,40.91,42.075,40.293,40.566,12318584.71847777
2024-12-25,1735142400000,40.576,40.808,37.417,37.681,10792217.325779775
2024-12-26,1735228800000,37.671,39.04,36.542,36.669,9122492.043226058
2024-12-27,1735315200000,36.676,37.568,36.285,37.076,5933770.594314078
2024-12-28,1735401600000,37.031,38.139,36.436,36.577,4054796.808686838
2024-12-29,1735488000000,36.588,37.18,34.871,35.138,7736913.434703973
2024-12-30,1735574400000,35.131,37.298,34.943,36.782,6877529.710995671
2024-12-31,1735660800000,36.792,36.855,34.954,36.48,3278481.74789718
2025-01-01,1735747200000,36.515,40.617,36.044,39.415,9265223.826621745
2025-01-02,1735833600000,39.424,42.1,38.8,41.905,7799893.611437362
2025-01-03,1735920000000,41.912,42.367,40.897,41.067,7832601.567187614
2025-01-04,1736006400000,41.07,42.869,41,41.765,4886508.827195904
2025-01-05,1736092800000,41.774,44.875,41.688,44.736,9672436.434015255
2025-01-06,1736179200000,44.746,45.049,40.302,40.883,10714943.041258965
2025-01-07,1736265600000,40.88,41.282,37.569,38.163,11973239.920196623
2025-01-08,1736352000000,38.191,38.203,35.555,37.246,12433458.52639261
2025-01-09,1736438400000,37.263,37.922,35.5,36.593,7168089.645342377
2025-01-10,1736524800000,36.6,37.449,35.942,36.397,3120969.883345307
2025-01-11,1736611200000,36.446,37.786,36.29,37.491,2599914.830548937
2025-01-12,1736697600000,37.5,37.649,32.728,34.426,9566525.01853893
2025-01-13,1736784000000,34.427,36.555,33.12,36.19,7547103.99289938
2025-01-14,1736870400000,36.185,39.733,35.843,39.325,11361559.51610656
2025-01-15,1736956800000,39.336,40.53,38.344,39.765,9297416.43791339
2025-01-16,1737043200000,39.741,41.645,39.572,40.996,7481514.905394815
2025-01-17,1737129600000,40.978,41.818,38.756,39.068,8966165.500879968
2025-01-18,1737216000000,39.104,40.577,36.446,38.476,10417260.393981969
2025-01-19,1737302400000,38.472,40.277,34.496,37.305,21873319.06093387
2025-01-20,1737388800000,37.321,37.873,34.512,36.192,27289652.990326155
2025-01-21,1737475200000,36.175,37.78,36.061,36.916,6582384.073419463
2025-01-22,1737561600000,36.905,37.519,34.779,35.941,6377716.377812543
2025-01-23,1737648000000,35.948,36.681,34.566,36.248,9286779.639123226
2025-01-24,1737734400000,36.262,36.814,34.903,36.451,8723703.957628286
2025-01-25,1737820800000,36.455,38.039,36.298,37.415,12295986.986213854
2025-01-26,1737907200000,37.421,38.167,32.867,33.66,14502313.19229404
2025-01-27,1737993600000,33.67,34.68,32.925,33.763,5808936.44977428
2025-01-28,1738080000000,33.77,33.818,31.84,32.61,8031448.746618853
2025-01-29,1738166400000,32.616,34.659,31.895,34.392,6462978.365691833
2025-01-30,1738252800000,34.408,35.969,33.809,35.945,6727780.936602222
2025-01-31,1738339200000,35.943,36.171,33.367,33.696,5459360.77424908
2025-02-01,1738425600000,33.692,33.811,30.361,30.704,9645390.067099977
2025-02-02,1738512000000,30.71,30.719,21.067,27.35,28200877.312569737
2025-02-03,1738598400000,27.342,28.78,25.524,26.899,10724794.821295373
2025-02-04,1738684800000,26.903,27.949,25.733,26.549,6987647.932888396
2025-02-05,1738771200000,26.551,26.824,24.809,24.992,8095736.415067182
2025-02-06,1738857600000,24.995,26.22,24.269,25.437,6654233.478915436
2025-02-07,1738944000000,25.437,25.524,23.709,24.224,4215214.280403788
2025-02-08,1739030400000,24.227,25.523,24.074,25.109,4801285.771342728
2025-02-09,1739116800000,25.106,25.992,23.651,25.43,7200740.338951039
2025-02-10,1739203200000,25.425,27.019,25.31,26.119,5466037.144285945
2025-02-11,1739289600000,26.15,26.191,24.29,25.023,7288896.734674094
2025-02-12,1739376000000,25.029,27.095,24.693,25.487,5611713.589642857
2025-02-13,1739462400000,25.487,26.728,25.089,26.567,4303251.478640293
2025-02-14,1739548800000,26.582,27.227,25.486,25.679,5576755.874679827
2025-02-15,1739635200000,25.692,25.856,24.893,25.141,2633011.66803558
2025-02-16,1739721600000,25.144,25.953,24.523,25.15,5741570.032403576
2025-02-17,1739808000000,25.134,25.458,23.295,23.44,5708296.752797046
2025-02-18,1739894400000,23.439,24.016,22.931,23.49,5825717.760410094
2025-02-19,1739980800000,23.506,24.996,23.355,24.255,3687629.935556953
2025-02-20,1740067200000,24.261,26.541,24.207,25.456,6213733.900662633
2025-02-21,1740153600000,25.471,25.855,23.768,25.827,9167334.803764855
2025-02-22,1740240000000,25.83,26.385,24.538,24.544,4189869.366483387
2025-02-23,1740326400000,24.544,25.181,22.88,23.14,4282051.396972988
2025-02-24,1740412800000,23.14,23.517,20.31,20.984,9361441.713522933
2025-02-25,1740499200000,20.986,22.623,20.779,22.259,5325652.266328108
2025-02-26,1740585600000,22.261,23.397,20.997,22.78,5119342.668477195
2025-02-27,1740672000000,22.787,22.942,20.232,21.726,7839294.078059195
2025-02-28,1740758400000,21.742,22.515,21.053,21.306,3431494.456387401
2025-03-01,1740844800000,21.298,23.061,21.248,22.517,4235534.255942657
2025-03-02,1740931200000,22.52,25.115,22.52,23.25,11828373.547289958
2025-03-03,1741017600000,23.251,23.414,19.351,19.908,11920427.42934907
2025-03-04,1741104000000,19.935,21.368,18.849,20.406,6766229.782281043
2025-03-05,1741190400000,20.4,22.576,20.076,21.961,8659796.056583801
2025-03-06,1741276800000,21.971,22.114,19.677,20.716,6380750.437030759
2025-03-07,1741363200000,20.713,21.213,19.411,20.475,5944231.644976737
2025-03-08,1741449600000,20.48,20.977,19.087,19.184,3476325.325235813
2025-03-09,1741536000000,19.17,19.36,17.41,17.788,7354237.625471129
2025-03-10,1741622400000,17.79,17.873,15.272,17.361,9521355.106393935
2025-03-11,1741708800000,17.35,18.85,16.947,17.982,6176596.780132564
2025-03-12,1741795200000,17.983,19.328,17.958,18.385,6170814.454737571
2025-03-13,1741881600000,18.394,19.292,17.735,19.006,5415065.974949087
2025-03-14,1741968000000,19.004,19.31,18.372,18.548,5116450.619045269
2025-03-15,1742054400000,18.557,19.849,18.168,18.488,5973412.039304646
2025-03-16,1742140800000,18.487,19.071,18.112,18.456,4461452.872401947
2025-03-17,1742227200000,18.459,19.276,18.369,18.452,4771466.406929804
2025-03-18,1742313600000,18.441,19.957,18.323,19.858,5529200.159519621
2025-03-19,1742400000000,19.862,20.105,18.74,18.771,5915717.703977395
2025-03-20,1742486400000,18.761,19.12,18.353,18.489,3616991.544982723
2025-03-21,1742572800000,18.483,19.643,18.397,19.55,4253779.737575776
2025-03-22,1742659200000,19.54,19.779,19.336,19.498,2885610.943757973
2025-03-23,1742745600000,19.487,22.136,19.312,21.536,9605191.240756473
2025-03-24,1742832000000,21.536,22.812,21.236,22.485,8152390.654731043
2025-03-25,1742918400000,22.491,23.451,21.963,22.17,8584265.976348849
2025-03-26,1743004800000,22.168,22.476,21.63,21.921,7241518.301005986
2025-03-27,1743091200000,21.927,22.243,19.963,19.976,7964368.479313924
2025-03-28,1743177600000,19.976,20.601,19.655,20,7541219.420461909
2025-03-29,1743264000000,20.004,20.061,19.049,19.288,7102425.784630752
2025-03-30,1743350400000,19.297,19.403,18.183,18.965,6939563.673947885
2025-03-31,1743436800000,18.975,19.943,18.605,19.839,5732874.821370268
2025-04-01,1743523200000,19.845,19.945,18.803,19.623,7135445.278784432
2025-04-02,1743609600000,19.625,19.921,17.578,17.965,11409888.116141947
2025-04-03,1743696000000,17.964,18.773,17.614,17.996,6397848.19097299
2025-04-04,1743782400000,17.999,18.376,17.722,17.846,3754032.135072726
2025-04-05,1743868800000,17.841,17.995,16.837,17.305,3992747.081043885
2025-04-06,1743955200000,17.3,17.316,14.665,16.435,13155957.410450822
2025-04-07,1744041600000,16.426,17.733,16.138,17.139,6680663.251806893
2025-04-08,1744128000000,17.142,17.19,15.591,16.819,7244742.638034347
2025-04-09,1744214400000,16.82,18.91,16.744,17.672,7782625.404206093
2025-04-10,1744300800000,17.674,19.554,17.585,19.191,4988685.128697163
2025-04-11,1744387200000,19.2,21.03,18.84,20.506,6723936.117471776
2025-04-12,1744473600000,20.509,20.836,19.506,19.751,5101145.263246419
2025-04-13,1744560000000,19.75,20.685,19.273,19.84,10534966.97654968
2025-04-14,1744646400000,19.835,20.528,19.463,19.533,6228894.808790748
2025-04-15,1744732800000,19.538,19.636,18.576,19.035,4764396.184561961
2025-04-16,1744819200000,19.04,19.569,18.497,19.13,4701788.581547084
2025-04-17,1744905600000,19.128,19.542,18.852,18.905,3376388.398118371
2025-04-18,1744992000000,18.906,19.825,18.881,19.7,3115462.52303959
2025-04-19,1745078400000,19.703,20.365,19.231,19.38,3608235.904980652
2025-04-20,1745164800000,19.386,20.953,19.316,20.543,4694376.59726404
2025-04-21,1745251200000,20.541,22.011,19.436,21.625,6069250.996341126
2025-04-22,1745337600000,21.635,23.075,21.342,22.272,10950681.484588565
2025-04-23,1745424000000,22.277,22.642,21.611,22.341,5456214.256522059
2025-04-24,1745510400000,22.338,22.865,21.78,22.57,7907802.35122801
2025-04-25,1745596800000,22.58,22.994,21.706,22.035,5616498.152988625
2025-04-26,1745683200000,22.028,22.8,21.793,21.891,4865604.695734238
2025-04-27,1745769600000,21.893,22.439,21.015,21.45,7490042.667648514
2025-04-28,1745856000000,21.445,22.297,21.28,22.005,5380304.55062579
2025-04-29,1745942400000,22.007,22.239,20.349,20.925,8010909.608545649
2025-04-30,1746028800000,20.929,21.596,20.694,21.35,7392279.520908574
2025-05-01,1746115200000,21.362,22.187,21.135,21.424,8331720.924881148
2025-05-02,1746201600000,21.43,21.672,20.625,20.863,6415805.640778597
2025-05-03,1746288000000,20.867,20.884,19.774,19.999,4711999.843288076
2025-05-04,1746374400000,19.996,20.238,19.295,19.365,6212291.806389886
2025-05-05,1746460800000,19.367,19.883,19.27,19.66,6043713.482115576
2025-05-06,1746547200000,19.664,20.274,19.263,19.318,6383592.260367869
2025-05-07,1746633600000,19.312,21.486,19.082,21.201,13019249.933829522
2025-05-08,1746720000000,21.199,24.008,21.163,23.14,15607040.399107281
2025-05-09,1746806400000,23.145,24.808,22.793,24.373,10747238.300840296
2025-05-10,1746892800000,24.377,26.021,24.189,24.38,12640797.441177063
2025-05-11,1746979200000,24.39,26.849,24.15,24.735,11745456.439202446
2025-05-12,1747065600000,24.726,25.183,23.455,24.905,9923009.25272611
2025-05-13,1747152000000,24.91,26.542,24.863,25.412,10975301.54769595
2025-05-14,1747238400000,25.41,25.473,23.024,23.795,11081625.996844126
2025-05-15,1747324800000,23.793,24.201,22.947,23.739,9202814.23433686
2025-05-16,1747411200000,23.742,23.881,22.257,22.451,6335079.483403365
2025-05-17,1747497600000,22.456,23.872,21.971,23.764,6333146.016035094
2025-05-18,1747584000000,23.773,23.822,21.25,22.09,11146646.397052381
2025-05-19,1747670400000,22.095,22.829,21.858,22.16,6770260.20918565
2025-05-20,1747756800000,22.154,23.299,21.765,23.225,5831069.658898381
2025-05-21,1747843200000,23.225,25.432,22.4,25.04,12121264.592549734
2025-05-22,1747929600000,25.04,25.977,23.568,24.48,11949377.0687498
2025-05-23,1748016000000,24.479,24.642,22.873,23.14,8391435.952933494
2025-05-24,1748102400000,23.142,23.193,22.026,22.261,5915782.932945732
2025-05-25,1748188800000,22.26,24.007,22.09,23.489,8089924.178138758
2025-05-26,1748275200000,23.49,23.878,22.5,23.446,6794429.914484024
2025-05-27,1748361600000,23.449,23.85,22.842,22.869,6968246.937290448
2025-05-28,1748448000000,22.87,24.35,22.679,22.783,10229516.287019767
2025-05-29,1748534400000,22.786,23.035,21.122,21.48,8423940.97074404
2025-05-30,1748620800000,21.483,21.578,19.778,20.667,9292965.91740531
2025-05-31,1748707200000,20.668,21.126,20.165,20.705,5119692.96197588
2025-06-01,1748793600000,20.708,20.995,20.218,20.571,4661499.652585998
2025-06-02,1748880000000,20.567,21.7,20.411,21.368,4103691.950159151
2025-06-03,1748966400000,21.372,21.647,20.731,21.096,3968232.523907734
2025-06-04,1749052800000,21.1,21.1,19.79,19.994,5490712.633878732
2025-06-05,1749139200000,19.996,20.02,18.436,19.708,8884345.961239193
2025-06-06,1749225600000,19.707,21.131,19.357,20.9,7069154.445892357
2025-06-07,1749312000000,20.9,20.985,20.134,20.68,5157535.253642972
2025-06-08,1749398400000,20.68,21.489,20.217,21.026,5770148.375291993
2025-06-09,1749484800000,21.028,22.477,21.024,21.912,7115314.472419653
2025-06-10,1749571200000,21.928,22.776,21.764,22.569,11172966.060021395
2025-06-11,1749657600000,22.572,22.611,20.745,20.868,7893879.335065788
2025-06-12,1749744000000,20.868,21.252,18.469,19.3,12442444.491472906
2025-06-13,1749830400000,19.302,19.545,18.857,18.964,4529575.95251706
2025-06-14,1749916800000,18.961,19.278,18.71,19.072,5377498.344119344
2025-06-15,1750003200000,19.072,19.926,18.726,19.72,7477782.598843888
2025-06-16,1750089600000,19.725,19.998,18.524,18.667,6877173.866439559
2025-06-17,1750176000000,18.668,18.934,18.066,18.352,5832486.252883865
2025-06-18,1750262400000,18.344,18.644,17.658,17.743,5864142.138648615
2025-06-19,1750348800000,17.741,18.421,17.635,17.816,3107657.012370523
2025-06-20,1750435200000,17.82,17.823,16.94,17.144,5468192.815822064
2025-06-21,1750521600000,17.136,17.192,15.953,16.036,11468165.29761802
2025-06-22,1750608000000,16.035,17.275,15.613,16.756,7738081.359601676
2025-06-23,1750694400000,16.755,18.489,16.262,18.164,10628419.559852654
2025-06-24,1750780800000,18.168,18.428,17.554,17.591,7424187.72168201
2025-06-25,1750867200000,17.598,18.014,17.093,17.25,4901179.543798233
2025-06-26,1750953600000,17.251,17.635,17.019,17.545,3505010.997817226
2025-06-27,1751040000000,17.547,17.789,17.131,17.766,2307606.777492364
2025-06-28,1751126400000,17.768,18.172,17.768,17.837,2612416.421875162
2025-06-29,1751212800000,17.848,18.895,17.701,18.028,6090972.088933872
2025-06-30,1751299200000,18.024,18.265,17.2,17.261,3677296.779003685
2025-07-01,1751385600000,17.264,18.022,16.951,18.016,2691979.428172271
2025-07-02,1751472000000,18.018,19.173,18.018,18.364,9810398.895743884
2025-07-03,1751558400000,18.369,18.882,17.692,17.706,4610223.416074113
2025-07-04,1751644800000,17.71,17.944,17.505,17.834,2970913.098306105
2025-07-05,1751731200000,17.833,18.311,17.621,18.16,2251783.184250987
2025-07-06,1751817600000,18.162,18.619,17.962,18.036,3642285.71540987
2025-07-07,1751904000000,18.036,18.263,17.69,18.012,4272665.603113381
2025-07-08,1751990400000,18.012,18.724,17.913,18.534,7360024.085366659
2025-07-09,1752076800000,18.531,19.719,18.488,19.46,7792339.819433426
2025-07-10,1752163200000,19.464,21.525,19.419,20.939,12782180.258630598
2025-07-11,1752249600000,20.949,21.407,20.173,20.328,9446414.249756323
2025-07-12,1752336000000,20.318,21.643,20.247,21.282,6392291.823749628
2025-07-13,1752422400000,21.284,22.071,20.974,21.459,10980912.671965567
2025-07-14,1752508800000,21.444,21.652,20.384,21.169,7182346.076146007
2025-07-15,1752595200000,21.179,22.569,21.158,22.097,8901673.642464068
2025-07-16,1752681600000,22.096,23.24,22.02,22.72,8166384.341031727
2025-07-17,1752768000000,22.719,25.028,22.186,23.76,16175954.351066066
2025-07-18,1752854400000,23.755,24.125,23.005,23.635,7012336.691165517
2025-07-19,1752940800000,23.641,25.442,23.538,25.41,13659379.792857965
2025-07-20,1753027200000,25.41,26.469,24.517,25.905,14482183.51687855
2025-07-21,1753113600000,25.901,26.084,24.762,24.96,18544298.614376098
2025-07-22,1753200000000,24.975,26.104,23.586,24.35,17696106.793742083
2025-07-23,1753286400000,24.362,24.441,22.539,24.18,16636129.80294577
2025-07-24,1753372800000,24.19,24.313,22.866,23.2,16360014.977880837
2025-07-25,1753459200000,23.204,24.934,23.088,24.819,9125602.147731597
2025-07-26,1753545600000,24.824,25.762,24.526,25.028,9234304.583770871
2025-07-27,1753632000000,25.03,27.391,25.029,26.065,20024468.91727714
2025-07-28,1753718400000,26.057,26.192,24.203,24.307,19160429.90128397
2025-07-29,1753804800000,24.308,24.564,23.13,23.23,16501357.103376893
2025-07-30,1753891200000,23.235,24.11,22.389,23.099,10441066.982089896
2025-07-31,1753977600000,23.099,23.527,21.588,22.098,13726240.16560691
2025-08-01,1754064000000,22.082,22.257,21.029,21.219,8064033.759805524
2025-08-02,1754150400000,21.22,21.483,20.576,21.422,6047018.21778417
2025-08-03,1754236800000,21.42,22.6,21.272,22.35,5466812.817887798
2025-08-04,1754323200000,22.353,23.13,21.633,21.715,11354072.535184894
2025-08-05,1754409600000,21.718,22.371,21.431,22.335,6826196.333652806
2025-08-06,1754496000000,22.334,22.899,21.95,22.658,8766137.774177685
2025-08-07,1754582400000,22.66,23.8,22.189,23.175,26322104.930773545
2025-08-08,1754668800000,23.18,24.799,23.16,24.16,9638980.654091658
2025-08-09,1754755200000,24.166,24.804,23.261,23.95,9561637.00148299
2025-08-10,1754841600000,23.952,24.617,23.081,23.749,10760548.886276664
2025-08-11,1754928000000,23.746,24.238,22.654,24.212,9459087.812076174
2025-08-12,1755014400000,24.205,25.44,24.14,24.999,19476642.133433234
2025-08-13,1755100800000,25.004,25.995,23.263,23.884,21239820.35885018
2025-08-14,1755187200000,23.875,25.659,23.184,23.7,22416683.18431571
2025-08-15,1755273600000,23.7,24.26,23.462,24.194,9522565.366909102
2025-08-16,1755360000000,24.2,25.45,23.904,25.42,5682261.860816034
2025-08-17,1755446400000,25.423,25.677,23.346,23.785,15473604.217018807
2025-08-18,1755532800000,23.776,24.136,22.675,22.781,10984212.470126556
2025-08-19,1755619200000,22.784,23.349,22.235,23.1,6780998.011923359
2025-08-20,1755705600000,23.103,23.623,22.91,22.929,6535979.670412999
2025-08-21,1755792000000,22.939,24.508,22.193,24.26,13155683.485875037
2025-08-22,1755878400000,24.261,26.762,24.261,25.64,22547953.91418455
2025-08-23,1755964800000,25.644,26.3,24.932,25.515,8326703.339405455
2025-08-24,1756051200000,25.522,26.565,23.981,24.186,13593288.991787948
2025-08-25,1756137600000,24.193,24.349,23.039,23.69,9905203.862828868
2025-08-26,1756224000000,23.705,25.332,23.637,24.985,9381903.144306136
2025-08-27,1756310400000,24.985,25.208,24.25,24.586,16443748.972036056
2025-08-28,1756396800000,24.59,25.198,23.392,23.52,17784023.89532287
2025-08-29,1756483200000,23.518,23.926,23.1,23.921,6410187.638189623
2025-08-30,1756569600000,23.924,24.2,23.574,24.055,3570938.236077909
2025-08-31,1756656000000,24.05,24.336,22.856,23.659,8915706.116370955
2025-09-01,1756742400000,23.66,24.284,22.671,23.606,13011811.980020685
2025-09-02,1756828800000,23.616,25.78,23.591,25.45,11610628.510448828
2025-09-03,1756915200000,25.45,25.599,24.54,24.728,7483325.722070008
2025-09-04,1757001600000,24.725,25.106,23.865,24.312,11113915.608876733
2025-09-05,1757088000000,24.318,24.569,24.088,24.223,4961215.86831855
2025-09-06,1757174400000,24.221,24.726,24.182,24.617,4548171.020115481
2025-09-07,1757260800000,24.611,25.797,24.26,25.728,8359618.491024669
2025-09-08,1757347200000,25.721,26.363,24.902,25.926,13627664.30957706
2025-09-09,1757433600000,25.931,28.976,25.754,28.663,30174642.56087623
2025-09-10,1757520000000,28.665,29.995,28.3,28.939,34942977.546558954
2025-09-11,1757606400000,28.945,29.42,28.231,28.551,13177893.59287787
2025-09-12,1757692800000,28.553,31.246,28.41,29.832,29046933.318219233
2025-09-13,1757779200000,29.84,30.637,28.971,29.124,17044503.508014645
2025-09-14,1757865600000,29.119,30.395,28.23,28.491,24441971.171562504
2025-09-15,1757952000000,28.496,31,28.301,30.117,30039036.112967607
2025-09-16,1758038400000,30.132,30.443,29.391,29.514,12733429.888708942
2025-09-17,1758124800000,29.51,33.49,29.392,33.147,47465925.12748231
2025-09-18,1758211200000,33.137,35.799,33.097,33.943,54694661.35556559
2025-09-19,1758297600000,33.942,34.384,32.861,33.607,29032484.274154983
2025-09-20,1758384000000,33.609,33.765,32.591,33.062,18604487.797610156
2025-09-21,1758470400000,33.057,33.306,29.252,31.962,46454226.97354197
2025-09-22,1758556800000,31.956,36.158,31.329,35.132,83959882.49870017
2025-09-23,1758643200000,35.144,35.258,32.925,34.491,53842230.68157361
2025-09-24,1758729600000,34.49,34.844,30.05,30.253,61934712.19151985
2025-09-25,1758816000000,30.25,30.273,27.062,27.889,42996292.67620481
2025-09-26,1758902400000,27.887,29.593,27.819,28.683,32727570.467840653
2025-09-27,1758988800000,28.691,28.972,27.926,28.818,19905247.15788565
2025-09-28,1759075200000,28.826,30.539,28.812,30.462,34377528.906178616
2025-09-29,1759161600000,30.468,30.827,28.834,29.077,30063038.4845551
2025-09-30,1759248000000,29.07,31.097,28.819,30.582,29711951.914629236
2025-10-01,1759334400000,30.588,31.387,29.472,30.016,42725350.48970244
2025-10-02,1759420800000,30.017,31.277,29.94,31.247,28215062.42648346
2025-10-03,1759507200000,31.247,31.575,29.86,29.94,29407948.003220025
2025-10-04,1759593600000,29.946,31.21,29.819,30.248,20019694.27172447
2025-10-05,1759680000000,30.25,30.981,29.642,30.834,16160961.487724354
2025-10-06,1759766400000,30.834,31.019,28.44,28.534,22134891.625254214
2025-10-07,1759852800000,28.534,28.767,27.818,28.29,12908349.05132892
2025-10-08,1759939200000,28.296,29.632,27.839,27.966,15044717.560045699
2025-10-09,1760025600000,27.96,28.622,26.615,26.999,18382934.121617656
2025-10-10,1760112000000,27.003,27.121,8.349,22.809,111543208.26350735
2025-10-11,1760198400000,22.797,23.15,20.648,22.364,28257476.35797422
2025-10-12,1760284800000,22.361,23.336,21.722,22.803,38206666.02735842
2025-10-13,1760371200000,22.805,24.059,21.82,22.804,30154335.348702166
2025-10-14,1760457600000,22.808,23.286,21.768,21.932,28073179.96541794
2025-10-15,1760544000000,21.932,22.395,21,21.144,14295255.377447005
2025-10-16,1760630400000,21.14,21.518,19.029,19.94,19526396.198617358
2025-10-17,1760716800000,19.94,20.421,19.803,20.026,8992000.18329617
2025-10-18,1760803200000,20.028,20.836,19.752,20.74,8956257.635791114
2025-10-19,1760889600000,20.742,21.212,20.169,20.609,8855407.03468885
2025-10-20,1760976000000,20.612,20.845,19.47,20.765,9969870.070991367
2025-10-21,1761062400000,20.771,20.841,19.108,19.543,13625669.878984043
2025-10-22,1761148800000,19.536,19.624,18.413,19.544,11037397.252240341
2025-10-23,1761235200000,19.551,19.955,18.989,19.267,9452666.22816952
2025-10-24,1761321600000,19.271,19.643,19.129,19.528,5810077.826749783
2025-10-25,1761408000000,19.527,20.674,19.34,20.418,10047966.882497825
2025-10-26,1761494400000,20.411,21.098,20.101,20.449,9552564.957098538
2025-10-27,1761580800000,20.46,20.796,19.761,20.003,14775442.845600538
2025-10-28,1761667200000,19.996,20.18,19.138,19.442,12167933.337198408
2025-10-29,1761753600000,19.436,20.204,18.147,18.23,16335811.882986588
2025-10-30,1761840000000,18.23,18.584,17.526,18.277,13730043.025033815
2025-10-31,1761926400000,18.276,18.737,17.788,18.64,6700104.118892817
2025-11-01,1762012800000,18.644,19.013,18.193,18.284,4212763.743278134
2025-11-02,1762099200000,18.278,18.912,15.909,16.368,17149290.046806876
2025-11-03,1762185600000,16.372,17.105,15.973,16.423,15721784.699671356
2025-11-04,1762272000000,16.422,16.812,14.995,16.761,15542245.69997732
2025-11-05,1762358400000,16.761,16.998,15.782,15.853,8281834.749375018
2025-11-06,1762444800000,15.852,17.032,15.603,16.813,10662102.167686686
2025-11-07,1762531200000,16.813,18.409,16.745,17.142,18024796.760209516
2025-11-08,1762617600000,17.143,17.883,16.803,17.702,7583652.365813
2025-11-09,1762704000000,17.689,18.339,17.46,17.934,10018799.00805338
2025-11-10,1762790400000,17.948,18.605,17.494,17.628,11513792.75958926
2025-11-11,1762876800000,17.628,17.765,16.91,17.029,11073044.420575956
2025-11-12,1762963200000,17.031,17.688,16.631,16.961,13092202.33705734
2025-11-13,1763049600000,16.958,17.035,15.081,15.51,16945137.638891406
2025-11-14,1763136000000,15.52,15.73,14.837,15.621,6009248.282108497
2025-11-15,1763222400000,15.613,15.859,15.065,15.08,4454284.456783492
2025-11-16,1763308800000,15.079,15.832,14.618,15.252,10452732.350348564
2025-11-17,1763395200000,15.25,15.374,14.035,14.735,12130756.255495906
2025-11-18,1763481600000,14.731,14.918,13.943,14.057,10284785.889545238
2025-11-19,1763568000000,14.058,14.535,13.698,14.226,12374327.098018238
2025-11-20,1763654400000,14.224,14.242,12.517,13.002,18380222.74340326
2025-11-21,1763740800000,13.003,13.462,12.837,13.187,15768023.054473607
2025-11-22,1763827200000,13.188,13.445,13.169,13.417,9112964.596424125
2025-11-23,1763913600000,13.415,13.59,13.161,13.504,13619572.937130623
2025-11-24,1764000000000,13.512,14.046,13.508,13.916,11650360.679797417
2025-11-25,1764086400000,13.918,14.379,13.895,13.973,15969140.904358165
2025-11-26,1764172800000,13.97,15.013,13.957,14.959,14406586.302335087
2025-11-27,1764259200000,14.959,15.264,14.792,15.096,14291195.762317507
2025-11-28,1764345600000,15.099,15.104,14.643,14.855,10504733.71706219
2025-11-29,1764432000000,14.855,14.861,13.985,14.166,8023022.103185389
2025-11-30,1764518400000,14.171,14.285,12.614,12.7,13524446.874892946
2025-12-01,1764604800000,12.7,13.726,12.554,13.679,10561382.516281493
2025-12-02,1764691200000,13.675,14.354,13.544,14.167,10633149.107832752
2025-12-03,1764777600000,14.172,15.079,14.071,14.742,18670700.81542581
2025-12-04,1764864000000,14.742,14.767,13.577,13.68,16063620.888735458
2025-12-05,1764950400000,13.678,13.678,13.109,13.32,10189878.883781366
2025-12-06,1765036800000,13.316,13.551,12.945,13.422,7168099.692989311
2025-12-07,1765123200000,13.421,13.915,13.271,13.585,10816333.934302406
2025-12-08,1765209600000,13.585,14.181,13.487,14.132,10924109.831104811
2025-12-09,1765296000000,14.141,14.729,14.141,14.244,18796989.7699693
2025-12-10,1765382400000,14.244,14.825,12.925,13.004,20520937.07964463
2025-12-11,1765468800000,13.004,13.794,12.817,12.903,9456105.383216972
2025-12-12,1765555200000,12.901,13.477,12.809,13.368,7153792.341620739
2025-12-13,1765641600000,13.366,13.419,12.963,13.027,3342398.825010896
2025-12-14,1765728000000,13.026,13.356,12.433,12.505,7999571.41977745
2025-12-15,1765814400000,12.503,12.535,11.919,12.36,11310023.34841551
2025-12-16,1765900800000,12.362,12.66,12.053,12.16,7014247.11590091
2025-12-17,1765987200000,12.152,12.32,11.659,12.187,7000659.507836524
2025-12-18,1766073600000,12.193,12.412,11.271,12.188,8556996.713632246
2025-12-19,1766160000000,12.19,12.464,12.071,12.277,4689845.29830763
2025-12-20,1766246400000,12.282,12.344,11.958,12.097,3517442.5651723
2025-12-21,1766332800000,12.095,12.449,11.986,12.372,4490478.430475363
2025-12-22,1766419200000,12.373,12.55,11.835,11.955,9336329.690413233
